Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-10-20,00,1.72,,1.49,1.60,1.54,2.18,1.78,1.10,1.92,1.87,1.81,1.94,1.72,1.71,1.71,2.12,1.83,1.92,1.32,1.26,1.33,1.80,1.74,1.61,1.02,1.91,2.24,1.63,2.40,1.57,,,1.02,,,1.00,,,
2025-10-19,23,1.68,,1.41,1.58,1.54,1.98,1.67,1.11,1.98,1.84,1.86,1.85,1.74,1.72,1.72,2.17,1.84,1.90,1.29,1.42,1.39,1.82,1.73,1.58,1.14,2.04,2.27,1.66,2.35,1.50,,,1.06,,,1.00,,,
2025-10-19,22,1.60,,1.35,1.53,1.56,1.80,1.57,1.18,1.96,1.75,1.82,1.75,1.88,1.78,1.70,2.15,1.84,1.90,1.25,1.47,1.41,1.80,1.65,1.63,1.20,2.07,2.30,1.68,2.31,1.40,,,1.11,,,1.00,,,
2025-10-19,21,1.47,,1.32,1.54,1.58,1.62,1.56,1.22,1.96,1.68,1.75,1.67,1.95,1.89,1.67,2.14,1.77,1.93,1.21,1.41,1.42,1.77,1.60,,1.18,1.99,2.19,1.65,2.33,2.00,,,1.12,,,1.00,,,
2025-10-19,20,1.32,,1.26,1.55,1.52,1.60,1.54,,1.90,1.64,1.76,1.58,1.96,1.92,1.67,2.18,1.73,1.91,1.19,1.31,1.43,1.71,1.52,,1.13,1.93,2.07,1.61,2.38,2.00,,,1.08,,,1.00,,,
2025-10-19,19,1.22,,1.17,1.58,1.40,1.51,1.54,,1.68,1.64,1.79,1.50,1.81,1.89,1.74,2.14,1.69,1.87,1.18,1.24,1.46,1.67,1.42,,1.13,1.92,1.89,1.55,2.38,2.00,,,1.03,,,1.00,,,
2025-10-19,18,1.12,,1.05,1.57,1.25,1.48,1.48,,1.43,1.61,1.80,1.41,1.65,1.78,1.69,2.06,1.68,1.74,1.20,1.28,1.43,1.62,1.31,1.00,1.13,1.92,1.90,1.43,2.41,1.00,,,1.05,,,1.00,,,
2025-10-19,17,1.05,,1.00,1.65,1.17,1.45,1.34,1.35,1.21,1.61,1.90,1.41,1.54,1.74,1.76,1.96,1.67,1.65,1.25,1.12,2.00,1.56,1.25,,1.15,1.87,1.88,1.43,2.40,1.00,,,1.09,,,1.00,,,
2025-10-19,16,1.00,,1.00,1.78,1.20,1.45,1.39,1.39,1.17,1.61,2.01,1.44,1.48,1.69,1.58,1.97,1.66,1.55,1.29,1.00,2.00,1.57,1.24,1.35,1.22,1.83,1.93,1.49,2.25,1.00,,,1.10,,,1.00,,,
2025-10-19,15,1.00,,1.00,1.83,1.35,1.42,1.46,1.44,1.10,1.63,2.11,1.47,1.48,1.66,1.49,1.99,1.67,1.53,1.33,1.00,1.21,1.62,1.24,1.76,1.34,1.81,1.97,1.57,2.15,1.00,,,1.08,,,1.00,,,
2025-10-19,14,1.00,,1.00,1.91,1.57,1.45,1.56,1.37,1.00,1.66,2.01,1.50,1.52,1.67,1.34,1.99,1.69,1.54,1.39,1.00,1.25,1.66,1.29,1.75,1.46,1.70,2.10,1.61,1.99,1.00,,,1.07,,,1.00,,,
2025-10-19,13,1.00,,1.01,1.81,1.80,1.45,1.65,1.18,1.00,1.68,1.94,1.56,1.58,1.66,1.36,1.98,1.71,1.52,1.45,1.00,1.23,1.69,1.33,1.74,1.56,1.69,2.15,1.60,2.27,1.00,,,1.08,,,1.00,,,
2025-10-19,12,1.00,,1.07,1.75,1.74,1.44,1.62,1.06,1.00,1.71,1.90,1.59,1.67,1.74,1.51,,1.66,1.51,1.46,1.00,1.17,1.73,1.42,1.85,1.60,1.38,2.09,1.64,2.44,1.00,,,1.10,,,1.00,,,
2025-10-19,11,1.00,,1.05,1.61,1.51,1.41,1.57,1.04,1.00,1.73,1.90,1.63,1.71,1.84,1.64,,1.59,1.54,1.48,2.00,1.14,1.80,1.56,2.01,1.58,1.14,1.92,1.65,2.51,1.11,,,1.04,,,1.00,,,
2025-10-19,10,1.00,,1.02,1.71,1.35,1.41,1.49,1.15,1.00,1.82,1.91,1.64,1.82,1.87,1.66,2.16,1.57,1.61,1.49,2.00,1.26,1.86,1.66,2.04,1.67,1.14,1.89,1.72,2.73,1.17,,,1.00,,,1.00,,,
2025-10-19,09,1.02,,1.00,1.88,1.34,1.44,1.49,1.10,1.06,1.96,1.96,1.69,1.87,1.93,1.68,2.18,1.64,1.62,1.48,1.00,1.38,1.89,1.88,2.09,1.67,1.10,1.83,1.78,2.83,1.23,,,1.00,,,1.00,,,
2025-10-19,08,1.08,,1.00,2.08,1.43,1.50,1.64,1.06,1.07,2.03,2.09,1.77,1.90,1.97,1.59,2.22,1.73,1.68,1.46,1.13,1.43,1.98,2.04,2.14,1.73,1.18,1.80,1.76,2.85,2.00,,,1.00,,,1.00,,,
2025-10-19,07,1.19,,1.00,2.03,1.41,1.52,1.79,1.00,1.12,2.06,2.17,1.87,1.95,2.05,1.59,2.20,1.67,1.75,1.45,1.39,1.63,2.07,2.21,2.21,1.80,1.21,1.77,1.78,2.89,1.23,,,1.00,,,1.00,,,
2025-10-19,06,1.32,,1.04,1.93,1.46,1.54,1.89,1.05,1.20,2.09,2.19,1.95,2.03,2.13,1.73,2.14,1.50,1.83,1.43,2.00,1.68,2.14,2.28,2.42,1.94,1.28,1.81,1.79,2.83,1.29,,,1.00,,,1.00,,,
2025-10-19,05,1.41,,1.11,1.82,1.51,1.60,1.98,1.14,1.29,2.15,2.14,1.93,2.12,2.26,1.89,2.08,1.37,1.91,1.41,2.00,2.00,2.11,2.29,2.74,2.11,1.29,1.88,1.82,2.67,1.35,,,1.00,,,1.00,,,
2025-10-19,04,1.47,,1.19,1.83,1.57,1.93,2.05,1.26,1.36,2.27,2.16,1.97,2.24,2.46,1.97,2.06,1.39,1.97,1.39,2.00,1.64,2.09,2.28,3.06,2.29,1.36,1.98,1.84,2.50,1.48,,,1.00,,,1.00,,,
2025-10-19,03,1.51,,1.27,1.83,1.65,2.09,2.05,1.44,1.45,2.37,2.26,2.07,2.34,2.49,1.96,2.04,1.62,2.03,1.37,2.27,1.77,2.23,2.24,3.13,2.29,1.50,2.10,1.84,2.48,1.59,,,1.00,,,1.00,,,
2025-10-19,02,1.60,,1.38,1.77,1.70,2.12,1.95,1.56,1.56,2.33,2.27,3.00,2.34,2.43,1.99,2.03,1.83,2.08,1.36,4.00,1.91,2.33,2.26,2.79,2.21,1.72,2.12,1.82,2.47,1.75,,,1.00,,,1.00,,,
2025-10-19,01,1.67,,1.44,1.70,1.74,1.95,1.81,1.68,1.67,2.21,2.23,3.00,2.28,2.26,2.02,2.04,1.96,2.10,1.35,2.00,1.98,2.38,2.22,2.39,2.06,1.91,2.15,1.84,2.40,1.81,,,1.00,,,1.00,,,
2025-10-19,00,1.73,,1.45,1.64,1.67,1.93,1.80,1.68,1.71,2.11,2.15,2.09,2.20,2.15,1.98,2.04,1.97,2.11,1.36,1.53,1.89,2.25,2.17,2.07,2.00,2.02,2.10,1.90,2.32,1.84,,,1.00,,,1.00,,,
2025-10-18,23,1.70,,1.42,1.61,1.64,1.96,1.80,1.70,1.74,2.09,2.14,2.05,2.14,2.11,1.93,2.07,1.96,2.10,1.36,1.45,1.85,2.17,2.10,2.01,1.97,2.02,2.07,1.99,2.27,1.82,,,1.00,,,1.00,,,
2025-10-18,22,1.66,,1.40,1.58,1.58,1.96,1.79,1.70,1.70,2.07,2.10,2.02,2.09,2.07,1.88,2.05,1.93,2.06,1.38,1.40,1.78,2.13,2.04,1.96,1.94,1.99,1.98,1.98,2.23,1.80,,,1.00,,,1.00,,,
2025-10-18,21,1.57,,1.38,1.52,1.51,1.91,1.73,1.68,1.65,2.01,2.05,1.98,2.05,2.03,1.88,2.01,1.89,2.01,1.37,1.31,1.70,2.09,1.99,1.51,1.87,1.90,1.87,1.96,2.18,1.76,,,1.00,,,1.00,,,
2025-10-18,20,1.52,,1.31,1.52,1.46,1.82,1.71,1.64,1.56,1.95,1.98,1.93,2.05,1.98,1.95,1.93,1.82,1.94,1.32,1.24,1.59,2.03,1.95,1.33,1.78,1.77,1.78,1.95,2.19,1.69,,,1.00,,,1.00,,,
2025-10-18,19,1.44,,1.24,1.51,1.44,1.71,1.60,1.55,1.51,1.84,1.92,1.85,2.09,1.94,1.96,1.85,1.77,1.89,1.19,1.16,1.56,1.97,1.89,1.23,1.70,1.58,1.60,1.92,2.45,1.59,,,1.00,,,1.00,,,
2025-10-18,18,1.37,,1.19,1.46,1.39,1.63,1.53,1.47,1.43,1.72,2.01,1.78,2.20,2.07,1.91,1.83,1.75,1.86,1.08,1.12,1.57,2.00,1.76,1.63,1.68,1.47,1.41,1.88,2.61,1.51,,,1.00,,,1.00,,,
2025-10-18,17,1.30,,1.18,1.42,1.36,1.62,1.51,1.40,1.36,1.62,2.11,1.70,2.34,2.14,1.81,1.84,1.75,1.84,1.03,1.06,1.61,1.97,1.62,1.76,1.67,1.42,1.30,1.85,2.76,1.48,,,1.00,,,1.00,,,
2025-10-18,16,1.24,,1.21,1.42,1.30,1.69,1.51,1.38,1.34,1.58,2.13,1.64,2.31,2.13,1.86,1.89,1.69,1.85,1.07,1.08,1.62,1.90,1.55,1.74,1.68,1.43,1.31,1.78,3.12,1.51,,,1.00,,,1.00,,,
2025-10-18,15,1.20,,1.24,1.45,1.30,1.77,1.50,1.38,1.36,1.57,2.02,1.59,2.21,2.03,1.84,1.92,1.64,1.79,1.15,1.13,1.61,1.77,1.59,1.67,1.71,1.43,1.43,1.72,3.11,1.53,,,1.00,,,1.00,,,
2025-10-18,14,1.17,,1.29,1.41,1.27,1.77,1.50,1.37,1.38,1.57,1.89,1.56,2.03,1.95,1.79,1.91,1.66,1.75,1.19,1.17,1.53,1.72,1.65,1.60,1.69,1.48,1.47,1.66,3.16,1.52,,,1.00,,,1.00,,,
2025-10-18,13,1.17,,2.00,1.36,1.29,1.68,1.52,1.32,1.34,1.57,1.88,1.54,1.97,1.93,1.66,1.90,1.71,1.71,1.22,1.16,1.53,1.69,1.69,1.59,1.67,1.69,1.52,1.67,2.72,1.50,,,1.00,,,1.00,,,
2025-10-18,12,1.19,,2.00,1.36,1.30,1.60,1.52,1.28,1.36,1.60,1.82,1.56,1.96,1.96,1.68,,1.72,1.70,1.11,1.05,1.46,1.65,1.71,1.56,1.62,1.82,1.45,1.68,2.69,1.50,,,1.00,,,1.00,,,
2025-10-18,11,1.21,,2.00,1.41,1.29,1.61,1.53,1.28,1.39,1.63,1.81,1.59,2.00,1.94,1.86,,1.75,1.71,1.04,1.00,1.39,1.64,1.67,1.54,1.58,1.87,1.45,1.59,2.57,1.53,,,1.00,,,1.00,,,
2025-10-18,10,1.22,,2.00,1.47,1.29,1.78,1.51,1.26,1.45,1.65,1.84,1.67,2.04,1.94,1.87,1.71,1.75,1.78,1.00,1.04,1.39,1.66,1.70,1.55,1.55,1.69,1.55,1.53,2.49,1.55,,,1.00,,,1.00,,,
2025-10-18,09,1.23,,1.28,1.53,1.29,1.98,1.53,1.26,1.43,1.73,1.84,1.70,1.99,1.98,1.89,1.77,1.80,1.78,1.01,1.04,1.38,1.69,1.71,1.59,1.54,1.73,1.68,1.53,2.36,1.57,,,1.00,,,1.00,,,
2025-10-18,08,1.24,,1.16,1.61,1.31,2.18,1.62,1.29,1.42,1.85,1.83,1.74,2.02,1.98,1.84,1.84,1.80,1.80,1.14,1.08,1.40,1.72,1.77,1.62,1.55,1.68,1.80,1.65,2.45,1.56,,,1.00,,,1.00,,,
2025-10-18,07,1.27,,1.08,1.70,1.37,2.18,1.68,1.32,1.46,1.90,1.83,1.74,1.99,2.00,1.81,1.89,1.81,1.87,1.23,1.10,1.43,1.75,1.75,1.66,1.55,1.65,1.74,1.75,2.65,1.58,,,1.00,,,1.00,,,
2025-10-18,06,2.00,,1.06,1.83,1.44,2.14,1.73,1.25,1.46,1.96,1.85,1.76,2.01,2.01,1.79,1.90,1.84,1.98,1.32,1.23,1.49,1.80,1.73,1.69,1.59,1.61,1.64,1.80,2.81,1.60,,,1.00,,,1.00,,,
2025-10-18,05,2.00,,1.05,1.86,1.54,2.07,1.77,1.17,1.50,1.99,1.88,1.77,2.10,2.05,1.75,1.97,1.89,2.05,1.40,1.41,1.56,1.89,1.71,1.71,1.65,1.55,1.60,1.78,2.89,1.63,,,1.00,,,1.00,,,
2025-10-18,04,1.46,,1.02,1.86,1.66,2.19,1.83,1.18,1.55,2.09,1.89,1.81,2.25,2.10,1.73,2.02,1.96,2.08,1.57,1.69,1.63,1.97,1.73,1.75,1.74,1.54,1.71,1.81,2.79,1.63,,,1.06,,,1.00,,,
2025-10-18,03,1.47,,1.00,1.82,1.76,2.27,1.89,1.37,1.73,2.09,1.93,1.85,2.27,2.13,1.72,2.13,1.97,2.07,1.82,1.74,1.51,2.09,1.78,1.80,1.81,1.60,1.90,1.79,2.64,1.65,,,1.13,,,1.00,,,
2025-10-18,02,1.43,,1.00,1.86,1.87,2.29,1.93,1.59,1.89,2.08,1.93,1.91,2.19,2.14,1.72,2.13,1.97,2.09,1.83,1.70,1.54,2.14,1.86,,1.84,1.82,2.12,1.83,2.59,1.65,,,1.13,,,1.00,,,
2025-10-18,01,1.33,,1.00,1.92,1.90,2.20,2.00,1.72,1.91,2.00,1.97,1.96,2.04,2.11,1.72,2.23,1.97,2.12,2.00,1.56,1.56,2.15,1.91,,1.86,1.94,2.25,1.85,2.59,1.66,,,1.17,,,1.00,,,
2025-10-18,00,1.36,,1.00,2.00,1.99,2.13,2.08,1.71,1.79,1.99,1.96,2.01,2.03,2.05,1.72,2.36,2.00,2.15,1.41,1.57,1.72,2.12,1.92,1.70,1.87,1.99,2.32,1.88,2.62,1.64,,,1.16,,,1.00,,,
2025-10-17,23,1.36,,1.00,2.03,1.95,2.11,2.14,1.65,1.61,2.00,2.01,2.04,2.01,2.03,1.72,2.42,1.99,2.18,1.11,1.52,1.70,2.09,1.91,1.72,1.88,1.97,2.34,1.89,2.71,1.63,,,1.14,,,1.00,,,
2025-10-17,22,1.29,,1.00,1.97,1.79,2.13,2.13,1.71,1.50,2.00,2.04,2.05,2.00,2.06,1.74,2.43,1.95,2.18,,1.45,1.61,2.09,1.88,1.87,1.89,2.00,2.36,1.89,2.66,1.63,,,1.09,,,1.00,,,
2025-10-17,21,1.19,,1.00,1.91,1.54,2.12,2.15,1.78,1.47,1.98,2.06,2.01,2.00,2.11,1.76,2.38,1.89,2.19,,1.29,1.53,2.08,1.87,1.90,1.90,2.10,2.40,1.87,2.59,1.61,,,1.00,,,1.00,,,
2025-10-17,20,1.07,,1.00,1.88,1.39,2.20,1.60,1.87,1.54,1.95,2.08,1.99,2.01,2.13,1.79,2.37,1.88,2.16,,1.17,1.46,2.07,1.87,1.92,1.88,2.20,2.34,1.83,2.56,1.56,,,1.00,,,1.00,,,
2025-10-17,19,1.00,,1.00,2.06,1.35,2.16,1.06,1.87,1.61,1.91,2.06,1.97,2.05,2.16,1.94,2.35,1.92,2.12,,1.05,1.48,2.04,1.90,1.93,1.87,2.17,2.29,1.79,2.56,1.54,,,1.00,,,1.00,,,
2025-10-17,18,1.00,,1.00,1.97,1.39,2.01,1.05,1.82,2.00,1.89,2.09,1.97,2.19,2.23,2.17,2.42,1.96,2.09,,1.07,1.58,2.07,1.96,1.95,1.84,2.10,2.15,1.79,2.83,1.53,,,1.00,,,1.00,,,
2025-10-17,17,1.00,,1.00,1.70,1.54,1.75,1.05,1.69,2.00,1.84,2.35,1.97,2.34,2.36,2.18,2.89,1.89,2.12,,1.12,1.77,2.12,1.96,2.04,1.84,1.99,2.07,1.91,3.10,1.62,,,1.00,,,1.00,,,
2025-10-17,16,1.00,,1.00,1.58,1.73,1.57,1.07,1.57,2.00,1.81,2.43,1.95,2.45,2.41,2.27,3.09,1.78,2.21,,1.25,1.86,2.16,1.96,2.05,1.83,1.90,2.08,1.85,3.32,1.72,,,1.00,,,1.00,,,
2025-10-17,15,1.00,,1.00,1.58,2.00,1.58,1.10,1.49,2.00,1.78,2.40,1.95,2.42,2.40,2.24,2.92,1.81,2.30,,1.42,1.91,2.16,1.96,2.06,1.82,1.92,2.14,1.85,3.16,1.82,,,1.00,,,1.00,,,
2025-10-17,14,1.00,,1.00,1.64,2.00,1.63,1.04,1.47,2.00,1.80,2.17,1.95,2.35,2.29,2.34,2.36,1.86,2.39,1.25,1.54,1.89,2.09,2.02,1.94,1.78,1.97,2.12,1.77,3.03,1.86,,,1.00,,,1.00,,,
2025-10-17,13,1.00,,2.00,1.39,1.79,1.53,1.04,1.44,1.18,1.79,2.09,1.93,2.27,2.28,2.27,2.10,1.96,2.42,1.33,1.60,1.89,2.03,2.06,1.90,1.78,2.02,2.07,1.66,2.47,1.89,,,1.00,,,1.00,,,
2025-10-17,12,1.00,,1.00,1.29,1.81,1.40,1.12,1.48,1.08,1.82,2.27,1.98,2.24,2.28,1.89,,2.01,2.43,1.53,1.55,1.82,2.00,2.05,1.87,1.78,2.02,1.81,1.64,2.36,1.90,,,1.00,,,1.00,,,
2025-10-17,11,1.00,,1.00,1.24,1.76,1.18,1.35,1.56,1.07,1.97,2.32,2.06,2.27,2.42,1.73,,1.86,2.39,1.61,1.66,1.75,2.08,2.05,2.00,1.83,1.97,1.59,1.60,2.45,1.90,,,1.00,,,1.00,,,
2025-10-17,10,1.00,,1.00,1.23,1.76,1.15,2.00,1.63,1.12,2.11,2.30,2.25,2.27,2.44,1.77,2.07,1.70,2.17,1.64,1.73,1.78,2.27,2.07,2.06,1.85,2.08,1.60,1.64,2.58,1.89,,,1.00,,,1.00,,,
2025-10-17,09,1.00,,1.00,1.22,1.71,1.14,2.00,1.70,1.15,2.20,2.19,2.32,2.28,2.56,1.91,2.03,1.58,2.12,1.60,1.87,1.85,2.39,2.10,2.15,1.90,1.85,1.61,1.59,2.69,1.92,,,1.00,,,1.00,,,
2025-10-17,08,1.00,,1.00,1.34,1.76,1.20,2.00,1.73,1.21,2.31,2.09,2.32,2.43,2.87,2.04,1.97,1.69,2.23,1.63,1.96,1.96,2.73,2.10,2.30,1.92,1.73,1.68,1.58,2.62,1.94,,,1.00,,,1.00,,,
2025-10-17,07,1.00,,1.00,1.46,1.67,1.23,2.02,1.79,1.23,2.32,2.13,2.35,2.42,3.20,2.11,1.92,1.78,2.29,1.79,2.09,2.09,2.62,2.20,2.63,1.92,1.63,1.74,1.69,2.62,1.99,,,1.00,,,1.00,,,
2025-10-17,06,1.00,,1.00,1.71,1.69,1.24,2.21,1.83,1.29,2.41,2.42,2.32,2.46,3.42,1.98,1.89,1.81,2.27,1.95,2.12,2.20,2.75,2.22,3.26,1.94,1.60,2.01,1.91,2.57,2.02,,,1.00,,,1.00,,,
2025-10-17,05,1.00,,1.00,1.98,1.63,1.48,3.00,1.91,1.28,2.52,2.64,2.37,2.38,3.37,1.81,1.88,1.82,2.27,1.95,2.15,2.34,2.68,2.29,3.67,1.97,1.70,2.20,2.17,2.66,2.08,,,1.00,,,1.00,,,
2025-10-17,04,1.00,,1.00,2.38,1.59,1.94,2.19,1.97,1.31,2.69,3.15,2.47,2.51,3.30,1.91,1.88,1.96,2.28,1.85,2.13,2.38,2.69,2.30,3.68,2.09,1.83,2.53,2.31,2.82,2.12,,,1.00,,,1.00,,,
2025-10-17,03,1.02,,1.00,2.61,1.50,2.05,2.17,2.02,1.29,2.79,3.18,2.61,2.64,3.25,2.04,1.92,2.10,2.44,1.71,2.26,2.43,2.82,2.38,3.53,2.16,2.06,2.62,2.39,3.00,2.16,,,1.09,,,1.00,,,
2025-10-17,02,1.09,,1.00,2.60,1.42,2.00,2.22,2.09,1.28,2.81,3.18,2.73,2.70,3.08,2.10,2.10,2.24,2.50,1.65,2.40,2.38,2.82,2.45,3.34,2.25,2.25,2.71,2.39,3.04,2.18,,,1.17,,,1.00,,,
2025-10-17,01,1.19,,1.00,2.35,1.43,1.76,2.10,2.15,1.26,2.69,2.69,2.60,2.85,2.84,1.94,2.36,2.25,2.52,1.55,2.40,2.35,2.81,2.50,3.26,2.29,2.47,2.60,2.45,2.92,2.21,,,1.20,,,1.00,,,
2025-10-17,00,1.27,,1.00,2.10,1.45,1.82,1.98,2.13,1.27,2.64,2.50,2.55,2.66,2.69,1.91,2.54,2.28,2.52,1.46,2.26,2.17,2.62,2.54,3.02,2.35,2.51,2.44,2.33,2.80,2.23,,,1.13,,,1.00,,,
2025-10-16,23,1.36,,1.03,1.92,1.51,1.78,1.80,2.09,1.29,2.64,2.38,2.54,2.55,2.65,1.84,2.58,2.26,2.48,1.38,2.25,2.01,2.62,2.52,2.94,2.35,2.40,2.31,2.12,2.70,2.22,,,1.04,,,1.00,,,
2025-10-16,22,1.35,,1.04,1.81,1.56,1.77,1.76,2.01,1.25,2.67,2.27,2.51,2.44,2.62,1.73,2.50,2.20,2.37,1.35,2.46,1.88,2.60,2.46,2.78,2.28,2.26,2.15,1.81,2.67,2.11,,,1.03,,,1.00,,,
2025-10-16,21,1.31,,1.06,1.77,1.55,1.60,1.61,2.08,1.20,2.67,2.05,2.44,2.35,2.51,1.55,2.38,2.09,2.23,1.35,3.00,1.80,2.64,,2.60,2.24,2.20,1.92,2.00,2.66,1.93,,,1.04,,,1.00,,,
2025-10-16,20,1.25,,1.09,1.91,1.58,1.51,1.53,2.17,1.15,2.58,1.86,2.34,2.28,2.54,1.44,2.24,1.93,2.07,1.33,2.57,1.73,2.63,,2.45,2.14,2.15,1.67,1.60,2.68,1.70,,,1.03,,,1.00,,,
2025-10-16,19,1.15,,1.17,1.87,1.61,1.37,1.47,2.21,1.11,2.80,1.73,2.19,2.21,2.71,1.32,2.03,1.87,1.94,1.33,2.48,1.63,2.76,,2.76,2.03,2.07,1.38,1.44,2.68,1.50,,,1.03,,,1.00,,,
2025-10-16,18,1.09,,1.21,2.00,1.55,1.36,1.38,2.13,1.04,2.74,1.67,1.96,2.11,2.84,1.23,1.88,1.48,1.84,1.30,2.44,1.56,2.53,,2.85,1.89,1.92,1.15,1.27,2.65,1.36,,,1.04,,,1.00,,,
2025-10-16,17,1.10,,1.28,1.36,2.00,1.24,1.19,2.02,1.00,2.69,1.69,2.00,1.98,2.86,1.10,1.85,1.00,1.87,1.28,3.00,1.48,2.36,,3.16,1.89,1.84,1.00,1.10,2.49,1.28,,,1.04,,,1.00,,,
2025-10-16,16,1.17,,1.27,1.26,1.31,1.13,1.18,2.00,1.00,2.40,1.70,2.00,1.83,2.91,1.11,1.80,1.00,1.89,1.26,3.00,1.51,2.06,,3.34,2.02,1.80,1.00,1.06,2.32,1.26,,,1.04,,,1.00,,,
2025-10-16,15,1.22,,1.31,1.22,1.22,1.00,1.08,2.00,1.00,1.96,1.74,3.00,1.71,2.86,1.17,1.76,1.00,1.85,1.26,3.00,1.60,2.13,1.56,3.31,2.18,1.69,1.06,1.10,2.15,1.27,,,1.03,,,1.00,,,
2025-10-16,14,1.24,,1.29,1.25,1.12,1.00,1.05,2.00,1.00,1.61,1.64,1.48,1.61,4.00,1.21,1.57,1.00,1.72,1.32,2.00,1.72,2.23,1.60,3.15,2.23,1.50,1.17,1.14,2.09,1.27,,,1.04,,,1.00,,,
2025-10-16,13,2.00,,1.27,1.40,1.03,1.00,1.00,1.41,1.00,1.53,1.60,1.45,1.60,2.47,1.14,1.55,1.00,1.63,1.41,1.40,1.72,2.44,1.60,2.98,2.25,1.32,1.22,1.16,1.91,1.29,,,1.05,,,1.00,,,
2025-10-16,12,2.00,,1.20,1.59,1.03,1.00,1.08,1.38,1.00,1.58,1.61,1.36,1.65,2.38,1.21,,1.00,1.67,1.47,1.45,1.69,2.61,1.77,2.43,2.26,1.23,1.25,1.00,1.85,1.36,,,1.08,,,1.00,,,
2025-10-16,11,2.00,,1.16,2.00,1.04,1.00,2.00,1.40,1.00,1.64,1.72,1.29,1.70,2.54,1.47,,1.00,1.73,1.61,1.53,1.73,2.75,1.98,2.05,2.27,1.12,1.30,1.00,1.91,1.45,,,1.10,,,1.00,,,
2025-10-16,10,2.00,,1.16,2.00,1.03,1.00,2.00,1.42,1.00,1.69,1.79,1.33,1.86,2.64,1.53,1.30,1.00,1.83,1.73,1.63,1.77,2.76,2.09,2.06,2.23,1.00,1.29,1.00,2.05,1.43,,,1.12,,,1.00,,,
2025-10-16,09,2.00,,1.20,1.42,1.00,1.00,1.31,1.40,1.00,1.73,2.02,1.79,2.00,2.84,1.56,1.51,1.00,1.91,1.78,1.77,1.81,2.62,2.15,2.14,2.27,1.00,1.38,1.00,2.31,1.41,,,1.13,,,1.00,,,
2025-10-16,08,2.00,,1.30,1.36,1.00,1.00,1.35,1.37,1.00,1.77,2.65,1.72,2.03,3.05,1.52,1.85,1.00,2.07,1.86,1.86,1.86,2.51,2.25,2.25,2.40,1.00,1.42,1.00,2.61,1.36,,,1.14,,,1.00,,,
2025-10-16,07,1.17,,1.44,1.25,1.03,1.00,1.37,1.35,1.00,1.77,3.08,1.62,2.12,3.27,1.57,2.12,1.00,2.11,1.89,1.90,1.81,2.45,2.33,2.42,2.56,1.05,1.51,1.12,2.91,1.33,,,1.17,,,1.00,,,
2025-10-16,06,1.23,,1.52,1.16,1.13,1.01,1.40,1.38,1.00,1.86,3.43,1.66,2.21,3.38,1.50,2.31,1.01,2.12,1.89,1.91,1.75,2.55,2.38,2.58,2.59,1.13,1.45,1.16,3.13,1.36,,,1.18,,,1.00,,,
2025-10-16,05,1.31,,1.56,1.10,1.13,1.08,1.47,1.42,1.00,1.99,3.58,2.00,2.32,3.44,1.61,2.35,1.20,2.09,1.89,2.13,1.70,2.67,2.32,2.65,2.51,1.18,1.40,1.21,3.14,1.39,,,1.26,,,1.00,,,
2025-10-16,04,1.38,,1.61,1.14,1.19,1.15,2.00,1.47,1.04,2.12,3.90,2.00,2.46,3.37,1.78,2.39,1.41,2.15,1.92,2.18,1.72,2.82,2.22,2.66,2.46,1.36,1.47,1.30,3.04,1.43,,,1.42,,,1.00,,,
2025-10-16,03,1.39,,1.71,1.23,1.16,1.19,1.68,1.51,1.11,2.11,3.75,2.06,2.46,3.08,2.20,2.35,1.52,2.25,1.97,2.20,1.77,2.67,2.13,2.46,2.46,1.50,1.54,1.48,2.86,1.49,,,1.61,,,1.00,,,
2025-10-16,02,1.50,,1.75,1.36,1.22,1.20,1.77,1.54,1.21,2.04,3.33,2.20,2.41,3.00,2.28,2.33,1.55,2.33,2.01,2.00,1.82,2.48,2.05,2.22,2.43,1.59,1.63,1.64,2.87,1.54,,,1.73,,,1.00,,,
2025-10-16,01,1.63,,1.70,1.54,1.22,1.28,2.00,,1.27,1.96,2.69,2.29,2.29,2.29,2.24,2.28,1.58,2.25,2.04,1.92,1.82,2.32,1.95,1.96,2.38,1.58,1.60,1.69,2.59,1.60,,,1.78,,,1.03,,,
2025-10-16,00,2.00,,1.64,1.67,1.27,1.38,2.00,,1.29,2.03,2.41,2.21,2.23,2.16,2.05,2.21,1.57,2.20,2.06,,1.79,2.36,1.92,1.85,2.31,1.59,1.65,1.65,2.65,1.65,,,1.82,,,1.18,,,
2025-10-15,23,2.00,,1.58,2.00,1.28,1.45,1.77,,1.39,2.16,2.15,2.08,2.14,2.10,1.93,2.08,1.53,2.09,2.03,,1.74,2.44,1.85,1.74,2.32,1.56,1.62,1.59,2.52,1.70,,,1.80,,,1.08,,,
