Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-08-19,08,1.00,,1.00,1.00,2.15,1.95,1.10,1.32,2.00,1.93,1.92,1.75,1.68,2.16,1.27,2.14,2.37,2.16,1.00,1.00,1.04,1.72,2.03,1.86,1.63,1.92,2.38,1.39,2.46,1.98,2.07,,,,,,,,
2025-08-19,07,1.00,,1.00,1.01,2.75,2.06,1.24,1.36,2.00,2.22,2.00,2.08,1.92,2.33,1.49,2.26,2.54,2.25,1.00,1.06,1.10,1.94,2.09,2.11,1.76,1.95,2.75,1.58,2.50,2.13,2.08,,,,,,,,
2025-08-19,06,1.00,,1.00,1.15,2.80,2.15,1.40,1.36,2.00,2.38,2.08,2.24,2.02,2.49,1.58,2.36,2.58,2.34,1.00,1.19,1.18,2.18,2.22,2.25,1.87,2.12,2.84,1.72,2.49,2.18,2.08,,,,,,,,
2025-08-19,05,1.00,,1.00,1.30,2.63,2.19,1.57,1.43,2.10,2.47,2.20,2.23,,2.64,1.68,2.37,2.50,2.35,1.00,1.35,1.30,2.37,2.39,2.26,2.09,2.46,2.89,1.86,2.50,1.94,2.09,,,,,,,,
2025-08-19,04,1.00,,1.00,1.38,2.13,2.34,1.73,1.39,2.23,2.45,2.40,2.15,,2.69,1.90,2.40,2.39,2.43,1.00,1.50,1.49,2.45,2.47,2.30,2.29,2.67,2.74,2.08,2.51,1.69,2.22,,,,,,,,
2025-08-19,03,1.26,,1.00,1.49,1.95,2.37,1.77,1.41,2.26,2.44,2.63,2.19,,2.71,2.06,2.42,2.32,2.62,1.02,1.54,1.69,2.45,2.55,2.30,2.44,2.78,2.77,2.27,2.56,1.63,2.52,,,,,,,,
2025-08-19,02,1.47,,1.00,1.55,2.02,2.41,1.79,1.42,2.30,2.49,2.78,2.26,,2.61,2.04,2.45,2.34,2.78,1.14,1.53,1.85,2.40,2.50,,2.44,2.84,2.77,2.35,2.66,1.72,2.76,,,,,,,,
2025-08-19,01,1.53,,1.00,1.63,2.14,2.30,1.80,1.54,2.33,2.53,2.78,2.34,,2.55,2.01,2.49,2.39,2.83,1.26,1.54,1.90,2.43,2.64,,2.37,2.94,2.72,2.29,2.75,1.85,2.95,,,,,,,,
2025-08-19,00,1.52,,1.00,1.63,2.09,2.23,1.86,1.60,2.34,2.61,2.62,2.31,,2.52,1.92,2.54,2.32,2.82,1.29,1.57,1.90,2.38,2.80,,2.24,2.93,2.66,2.18,2.77,1.94,3.02,,,,,,,,
2025-08-18,23,1.51,,1.00,1.58,2.01,2.17,1.93,1.64,2.37,2.56,2.38,2.30,2.14,2.57,1.94,2.61,2.26,2.77,1.24,1.59,1.87,2.32,2.95,,2.13,2.77,2.61,2.07,2.78,2.00,2.99,,,,,,,,
2025-08-18,22,1.42,,1.01,1.54,1.90,2.10,1.94,1.66,2.59,2.48,2.26,2.21,2.05,2.55,1.95,2.70,2.19,2.65,1.17,1.57,1.84,2.24,2.79,,2.03,2.59,2.57,1.96,2.78,2.02,2.75,,,,,,,,
2025-08-18,21,1.27,,1.02,1.51,1.81,2.03,1.96,1.64,2.67,2.32,2.18,2.14,1.94,2.49,1.89,2.66,2.18,2.53,1.08,1.68,1.79,2.17,2.41,,1.90,2.45,2.57,1.92,2.77,2.01,2.43,,,,,,,,
2025-08-18,20,1.06,,1.02,1.45,1.61,1.94,1.89,1.53,,2.20,2.12,1.98,1.55,2.42,1.70,2.51,2.06,2.46,1.00,1.73,1.71,2.08,2.06,,1.74,2.27,2.57,1.75,2.68,1.98,2.20,,,,,,,,
2025-08-18,19,1.00,,1.01,1.38,1.43,1.88,1.80,1.33,,2.08,1.97,1.86,1.51,2.29,1.44,2.24,1.88,2.20,1.00,1.66,1.57,1.99,1.87,,1.56,1.96,2.50,1.54,2.51,1.88,2.14,,,,,,,,
2025-08-18,18,1.00,,1.01,1.38,1.18,1.71,1.64,1.22,,1.95,1.73,1.72,1.46,2.19,1.18,1.98,1.71,1.90,1.02,1.45,1.41,1.90,1.79,,1.47,1.60,2.31,1.27,2.35,1.71,,,,,,,,,
2025-08-18,17,1.00,,1.00,1.35,1.00,1.43,1.53,1.15,,1.75,1.64,1.59,1.47,2.11,1.00,1.79,1.51,1.69,1.00,1.28,1.24,1.81,1.58,1.92,1.41,1.26,2.00,1.01,2.13,1.51,,,,,,,,,
2025-08-18,16,1.00,,1.00,1.20,1.00,1.19,1.38,1.03,,1.62,1.54,1.46,1.47,2.12,1.00,1.68,1.41,1.51,1.00,1.23,1.10,1.79,1.38,1.77,1.40,1.04,1.67,1.00,2.00,1.24,,,,,,,,,
2025-08-18,15,1.00,,1.00,1.00,1.00,1.05,1.27,1.00,2.00,1.51,1.47,1.42,1.47,2.09,1.00,1.64,1.44,1.35,1.00,1.15,1.00,1.71,1.22,1.60,1.44,1.00,1.43,1.00,1.89,1.13,,,,,,,,,
2025-08-18,14,1.00,,1.00,1.00,1.00,1.00,1.11,1.00,2.00,1.57,1.30,1.45,1.47,2.06,1.00,1.60,1.46,1.21,1.00,1.00,1.02,1.67,1.24,1.58,1.45,1.00,1.33,1.00,2.00,1.07,,,,,,,,,
2025-08-18,13,1.00,,1.00,1.00,1.17,1.00,1.08,1.00,1.24,1.58,1.19,1.56,1.47,2.02,1.00,1.58,1.36,1.22,1.00,1.00,1.00,1.54,1.30,1.62,1.53,1.00,1.33,1.00,1.74,1.11,,,,,,,,,
2025-08-18,12,,,1.00,1.00,2.00,1.00,1.06,1.00,1.26,1.69,1.08,1.63,1.54,1.97,1.00,,1.01,1.27,1.00,1.00,1.05,1.67,1.51,1.81,1.53,1.03,1.42,1.00,1.64,1.06,,,,,,,,,
2025-08-18,11,,,1.00,1.00,2.00,1.12,1.10,1.00,1.42,1.77,1.00,1.68,1.58,1.95,1.00,,1.00,1.45,1.10,1.00,1.05,1.79,1.73,1.67,1.49,1.20,1.63,1.00,1.62,1.07,,,,,,,,,
2025-08-18,10,1.00,,1.00,1.00,2.00,1.31,1.05,1.00,1.66,1.77,1.00,1.65,1.56,2.00,1.00,1.59,1.00,1.65,1.06,1.00,1.10,1.95,1.72,1.70,1.45,1.24,1.64,1.00,1.74,1.08,,,,,,,,,
2025-08-18,09,1.00,,1.00,1.00,1.50,1.40,1.00,1.00,1.70,1.84,1.21,1.66,1.65,2.04,1.03,1.72,1.00,1.64,1.04,1.25,1.13,1.86,1.81,1.73,1.48,1.42,1.74,1.00,1.92,1.16,,,,,,,,,
2025-08-18,08,1.00,,1.00,1.08,1.77,1.58,1.00,1.00,1.44,1.84,1.56,1.69,1.58,2.11,1.18,1.83,1.00,1.74,1.10,1.55,1.19,1.66,1.84,1.82,1.54,1.52,1.96,1.10,1.99,1.21,,,,,,,,,
2025-08-18,07,1.00,,1.00,1.23,1.89,1.81,1.00,1.00,1.46,1.90,1.79,1.77,1.65,2.24,1.28,2.00,1.00,1.88,1.26,1.49,1.12,1.71,1.84,1.86,1.61,1.70,2.39,1.26,2.16,2.00,,,,,,,,,
2025-08-18,06,1.00,,1.00,1.35,2.01,2.02,1.00,1.00,1.57,1.98,1.80,1.90,1.66,2.36,1.30,2.13,1.00,2.04,1.45,2.00,1.11,1.96,1.76,1.98,1.65,1.88,2.63,1.44,2.37,1.21,,,,,,,,,
2025-08-18,05,1.00,,1.00,1.34,1.87,2.05,1.00,1.00,1.95,2.24,1.74,1.93,1.65,2.36,1.44,2.23,1.14,2.21,1.58,2.00,1.16,2.17,1.83,2.14,1.68,2.00,2.66,1.64,2.55,1.26,,,,,,,,,
2025-08-18,04,1.00,,1.00,1.29,1.85,1.94,1.00,1.00,2.34,2.45,1.77,1.91,1.62,2.24,1.54,2.26,1.49,2.44,1.61,1.24,1.34,2.21,1.99,2.23,1.72,2.20,2.53,1.82,2.64,1.38,2.60,,,,,,,,
2025-08-18,03,1.00,,1.00,1.23,1.98,1.98,1.00,1.05,2.51,2.66,1.87,1.85,1.57,2.13,1.30,2.30,1.87,2.58,1.56,1.37,1.46,2.10,2.16,2.21,1.76,2.31,2.57,1.95,2.65,1.49,2.61,,,,,,,,
2025-08-18,02,1.00,,1.00,1.29,2.13,2.08,1.00,1.05,2.61,2.79,1.99,1.95,1.60,2.09,1.63,2.33,2.10,2.65,1.47,1.35,1.52,2.02,2.16,2.16,1.81,2.48,2.58,1.98,2.70,1.57,2.66,,,,,,,,
2025-08-18,01,1.00,,1.00,1.38,2.20,2.16,1.00,1.03,2.62,2.75,2.08,2.03,1.57,2.08,1.87,2.34,2.18,2.52,1.41,1.27,1.52,2.12,2.06,2.20,1.84,2.45,2.51,2.01,2.75,1.52,2.86,,,,,,,,
2025-08-18,00,1.00,,1.00,1.40,2.24,2.15,1.02,1.00,2.70,2.50,2.11,2.03,1.56,2.08,2.27,2.34,2.26,2.37,1.36,1.17,1.50,2.31,1.93,2.31,1.83,2.36,2.42,2.04,2.78,1.46,3.05,,,,,,,,
2025-08-17,23,1.00,,1.00,1.35,2.30,2.08,1.10,1.00,2.66,2.18,2.07,1.94,1.58,2.12,2.08,,2.29,2.20,1.33,1.15,1.40,2.40,1.80,2.36,1.79,2.28,2.39,2.07,2.78,1.40,3.03,,,,,,,,
2025-08-17,22,1.00,,1.01,1.35,2.31,2.01,1.17,1.00,2.59,1.97,1.95,1.86,1.71,2.15,1.83,,2.24,2.04,1.33,1.18,1.32,2.23,1.68,2.26,1.75,2.26,2.37,2.01,2.76,1.37,2.94,,,,,,,,
2025-08-17,21,1.00,,1.00,1.38,2.20,1.93,1.16,1.00,2.38,1.88,1.82,1.80,1.87,2.09,1.56,,2.09,1.92,1.31,1.18,1.34,1.87,1.58,2.02,1.74,2.27,2.29,1.79,2.66,1.38,2.90,,,,,,,,
2025-08-17,20,1.00,,1.00,1.40,2.00,1.88,1.12,1.00,2.10,1.81,1.67,1.75,1.87,1.98,1.17,,1.80,1.90,1.22,1.16,1.38,1.60,1.50,1.81,1.72,2.25,2.16,1.51,2.50,1.35,2.59,,,,,,,,
2025-08-17,19,1.00,,1.00,1.36,2.00,1.78,1.09,1.00,1.90,1.68,1.45,1.70,1.79,1.88,1.00,,1.45,1.83,1.11,1.13,1.32,1.25,1.42,1.60,1.64,2.15,1.99,1.29,2.31,1.32,,,,,,,,,
2025-08-17,18,1.00,,1.00,1.24,1.23,1.71,1.04,1.00,1.58,1.51,1.21,1.60,1.54,1.76,1.00,,1.14,1.63,1.00,1.08,1.16,1.01,1.30,1.38,1.51,1.94,1.86,1.17,2.20,1.22,2.03,,,,,,,,
2025-08-17,17,1.00,,1.00,1.19,1.13,1.62,1.00,1.00,1.37,1.29,1.07,1.49,1.31,2.00,1.00,,1.00,1.38,1.00,1.02,1.00,1.00,1.27,1.10,1.33,1.67,1.65,1.00,2.01,1.02,1.49,,,,,,,,
2025-08-17,16,1.00,,1.00,1.17,1.07,1.48,1.00,1.00,1.10,1.11,1.02,1.35,1.04,2.00,1.00,,1.00,1.16,1.00,1.00,1.00,1.00,2.00,1.00,1.21,1.42,1.54,1.00,1.77,1.00,1.39,,,,,,,,
2025-08-17,15,1.00,,1.00,1.17,1.04,1.44,1.00,1.00,1.13,1.00,1.04,2.00,1.00,2.00,1.00,,1.00,1.05,1.03,1.00,1.00,1.00,2.00,1.00,1.12,1.27,1.46,1.00,1.57,1.00,1.18,,,,,,,,
2025-08-17,14,1.00,,1.00,1.15,1.05,1.38,1.00,1.00,1.12,1.00,1.09,2.00,1.00,2.00,1.00,,1.00,1.02,1.15,1.01,1.00,1.00,2.00,1.00,1.10,1.18,1.48,1.00,1.53,1.00,1.11,,,,,,,,
2025-08-17,13,1.00,,1.00,1.11,1.08,1.34,1.00,1.00,1.18,1.03,1.06,3.00,1.00,2.00,1.00,,1.03,1.00,1.27,1.00,1.00,2.00,2.00,1.00,1.00,1.12,1.51,1.00,1.50,1.00,1.09,,,,,,,,
2025-08-17,12,1.00,,1.00,1.14,1.12,1.27,1.00,1.00,1.25,1.12,2.00,2.00,1.03,2.00,1.00,,1.05,1.02,1.32,1.00,1.00,2.00,1.00,1.00,1.00,1.06,1.65,1.00,1.60,1.00,1.16,,,,,,,,
2025-08-17,11,1.00,,1.00,1.18,1.14,1.32,1.00,1.00,1.40,2.00,1.01,2.00,2.00,3.00,1.00,,1.10,1.12,1.37,1.00,1.09,2.00,1.00,1.05,1.02,1.06,1.81,1.00,1.82,1.00,1.35,,,,,,,,
2025-08-17,10,1.00,,1.00,1.16,1.22,1.54,1.00,1.00,1.61,2.00,1.01,2.00,2.00,3.00,1.00,,1.11,1.35,1.43,1.00,1.18,2.00,1.01,1.08,1.13,1.04,1.86,1.00,1.78,1.00,1.40,,,,,,,,
2025-08-17,09,1.00,,1.00,1.10,1.25,1.85,1.00,1.00,1.67,2.00,1.00,2.00,2.00,2.00,1.00,,1.09,1.46,1.45,1.00,1.21,2.00,1.55,1.14,1.28,1.11,1.97,1.00,1.78,1.00,1.47,,,,,,,,
2025-08-17,08,1.00,,1.01,1.07,1.34,2.26,1.01,1.00,1.72,1.37,1.00,2.00,2.00,3.00,1.00,,1.04,1.52,1.47,1.00,1.24,2.00,2.00,2.00,1.33,1.18,2.04,1.15,1.74,1.03,1.49,,,,,,,,
2025-08-17,07,1.00,,1.09,1.13,1.42,2.47,1.05,1.00,1.65,2.00,1.00,1.20,2.00,3.00,1.00,,1.06,1.64,1.47,1.00,1.30,2.00,4.00,2.00,1.29,1.27,2.15,1.32,1.71,1.10,1.49,,,,,,,,
2025-08-17,06,1.00,,1.17,1.19,1.50,2.45,1.10,1.00,1.66,2.00,1.10,1.22,2.00,2.00,1.00,,1.08,1.66,1.49,1.00,1.35,2.00,2.00,1.40,1.20,1.40,2.24,1.55,1.69,1.18,1.51,,,,,,,,
2025-08-17,05,1.00,,1.20,1.18,1.56,2.17,1.14,1.06,1.68,1.63,1.27,1.30,2.00,2.00,1.00,,1.13,1.73,1.51,1.00,1.42,2.00,2.00,2.00,1.20,1.58,2.33,1.66,1.77,1.26,1.53,,,,,,,,
2025-08-17,04,1.05,,1.20,1.16,1.59,2.03,1.15,1.07,1.76,1.80,1.46,1.45,1.30,2.00,1.00,,1.20,1.82,1.54,1.03,1.47,1.61,2.00,1.65,1.36,1.84,2.21,1.70,1.88,1.33,1.68,,,,,,,,
2025-08-17,03,1.18,,1.17,1.22,1.69,1.96,1.17,1.12,1.85,1.93,1.63,1.59,1.30,2.00,,,1.28,2.02,1.51,1.11,1.51,1.70,2.00,1.80,1.47,1.74,1.83,1.68,2.02,1.39,1.90,,,,,,,,
2025-08-17,02,1.33,,1.16,1.29,1.73,2.04,1.21,1.18,1.94,1.92,1.70,1.63,1.29,2.00,,,1.36,2.09,1.51,1.28,1.51,1.73,2.00,1.87,1.50,1.40,1.55,1.69,2.04,1.43,2.14,,,,,,,,
2025-08-17,01,1.42,,1.14,1.33,1.79,2.08,1.26,1.21,2.01,1.84,1.62,1.58,1.27,2.00,,,1.41,2.06,1.49,1.31,1.51,1.71,2.00,1.84,1.48,1.00,1.38,1.72,1.97,1.44,2.16,,,,,,,,
2025-08-17,00,1.44,,1.13,1.30,1.79,2.17,1.29,1.21,2.06,1.73,1.47,1.53,1.23,2.00,1.00,,1.48,1.87,1.54,1.30,1.53,1.68,2.00,1.69,1.54,1.00,1.44,1.72,1.88,1.45,2.04,,,,,,,,
2025-08-16,23,1.36,,1.09,1.30,1.79,2.20,1.31,1.16,2.05,1.67,1.32,1.48,1.18,2.00,1.00,,1.55,1.66,1.53,1.17,1.58,2.00,2.00,1.58,1.56,1.00,1.42,1.65,1.86,1.46,1.84,,,,,,,,
2025-08-16,22,1.25,,1.04,1.27,1.73,2.20,1.31,1.08,2.01,1.62,1.22,1.44,1.17,2.00,1.00,,1.56,1.50,1.54,1.09,1.59,1.58,2.00,,1.45,1.05,1.41,1.52,1.85,1.48,1.77,,,,,,,,
2025-08-16,21,1.16,,1.01,1.20,1.63,2.12,1.31,1.06,1.96,1.57,1.19,1.34,1.15,2.00,1.00,,1.57,1.39,1.54,1.03,1.57,1.53,2.00,,1.24,1.09,1.46,1.28,1.75,1.48,1.73,,,,,,,,
2025-08-16,20,1.10,,1.02,1.10,1.58,2.02,1.28,1.08,1.95,1.51,1.13,1.24,1.10,2.00,1.00,,1.54,1.29,1.53,1.06,1.51,1.41,1.14,1.46,1.12,1.13,1.55,1.03,1.59,1.48,1.61,,,,,,,,
2025-08-16,19,1.10,,1.06,1.03,1.49,1.92,1.21,1.11,1.89,1.40,1.08,1.13,1.00,2.00,1.00,,1.52,1.19,1.48,1.06,1.44,1.27,1.14,1.00,1.06,1.16,1.68,1.00,1.44,1.44,1.37,,,,,,,,
2025-08-16,18,1.09,,1.08,1.00,1.39,1.76,1.10,1.09,1.81,1.31,1.00,1.07,1.00,1.31,1.00,,1.48,2.00,1.40,1.03,1.31,1.16,2.00,1.00,1.04,1.18,1.60,1.00,2.00,1.39,1.27,,,,,,,,
2025-08-16,17,1.03,,1.04,1.00,1.31,1.57,1.04,1.02,1.59,1.24,1.00,1.02,1.00,1.23,1.00,,1.45,2.00,1.31,1.00,1.20,1.12,2.00,1.00,2.00,1.22,1.51,1.00,1.50,1.31,1.31,,,,,,,,
2025-08-16,16,1.00,,1.00,1.02,1.23,1.38,1.04,1.00,1.37,1.24,1.00,1.02,1.00,1.21,1.00,1.14,1.44,2.00,1.30,1.00,1.09,1.12,1.12,1.17,1.00,1.32,1.44,1.00,2.00,1.23,1.41,,,,,,,,
2025-08-16,15,1.00,,1.00,1.13,1.24,1.24,1.11,1.00,1.16,1.25,1.00,1.02,1.00,1.23,1.00,1.16,1.45,1.00,1.32,1.00,1.02,1.12,1.09,1.20,1.03,2.00,2.00,1.00,2.00,1.09,1.38,,,,,,,,
2025-08-16,14,1.00,,1.00,1.19,1.21,1.22,1.17,1.00,1.11,1.27,1.00,1.03,1.00,1.29,1.00,1.19,1.45,1.00,1.39,1.00,1.02,1.12,1.05,,1.07,2.00,2.00,1.00,2.00,1.00,1.25,,,,,,,,
2025-08-16,13,1.00,,1.00,1.18,1.24,1.27,1.18,1.00,1.14,1.27,1.00,1.04,1.00,1.30,1.00,1.24,1.43,1.00,1.38,1.00,1.06,1.09,1.00,,1.13,2.00,2.00,1.00,2.00,1.00,1.19,,,,,,,,
2025-08-16,12,1.00,,1.00,1.15,1.28,1.37,1.15,1.02,1.16,1.27,1.00,1.04,1.00,2.00,1.00,,1.48,1.01,1.37,1.00,1.09,1.08,1.02,,1.15,2.00,2.00,1.00,2.00,1.00,1.22,,,,,,,,
2025-08-16,11,1.00,,1.00,1.18,1.41,1.48,1.16,1.03,1.16,1.27,1.00,1.04,1.00,1.17,1.00,,1.50,1.13,1.34,1.00,1.08,1.05,1.05,,1.16,3.00,2.02,1.00,2.00,1.00,1.38,,,,,,,,
2025-08-16,10,1.00,,1.00,1.29,1.57,1.53,1.20,1.04,1.15,1.28,1.00,1.03,1.00,1.16,1.00,1.64,1.44,1.24,1.54,1.00,1.10,1.05,1.12,,1.19,2.00,2.13,1.00,2.00,1.00,2.00,,,,,,,,
2025-08-16,09,1.00,,1.00,1.42,1.84,1.63,1.21,1.04,1.24,1.31,1.00,1.03,1.00,1.16,1.00,2.00,1.30,1.27,1.76,1.00,1.10,1.06,1.18,,1.23,3.00,2.24,1.00,2.00,1.00,,,,,,,,,
2025-08-16,08,1.00,,1.00,1.43,1.99,1.63,1.26,1.07,1.40,1.39,1.03,1.06,1.00,1.20,1.00,2.00,1.34,1.32,1.77,1.00,1.13,1.08,1.26,,1.30,4.00,3.00,1.00,2.10,1.00,,,,,,,,,
2025-08-16,07,1.00,,1.07,1.33,2.16,1.70,1.34,1.12,1.63,1.45,1.11,1.10,1.00,1.27,1.00,2.00,1.42,1.38,1.78,1.16,1.27,1.11,1.30,,1.38,4.00,2.00,1.00,3.00,1.00,,,,,,,,,
2025-08-16,06,1.00,,1.15,1.23,2.21,1.71,1.50,1.15,1.82,1.55,1.19,1.16,1.06,1.34,1.00,2.04,1.48,1.43,1.82,2.00,1.41,1.18,1.32,1.25,1.45,4.00,1.71,1.00,3.00,1.00,,,,,,,,,
2025-08-16,05,1.00,,1.20,1.27,2.07,1.79,1.58,1.21,1.94,1.61,1.24,1.21,1.07,1.39,1.09,2.26,1.47,1.49,1.92,3.00,1.56,1.21,1.36,1.26,1.51,5.00,1.75,1.00,2.20,1.14,,,,,,,,,
2025-08-16,04,1.00,,1.24,1.44,1.99,1.76,1.70,1.25,1.98,1.66,1.24,1.27,1.05,1.41,1.20,2.43,1.50,1.60,2.01,2.12,1.57,1.27,1.37,1.25,1.60,5.00,2.05,1.02,2.17,1.33,,,,,,,,,
2025-08-16,03,1.01,,1.24,1.58,1.92,1.76,1.73,1.32,1.99,1.67,1.28,1.32,1.01,1.43,1.27,2.51,1.57,1.72,2.07,5.00,1.64,1.34,1.41,1.31,1.69,4.00,2.33,1.06,2.24,1.51,,,,,,,,,
2025-08-16,02,1.17,,2.00,1.67,2.06,1.74,1.78,1.33,1.98,1.70,1.33,1.37,1.03,1.52,1.26,2.49,1.66,1.83,2.02,2.00,1.70,1.40,1.42,1.44,1.80,3.00,2.46,1.08,2.37,1.60,,,,,,,,,
2025-08-16,01,1.31,,1.17,1.69,2.04,1.78,1.76,1.37,2.01,1.73,1.42,1.45,1.20,1.61,1.22,2.60,1.69,1.86,1.90,1.74,1.77,1.48,1.44,1.59,1.86,2.65,2.35,1.07,2.46,1.65,2.32,,,,,,,,
2025-08-16,00,1.40,,1.15,1.66,2.00,1.78,1.71,1.34,2.01,1.71,1.42,1.50,1.30,1.71,1.19,2.68,1.70,1.80,1.76,1.97,1.81,1.57,2.00,1.68,1.87,2.34,2.21,1.06,2.44,1.66,,,,,,,,,
2025-08-15,23,1.41,,1.13,1.61,1.93,1.75,1.67,1.28,2.02,1.68,1.43,1.50,1.35,1.69,1.18,2.75,1.75,1.72,1.67,,1.81,1.63,2.00,1.22,1.82,2.06,2.05,1.03,2.23,1.69,1.99,,,,,,,,
2025-08-15,22,1.37,,1.10,1.54,1.89,1.72,1.61,1.21,2.02,1.64,1.40,1.48,1.34,1.73,1.17,2.55,1.75,1.61,1.64,,1.83,1.69,2.00,1.24,1.71,1.81,1.85,1.00,2.00,1.70,,,2.00,,,,,,
2025-08-15,21,1.36,,1.09,1.46,1.77,1.68,1.59,1.23,2.02,1.62,1.40,1.40,1.35,1.76,1.22,2.23,1.71,1.53,1.66,,1.80,1.65,2.00,1.42,1.58,1.66,1.66,1.00,1.73,1.70,,,2.00,,,,,,
2025-08-15,20,1.31,,1.10,1.40,1.68,1.67,1.55,1.28,1.95,1.54,1.39,1.33,1.36,1.76,1.28,1.92,1.61,1.44,1.60,,1.71,1.62,1.38,1.74,1.47,1.55,1.55,1.00,1.59,1.65,,,1.00,,,,,,
2025-08-15,19,1.30,,1.13,1.35,1.60,1.68,1.48,1.27,1.89,1.49,1.35,1.22,1.34,1.72,1.33,1.70,1.47,1.38,1.46,,1.52,1.54,1.35,1.70,1.40,1.49,1.48,1.00,1.50,1.58,,,1.00,,,,,,
2025-08-15,18,1.22,,1.16,1.37,1.55,1.64,1.38,1.21,1.76,1.13,1.30,1.14,1.29,1.65,1.23,1.61,1.35,1.36,1.32,2.00,1.27,1.48,1.34,1.64,1.36,1.46,1.41,1.00,1.52,1.48,,,1.00,,,,,,
2025-08-15,17,1.20,,1.21,1.34,1.41,1.54,1.29,1.12,1.63,1.07,1.28,1.08,1.25,1.62,1.10,1.50,1.21,1.40,1.17,2.00,1.00,1.45,1.30,1.65,1.33,1.43,1.38,1.00,1.52,1.27,,,1.00,,,,,,
2025-08-15,16,1.17,,1.26,1.19,1.29,1.38,1.21,1.01,1.36,1.04,1.33,1.10,1.25,1.62,1.00,1.38,1.03,1.44,1.11,1.00,1.00,1.40,1.30,1.64,1.34,1.44,1.34,1.00,1.52,1.01,1.36,,1.00,,,,,,
2025-08-15,15,1.16,,1.28,1.00,1.18,1.21,1.12,1.00,1.09,1.33,1.37,1.14,1.24,1.64,1.00,1.28,1.00,1.45,1.06,1.00,1.00,1.38,1.18,1.64,1.40,1.44,1.35,1.00,1.45,1.00,1.40,,1.00,,,,,,
2025-08-15,14,2.00,,1.28,1.00,1.17,1.00,1.06,1.00,1.00,1.34,1.39,1.20,1.24,1.61,1.00,1.24,1.00,1.48,1.08,1.00,1.00,1.33,1.13,1.54,1.47,1.44,1.37,1.00,1.39,1.00,1.39,,1.00,,,,,,
2025-08-15,13,1.05,,1.25,1.00,1.22,1.00,1.09,1.00,1.00,1.33,1.38,1.21,1.22,1.58,1.00,1.25,1.00,1.48,1.07,1.00,1.00,1.31,1.06,1.51,1.63,1.43,1.38,1.00,1.31,1.00,1.39,,1.00,,,,,,
2025-08-15,12,1.00,,1.22,1.00,1.40,1.00,1.07,1.00,1.00,1.31,1.40,1.20,1.20,1.51,1.00,,1.00,1.54,1.05,1.00,1.00,1.24,1.18,1.40,1.79,1.38,1.38,1.00,1.30,1.00,,,1.00,,,,,,
2025-08-15,11,1.00,,1.25,1.00,1.57,1.00,1.00,1.00,1.00,1.35,1.47,1.20,1.20,1.56,1.00,,1.00,1.59,1.00,1.00,1.00,1.19,1.27,1.48,1.83,1.28,1.27,1.00,1.33,1.00,,,1.00,,,,,,
2025-08-15,10,1.00,,1.29,1.00,1.66,1.00,1.00,1.00,1.10,1.39,1.50,1.21,1.17,1.64,1.00,1.44,1.00,1.47,1.00,1.00,1.00,1.12,1.29,1.48,1.89,1.23,1.24,1.00,1.39,1.00,,,1.00,,,,,,
2025-08-15,09,1.01,,1.36,1.00,1.76,1.00,1.00,1.00,1.06,1.45,1.61,1.24,1.23,1.75,1.00,1.49,1.00,1.25,1.03,1.00,1.10,1.18,1.35,1.71,1.94,1.22,1.27,1.00,1.47,1.00,,,1.00,,,,,,
2025-08-15,08,1.13,,1.29,1.00,1.84,1.10,1.00,1.04,1.09,1.55,1.64,1.25,1.25,1.88,1.00,1.48,1.07,1.23,1.13,1.00,1.21,1.29,1.50,1.91,2.05,1.31,1.38,1.05,1.50,1.00,1.39,,1.00,,,,,,
2025-08-15,07,1.20,,1.25,1.06,1.91,1.27,1.00,1.06,1.15,1.50,1.67,1.19,1.28,1.95,1.03,1.43,1.18,1.20,1.09,1.00,1.26,1.35,1.60,2.11,2.18,1.39,1.52,1.15,1.62,1.00,1.40,,1.00,,,,,,
2025-08-15,06,1.27,,1.33,1.18,1.94,1.48,1.00,1.02,1.37,1.58,1.64,1.15,1.36,2.02,1.07,1.42,1.21,1.22,1.07,1.00,1.34,1.57,2.00,2.01,2.34,1.45,1.61,1.19,1.71,1.00,1.42,,1.00,,,,,,
2025-08-15,05,1.37,,1.44,1.26,1.93,1.53,1.00,1.01,1.49,1.70,1.65,1.20,1.44,2.00,1.18,1.51,1.17,1.30,1.09,1.00,1.42,1.73,1.67,1.83,2.44,1.52,1.68,1.20,3.00,1.09,1.44,,1.00,,,,,,
2025-08-15,04,1.48,,1.56,1.32,1.87,1.58,1.00,1.03,1.64,1.87,1.63,1.42,1.50,1.97,1.28,1.68,1.19,1.42,1.18,1.00,1.49,1.77,1.69,1.76,2.52,1.64,1.75,1.14,1.93,1.24,1.49,,1.00,,,,,,
