Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-04-18,19,,1.23,1.69,1.69,1.59,1.92,1.89,1.57,1.37,2.77,2.47,2.17,2.32,2.58,2.31,2.72,2.02,2.64,1.86,2.04,2.11,2.41,2.55,2.68,2.41,2.46,2.22,2.48,2.81,2.10,2.71,,1.57,,,,,,
2025-04-18,18,,1.13,1.67,1.61,1.50,1.86,1.75,1.54,1.41,2.40,2.37,2.06,2.19,2.41,2.24,2.57,1.91,2.44,1.73,2.04,1.92,2.30,2.37,2.51,2.41,2.16,1.93,2.42,2.82,1.98,2.73,,1.50,,,,,,
2025-04-18,17,,1.02,1.66,1.52,1.41,1.81,1.63,1.50,1.47,2.15,2.33,1.99,2.13,2.29,2.19,2.40,1.81,2.25,1.65,2.00,1.75,2.15,2.14,2.38,2.46,1.90,1.71,2.28,2.89,1.85,2.63,,1.43,,,,,,
2025-04-18,16,,1.00,1.65,1.47,1.37,1.79,1.57,1.45,1.45,1.92,2.30,1.88,2.07,2.24,2.06,2.26,1.76,2.11,1.60,2.00,1.63,2.04,1.93,2.32,2.53,1.68,1.58,2.19,3.03,1.70,2.50,,1.38,,,,,,
2025-04-18,15,,1.00,1.64,1.48,1.38,1.71,1.58,1.37,1.27,1.81,2.23,1.79,2.01,2.21,2.05,2.21,1.76,2.07,1.57,1.65,1.59,1.95,1.84,2.36,2.58,1.57,1.52,2.12,3.27,1.57,2.46,,1.32,,,,,,
2025-04-18,14,,1.00,1.65,1.48,1.38,1.63,1.56,1.28,1.19,1.79,2.20,2.00,1.96,2.16,2.07,2.15,1.81,2.07,1.52,1.54,1.56,1.93,1.84,2.34,2.53,1.51,1.52,2.13,3.29,1.48,2.65,,1.30,,,,,,
2025-04-18,13,,1.00,1.66,1.49,1.38,1.55,1.56,1.25,1.12,1.81,2.18,2.00,1.94,2.13,2.15,2.04,1.80,2.07,1.50,1.39,1.52,1.91,1.87,2.28,2.46,1.56,1.51,2.09,3.30,1.46,2.79,,1.28,,,,,,
2025-04-18,12,,1.10,1.66,1.46,1.36,1.51,1.58,1.25,1.09,1.81,2.35,2.00,1.95,2.10,2.14,2.15,1.81,2.10,1.48,1.27,1.44,1.93,1.91,2.19,2.39,1.63,1.69,2.06,2.98,1.50,2.40,,1.30,,,,,,
2025-04-18,11,,1.18,1.66,1.48,1.34,1.49,1.60,1.24,1.06,1.92,2.55,2.00,2.00,2.14,2.13,2.12,1.81,2.16,1.41,1.29,1.43,1.95,1.93,2.26,2.47,1.88,1.90,2.07,2.96,1.48,1.86,,1.32,,,,,,
2025-04-18,10,,1.18,1.70,1.50,1.34,1.56,1.60,1.25,1.10,1.95,2.65,2.02,2.00,2.16,2.10,2.00,1.84,2.11,1.47,1.20,1.51,2.02,1.95,2.30,2.51,2.08,2.08,2.02,3.04,1.45,1.94,,1.34,,,,,,
2025-04-18,09,,1.17,1.75,1.61,1.33,1.70,1.56,1.32,1.27,2.01,2.73,2.04,2.00,2.22,2.13,2.15,1.87,2.16,1.49,1.28,1.60,2.12,1.99,2.40,2.62,2.21,2.35,2.19,3.23,1.51,2.05,,1.36,,,,,,
2025-04-18,08,,1.14,1.79,1.71,1.32,1.88,1.54,1.42,1.40,2.07,2.76,2.06,1.96,2.27,2.29,2.43,1.91,2.31,1.49,1.27,1.77,2.12,2.09,2.42,2.62,2.28,2.66,2.26,3.43,1.50,2.09,,1.45,,,,,,
2025-04-18,07,,1.12,1.86,1.80,1.35,2.01,1.48,1.47,1.54,2.10,2.83,2.08,1.99,2.44,2.52,2.77,1.92,2.40,1.57,1.38,1.93,2.13,2.18,2.39,2.62,2.29,2.70,2.52,3.45,2.00,2.02,,1.62,,,,,,
2025-04-18,06,,1.08,1.89,1.80,1.45,2.13,1.47,1.49,1.68,2.16,2.96,2.09,2.06,2.54,2.67,3.03,1.91,2.50,1.62,1.44,2.17,2.11,2.31,2.60,2.60,2.33,2.62,2.66,3.41,1.61,1.97,,1.77,,,,,,
2025-04-18,05,,1.02,1.90,1.70,1.59,2.21,1.48,1.49,1.85,2.22,2.95,2.16,2.17,3.00,2.75,2.92,1.89,2.58,1.68,1.55,2.25,2.18,2.59,2.60,2.64,2.42,2.51,2.72,3.20,1.74,2.19,,1.81,,,,,,
2025-04-18,04,,1.00,1.91,1.58,1.65,2.29,1.56,1.49,2.08,2.32,2.90,2.23,2.26,2.61,2.72,2.75,1.89,2.62,1.68,1.80,2.27,2.33,2.76,2.65,2.67,2.57,2.47,2.75,3.08,1.88,2.42,,1.77,,,,,,
2025-04-18,03,,1.00,1.94,1.54,1.71,2.36,1.64,1.49,2.26,2.39,2.74,2.33,2.31,2.62,2.73,2.58,1.90,2.69,1.67,2.08,2.18,2.43,2.75,2.46,2.67,2.57,2.52,2.77,2.95,1.93,2.62,,1.71,,,,,,
2025-04-18,02,,1.00,1.99,1.65,1.74,2.43,1.67,1.47,2.44,2.43,2.71,2.44,2.33,2.60,2.67,2.60,1.92,2.71,1.61,2.23,2.11,2.47,2.52,2.48,2.67,2.55,2.52,2.74,2.91,1.96,2.62,,1.69,,,,,,
2025-04-18,01,,1.00,2.08,1.77,1.80,2.44,1.63,1.47,2.53,2.44,2.69,2.48,2.34,2.58,2.67,2.59,1.91,2.71,1.54,2.25,2.06,2.44,2.40,2.48,2.66,2.48,2.52,2.74,2.85,1.95,2.61,,1.70,,,,,,
2025-04-18,00,,1.00,2.24,1.81,1.86,2.43,1.57,1.50,2.55,2.42,2.66,2.47,2.36,2.55,2.63,2.60,1.92,2.71,1.47,,1.99,2.43,2.38,2.44,2.64,2.46,2.48,2.72,2.80,1.93,2.52,,1.77,,,,,,
2025-04-17,23,,1.01,2.41,1.73,1.93,2.45,1.56,1.59,2.50,2.42,2.61,2.43,2.36,2.51,2.54,2.60,1.92,2.69,1.44,,1.90,2.44,2.39,2.41,2.59,2.46,2.45,2.67,2.70,1.90,2.41,,1.86,,,,,,
2025-04-17,22,,1.02,2.54,1.69,2.00,2.45,1.60,1.68,2.44,2.40,2.58,2.38,2.33,2.46,2.47,2.52,2.00,2.65,1.44,,1.81,2.42,2.36,2.37,2.55,2.46,2.41,2.61,2.66,1.82,2.32,,1.87,,,,,,
2025-04-17,21,,1.03,2.62,1.67,2.05,2.44,1.63,1.74,2.38,2.37,2.56,2.35,2.28,2.43,2.39,2.40,2.01,2.58,1.44,,1.70,2.38,2.34,2.40,2.51,2.43,2.35,2.54,2.62,1.76,2.30,,1.86,,,,,,
2025-04-17,20,,1.07,2.60,1.72,2.07,2.44,1.64,1.75,2.25,2.36,2.48,2.31,2.24,2.40,2.31,2.23,2.05,2.51,1.44,,1.60,2.35,2.27,2.91,2.45,,2.27,2.47,2.57,1.73,2.28,,1.82,,,,,,
2025-04-17,19,,1.10,2.48,1.75,2.07,2.40,1.61,1.72,2.11,2.34,2.43,2.28,2.21,2.38,2.27,2.15,2.04,2.47,1.41,,1.52,2.34,2.22,2.88,2.33,,2.10,2.41,2.50,1.75,2.24,,1.79,,,,,,
2025-04-17,18,,1.10,2.31,1.75,2.03,2.38,1.56,1.68,1.92,2.32,2.37,2.24,2.17,2.36,2.30,2.08,2.13,2.45,1.42,1.54,1.47,2.32,2.15,4.00,2.29,2.09,1.93,2.32,2.46,1.80,2.16,,1.73,,,,,,
2025-04-17,17,,1.12,2.19,1.75,1.96,2.24,1.54,1.60,1.78,2.25,2.38,2.21,2.17,2.40,2.39,2.05,2.15,2.48,1.49,1.46,1.46,2.23,2.11,2.16,2.30,1.88,1.68,2.22,2.48,1.87,2.11,,1.63,,,,,,
2025-04-17,16,,1.17,2.16,1.74,1.80,2.13,1.54,1.50,1.63,2.15,2.45,2.15,2.20,2.48,2.29,1.99,2.21,2.45,1.58,1.48,1.51,2.09,2.04,2.17,2.22,1.83,1.52,2.16,2.61,1.93,2.05,,1.56,,,,,,
2025-04-17,15,,1.22,2.20,1.72,1.63,1.92,1.59,1.41,1.55,2.07,2.48,2.11,2.22,2.55,2.08,1.94,2.24,2.38,1.61,1.52,1.58,1.97,1.99,2.22,2.05,1.81,1.46,2.15,2.76,1.99,1.94,,1.48,,,,,,
2025-04-17,14,,1.27,2.20,1.73,1.47,1.87,1.57,1.39,1.42,2.09,2.41,2.07,2.18,2.56,1.92,1.86,2.23,2.28,1.55,1.54,1.69,1.94,1.95,2.20,1.90,1.84,1.64,2.16,2.77,2.03,1.84,,1.45,,,,,,
2025-04-17,13,,1.26,2.16,1.74,1.41,1.83,1.58,1.45,1.35,2.15,2.34,2.05,2.15,2.53,1.86,1.78,2.26,2.12,1.48,1.71,1.76,1.98,1.95,2.15,1.97,1.75,1.77,2.09,2.66,2.11,1.76,,1.41,,,,,,
2025-04-17,12,,1.25,2.29,1.75,1.41,1.82,1.55,1.50,1.31,2.19,2.16,2.03,2.16,2.46,1.94,1.80,2.49,2.13,1.40,1.68,1.83,2.06,1.92,2.14,2.04,1.75,1.92,2.00,2.47,2.16,1.84,,1.38,,,,,,
2025-04-17,11,,1.16,2.35,1.76,1.48,1.83,1.61,1.55,1.44,2.28,2.21,2.03,2.26,2.38,1.97,1.83,2.48,1.98,1.36,1.77,1.87,2.11,1.88,2.16,2.06,1.90,1.84,1.83,2.41,2.14,1.87,,1.30,,,,,,
2025-04-17,10,,1.09,2.45,1.72,1.53,1.91,1.63,1.60,1.61,2.19,2.27,2.04,2.30,2.40,1.96,1.83,2.47,2.02,1.34,1.75,1.98,2.06,1.90,2.15,2.10,2.22,1.88,1.89,2.43,2.13,1.86,,1.23,,,,,,
2025-04-17,09,,1.01,2.39,1.75,1.62,2.03,1.66,1.64,1.74,2.17,2.32,2.04,2.28,2.43,1.98,1.95,2.20,2.09,1.34,1.79,1.99,2.05,1.99,2.13,2.15,2.25,1.96,1.96,2.48,2.05,1.85,,1.14,,,,,,
2025-04-17,08,,1.00,2.52,1.72,1.68,2.09,1.67,1.62,1.84,2.17,2.29,2.05,2.11,2.46,1.99,2.16,2.21,2.19,1.36,2.03,1.97,2.10,2.00,2.19,2.21,2.40,2.07,2.09,2.54,2.08,1.87,,1.09,,,,,,
2025-04-17,07,,1.00,2.62,1.79,1.81,2.16,1.72,1.59,1.91,2.21,2.25,2.16,2.13,2.49,2.09,2.33,2.18,2.40,1.45,2.15,1.98,2.13,1.98,2.23,2.30,2.44,2.06,2.14,2.61,2.06,1.93,,1.08,,,,,,
2025-04-17,06,,1.08,2.67,1.84,1.91,2.18,1.78,1.57,2.02,2.29,2.26,2.25,2.20,2.50,2.16,2.38,2.16,2.44,1.58,2.12,1.96,2.21,1.92,2.27,2.44,2.33,2.01,3.00,2.64,1.97,2.06,,1.13,,,,,,
2025-04-17,05,,1.15,2.66,1.90,2.05,2.23,1.85,1.59,2.17,2.36,2.30,2.30,2.31,2.52,2.21,2.33,2.09,2.46,1.69,2.01,1.95,2.29,1.97,2.29,2.50,2.26,,2.36,2.65,1.85,2.18,,1.21,,,,,,
2025-04-17,04,,1.19,2.66,1.94,2.15,2.26,1.93,1.61,2.36,2.43,2.33,2.35,2.32,2.53,2.21,2.31,2.04,2.49,1.73,1.92,1.96,2.40,2.07,2.35,2.46,2.26,,2.41,2.65,1.83,2.30,,1.32,,,,,,
2025-04-17,03,,1.24,2.72,1.99,2.23,2.36,2.00,1.64,2.58,2.51,2.38,2.43,2.36,2.57,2.21,2.39,2.09,2.56,1.73,1.91,1.97,2.48,2.19,2.42,2.35,2.36,,2.38,2.65,1.88,2.36,,1.43,,,,,,
2025-04-17,02,,1.30,2.78,2.07,2.24,2.39,2.05,1.68,2.75,2.58,2.44,2.48,2.40,2.63,2.21,2.43,2.15,2.65,1.74,1.77,2.00,2.58,2.30,2.49,2.34,2.44,,2.36,2.64,1.93,2.40,,1.51,,,,,,
2025-04-17,01,,1.39,2.99,2.17,2.26,2.39,2.10,1.70,2.89,2.60,2.48,2.39,2.42,2.64,2.21,2.46,2.18,2.68,1.76,1.72,2.07,2.60,2.38,2.52,2.34,2.53,,2.39,2.64,1.93,2.39,,1.51,,,,,,
2025-04-17,00,,1.49,3.27,2.28,2.31,2.38,2.15,1.68,2.92,2.52,2.52,2.33,2.38,2.59,2.23,2.43,2.17,2.71,1.77,1.73,2.16,2.51,2.40,2.45,2.32,2.55,,2.40,2.66,1.96,2.38,,1.50,,,,,,
2025-04-16,23,,1.55,3.48,2.37,2.38,2.39,2.23,1.66,2.91,2.41,2.56,2.26,2.29,2.42,2.25,2.41,2.18,2.70,1.78,1.88,2.23,2.36,2.36,2.34,2.29,2.54,,2.40,2.64,2.08,2.37,,1.41,,,,,,
2025-04-16,22,,1.60,3.26,2.38,2.45,2.39,2.26,1.68,2.82,2.32,2.65,2.24,2.24,2.36,2.25,2.38,2.19,2.75,1.78,1.97,2.24,2.22,2.27,2.26,2.24,2.43,,2.37,2.59,2.11,2.33,,1.32,,,,,,
2025-04-16,21,,1.49,2.90,2.36,2.56,2.36,,1.70,2.72,2.28,2.88,2.23,2.26,2.42,2.22,2.41,2.16,2.74,1.75,2.02,2.21,2.16,2.18,2.26,2.20,2.30,,2.32,2.51,2.11,2.25,,1.26,,,,,,
2025-04-16,20,,1.42,2.59,2.28,2.62,2.33,,1.76,2.49,2.30,2.82,2.26,2.31,2.46,2.16,2.50,2.14,2.70,1.71,1.98,2.14,2.18,2.15,2.29,2.15,2.25,2.17,2.22,2.48,2.10,2.19,,,,,,,,
2025-04-16,19,,1.36,2.52,2.20,2.69,2.33,,1.80,2.18,2.35,2.74,2.30,2.33,2.53,2.09,2.49,2.16,2.59,1.67,2.00,2.05,2.21,2.16,2.28,2.12,2.25,2.06,2.22,2.47,2.01,2.18,,,,,,,,
2025-04-16,18,,1.35,2.40,2.14,2.72,2.41,,1.82,1.91,2.36,2.47,2.32,2.26,2.49,2.04,2.44,2.21,2.49,1.65,1.99,1.97,2.24,2.11,2.24,2.08,2.26,2.00,2.20,2.50,1.96,2.21,,1.28,,,,,,
2025-04-16,17,,1.33,2.31,2.09,2.73,2.52,,1.79,1.77,2.28,2.49,2.30,2.25,2.49,2.00,2.34,2.25,2.45,1.67,1.96,1.91,2.15,2.07,2.19,2.08,2.21,1.98,2.20,2.58,1.91,2.26,,,,,,,,
2025-04-16,16,,1.31,2.30,2.33,2.62,2.62,2.34,1.80,1.83,2.15,2.49,2.24,2.28,2.44,2.01,2.32,2.23,2.53,1.68,1.87,1.84,2.07,1.99,2.16,2.05,2.15,2.00,2.23,2.69,1.90,2.29,,,,,,,,
2025-04-16,15,,1.33,2.36,2.44,2.34,2.65,2.41,1.92,1.87,2.06,2.50,2.16,2.35,2.43,2.02,2.33,2.21,2.59,1.70,1.64,1.77,1.99,1.98,2.15,2.02,2.05,2.06,2.28,2.76,1.94,2.32,,,,,,,,
2025-04-16,14,,1.30,2.34,2.63,2.00,2.59,2.47,2.06,1.98,2.03,2.44,2.06,2.32,2.39,2.06,2.35,2.14,2.57,1.74,1.38,1.75,1.97,1.98,2.12,1.95,1.98,2.15,2.31,2.74,2.09,2.30,,,,,,,,
2025-04-16,13,,1.24,2.31,2.54,1.76,2.53,2.70,2.18,2.07,2.01,2.41,2.04,2.30,2.35,2.07,2.36,2.16,2.48,1.79,1.18,1.80,1.97,2.01,2.11,1.92,1.96,2.20,2.36,2.69,2.24,2.29,,,,,,,,
2025-04-16,12,,1.22,2.30,2.65,1.66,2.50,2.89,2.23,2.22,2.00,2.37,2.07,2.47,2.36,2.08,2.29,2.23,2.40,1.79,1.15,1.86,1.97,2.08,2.12,1.92,2.13,2.34,2.41,2.68,2.33,2.30,,,,,,,,
2025-04-16,11,,1.25,2.29,2.90,1.65,2.56,3.09,2.28,2.24,1.99,2.36,2.10,2.50,2.43,2.07,2.26,2.33,2.39,1.77,1.24,1.97,1.99,2.14,2.12,1.94,2.37,2.45,2.49,2.77,2.40,2.39,,,,,,,,
2025-04-16,10,,1.26,2.42,3.14,1.70,2.58,3.07,2.34,2.22,2.03,2.36,2.17,2.47,2.46,2.09,2.29,2.41,2.40,1.73,1.32,2.07,1.98,2.15,2.13,1.97,2.37,2.44,2.55,2.78,2.42,2.41,,,,,,,,
2025-04-16,09,,1.26,2.61,2.95,1.77,2.49,2.92,2.44,2.18,2.08,2.37,2.26,2.47,2.47,2.14,2.31,2.48,2.48,1.66,1.56,2.18,2.05,2.19,2.15,2.00,2.43,2.44,2.64,2.81,2.39,2.34,,,,,,,,
2025-04-16,08,,1.25,2.74,3.00,1.93,2.43,2.74,2.47,2.20,2.16,2.39,2.31,2.50,2.47,2.20,2.30,2.56,2.61,1.58,1.85,2.30,2.09,2.22,2.23,2.03,2.43,2.43,2.69,2.71,2.38,2.27,,,,,,,,
2025-04-16,07,,1.24,2.90,2.39,2.09,2.38,2.69,2.60,2.27,2.25,2.48,2.32,2.60,2.48,2.26,2.40,2.60,2.61,1.57,1.86,2.35,2.12,2.28,2.29,2.06,2.40,2.33,2.72,2.63,2.44,2.21,,,,,,,,
2025-04-16,06,,1.26,2.89,2.48,2.28,2.43,2.72,2.65,2.39,2.36,2.61,2.38,2.72,2.58,2.34,2.46,2.62,2.62,1.59,1.96,2.41,2.23,2.39,2.40,2.07,2.49,2.32,2.74,2.64,2.52,2.28,,,,,,,,
2025-04-16,05,,1.29,2.88,2.47,2.41,2.64,2.80,2.66,2.55,2.48,2.78,2.51,2.88,2.76,2.46,2.53,2.66,2.59,1.64,2.03,2.45,2.41,2.51,2.58,2.11,,2.33,2.80,2.77,2.62,2.37,,,,,,,,
2025-04-16,04,,1.31,2.80,2.48,2.50,2.75,2.81,2.70,2.73,2.61,2.92,2.66,3.04,2.94,2.60,2.51,2.70,2.65,1.76,2.11,2.46,2.62,2.69,2.76,2.15,,2.50,2.95,2.97,2.71,2.58,,,,,,,,
2025-04-16,03,,1.33,2.79,2.54,2.55,2.80,2.88,2.73,2.91,2.76,3.04,2.77,3.11,3.09,2.74,2.49,2.80,2.71,1.92,2.19,2.50,2.79,2.82,2.89,2.18,,2.56,3.13,3.12,2.79,2.68,,,,,,,,
2025-04-16,02,,1.36,2.77,2.69,2.60,2.59,2.93,2.77,3.06,2.82,3.08,2.87,3.12,3.13,2.80,2.40,2.88,2.75,2.07,2.18,2.54,2.87,2.95,2.93,2.19,,2.58,3.24,3.17,2.83,2.76,,,,,,,,
2025-04-16,01,,1.38,2.75,2.85,2.67,2.54,2.96,2.75,3.18,2.92,3.07,2.92,3.09,3.10,2.83,2.32,3.00,2.79,2.12,2.19,2.60,2.90,2.92,2.96,2.22,,2.57,3.31,3.16,2.83,2.87,,,,,,,,
2025-04-16,00,,1.39,2.71,2.87,2.68,2.51,2.98,2.74,3.19,2.94,,2.92,3.06,3.02,2.80,2.27,3.01,2.78,2.16,2.18,2.60,2.84,2.87,2.94,2.24,,2.59,3.35,3.04,2.77,2.88,,,,,,,,
2025-04-15,23,,1.39,2.65,2.84,2.63,2.49,2.93,2.70,3.14,2.94,,2.89,3.01,2.97,2.77,2.34,3.01,2.74,2.21,2.20,2.56,2.79,2.81,2.88,2.26,,2.62,3.37,2.92,2.74,2.84,,,,,,,,
2025-04-15,22,,1.40,2.57,3.09,2.47,2.47,2.87,2.73,3.06,2.88,,2.85,2.97,2.93,2.66,2.39,2.99,2.68,2.25,2.21,2.54,2.76,2.78,2.82,2.25,,2.60,3.20,2.76,2.74,2.59,,,,,,,,
2025-04-15,21,,1.39,2.48,4.69,2.34,2.46,2.84,2.66,3.03,2.85,,2.84,2.96,2.92,2.56,2.47,3.05,2.65,2.28,2.20,2.59,2.78,2.73,3.29,2.26,,2.53,3.01,2.69,2.74,2.50,,,,,,,,
2025-04-15,20,,1.36,2.40,3.30,2.17,2.50,2.82,2.55,2.96,2.82,,2.83,2.72,2.88,2.48,2.47,3.02,2.62,2.30,2.16,2.62,2.79,2.65,3.27,2.27,2.34,2.40,2.79,2.60,2.69,2.39,,,,,,,,
2025-04-15,19,,1.33,2.32,10.00,2.04,2.44,2.76,2.41,2.84,2.78,,2.76,2.65,2.84,2.44,2.44,3.00,2.62,2.21,2.12,2.57,2.75,2.57,3.21,2.28,2.24,2.25,2.63,2.61,2.59,2.32,,,,,,,,
2025-04-15,18,,1.29,2.24,1.85,1.83,2.42,2.60,2.37,2.68,2.66,,2.62,2.51,2.72,2.35,2.42,2.58,2.65,2.10,2.04,2.46,2.60,2.43,2.56,2.28,2.17,2.10,2.46,2.83,2.50,2.24,,,,,,,,
2025-04-15,17,,1.26,2.16,2.52,1.78,2.37,2.46,2.41,2.46,2.47,2.55,2.46,2.42,2.70,2.24,2.43,2.26,2.70,2.04,2.08,2.41,2.38,2.30,2.43,2.27,2.01,2.06,2.38,3.01,2.39,2.21,,,,,,,,
2025-04-15,16,,1.21,2.08,2.49,1.86,2.31,2.35,2.44,2.23,2.27,2.87,2.36,2.43,2.74,2.19,2.44,2.31,2.62,2.09,2.12,2.35,2.16,2.17,2.42,2.29,1.68,2.06,2.39,3.19,2.31,2.16,,,,,,,,
2025-04-15,15,,1.19,2.00,2.41,1.92,2.25,2.26,2.45,1.99,2.16,3.13,2.29,2.44,2.82,2.17,2.44,2.34,2.43,2.16,2.24,2.36,2.09,2.13,2.42,2.30,1.27,2.10,2.40,3.04,2.30,2.08,,,,,,,,
2025-04-15,14,,1.14,1.90,2.27,1.88,2.25,2.13,2.43,1.82,2.13,3.14,2.27,2.33,2.77,2.16,2.45,2.29,2.15,2.16,2.27,2.21,2.11,2.10,2.37,2.27,1.00,2.14,2.33,2.84,2.35,1.95,,,,,,,,
2025-04-15,13,,1.09,1.80,2.21,1.75,2.36,2.04,2.38,1.71,2.13,2.91,2.22,2.24,2.68,2.12,2.43,2.21,1.97,2.18,2.50,2.28,2.18,2.10,2.26,2.17,1.00,2.14,2.26,2.65,2.45,1.88,,,,,,,,
2025-04-15,12,,1.00,1.70,2.13,1.72,2.45,2.00,2.31,1.64,2.17,2.57,2.26,1.98,2.44,2.05,2.42,2.06,1.87,2.20,2.65,2.33,2.23,2.02,2.27,2.08,1.08,2.30,2.23,2.67,2.49,1.97,,,,,,,,
2025-04-15,11,,1.00,1.67,2.13,1.73,2.56,2.05,2.25,1.75,2.24,2.33,2.34,2.14,2.32,2.03,2.29,2.11,1.95,2.19,2.81,2.35,2.25,2.02,2.48,2.09,1.26,2.46,2.20,2.86,2.45,2.14,,,,,,,,
2025-04-15,10,,1.00,1.84,2.13,1.75,2.53,2.08,2.22,1.90,2.39,2.35,2.32,2.19,2.34,2.06,2.31,2.27,2.14,2.20,2.36,2.34,2.34,2.09,2.59,2.08,1.21,2.52,2.25,2.94,2.44,2.14,,,,,,,,
2025-04-15,09,,1.00,2.13,2.27,1.92,2.50,2.14,2.24,2.05,2.41,2.51,2.26,2.29,2.43,2.09,2.21,2.50,2.19,2.20,2.84,2.34,2.28,2.15,2.74,2.07,1.42,2.57,2.30,2.98,2.47,2.15,,,,,,,,
2025-04-15,08,,1.00,2.25,2.49,2.04,2.37,2.26,2.20,2.12,2.40,2.72,2.28,2.31,2.55,2.13,2.23,2.61,2.25,2.21,3.34,2.39,2.31,2.31,2.86,2.00,1.71,2.43,2.32,2.94,2.50,2.20,,,,,,,,
2025-04-15,07,,1.00,2.28,2.94,2.20,2.40,2.45,2.19,2.21,2.36,2.71,2.28,2.31,2.60,2.16,2.27,2.63,2.37,2.23,3.60,2.42,2.27,2.38,2.97,2.02,2.00,2.20,2.38,2.86,2.61,2.30,,,,,,,,
2025-04-15,06,,1.03,2.22,3.90,2.36,2.38,2.90,2.19,2.35,2.20,2.59,2.26,2.32,2.64,2.21,2.28,2.67,2.47,2.25,4.00,2.54,2.29,2.36,3.08,2.11,2.24,2.08,2.44,2.79,2.73,2.31,,,,,,,,
2025-04-15,05,,1.08,2.18,4.32,2.59,2.66,3.05,2.26,2.47,2.29,2.43,2.42,2.40,2.68,2.27,2.30,2.72,2.52,2.26,3.00,2.73,2.41,2.36,3.05,2.24,2.33,2.28,2.51,2.64,2.85,2.22,,,,,,,,
2025-04-15,04,,1.15,2.22,5.00,2.65,2.94,3.09,2.32,2.54,2.31,2.43,2.58,2.52,2.71,2.37,2.33,2.81,2.53,2.25,2.66,2.82,2.51,2.43,2.92,2.29,2.37,2.58,2.55,2.60,2.82,2.14,,,,,,,,
2025-04-15,03,,1.22,2.32,3.04,2.63,3.19,2.85,2.37,2.58,2.63,2.45,2.74,2.58,2.72,2.50,2.42,2.86,2.58,2.22,3.00,2.77,2.62,2.49,2.77,2.31,2.47,2.79,2.59,2.57,2.78,2.29,,,,,,,,
2025-04-15,02,,1.25,2.42,2.56,2.54,3.13,2.75,2.41,2.62,2.61,2.48,2.76,2.60,2.71,2.57,2.53,2.91,2.61,2.21,2.38,2.65,2.64,2.53,2.67,2.32,2.67,2.87,2.62,2.66,2.74,2.52,,,,,,,,
2025-04-15,01,,1.33,2.50,2.58,2.57,2.95,2.69,2.44,2.65,2.64,2.55,2.76,2.58,2.75,2.57,2.68,2.91,2.66,2.19,2.49,2.63,2.64,2.51,2.67,2.34,2.84,2.87,2.66,2.74,2.75,2.69,,,,,,,,
2025-04-15,00,,1.40,2.56,2.58,2.52,2.84,2.65,2.46,2.67,2.63,2.58,2.77,2.60,2.76,2.51,2.78,2.92,2.67,2.18,2.59,2.69,2.63,2.50,,2.34,2.88,2.90,2.66,2.79,2.76,2.71,,,,,,,,
2025-04-14,23,,1.47,2.54,2.56,2.49,2.83,2.62,2.44,2.66,2.61,2.57,2.76,2.59,2.72,2.46,2.82,2.93,2.66,2.17,2.56,2.75,2.66,2.47,,2.35,2.84,2.90,2.64,2.81,2.67,2.72,,,,,,,,
2025-04-14,22,,1.51,2.44,2.53,2.44,2.83,2.54,2.30,2.65,2.57,2.56,2.74,2.59,2.68,2.43,2.80,2.93,2.65,2.17,2.59,2.72,2.66,2.44,,2.36,2.79,2.89,2.61,2.77,2.67,2.67,,,,,,,,
2025-04-14,21,,1.50,2.29,2.53,2.39,2.82,2.47,2.13,2.57,2.56,2.49,2.73,2.55,2.69,2.39,2.75,2.89,2.65,2.15,2.68,2.60,2.63,2.42,,2.34,2.74,2.89,2.55,2.77,2.65,2.63,,,,,,,,
2025-04-14,20,,1.47,2.14,2.46,2.33,2.76,2.39,1.99,2.48,2.61,2.50,2.72,2.52,2.73,2.34,2.66,2.84,2.64,2.13,2.77,2.41,2.73,2.37,,2.27,2.66,2.84,2.50,2.77,2.62,2.59,,,,,,,,
2025-04-14,19,,1.43,2.05,2.32,2.21,2.68,2.34,1.95,2.34,2.70,2.52,2.69,2.54,2.76,2.24,2.48,2.71,2.63,2.09,2.69,2.22,2.94,2.33,,2.19,2.49,2.77,2.47,2.84,2.54,2.62,,,,,,,,
2025-04-14,18,,1.41,1.98,2.14,2.04,2.59,2.26,1.94,2.22,2.78,2.55,2.64,2.52,2.86,2.28,2.32,2.51,2.61,2.06,2.44,2.05,3.29,2.24,,2.11,,2.63,2.40,2.97,2.43,2.67,,,,,,,,
2025-04-14,17,,1.37,1.97,2.06,1.88,2.42,2.25,1.83,2.13,2.85,2.68,2.54,2.54,3.07,2.48,2.23,2.41,2.60,2.04,2.00,1.91,3.27,2.12,3.57,2.08,,2.49,2.32,3.14,2.28,2.71,,,,,,,,
