Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-02-16,10,1.29,1.00,2.97,2.43,2.67,3.10,2.10,1.51,2.27,2.79,3.28,2.62,4.18,5.60,4.00,2.77,2.14,4.02,,2.12,2.11,4.15,2.50,4.44,2.61,2.87,2.27,4.45,2.00,2.92,,,,,,,,
2025-02-16,09,1.30,1.00,3.01,2.40,2.58,3.19,2.21,1.56,2.28,2.76,3.29,2.63,4.04,5.79,4.00,2.76,2.21,4.06,,2.27,2.22,4.00,2.40,4.61,2.70,2.88,2.42,4.30,1.84,2.78,,,,,,,,
2025-02-16,08,1.31,1.00,2.93,2.44,2.52,3.29,2.23,1.61,2.28,2.94,4.23,3.00,3.97,5.82,4.03,2.67,2.20,4.12,,2.18,2.39,3.97,2.35,4.77,2.86,3.14,2.49,4.09,1.80,2.56,,,,,,,,
2025-02-16,07,1.31,1.00,2.80,2.51,2.47,3.39,2.20,1.67,2.27,3.13,4.80,2.51,3.95,5.41,4.00,2.76,2.20,4.02,,2.16,2.53,3.76,2.51,4.73,3.08,3.42,3.00,3.84,1.85,2.62,,,,,,,,
2025-02-16,06,1.32,1.00,2.79,2.53,2.46,3.42,2.17,1.75,2.25,3.18,6.00,2.59,3.89,5.00,4.00,2.80,2.17,3.81,,2.13,2.63,3.69,3.24,4.53,3.13,3.46,3.00,3.70,1.91,2.61,,,,,,,,
2025-02-16,05,1.32,1.00,2.87,2.50,2.51,3.33,2.15,1.81,2.21,3.08,5.32,2.73,3.71,4.51,3.61,2.84,2.16,3.61,,2.27,2.57,3.43,3.41,4.14,3.10,3.09,2.75,3.70,1.95,2.63,,,,,,,,
2025-02-16,04,1.39,1.00,3.00,2.48,2.65,3.31,2.17,1.89,2.18,2.73,5.00,2.78,3.51,4.13,3.50,2.73,2.16,3.46,,2.47,2.50,3.11,6.00,3.77,3.00,2.69,3.00,3.62,2.02,2.57,,,,,,,,
2025-02-16,03,1.44,1.03,2.62,2.52,2.78,3.23,2.21,1.96,2.14,2.49,4.00,3.00,3.26,3.58,3.26,2.66,2.15,3.39,,2.60,2.33,2.68,2.69,3.44,2.84,2.64,3.00,3.44,2.04,2.54,,,,,,,,
2025-02-16,02,1.46,1.09,2.30,2.42,2.72,3.11,2.21,2.03,2.16,2.39,2.94,2.63,2.96,2.96,2.96,2.55,2.21,3.21,,2.46,2.21,2.52,2.58,2.94,2.67,2.67,2.58,3.20,2.09,2.54,,,,,,,,
2025-02-16,01,1.51,1.14,2.07,2.27,2.53,2.87,2.16,2.04,2.18,2.32,2.49,2.59,2.61,2.60,2.97,2.54,2.23,2.99,,2.18,2.07,2.39,2.53,2.57,2.56,2.72,2.39,3.05,2.08,2.52,,,,,,,,
2025-02-16,00,,1.18,1.93,2.10,2.39,2.79,2.06,2.04,2.18,2.27,2.37,2.62,2.40,2.44,3.16,2.58,2.33,2.82,,1.93,2.01,2.26,2.38,2.33,2.52,2.80,2.28,3.05,2.10,2.51,,,,,,,,
2025-02-15,23,,1.21,1.86,2.06,2.31,2.78,2.03,2.03,2.14,2.19,2.30,2.59,2.41,2.41,3.32,2.72,2.45,2.74,,2.00,2.05,2.15,2.30,2.24,2.45,2.88,2.23,3.13,2.10,2.47,,,,,,,,
2025-02-15,22,,1.20,1.78,2.05,2.31,2.88,2.00,2.01,2.08,2.13,2.29,2.49,2.52,2.42,3.22,2.90,2.71,2.74,,2.23,2.13,2.17,2.29,2.18,2.39,2.89,2.28,3.18,2.08,2.43,,,,,,,,
2025-02-15,21,,1.19,1.72,1.99,2.27,2.92,2.01,1.96,2.03,2.07,2.27,2.31,2.64,2.49,3.00,2.91,2.96,2.78,,2.54,2.16,2.19,2.31,2.18,2.44,2.82,2.42,3.23,2.04,2.36,,,,,,,,
2025-02-15,20,,1.19,1.66,2.00,2.26,2.91,1.98,1.88,1.99,2.04,2.40,2.31,2.70,2.61,2.65,2.88,3.00,2.80,,2.77,2.15,2.22,2.31,2.23,2.54,2.77,2.60,3.42,1.97,2.34,,,,,,,,
2025-02-15,19,,1.20,1.61,2.14,2.28,2.82,2.00,1.80,1.93,2.11,2.60,2.35,2.78,2.78,2.61,2.98,3.00,2.91,,2.96,2.09,2.27,2.28,2.33,2.54,2.81,2.75,3.56,1.86,2.49,,,,,,,,
2025-02-15,18,,1.17,1.58,2.43,2.38,2.72,2.03,1.63,1.90,2.21,2.78,2.33,2.96,2.96,2.70,3.30,2.39,3.15,,3.02,2.03,2.49,2.27,2.49,2.59,2.85,2.75,5.00,1.73,2.73,,,,,,,,
2025-02-15,17,1.14,1.13,1.57,2.86,2.60,2.70,2.12,1.51,1.92,2.32,2.90,2.38,3.15,3.19,2.80,3.88,2.09,3.43,,2.93,1.94,2.72,2.32,2.68,2.69,2.90,3.00,3.68,1.62,2.81,,,,,,,,
2025-02-15,16,1.34,1.06,1.60,3.10,2.95,2.85,2.15,1.35,1.98,2.33,2.87,2.31,3.29,3.40,2.78,4.03,1.92,3.53,,2.70,1.89,2.79,2.35,2.87,2.76,2.88,2.68,3.85,1.57,2.80,,,,,,,,
2025-02-15,15,1.70,1.02,1.68,3.14,3.20,2.91,2.19,1.35,2.05,2.28,2.84,3.00,3.12,3.61,2.58,3.95,1.95,3.48,,2.73,1.90,2.60,2.39,3.01,2.74,2.91,2.87,3.84,1.56,2.65,,,,,,,,
2025-02-15,14,1.86,1.00,1.76,2.83,3.32,2.88,2.21,1.41,2.02,2.24,2.86,2.33,2.84,3.69,2.29,3.35,1.91,3.27,,2.79,1.90,2.45,2.41,3.06,2.63,2.80,2.82,3.74,1.60,2.66,,,,,,,,
2025-02-15,13,1.74,1.00,1.79,2.52,3.12,2.80,2.18,1.46,2.02,2.08,2.96,2.31,2.54,3.67,2.07,3.12,1.83,2.99,,2.94,1.84,2.42,2.42,3.11,2.56,2.77,4.00,3.54,1.65,2.60,,,,,,,,
2025-02-15,12,1.48,1.00,1.74,2.35,2.85,2.75,2.22,1.49,2.02,2.05,3.28,3.00,2.44,3.29,1.99,,1.77,2.74,,2.90,1.81,2.47,2.60,3.45,2.54,2.57,2.45,3.40,1.68,2.57,,,,,,,,
2025-02-15,11,1.57,1.00,1.67,2.30,2.55,2.83,2.31,1.42,2.09,2.07,3.47,2.21,2.38,2.88,2.05,,1.77,2.68,,2.74,1.78,2.46,2.54,3.86,2.56,2.47,2.36,3.13,1.66,2.43,,,,,,,,
2025-02-15,10,1.65,1.00,1.61,2.47,2.52,2.84,2.55,1.38,2.14,2.13,3.28,2.23,2.34,2.85,2.06,2.46,1.73,2.79,,2.68,1.84,2.48,2.48,3.86,2.65,2.44,2.40,2.95,1.70,2.45,,,,,,,,
2025-02-15,09,1.91,1.00,1.66,2.60,2.67,2.89,2.67,1.38,2.16,2.15,3.24,2.23,2.28,2.82,2.06,2.42,1.73,2.52,,2.67,2.04,2.31,2.33,3.78,2.64,2.45,2.53,2.68,1.72,2.42,,,,,,,,
2025-02-15,08,1.70,1.00,1.74,2.96,3.02,2.91,2.71,1.40,2.16,2.15,3.38,2.20,2.28,2.82,2.05,2.39,1.71,2.51,,2.67,2.15,2.25,2.35,3.56,2.67,2.47,2.47,2.60,1.76,2.41,,,,,,,,
2025-02-15,07,1.44,1.00,1.90,3.06,3.19,2.99,2.72,1.44,2.15,2.13,3.41,2.17,2.29,2.87,2.26,2.37,1.77,2.52,,2.60,2.36,2.30,2.41,3.32,2.66,2.50,2.46,2.58,1.81,2.38,,,,,,,,
2025-02-15,06,1.18,1.08,2.00,3.10,3.20,3.02,2.72,1.49,2.17,2.11,3.25,2.14,2.29,2.89,2.60,2.38,1.83,2.53,,2.62,2.48,2.32,2.42,3.06,2.67,2.49,2.51,2.63,1.90,2.43,,,,,,,,
2025-02-15,05,1.03,1.05,2.04,2.88,3.22,3.07,2.73,1.52,2.18,2.07,2.96,2.10,2.27,2.88,2.78,2.40,1.91,2.52,,2.66,2.46,2.33,2.38,2.94,2.54,2.49,2.55,2.69,1.95,2.47,,,,,,,,
2025-02-15,04,,1.08,1.99,2.91,3.35,3.16,2.66,1.60,2.21,2.08,2.88,2.11,2.28,2.82,3.00,2.42,2.02,2.53,,2.79,2.56,2.33,2.28,2.86,2.46,2.51,2.53,2.76,1.99,2.55,,,,,,,,
2025-02-15,03,,1.06,1.95,2.99,3.51,3.19,2.55,1.61,2.24,2.11,2.85,2.16,2.31,2.77,2.48,2.43,2.11,2.53,,2.78,2.73,2.32,2.25,2.85,2.35,2.51,2.47,2.80,1.97,2.58,,,,,,,,
2025-02-15,02,,1.11,1.92,2.99,3.35,3.16,2.35,1.67,2.26,2.15,2.77,2.18,2.32,2.72,2.59,2.43,2.34,2.50,,2.58,2.76,2.33,2.23,2.84,2.24,2.53,2.42,2.72,1.97,2.59,,,,,,,,
2025-02-15,01,,1.09,1.96,2.89,3.13,2.96,2.19,1.72,2.28,2.18,2.68,2.19,2.28,2.63,2.75,2.44,2.39,2.46,,2.19,2.59,2.35,2.19,2.72,2.12,2.51,2.38,2.70,1.95,2.54,,,,,,,,
2025-02-15,00,,1.06,2.03,2.75,2.92,2.93,2.12,1.80,2.30,2.16,2.51,2.16,2.22,2.55,2.76,2.45,2.32,2.39,,1.99,2.29,2.37,2.17,2.58,2.08,2.47,2.35,2.67,1.94,2.50,,,,,,,,
2025-02-14,23,,1.00,2.09,2.69,2.93,2.94,2.10,1.80,2.35,2.14,2.39,2.14,2.15,2.51,3.00,2.46,2.14,2.32,,1.92,2.17,2.34,2.14,2.47,2.06,2.42,2.33,2.78,1.91,2.46,,,,,,,,
2025-02-14,22,,1.00,2.20,2.67,3.03,2.92,2.15,1.75,2.41,2.10,2.23,2.11,2.12,2.46,2.52,2.42,2.09,2.24,,1.88,2.15,2.31,2.11,2.37,2.02,2.35,2.30,2.83,1.88,2.43,,,,,,,,
2025-02-14,21,,1.00,2.36,2.78,3.08,2.92,2.17,1.70,2.44,2.09,2.20,2.06,2.10,2.46,2.45,2.39,2.11,2.20,,1.90,2.16,2.24,2.09,2.32,2.01,2.31,2.30,2.85,1.85,2.39,,,,,,,,
2025-02-14,20,,1.00,2.51,2.99,3.16,2.93,2.39,1.66,2.46,2.07,2.17,2.05,2.07,2.45,2.28,2.37,2.20,2.18,1.35,1.96,2.24,2.21,2.07,2.30,2.01,2.28,2.29,2.87,1.80,2.36,,,,,,,,
2025-02-14,19,,1.00,2.65,3.08,3.57,2.99,2.73,1.64,2.53,2.06,2.18,2.04,2.07,2.45,2.18,2.37,2.17,2.18,1.35,2.05,2.29,2.15,2.03,2.39,2.01,2.26,2.45,2.92,1.74,2.32,,,,,,,,
2025-02-14,18,,1.11,2.74,3.18,3.98,2.97,2.95,1.58,2.67,2.04,2.26,2.04,2.08,2.40,2.27,2.41,2.31,2.22,1.30,2.19,2.24,2.18,2.02,2.49,2.01,2.27,2.50,2.95,1.66,2.34,,,,,,,,
2025-02-14,17,1.34,1.28,2.78,3.46,5.09,2.96,2.96,1.51,2.91,2.03,2.32,2.04,2.13,2.40,2.32,2.45,2.25,2.30,1.35,2.16,2.25,2.21,2.04,2.59,2.01,2.36,2.55,3.03,1.58,2.42,,,,,,,,
2025-02-14,16,1.33,1.37,2.70,4.19,5.25,2.95,2.89,1.36,3.00,2.04,2.30,2.03,2.13,2.36,2.36,2.48,2.25,2.39,1.33,2.16,3.10,2.23,2.07,2.58,2.02,2.52,2.56,3.08,1.55,2.53,,,,,,,,
2025-02-14,15,1.49,1.23,2.59,4.96,6.00,2.90,2.98,1.37,2.97,2.04,2.26,2.04,2.10,2.30,2.37,2.49,2.07,2.40,1.39,2.27,3.33,2.21,2.13,2.54,2.02,2.75,2.56,3.07,1.55,2.57,,,,,,,,
2025-02-14,14,1.86,1.12,2.53,5.14,4.55,2.80,2.96,1.43,2.77,2.03,2.26,2.05,2.08,2.29,2.42,2.50,1.98,2.37,1.46,2.34,11.00,2.14,2.13,2.47,1.99,2.82,2.57,3.06,1.60,2.56,,,,,,,,
2025-02-14,13,2.50,1.00,2.55,6.00,4.24,2.72,3.06,1.48,2.63,2.05,2.27,2.05,2.10,2.31,2.50,2.52,1.97,2.36,1.61,2.46,2.19,2.07,2.17,2.45,1.99,2.80,2.61,3.07,1.67,2.55,,,,,,,,
2025-02-14,12,3.00,1.00,2.61,4.67,4.05,2.75,3.10,1.44,2.54,2.08,2.35,2.04,2.12,2.37,2.57,,2.03,2.38,2.00,2.33,2.15,2.01,2.13,2.49,1.99,2.70,2.62,3.15,1.69,2.54,,,,,,,,
2025-02-14,11,3.26,1.00,2.68,4.59,4.80,2.79,3.29,1.42,2.47,2.12,2.42,2.04,2.12,2.38,2.64,,2.10,2.43,1.53,2.39,2.23,2.01,2.18,2.46,2.00,2.68,2.61,3.25,1.75,2.56,,,,,,,,
2025-02-14,10,2.99,1.14,2.89,4.39,5.20,2.92,3.37,1.48,2.46,2.07,2.43,2.05,2.10,2.39,2.66,2.74,2.14,2.48,1.49,2.38,2.20,2.03,2.22,2.44,1.99,2.69,2.64,3.32,1.78,2.54,,,,,,,,
2025-02-14,09,2.76,1.17,3.21,4.40,5.47,2.92,3.57,1.53,2.43,2.16,2.46,2.10,2.11,2.39,2.72,2.77,2.19,2.47,1.52,2.24,2.29,2.11,2.27,2.37,1.99,2.74,2.67,3.38,1.85,2.52,,,,,,,,
2025-02-14,08,2.63,1.16,3.37,4.66,5.10,2.90,3.69,1.52,2.44,2.21,2.48,2.17,2.19,2.44,2.76,2.85,2.22,2.48,1.57,2.35,2.45,2.22,2.34,2.38,2.01,2.81,2.72,3.46,1.92,2.54,,,,,,,,
2025-02-14,07,2.49,1.13,5.00,4.92,4.78,2.83,3.77,1.54,2.43,2.22,2.50,2.22,2.22,2.51,2.74,2.90,2.20,2.49,1.59,2.36,2.40,2.31,2.41,2.44,2.03,2.89,2.71,3.52,1.95,2.60,,,,,,,,
2025-02-14,06,2.35,1.13,3.01,4.92,4.22,2.86,3.74,1.59,2.49,2.25,2.54,2.24,2.28,2.57,2.73,2.89,2.33,2.50,1.56,2.44,2.41,2.34,2.48,2.56,2.06,2.87,2.65,3.46,2.00,2.63,,,,,,,,
2025-02-14,05,2.08,1.30,2.86,4.78,3.84,2.98,3.78,1.64,2.56,2.30,2.58,2.26,2.29,2.65,2.78,2.83,2.41,2.57,1.57,2.46,2.45,2.32,2.50,2.65,2.10,2.79,2.61,3.41,2.01,2.61,,,,,,,,
2025-02-14,04,2.00,1.28,2.84,4.73,3.66,3.07,3.71,1.68,2.69,2.44,2.62,2.29,2.32,2.72,2.84,2.86,2.62,2.66,1.53,2.32,2.51,2.36,2.50,2.73,2.13,2.73,2.59,3.39,2.01,2.61,,,,,,,,
2025-02-14,03,2.00,1.26,2.76,4.37,3.51,3.15,3.48,1.70,2.73,2.54,2.66,2.34,2.36,2.78,2.80,2.86,2.81,2.73,1.55,2.16,2.55,2.56,2.50,2.83,2.17,2.73,2.59,3.52,2.06,2.62,,,,,,,,
2025-02-14,02,2.00,1.30,2.60,4.16,3.20,3.10,3.14,1.74,2.69,2.59,2.70,2.35,2.42,2.87,2.64,2.86,2.73,2.78,1.51,2.08,2.51,2.68,2.45,2.90,2.15,2.82,2.54,3.55,2.09,2.62,,,,,,,,
2025-02-14,01,2.00,1.31,2.42,3.74,2.82,2.98,2.83,1.75,2.56,2.54,2.71,2.38,2.47,2.85,2.48,2.82,3.00,2.82,1.52,2.19,2.41,2.78,2.38,2.93,2.15,2.85,2.50,3.55,2.10,2.57,,,,,,,,
2025-02-14,00,2.00,1.29,2.33,3.84,2.59,2.95,2.76,1.78,2.49,2.48,2.82,2.38,2.50,2.87,2.42,2.81,2.14,2.79,1.52,2.29,2.26,2.66,2.32,2.81,2.11,2.86,2.45,3.48,2.07,2.50,,,,,,,,
2025-02-13,23,1.46,1.16,2.30,4.03,2.49,3.00,2.73,1.76,2.50,2.49,3.06,2.38,2.45,2.93,2.45,2.87,2.08,2.73,1.66,2.32,2.17,2.59,2.31,2.73,2.08,2.86,2.40,3.52,2.04,2.48,,,,,,,,
2025-02-13,22,1.40,1.06,2.32,4.42,2.45,3.16,2.75,1.72,2.52,2.51,3.26,2.36,2.39,3.03,2.48,3.01,2.06,2.70,1.67,2.42,2.17,2.43,2.31,2.66,2.06,2.86,2.33,3.78,2.04,2.47,,,,,,,,
2025-02-13,21,,1.06,2.34,4.38,2.41,3.22,2.60,1.67,2.54,2.53,3.27,2.35,2.33,3.14,2.49,3.12,2.03,2.75,2.00,2.57,2.22,2.40,2.33,2.64,2.06,2.88,2.28,4.01,2.01,2.45,,,,,,,,
2025-02-13,20,,1.18,2.33,3.92,2.38,3.35,2.65,1.65,2.56,2.51,3.15,2.39,2.34,3.24,2.47,3.19,1.99,2.88,1.58,2.50,2.30,2.43,2.46,2.70,2.09,2.84,2.29,5.00,1.95,2.42,,,,,,,,
2025-02-13,19,1.47,1.29,2.31,3.36,2.55,3.73,2.67,1.65,2.54,2.56,3.23,2.45,2.42,3.41,2.40,3.17,2.17,3.00,1.64,2.43,2.35,2.74,2.79,2.99,2.11,2.87,2.34,4.19,1.88,2.47,,,,,,,,
2025-02-13,18,2.00,1.54,2.44,3.33,3.05,4.37,2.85,1.65,2.60,2.80,3.48,2.46,2.64,3.66,2.39,3.16,2.44,3.12,1.65,2.32,2.39,3.22,2.90,3.46,2.15,3.02,2.47,4.29,1.83,2.52,,,,,,,,
2025-02-13,17,2.03,1.57,2.76,3.51,3.57,4.85,2.98,1.66,2.68,3.03,3.57,2.52,2.92,4.07,2.34,3.09,2.73,3.25,1.64,2.42,2.40,3.65,3.00,3.65,2.18,3.17,2.55,4.57,1.78,2.64,,,,,,,,
2025-02-13,16,3.00,1.63,3.14,4.05,4.04,4.70,3.09,1.67,2.67,3.10,4.00,2.52,3.20,4.44,2.35,2.94,2.77,4.00,1.75,2.47,2.39,3.81,3.04,3.58,2.20,3.20,2.52,4.88,1.76,2.82,,,,,,,,
2025-02-13,15,2.37,1.42,3.24,4.18,3.74,4.42,3.16,1.69,2.57,2.89,3.00,2.66,3.27,4.76,2.30,2.75,2.53,4.00,1.84,2.50,2.42,3.71,3.52,3.32,2.22,3.01,2.43,4.90,1.73,2.89,,,,,,,,
2025-02-13,14,2.15,1.28,3.12,4.19,3.28,4.02,3.10,1.73,2.40,2.71,2.72,2.55,3.17,5.00,2.29,2.58,2.20,4.00,1.80,2.36,2.26,3.52,4.00,3.26,2.19,2.83,2.35,4.59,1.75,2.87,,,,,,,,
2025-02-13,13,2.03,1.03,2.96,3.94,2.64,4.17,2.99,1.74,2.34,2.57,2.68,4.00,3.08,6.00,2.31,2.48,1.90,4.00,1.48,2.37,2.14,3.28,5.00,3.21,2.24,2.71,2.33,4.25,1.77,2.74,,,,,,,,
2025-02-13,12,1.56,1.01,2.93,3.38,2.45,3.97,2.85,1.76,2.28,2.54,2.98,2.30,3.08,5.00,2.39,,1.84,4.00,1.61,2.47,2.13,3.03,5.00,3.13,2.25,2.59,2.34,4.21,1.78,2.61,,,,,,,,
2025-02-13,11,1.41,1.04,2.99,3.05,2.38,3.72,2.76,1.76,2.24,2.58,3.13,2.25,3.16,5.00,2.42,,1.87,4.00,1.64,2.54,2.14,2.88,4.00,3.10,2.29,2.47,2.45,4.27,1.77,2.55,,,,,,,,
2025-02-13,10,1.21,1.08,2.98,2.88,2.40,3.19,2.66,1.78,2.22,2.58,3.05,2.27,3.15,5.00,2.36,2.41,1.97,3.58,1.69,2.71,2.20,2.79,4.08,3.04,2.38,2.45,2.48,4.76,1.78,2.54,,,,,,,,
2025-02-13,09,1.22,1.11,2.96,2.94,2.38,2.86,2.63,1.80,2.21,2.52,2.87,2.32,3.00,5.00,2.33,2.42,2.08,4.00,1.78,2.64,2.13,2.75,5.00,3.05,2.45,2.49,2.51,5.24,1.76,2.40,,,,,,,,
2025-02-13,08,1.27,1.11,2.88,3.00,2.44,2.73,2.56,1.83,2.21,2.53,2.89,2.63,3.00,5.00,2.40,2.44,2.12,5.00,2.12,2.64,2.09,2.85,4.00,3.16,2.62,2.55,2.52,5.48,1.79,3.52,,,,,,,,
2025-02-13,07,1.33,1.13,2.87,2.89,2.55,2.70,2.60,1.85,2.24,2.53,2.92,2.69,2.85,7.00,2.41,2.45,2.19,3.94,2.26,2.59,2.08,2.75,3.30,3.26,2.78,2.57,2.57,5.44,1.79,4.94,,,,,,,,
2025-02-13,06,1.33,1.12,2.87,2.83,3.00,2.73,2.62,1.85,2.24,2.53,3.01,5.00,2.99,4.00,2.48,2.46,2.24,3.87,3.00,2.59,2.09,2.71,2.15,3.29,2.84,,2.59,5.28,1.83,4.30,,,,,,,,
2025-02-13,05,1.42,1.13,2.85,2.69,3.37,2.80,2.69,1.83,2.30,2.59,2.93,2.53,3.30,4.14,2.60,2.47,2.26,3.64,2.04,2.52,2.20,2.65,2.58,3.34,3.00,,2.59,5.18,1.82,4.31,,,,,,,,
2025-02-13,04,1.52,1.13,2.73,2.68,3.54,2.76,2.83,1.82,2.35,2.66,2.89,2.54,3.54,4.39,2.64,2.50,2.29,3.41,2.02,2.33,2.30,2.75,2.54,3.55,2.70,,2.66,5.12,1.87,3.94,,,,,,,,
2025-02-13,03,1.53,1.18,2.51,2.66,3.15,2.69,3.02,1.83,2.39,2.69,2.77,2.54,5.00,4.53,2.67,2.55,2.32,3.17,2.05,2.23,2.26,2.83,2.53,3.98,2.75,,2.65,4.94,1.90,3.60,,,,,,,,
2025-02-13,02,1.56,1.31,2.24,2.64,2.93,2.55,3.10,1.82,2.33,2.71,2.70,2.53,3.40,4.69,2.48,2.61,2.35,2.92,2.02,2.30,2.10,3.06,2.51,4.33,2.85,,2.61,4.55,2.00,3.10,,,,,,,,
2025-02-13,01,,1.32,2.14,2.54,2.64,2.51,2.96,1.82,2.23,2.80,2.62,2.50,3.29,4.73,2.49,2.64,2.34,2.78,1.93,2.47,1.98,3.10,2.51,4.56,2.92,,2.50,4.06,2.07,2.75,,,,,,,,
2025-02-13,00,,1.28,2.06,2.53,2.58,2.44,2.70,1.82,2.19,3.09,2.53,2.47,3.45,4.75,2.57,2.62,2.31,2.68,1.91,2.53,1.97,3.07,2.52,4.60,2.90,,2.43,3.60,2.13,2.58,,,,,,,,
2025-02-12,23,,1.17,2.17,2.58,2.47,2.44,2.49,1.80,2.18,3.46,2.48,2.45,3.23,4.59,2.71,2.59,2.27,2.64,1.91,,2.00,2.85,2.51,4.53,2.90,,2.37,3.40,2.13,2.54,,,,,,,,
2025-02-12,22,,1.16,2.25,2.67,2.59,2.41,2.47,1.77,2.18,3.54,2.43,2.42,2.99,4.23,2.67,2.61,2.24,2.58,1.90,,2.04,2.66,2.49,4.51,3.00,,2.32,3.76,2.07,2.56,,,,,,,,
2025-02-12,21,,1.18,2.28,2.69,2.67,2.61,2.41,1.73,2.18,5.00,2.55,2.41,2.64,3.81,2.42,2.61,2.19,2.60,1.87,,2.05,2.54,2.45,4.59,3.07,,2.31,3.68,2.05,2.54,,,,,,,,
2025-02-12,20,,1.24,2.23,2.82,2.70,2.67,2.44,1.73,2.11,3.14,2.79,2.41,2.49,3.53,2.28,2.63,2.19,2.68,1.79,2.17,2.05,2.45,2.35,4.68,3.31,3.67,2.30,3.75,2.01,2.47,,,,,,,,
2025-02-12,19,,1.28,2.18,3.03,2.66,2.71,2.47,1.69,2.10,3.05,3.00,2.39,2.44,3.48,2.41,2.63,2.18,2.82,1.73,2.53,2.02,2.45,2.29,4.85,3.50,3.46,2.31,3.75,2.00,2.52,,,,,,,,
2025-02-12,18,1.42,1.32,2.32,3.17,2.77,3.93,2.69,1.65,2.05,3.06,3.17,2.38,2.38,3.52,2.74,2.64,2.20,2.98,1.70,2.74,2.01,2.45,2.19,4.72,3.76,3.50,2.34,3.88,1.89,2.59,,,,,,,,
2025-02-12,17,1.65,1.30,2.52,3.20,3.00,5.30,2.95,1.61,2.17,3.11,3.16,2.36,2.29,3.56,2.91,,2.18,3.11,1.69,2.77,2.04,2.45,2.14,4.52,3.79,3.30,2.38,3.94,1.89,2.54,,,,,,,,
2025-02-12,16,1.91,1.36,2.65,3.11,3.38,4.82,3.02,1.64,2.22,3.04,3.15,2.35,2.26,3.52,3.12,,2.14,3.10,1.71,2.74,2.09,2.43,2.07,4.14,3.78,3.25,2.39,3.99,1.92,2.52,,,,,,,,
2025-02-12,15,2.16,1.39,2.67,3.07,3.61,4.18,2.91,1.64,2.28,2.87,3.01,2.34,2.19,3.34,3.25,2.74,2.09,3.01,1.71,2.66,2.12,2.40,2.09,3.85,3.63,3.38,2.35,3.92,1.93,2.50,,,,,,,,
2025-02-12,14,2.00,1.40,2.58,2.98,3.75,3.90,2.71,1.69,2.21,2.68,2.81,2.39,2.14,3.24,3.45,2.69,2.07,2.86,1.76,2.77,2.11,2.36,2.14,3.50,3.49,3.23,2.30,3.85,1.94,2.55,,,,,,,,
2025-02-12,13,1.82,1.34,2.55,3.18,3.64,3.85,2.53,1.71,2.20,2.61,2.66,2.49,2.09,3.13,3.28,2.66,2.10,2.70,1.78,2.76,2.20,2.39,2.17,3.27,3.30,3.16,2.31,3.87,1.93,2.48,,,,,,,,
2025-02-12,12,1.59,1.41,2.55,3.06,3.62,4.06,2.47,1.76,2.20,2.55,2.43,2.64,2.12,3.06,3.17,,2.11,2.46,1.80,2.64,2.27,2.47,2.18,3.10,3.27,2.82,2.33,3.68,1.91,2.65,,,,,,,,
2025-02-12,11,1.54,1.40,2.57,3.01,3.46,3.88,2.43,1.78,2.22,2.48,2.60,2.75,2.23,3.02,3.40,,2.08,2.38,1.77,2.50,2.29,2.52,2.19,3.17,3.28,3.07,2.43,3.39,1.88,3.04,,,,,,,,
2025-02-12,10,1.49,1.45,2.46,2.69,3.30,3.63,2.48,1.81,2.25,2.59,2.88,3.00,2.28,3.05,3.65,3.70,2.05,2.31,1.87,2.30,2.39,2.51,2.22,3.13,3.22,3.34,2.37,2.99,1.85,3.24,,,,,,,,
2025-02-12,09,1.46,1.33,2.34,2.64,3.14,3.63,2.51,1.82,2.28,2.82,3.58,3.00,2.40,3.17,3.49,3.49,2.05,2.38,1.92,2.39,2.34,2.58,2.29,3.11,3.17,3.47,2.44,2.72,1.90,3.61,,,,,,,,
2025-02-12,08,1.44,1.25,2.38,2.51,3.15,3.41,2.54,1.87,2.28,2.68,4.71,2.54,2.45,3.27,3.19,3.29,2.02,2.47,1.97,2.56,2.35,2.77,2.33,3.10,3.11,3.46,2.33,2.69,2.00,3.74,,,,,,,,
2025-02-12,07,1.40,1.16,2.45,2.40,3.05,3.06,2.57,1.90,2.20,2.62,5.40,2.47,2.52,3.54,2.80,3.03,1.97,2.56,1.86,2.73,2.37,2.74,2.36,3.27,2.95,3.08,2.36,2.80,2.09,3.39,,,,,,,,
2025-02-12,06,1.42,1.15,2.50,2.39,2.91,2.67,2.53,1.98,2.16,2.52,5.18,2.43,2.61,3.64,2.80,2.85,1.95,2.56,1.84,2.80,2.65,2.72,2.40,3.36,2.76,2.83,2.38,3.02,2.17,2.97,,,,,,,,
2025-02-12,05,1.40,1.14,2.48,2.56,2.66,2.57,2.56,2.02,2.10,2.45,4.00,2.38,2.64,3.62,2.75,2.67,1.97,2.48,1.84,2.95,2.84,2.62,2.44,3.19,2.61,2.72,2.42,3.05,2.21,2.61,,,,,,,,
