Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-08-19,14,,,3.00,4.00,2.16,2.63,,4.00,3.00,3.00,5.00,4.00,2.90,3.40,3.00,2.52,3.00,11.00,3.00,3.00,8.00,3.02,3.00,2.75,2.00,2.67,2.00,3.00,6.00,2.12,,4.00,2.00,,4.00,,,
2024-08-19,13,,,3.00,4.00,2.26,2.57,,5.00,2.25,3.00,5.00,4.00,3.03,3.39,3.00,2.60,3.00,2.11,3.00,3.00,8.00,3.07,3.00,2.85,2.00,2.63,2.00,2.77,6.00,2.00,,4.00,1.01,,5.00,,,
2024-08-19,12,,,3.00,4.00,2.38,2.65,,5.00,2.32,3.00,5.00,4.00,3.00,3.32,2.00,,3.00,2.67,3.00,3.00,8.00,3.00,3.00,2.61,2.00,2.72,2.00,2.66,7.00,2.00,,4.00,1.00,,4.00,,,
2024-08-19,11,,,3.00,4.00,2.50,2.79,,8.00,2.36,3.00,5.00,4.00,3.00,3.10,2.00,,3.00,2.77,3.00,3.00,7.00,3.00,3.00,2.38,2.00,2.67,2.00,2.71,7.00,2.18,,3.00,1.00,,4.00,,,
2024-08-19,10,,,3.00,4.00,2.64,2.88,,11.00,2.43,3.00,5.00,4.00,3.00,3.11,2.00,2.45,3.00,2.81,3.00,3.00,6.00,3.00,3.15,2.62,2.07,2.78,2.00,2.70,7.00,2.25,,3.00,1.00,,4.00,,,
2024-08-19,09,,,3.00,4.00,2.77,2.93,,11.00,2.42,3.00,5.00,4.00,3.00,4.00,2.00,2.48,3.00,3.00,3.00,3.00,7.00,3.00,4.00,3.00,2.17,2.82,2.00,2.91,6.00,2.51,,3.00,1.03,,4.00,,,
2024-08-19,08,,,3.00,4.00,2.98,2.99,,10.00,2.49,3.00,5.00,4.00,3.00,4.00,2.04,2.69,3.00,3.00,3.00,3.00,7.00,4.00,4.00,4.00,2.29,2.92,2.10,3.04,6.00,2.63,,3.00,1.12,,3.00,,,
2024-08-19,07,,,3.00,3.18,3.62,3.11,,8.00,2.59,3.00,5.00,4.00,3.01,4.00,2.10,2.89,4.00,3.09,3.00,3.00,8.00,3.00,4.00,2.60,2.35,3.00,2.10,3.20,5.00,2.82,,3.00,1.18,,4.00,,,
2024-08-19,06,,,4.00,3.31,4.49,3.14,,4.00,2.86,3.00,4.00,3.00,3.28,4.06,2.24,3.07,4.00,3.27,4.00,4.00,9.00,3.00,4.00,2.68,2.41,3.12,2.00,3.30,5.00,3.01,,3.00,1.18,,5.00,,,
2024-08-19,05,,,3.00,3.46,4.99,3.20,,4.00,3.06,3.00,4.00,3.28,3.55,4.50,2.43,3.18,4.00,3.41,3.00,4.00,10.00,3.26,3.25,2.84,2.46,3.27,2.03,3.36,4.00,3.14,,3.00,1.08,,6.00,,,
2024-08-19,04,,,3.00,3.68,4.56,3.32,,4.00,3.29,3.00,4.06,4.00,4.00,4.76,2.60,3.31,4.00,3.51,3.00,4.00,10.00,3.80,3.19,3.04,2.54,3.38,2.16,3.40,4.00,3.23,,3.00,1.00,,5.00,,,
2024-08-19,03,,,3.00,3.99,3.44,3.38,,5.00,3.41,3.12,4.27,4.00,4.05,5.00,2.75,3.45,4.00,3.56,3.00,4.00,10.00,4.30,3.22,3.22,2.62,3.48,2.34,3.43,4.00,3.26,,2.00,1.00,,5.00,,,
2024-08-19,02,,,3.00,4.26,3.77,3.40,,5.00,3.58,3.24,4.49,4.27,4.32,4.81,2.82,3.52,4.00,3.52,3.00,4.00,9.00,4.51,3.30,3.40,2.73,3.50,2.32,3.43,4.00,3.32,,2.00,1.00,,5.00,,,
2024-08-19,01,,,3.00,4.37,3.45,3.35,,5.00,3.67,3.29,4.67,4.55,4.53,4.73,2.87,3.49,4.00,3.47,3.00,5.00,10.00,4.44,3.39,3.39,2.78,3.49,2.18,3.45,5.00,3.39,,1.00,1.01,,5.00,,,
2024-08-19,00,,,3.00,4.34,3.44,3.42,,5.00,3.76,3.33,5.00,4.68,4.62,4.61,2.87,3.42,4.00,3.41,3.00,4.00,10.00,4.12,3.47,3.39,2.81,3.44,2.04,3.47,5.00,3.45,,2.00,1.04,,5.00,,,
2024-08-18,23,,,3.00,4.22,3.52,3.40,,5.00,3.78,3.31,5.00,4.69,4.55,4.45,2.83,3.36,4.00,3.37,3.00,5.00,10.00,3.88,3.50,3.26,2.82,3.38,1.89,3.57,6.00,3.50,,2.00,1.08,,4.00,,,
2024-08-18,22,,,3.00,4.10,3.74,3.38,,5.00,3.80,3.20,5.00,5.00,4.38,4.38,2.74,3.25,4.00,3.39,3.00,5.00,11.00,3.66,3.46,3.25,2.85,3.31,2.00,3.68,6.00,3.55,,3.00,1.11,,4.00,,,
2024-08-18,21,,,3.00,4.01,3.89,3.27,,6.00,3.81,3.00,5.00,6.00,4.00,4.29,2.61,3.15,4.00,3.47,3.00,4.00,11.00,3.53,3.35,3.18,2.79,3.24,1.50,3.82,7.00,3.62,,3.00,1.07,,4.00,,,
2024-08-18,20,,,4.00,4.00,3.90,3.14,,7.00,3.81,3.00,5.00,7.00,3.46,4.11,2.43,2.98,4.00,3.46,3.00,4.00,11.00,4.00,3.24,3.00,3.00,3.15,1.27,3.88,9.00,3.64,,2.00,1.00,,4.00,,,
2024-08-18,19,,,3.00,4.00,3.90,2.94,,8.00,3.75,3.00,5.00,7.00,3.00,5.00,2.19,2.81,4.00,3.23,3.00,5.00,11.00,4.00,3.01,3.00,3.00,3.03,1.03,3.82,7.00,3.58,,3.00,1.00,,4.00,,,
2024-08-18,18,,,3.00,4.00,4.00,2.78,,9.00,3.60,3.00,5.00,6.00,3.00,5.00,3.00,2.54,4.00,3.00,3.00,6.00,11.00,4.00,3.00,3.00,2.32,2.84,1.00,3.55,6.00,3.41,,3.00,1.00,,5.00,,,
2024-08-18,17,,,2.00,4.00,4.00,2.59,,11.00,4.00,3.00,6.00,6.00,3.00,4.00,3.00,2.27,4.00,4.00,3.00,9.00,11.00,4.00,3.00,3.00,2.17,2.50,1.00,3.03,11.00,3.04,,3.00,1.00,,5.00,,,
2024-08-18,16,,,2.00,4.00,4.00,2.26,,11.00,4.00,3.00,6.00,5.00,4.00,5.00,3.00,2.00,4.00,3.00,3.00,8.00,11.00,4.00,3.00,3.00,2.00,2.16,1.00,3.00,11.00,3.00,,3.00,1.00,,5.00,,,
2024-08-18,15,,,3.00,4.00,5.00,2.02,,11.00,4.00,3.00,6.00,4.00,3.00,5.00,2.00,2.00,4.00,3.00,3.00,7.00,11.00,4.00,3.00,2.00,3.00,1.94,1.00,3.00,11.00,2.02,,3.00,1.00,,4.00,,,
2024-08-18,14,,,3.00,4.00,5.00,1.86,,11.00,4.00,3.00,5.00,4.00,3.00,5.00,2.00,1.69,4.00,3.00,2.15,6.00,11.00,4.00,3.00,2.00,2.05,1.94,1.00,3.00,11.00,2.00,,5.00,1.00,,4.00,,,
2024-08-18,13,,,4.00,4.00,5.00,1.86,,11.00,5.00,3.00,5.00,4.00,3.00,5.00,2.00,1.76,4.00,3.00,3.00,6.00,11.00,4.00,3.00,2.00,3.00,2.00,1.00,3.00,11.00,2.00,,5.00,1.00,,4.00,,,
2024-08-18,12,,,5.00,4.00,5.00,1.85,,11.00,5.00,4.00,4.00,4.00,3.00,5.00,2.00,,4.00,3.00,3.08,7.00,11.00,4.00,3.00,2.00,2.39,2.07,1.00,3.00,11.00,3.00,,5.00,1.00,,2.00,,,
2024-08-18,11,,4.00,3.00,4.00,5.00,1.90,,11.00,5.00,4.00,6.00,4.00,3.00,5.00,2.00,,4.00,3.00,4.00,8.00,11.00,4.00,3.00,3.00,3.00,2.22,1.00,3.00,11.00,3.00,,4.00,1.00,,1.00,,,
2024-08-18,10,,6.00,4.00,4.00,5.00,2.18,,11.00,5.00,4.00,5.00,4.00,4.00,6.00,2.00,1.86,4.00,3.00,4.00,10.00,11.00,4.00,3.00,3.00,3.00,2.28,1.00,3.00,11.00,3.00,,4.00,1.00,,1.00,,,
2024-08-18,09,,8.00,4.00,4.00,5.00,2.44,,11.00,5.00,4.00,7.00,4.00,4.00,6.00,2.00,1.92,4.00,3.00,4.00,9.00,11.00,4.00,3.00,3.00,3.00,2.39,1.00,3.00,11.00,2.17,,5.00,1.00,,1.00,,,
2024-08-18,08,,11.00,7.00,4.00,5.00,2.68,,11.00,5.00,4.00,7.00,4.00,4.00,5.00,2.00,2.06,4.00,3.00,5.00,7.00,11.00,5.00,4.00,5.00,3.00,2.62,1.00,3.10,11.00,2.14,,5.00,1.00,,1.00,,,
2024-08-18,07,,11.00,6.00,4.00,5.00,2.88,,11.00,5.00,5.00,6.00,4.00,4.00,5.00,2.00,2.20,4.00,3.00,5.00,5.00,11.00,5.00,4.00,3.00,3.00,2.76,1.00,3.18,11.00,2.16,,5.00,1.00,,1.14,,,
2024-08-18,06,,11.00,6.00,3.54,5.00,3.06,,11.00,5.00,5.00,6.00,4.00,3.00,5.00,2.00,2.22,4.00,4.00,5.00,4.00,11.00,5.00,4.00,3.00,3.00,2.90,1.00,3.15,11.00,2.38,,5.00,1.08,,2.00,,,
2024-08-18,05,,,6.00,3.64,6.00,3.29,,11.00,5.00,5.00,6.00,4.00,3.00,5.00,2.00,2.33,3.00,3.00,5.00,4.00,11.00,5.00,4.00,3.05,3.00,2.94,1.00,3.19,11.00,2.70,,5.00,1.18,,3.00,,,
2024-08-18,04,,,5.00,4.00,6.00,3.45,,11.00,5.00,4.00,6.00,5.00,3.00,4.00,2.00,2.44,3.00,3.21,6.00,5.00,11.00,5.00,4.00,3.29,3.00,3.08,1.00,3.32,11.00,2.98,,6.00,1.27,,3.00,,,
2024-08-18,03,,,4.00,4.00,5.11,3.64,,11.00,5.00,4.00,6.00,5.00,3.05,4.00,2.09,2.56,3.00,3.38,8.00,7.00,11.00,4.00,3.39,3.51,3.00,3.25,1.00,3.47,9.00,3.03,,7.00,1.37,,2.00,,,
2024-08-18,02,,,4.00,4.00,5.20,3.69,,11.00,5.00,4.00,6.00,4.00,3.12,3.85,2.27,2.64,3.00,3.45,7.00,7.00,11.00,4.00,3.45,4.12,3.06,3.31,1.27,3.63,9.00,2.95,,5.00,1.39,,2.00,,,
2024-08-18,01,,,4.00,4.03,5.08,3.66,,11.00,5.00,4.00,6.00,4.00,3.15,4.00,2.38,2.67,4.00,3.43,7.00,5.00,11.00,4.00,3.49,4.16,3.20,3.27,1.54,3.74,6.00,2.91,,4.00,1.38,,2.00,,,
2024-08-18,00,,,4.00,5.00,5.00,3.65,,11.00,5.00,4.00,6.00,4.00,3.22,4.04,2.33,2.68,4.00,3.41,10.00,5.00,11.00,3.60,3.54,5.00,3.19,3.18,1.73,3.74,6.00,2.93,,3.00,1.32,,2.00,,,
2024-08-17,23,,,5.00,6.00,5.00,3.75,,11.00,5.00,4.00,6.00,3.42,3.27,4.19,2.29,2.70,4.00,3.40,10.00,5.00,6.00,3.58,3.52,4.27,3.20,3.16,1.68,3.65,6.00,3.10,,3.00,1.29,,2.00,,,
2024-08-17,22,,,5.00,6.00,5.00,3.95,,11.00,5.00,3.57,6.00,3.35,3.34,4.33,2.12,2.68,4.00,3.34,8.00,6.15,5.02,3.62,3.44,4.51,3.13,3.18,1.54,3.56,5.00,3.23,,3.00,1.22,,1.00,,,
2024-08-17,21,,,5.00,6.00,6.00,4.19,,10.00,5.00,3.74,6.00,3.36,3.34,5.00,2.00,2.62,5.00,3.19,9.00,11.00,11.00,3.79,3.29,4.35,3.00,3.19,1.34,3.48,6.00,3.32,,1.48,1.16,,1.00,,,
2024-08-17,20,,,6.00,6.00,6.00,4.23,,10.00,6.00,4.00,7.00,3.40,3.33,5.00,2.00,2.53,4.00,3.00,11.00,11.00,11.00,4.00,3.11,4.00,3.00,3.18,1.17,3.44,6.00,3.21,,1.40,1.12,,2.00,,,
2024-08-17,19,,6.00,6.00,6.00,6.00,4.07,,11.00,6.00,4.00,7.00,4.00,3.22,5.00,2.00,2.37,4.00,3.00,8.00,11.00,11.00,5.00,3.00,4.00,3.00,3.23,1.12,3.26,7.00,3.05,,1.30,1.00,,1.00,,,
2024-08-17,18,,6.00,5.00,6.00,6.00,3.70,,11.00,5.00,5.00,7.00,4.00,3.07,6.00,2.00,2.15,4.00,3.00,6.00,11.00,11.00,5.00,3.00,4.00,2.00,3.09,1.15,3.09,8.00,2.98,,1.12,1.00,,1.00,,,
2024-08-17,17,,9.00,6.00,6.00,6.00,3.37,,11.00,5.00,5.00,7.00,5.00,4.00,6.00,2.00,1.88,4.00,3.00,4.00,11.00,11.00,6.00,3.00,4.00,2.00,2.79,1.23,3.00,10.00,2.93,,1.00,1.00,,1.00,,,
2024-08-17,16,,11.00,6.00,6.00,6.00,3.16,,9.00,5.00,6.00,7.00,5.00,4.00,6.00,2.00,1.62,4.00,3.00,2.00,7.00,11.00,6.00,3.00,4.00,2.00,2.42,1.37,3.00,9.00,3.00,,1.00,1.00,,1.00,,,
2024-08-17,15,,11.00,5.00,6.00,6.00,3.05,,8.00,5.00,6.00,6.00,5.00,4.00,7.00,2.00,1.48,4.00,4.00,1.53,7.00,11.00,6.00,3.00,4.00,2.00,2.22,2.00,4.00,9.00,3.00,,1.00,1.00,,1.00,,,
2024-08-17,14,,11.00,4.00,5.00,5.00,3.00,,7.00,5.00,6.00,6.00,5.00,4.00,7.00,2.00,1.40,4.00,4.00,1.50,5.00,11.00,6.00,3.00,3.00,2.00,2.18,2.00,4.00,8.00,3.00,,1.00,1.12,,1.00,,,
2024-08-17,13,,11.00,3.00,4.00,5.00,2.89,,6.06,5.00,7.00,6.00,5.00,4.00,6.00,2.00,1.42,5.00,4.00,1.54,4.00,9.00,6.00,3.00,3.00,2.00,2.21,2.00,5.00,11.00,4.00,,1.00,1.39,,1.00,,,
2024-08-17,12,,10.00,2.00,4.00,6.00,3.05,,9.00,6.00,6.00,6.00,5.00,4.00,6.00,2.00,,5.00,4.00,1.59,4.00,11.00,6.00,3.00,3.00,2.00,2.26,2.00,5.00,11.00,4.00,,1.00,1.61,,1.00,,,
2024-08-17,11,,,2.00,4.00,6.00,3.42,,11.00,5.00,7.00,5.00,6.00,4.00,5.00,2.00,,6.00,4.00,1.54,3.00,11.00,6.00,3.00,2.00,2.00,2.23,2.00,5.00,11.00,4.00,,1.03,1.64,,1.00,,,
2024-08-17,10,,,2.00,4.00,6.00,3.71,,3.00,6.00,6.00,5.00,5.00,3.00,4.00,2.02,1.77,7.00,3.00,1.56,3.00,11.00,4.00,3.00,2.00,2.00,2.29,2.00,6.00,11.00,4.00,,1.22,1.58,,1.00,,,
2024-08-17,09,,,2.00,4.00,6.00,4.00,,4.00,6.00,6.00,5.00,4.00,3.00,5.00,2.12,1.96,7.00,3.00,1.63,3.00,11.00,4.00,3.00,2.00,2.00,2.51,2.00,5.00,11.00,4.00,,1.36,1.57,,1.00,,,
2024-08-17,08,,5.00,2.00,4.00,6.00,4.04,,1.98,6.00,5.00,5.00,4.00,3.00,4.00,2.14,2.35,8.00,3.01,1.72,3.00,11.00,3.00,3.00,2.04,2.00,2.82,2.00,6.00,11.00,4.00,,2.00,1.80,,1.00,,,
2024-08-17,07,,9.00,3.00,4.00,6.00,4.21,,2.10,6.00,3.00,5.00,4.00,3.00,4.00,2.22,2.54,9.00,3.00,1.76,4.00,11.00,3.00,3.00,2.00,2.00,2.99,2.00,6.00,11.00,5.00,,2.00,1.97,,1.00,,,
2024-08-17,06,,9.00,5.00,4.00,6.00,4.31,,2.11,6.00,3.00,5.00,4.00,2.00,4.00,2.41,2.61,7.00,3.00,1.73,4.00,11.00,3.00,3.00,2.00,3.00,2.97,2.00,6.00,11.00,5.00,,2.00,2.00,,1.00,,,
2024-08-17,05,,6.00,6.00,5.00,5.00,5.00,,2.11,6.00,3.00,5.00,3.00,2.00,4.00,2.64,2.51,5.00,3.00,1.76,3.00,11.00,3.00,3.00,2.08,3.00,3.00,2.00,6.00,11.00,5.00,,1.54,1.86,,2.00,,,
2024-08-17,04,,,9.00,6.00,4.22,5.00,,2.15,6.00,3.00,6.00,3.00,2.00,4.00,3.00,2.54,5.00,2.86,1.80,3.00,7.00,3.00,3.00,2.19,2.15,3.20,2.00,6.00,10.00,4.18,,1.67,1.78,,2.00,,,
2024-08-17,03,,,6.00,7.00,4.20,5.00,,2.33,7.00,4.00,7.00,3.00,2.06,4.00,3.00,2.65,4.00,3.23,1.87,3.00,7.00,3.00,3.00,2.17,2.29,3.42,2.00,5.00,11.00,4.37,,2.00,1.83,,2.00,,,
2024-08-17,02,,,6.00,7.00,4.46,5.00,,2.69,6.00,3.00,7.00,3.00,2.13,3.00,2.45,2.77,4.00,3.67,1.89,2.52,7.00,3.10,3.00,2.26,3.00,3.55,1.63,5.00,11.00,4.38,,2.00,1.83,,1.00,,,
2024-08-17,01,,,6.00,7.00,5.00,5.00,,2.92,6.00,3.00,7.00,3.00,2.06,3.00,2.44,3.00,4.00,4.00,1.87,2.50,4.00,3.16,3.11,2.27,3.00,3.58,1.71,5.00,11.00,5.00,,2.00,1.83,,1.00,,,
2024-08-17,00,,,7.00,7.00,5.00,5.00,,3.20,6.00,3.00,7.00,3.00,2.00,3.00,2.45,3.29,3.00,5.00,1.84,2.49,7.00,4.00,3.16,3.00,3.00,3.55,1.79,5.00,11.00,5.00,,1.42,,,1.00,,,
2024-08-16,23,,,7.00,7.00,5.02,5.05,,3.26,6.00,3.00,7.00,3.00,2.05,4.00,2.43,3.50,3.00,4.34,1.83,2.46,7.00,3.00,4.00,2.61,3.00,3.52,2.00,5.00,10.00,4.03,,1.33,,,1.00,,,
2024-08-16,22,,,7.00,7.00,5.04,6.00,,4.00,6.00,3.00,6.00,3.00,2.22,4.00,2.36,3.66,3.00,5.00,1.86,2.40,8.00,3.00,3.00,3.07,3.00,3.65,2.00,4.00,7.00,4.00,,1.29,,,2.00,,,
2024-08-16,21,,,6.00,7.00,5.00,6.00,,4.00,6.00,3.00,9.00,3.00,3.00,4.00,2.31,3.73,3.00,5.00,1.89,2.29,5.00,4.00,3.00,3.14,3.00,4.10,2.00,3.74,7.00,3.29,,1.24,,,1.00,,,
2024-08-16,20,,,5.00,7.00,5.00,6.00,,3.46,7.00,3.00,11.00,3.00,3.00,4.00,2.34,3.82,3.00,5.00,1.90,2.10,3.00,4.00,3.00,3.01,3.00,4.58,2.00,3.69,8.00,3.15,,1.19,,,1.00,,,
2024-08-16,19,,,3.00,5.00,5.00,6.00,,5.00,7.00,3.00,11.00,3.00,3.00,4.00,2.37,4.00,3.00,5.00,1.82,2.00,3.00,3.00,3.00,3.00,3.00,6.00,2.00,4.00,8.00,3.00,,1.14,,,1.00,,,
2024-08-16,18,,,2.00,3.00,5.00,6.00,,4.00,8.00,3.00,11.00,3.00,3.00,4.00,2.35,4.00,3.00,4.00,1.69,1.87,4.00,3.00,3.00,3.00,2.04,6.00,2.05,4.00,7.00,3.00,,1.08,,,1.00,,,
2024-08-16,17,,,2.00,3.00,6.00,7.00,,5.55,9.00,3.00,11.00,3.00,3.00,4.00,3.00,4.00,3.00,4.00,1.51,1.76,8.00,3.00,3.00,3.00,2.04,6.00,3.00,4.08,6.00,3.00,,1.01,,,1.00,,,
2024-08-16,16,,,2.00,4.00,6.00,9.00,,9.92,9.00,3.00,,3.00,3.00,4.00,2.34,3.09,3.00,4.00,1.36,1.60,9.00,4.00,3.00,3.00,3.00,7.00,3.00,4.15,6.00,,,1.00,,,1.00,,,
2024-08-16,15,,3.85,2.00,3.00,6.15,9.00,,11.00,9.00,3.00,,3.00,3.00,4.00,2.49,3.12,3.00,4.00,1.28,1.41,8.00,4.00,3.00,2.23,3.00,7.00,3.00,5.00,5.00,,,1.00,,,1.00,,,
2024-08-16,14,,9.00,2.00,2.00,7.00,9.00,,11.00,8.00,3.00,,3.00,3.00,4.00,3.00,3.24,3.00,3.00,1.23,1.54,11.00,3.00,3.00,2.19,3.00,6.00,3.00,5.00,5.00,,,1.05,,,1.00,,,
2024-08-16,13,,11.00,2.00,2.00,8.00,9.00,,7.00,8.00,3.00,,3.00,3.00,4.00,4.00,3.28,3.00,3.00,1.24,1.75,10.00,3.00,3.00,2.24,3.00,6.00,3.00,5.00,5.00,,,1.08,,,1.00,,,
2024-08-16,12,,11.00,2.00,2.00,9.00,9.00,,4.00,8.00,4.00,,3.00,3.00,4.00,4.00,,3.00,3.00,1.23,2.08,6.00,4.00,3.00,2.53,3.00,6.00,3.00,5.00,5.00,,,1.11,,,1.00,,,
2024-08-16,11,,10.00,2.00,3.00,10.00,9.00,,4.00,8.00,4.00,,4.00,3.00,4.00,4.00,,3.00,3.00,1.26,2.27,7.00,4.00,3.00,3.00,3.00,6.00,3.00,5.00,4.00,,,1.14,,,1.00,,,
2024-08-16,10,,8.00,2.00,3.00,10.00,9.00,,5.00,8.00,4.00,,4.00,3.00,4.00,4.00,3.53,3.00,3.00,1.37,2.45,7.00,4.00,3.00,3.10,3.00,6.00,3.00,6.00,4.00,,,1.15,,,1.00,,,
2024-08-16,09,,,2.00,3.00,10.00,9.00,,3.26,7.00,4.00,,4.00,3.00,4.00,4.00,4.00,3.00,3.02,1.46,2.60,6.00,4.00,3.00,3.21,4.00,6.00,3.00,5.00,3.00,,,1.14,,,1.00,,,
2024-08-16,08,,6.00,2.00,3.00,10.00,9.00,,4.00,6.00,4.00,,4.00,3.00,4.00,4.00,4.05,3.00,3.16,1.59,2.82,6.00,4.00,3.15,4.00,6.00,5.00,3.00,4.00,2.00,,,1.15,,,1.00,,,
2024-08-16,07,,6.00,2.00,3.00,9.00,9.00,,4.00,6.00,4.00,,4.00,3.00,4.00,3.11,4.36,3.00,4.00,1.68,4.00,5.00,4.00,3.32,2.84,6.00,5.00,3.00,4.00,3.00,,,1.19,,,1.00,,,
2024-08-16,06,,6.00,2.00,3.01,9.00,9.00,,4.00,5.00,4.00,,3.00,2.85,4.00,3.00,5.00,3.00,4.00,1.76,4.00,6.00,4.00,3.56,2.95,6.00,5.00,2.00,4.00,5.00,,,1.28,,,1.00,,,
2024-08-16,05,,6.00,2.00,3.32,10.00,10.00,,3.12,5.00,4.00,,3.00,3.00,4.00,2.70,5.00,3.03,4.00,1.83,5.00,6.00,4.00,3.74,3.16,5.00,5.00,2.00,3.88,8.00,,,1.38,,,1.00,,,
2024-08-16,04,,,2.00,4.00,9.00,10.00,,3.17,4.00,4.00,11.00,3.00,3.00,4.00,2.73,5.00,3.45,4.37,1.90,4.00,6.00,4.00,4.00,3.33,5.00,4.51,2.00,4.19,2.00,,,1.43,,,1.00,,,
2024-08-16,03,,,2.00,4.00,8.00,7.00,,3.20,3.27,4.00,11.00,4.00,3.03,3.78,2.69,5.00,3.95,5.00,1.98,4.00,6.00,4.00,3.89,3.36,4.00,4.66,2.06,4.79,2.10,,,1.44,,,1.00,,,
2024-08-16,02,,,2.00,4.00,8.00,6.00,,3.35,3.27,4.00,11.00,4.00,3.15,4.03,2.67,4.63,4.25,6.00,2.01,3.26,6.00,3.86,4.10,,5.00,4.77,2.27,5.44,2.37,6.01,,1.44,,,1.00,,,
2024-08-16,01,,,1.51,4.37,8.00,6.00,,3.40,3.26,4.00,11.00,3.48,3.25,4.29,2.79,4.57,4.34,6.00,1.98,4.00,6.00,3.88,4.29,,4.00,5.04,2.29,7.00,2.59,7.00,,1.43,,,1.00,,,
2024-08-16,00,,,1.54,5.00,6.00,8.00,,3.46,3.31,4.00,11.00,4.00,3.32,4.55,2.98,4.37,,6.00,1.88,4.00,4.00,4.00,4.38,,3.82,5.69,2.41,7.00,2.64,7.00,,1.37,,,1.00,,,
2024-08-15,23,,5.00,1.59,6.00,5.00,8.00,,3.44,3.49,4.21,10.00,4.00,3.37,5.00,3.10,4.25,,6.00,1.83,3.06,3.07,4.00,4.64,,4.31,6.24,2.78,8.00,2.67,7.00,,1.28,,,1.00,,,
2024-08-15,22,,7.00,1.63,6.00,4.00,9.00,,3.58,3.74,5.00,8.00,4.00,3.50,5.24,2.97,4.29,,6.00,1.81,4.00,4.00,4.26,5.21,,4.85,9.00,3.22,9.00,2.70,8.00,,1.20,,,1.00,,,
2024-08-15,21,,8.00,2.00,7.00,3.67,9.00,,3.61,3.82,6.00,7.00,5.00,3.72,7.00,2.86,4.22,,6.00,1.82,4.00,4.00,,7.00,,6.00,8.00,4.00,10.00,3.00,10.00,,1.16,,,1.00,,,
2024-08-15,20,,9.00,2.00,9.00,4.26,10.00,,4.00,3.88,7.00,6.00,5.00,4.19,8.00,2.80,5.00,,8.00,1.82,5.00,5.00,,8.03,,6.00,9.00,4.00,9.00,3.00,9.00,,1.13,,,1.00,,,
2024-08-15,19,,10.00,3.00,11.00,5.21,11.00,,4.00,3.98,8.00,5.00,6.00,5.00,11.00,2.89,5.00,4.00,10.00,1.75,7.00,5.00,,11.00,,9.00,11.00,4.00,8.00,3.00,9.00,,1.12,,,1.00,,,
2024-08-15,18,,11.00,3.00,11.00,7.00,11.00,,3.00,3.96,8.00,4.00,7.00,7.00,11.00,3.08,5.00,4.00,11.00,1.63,5.00,5.00,,11.00,,11.00,11.00,3.00,8.00,3.00,11.00,,1.13,,,1.00,,,
2024-08-15,17,,11.00,2.00,11.00,10.00,11.00,,2.47,4.00,9.00,4.00,7.00,8.00,11.00,3.16,5.00,4.00,11.00,1.50,4.00,5.00,,11.00,,11.00,11.00,3.00,11.00,3.00,11.00,3.00,1.12,,,1.00,,,
2024-08-15,16,,11.00,3.00,11.00,11.00,11.00,,2.59,4.00,9.00,5.00,8.00,8.00,11.00,5.00,5.00,4.00,11.00,1.35,6.00,5.00,,11.00,11.00,10.00,11.00,3.00,8.00,3.00,11.00,5.00,1.09,,,1.00,,,
2024-08-15,15,,11.00,3.00,10.00,11.00,11.00,,2.63,2.00,9.00,4.00,8.00,11.00,11.00,5.00,5.00,4.00,11.00,1.26,8.00,4.00,11.00,11.00,11.00,10.00,11.00,3.00,5.00,3.00,3.00,7.00,1.03,,,1.00,,,
2024-08-15,14,,11.00,3.00,11.00,11.00,11.00,,3.00,2.00,11.00,3.44,8.00,11.00,11.00,5.00,5.00,5.00,11.00,1.24,10.00,5.00,11.00,10.00,11.00,11.00,9.00,3.00,5.00,3.00,3.00,9.00,1.00,,,1.00,,,
2024-08-15,13,,11.00,3.00,11.00,10.00,11.00,,2.48,1.00,11.00,5.00,9.00,11.00,11.00,6.00,5.00,5.00,11.00,1.29,10.00,6.00,11.00,9.00,11.00,11.00,8.00,2.00,6.00,4.00,3.00,9.00,1.00,,,1.00,,,
2024-08-15,12,,11.00,2.00,11.00,5.00,11.00,,2.55,1.00,11.00,6.00,11.00,11.00,11.00,6.00,,5.00,9.00,1.32,8.00,6.00,11.00,11.00,11.00,11.00,8.00,2.00,7.00,4.00,4.00,9.00,1.00,,,1.00,,,
2024-08-15,11,,,2.00,11.00,3.00,11.00,,3.00,1.00,11.00,6.00,11.00,11.00,11.00,6.00,,,9.00,1.34,9.00,8.00,11.00,9.00,11.00,11.00,8.00,2.00,6.00,4.00,3.00,7.00,1.00,,,1.00,,,
2024-08-15,10,,,2.02,11.00,2.43,11.00,,3.00,1.00,11.00,4.94,11.00,11.00,11.00,4.00,3.05,,8.00,1.46,8.00,9.00,11.00,11.00,9.00,11.00,8.00,2.00,6.00,4.00,4.00,7.00,1.00,,,1.00,,,
