Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-03-19,05,,1.15,2.40,3.08,3.17,3.18,2.60,2.20,2.48,2.60,,3.00,3.17,3.66,,2.19,2.85,2.54,2.26,3.06,2.75,2.65,2.40,,2.41,2.34,2.42,2.71,2.40,2.13,,,1.38,,,,,
2025-03-19,04,,1.17,2.42,2.99,3.11,3.05,2.61,2.21,2.51,2.59,,2.67,3.01,3.16,,2.36,2.94,2.56,2.14,2.39,2.79,2.65,2.41,,2.42,2.51,2.43,2.67,2.41,2.20,,,1.42,,,,,
2025-03-19,03,,1.21,2.40,2.71,3.00,2.80,2.63,2.25,2.54,2.60,,2.69,2.81,2.89,,2.47,2.92,2.55,2.05,2.37,2.69,2.68,2.39,,2.38,2.51,2.44,2.66,2.42,2.20,,,1.42,,,,,
2025-03-19,02,,1.26,2.37,2.51,2.82,2.73,2.61,2.26,2.56,2.57,,2.69,2.68,2.69,,2.50,2.81,2.53,2.05,2.33,2.55,2.71,2.37,,2.37,2.47,2.42,2.68,2.44,2.23,,,1.42,,,,,
2025-03-19,01,,1.33,2.38,2.36,2.77,2.78,2.54,2.29,2.57,2.58,2.69,2.69,2.59,2.61,2.43,2.48,2.70,2.50,2.05,2.28,2.39,2.64,2.37,2.50,2.38,2.42,2.41,2.68,2.43,2.22,,,1.30,,,,,
2025-03-19,00,,1.40,2.40,2.36,2.65,2.76,2.48,2.29,2.59,2.58,2.67,2.74,2.53,2.59,2.44,2.47,2.65,2.50,2.05,2.14,2.32,2.62,2.37,2.48,2.38,2.44,2.37,2.72,2.41,2.17,,,1.22,,,,,
2025-03-18,23,,1.45,2.39,2.43,2.68,2.72,2.42,2.32,2.58,2.60,2.64,2.83,2.47,2.62,2.46,2.43,2.57,2.45,2.05,2.13,2.29,2.62,2.34,2.49,2.38,2.44,2.38,2.75,2.33,2.05,,,1.17,,,,,
2025-03-18,22,,1.44,2.37,2.50,2.81,2.61,2.38,2.31,2.56,2.62,2.55,2.86,2.44,2.69,2.44,2.38,2.45,2.40,2.04,2.16,2.27,2.71,2.27,2.54,2.43,2.47,2.40,2.78,2.28,1.92,,,1.14,,,,,
2025-03-18,21,,1.43,2.32,2.52,2.94,2.51,2.37,2.28,2.54,2.59,2.43,2.78,2.48,2.76,2.36,2.36,2.42,2.33,2.04,2.22,2.25,2.71,2.18,2.60,2.52,2.49,2.42,2.74,2.24,1.87,,,1.06,,,,,
2025-03-18,20,,1.40,2.28,2.52,3.33,2.40,2.39,2.18,2.46,2.53,2.31,2.67,2.48,2.77,2.23,2.36,2.34,2.30,2.06,2.34,2.25,2.66,2.09,2.63,2.60,2.48,2.39,2.71,2.17,1.86,,,1.01,,,,,
2025-03-18,19,,1.38,2.28,2.49,3.33,2.31,2.35,2.10,2.45,2.46,2.24,2.56,2.44,2.76,2.12,2.38,2.30,2.32,2.10,2.46,2.24,2.53,2.02,2.53,2.66,2.47,2.29,2.70,2.18,1.86,,,1.00,,,,,
2025-03-18,18,,1.36,2.33,2.59,3.14,2.34,2.33,2.05,2.57,2.45,2.30,2.52,2.39,2.78,2.05,2.42,2.30,2.39,2.09,2.69,2.23,2.61,2.03,2.41,2.65,2.30,2.01,2.73,2.15,1.91,,,1.03,,,,,
2025-03-18,17,,1.37,2.42,3.04,3.43,2.54,2.54,2.04,2.71,2.46,2.75,2.44,2.35,2.79,2.10,2.45,2.33,2.62,2.04,2.90,2.22,2.66,2.11,2.31,2.71,2.03,2.12,2.80,2.09,1.99,,,1.13,,,,,
2025-03-18,16,,1.41,2.51,3.81,3.88,2.83,2.86,2.07,3.00,2.47,3.27,2.39,2.34,2.78,2.23,2.42,2.34,2.80,1.99,3.11,2.17,2.71,2.22,2.33,2.79,2.00,2.19,2.89,2.03,2.06,,,1.22,,,,,
2025-03-18,15,,1.48,2.46,4.22,4.00,3.05,3.05,2.09,2.60,2.46,3.56,2.34,2.34,2.82,2.24,2.24,2.32,2.89,1.98,3.34,2.13,2.52,2.24,2.35,2.84,1.87,2.30,2.99,2.06,2.15,,,1.21,,,,,
2025-03-18,14,,1.43,2.31,3.95,3.29,3.31,3.06,2.14,2.34,2.43,3.28,2.34,2.31,2.85,2.22,2.12,2.31,2.86,2.01,3.49,2.12,2.41,2.18,2.29,2.89,1.95,2.19,3.07,2.08,2.28,,,1.15,,,,,
2025-03-18,13,,1.32,2.11,3.25,2.67,3.04,2.90,2.14,2.20,2.38,2.97,2.35,2.34,2.90,2.13,1.95,2.36,2.86,2.02,3.82,2.14,2.35,2.14,2.28,2.90,1.85,2.17,3.12,2.12,2.37,,,1.07,,,,,
2025-03-18,12,,1.26,1.99,2.97,2.51,2.71,2.80,2.18,2.13,2.35,2.58,2.34,2.26,2.76,2.10,,2.41,3.00,2.06,3.23,2.24,2.39,2.16,2.24,3.00,1.98,2.06,3.05,2.11,3.00,,,1.11,,,,,
2025-03-18,11,,1.27,1.97,2.93,2.51,2.25,2.63,2.17,2.16,2.37,2.33,2.37,2.23,2.68,2.05,,2.42,3.00,2.06,3.00,2.29,2.37,2.24,2.22,3.02,1.95,2.03,3.00,2.10,3.00,,,1.13,,,,,
2025-03-18,10,,1.26,2.02,2.93,2.70,2.33,2.56,2.21,2.19,2.43,2.28,2.48,2.21,2.72,2.02,2.23,2.41,3.00,2.06,2.77,2.31,2.36,2.34,2.22,3.13,2.11,2.01,2.67,2.12,3.00,,,1.15,,,,,
2025-03-18,09,,1.28,2.14,2.83,3.19,2.57,2.63,2.23,2.16,2.49,2.24,2.63,2.27,2.87,2.01,2.23,2.46,2.87,1.98,2.87,2.32,2.39,2.39,2.28,3.19,2.38,2.04,2.66,2.15,2.00,,,2.00,,,,,
2025-03-18,08,,1.27,2.17,2.78,3.72,2.76,2.71,2.27,2.29,2.56,2.36,2.79,2.33,3.00,1.98,2.27,2.54,3.05,1.89,3.07,2.38,2.49,2.40,2.42,3.19,2.75,2.05,2.61,2.15,1.80,,,2.00,,,,,
2025-03-18,07,,1.24,2.21,2.84,4.32,2.92,2.77,2.27,2.48,2.59,2.51,3.00,2.44,3.07,2.01,2.34,2.60,3.00,1.90,3.42,2.49,2.55,2.44,2.57,3.08,2.95,2.09,2.73,2.17,1.75,,,1.12,,,,,
2025-03-18,06,,1.21,2.20,2.82,4.54,3.15,2.74,2.28,2.58,2.62,2.61,3.00,2.51,3.04,2.02,2.41,2.60,3.00,1.89,3.44,2.60,2.59,2.53,2.64,2.99,2.84,2.11,2.88,2.22,1.75,,,2.00,,,,,
2025-03-18,05,,1.19,2.23,2.94,4.35,3.22,2.72,2.26,2.61,2.60,2.54,3.06,2.58,3.01,2.04,2.46,2.61,2.80,1.92,3.39,2.60,2.61,2.69,2.65,2.93,2.74,2.08,3.02,2.26,1.83,,,2.00,,,,,
2025-03-18,04,,1.20,2.25,2.91,3.69,3.20,2.72,2.27,2.45,2.60,2.45,4.00,2.64,3.00,1.97,2.49,2.63,2.84,1.96,2.98,2.50,2.67,2.81,2.66,2.91,2.64,2.09,3.03,2.30,1.89,,,2.00,,,,,
2025-03-18,03,,1.20,2.23,2.80,2.98,2.99,2.72,2.32,2.39,2.59,2.44,3.09,2.66,3.01,1.93,2.51,2.64,2.84,2.01,2.73,2.40,2.72,3.00,2.65,2.79,2.59,2.14,2.89,2.31,1.95,,,1.17,,,,,
2025-03-18,02,,1.21,2.20,2.58,2.50,2.84,2.71,2.36,2.35,2.60,2.50,3.28,2.65,3.00,1.92,2.53,2.62,2.77,2.04,2.47,2.44,2.78,2.59,2.62,2.67,2.57,2.21,2.73,2.32,1.99,,,1.23,,,,,
2025-03-18,01,,1.21,2.21,2.44,2.31,2.73,2.71,2.37,2.37,2.63,2.53,3.65,2.69,3.01,2.01,2.53,2.62,2.62,2.06,2.29,2.49,2.76,2.40,2.57,2.60,2.54,2.25,2.65,2.32,2.05,,,1.24,,,,,
2025-03-18,00,,1.22,2.25,2.41,2.29,2.58,2.69,2.33,2.31,2.65,2.48,5.00,2.79,3.02,2.13,2.53,2.59,2.58,2.05,2.27,2.53,2.81,2.29,2.57,2.58,2.52,2.27,2.65,2.32,2.10,,,1.24,,,,,
2025-03-17,23,,1.21,2.27,2.40,2.26,2.58,2.63,2.32,2.27,2.67,2.41,6.00,2.83,3.00,2.22,2.53,2.56,2.50,2.03,2.25,2.55,2.87,2.22,2.53,2.56,2.42,2.32,2.67,2.33,2.10,,,1.25,,,,,
2025-03-17,22,,1.17,2.25,2.41,2.20,2.52,2.58,2.24,2.23,2.69,2.36,4.00,2.69,3.00,2.33,2.53,2.52,2.45,2.02,2.26,2.63,2.89,2.24,2.52,2.53,2.26,2.37,2.66,2.32,2.09,,,1.23,,,,,
2025-03-17,21,,1.12,2.22,2.36,2.25,2.52,2.56,2.18,2.24,2.67,2.34,5.00,2.54,3.00,2.45,2.54,2.46,2.37,1.97,2.35,2.48,3.00,2.27,2.50,2.50,2.15,2.39,2.70,2.26,2.04,,,1.20,,,,,
2025-03-17,20,,1.11,2.21,2.32,2.56,2.45,2.51,2.12,2.18,2.64,2.26,4.00,2.45,3.00,2.43,2.48,2.37,2.28,1.91,2.52,2.46,2.90,2.27,2.58,2.46,2.11,2.38,2.84,2.21,1.99,,,1.14,,,,,
2025-03-17,19,,1.18,2.22,2.35,2.77,2.40,2.43,2.12,2.14,2.57,2.28,3.00,2.45,3.00,2.26,2.45,2.29,2.22,1.83,2.43,2.47,3.00,2.30,2.58,2.44,2.13,2.50,2.91,2.20,1.96,,,1.14,,,,,
2025-03-17,18,,1.44,2.25,2.41,2.87,2.43,2.34,2.12,2.11,2.52,2.38,2.45,2.43,3.00,2.14,2.43,2.22,2.21,1.77,2.27,2.42,2.72,2.37,2.67,2.39,2.22,2.39,2.90,2.19,1.83,,,1.11,,,,,
2025-03-17,17,,1.58,2.30,2.48,2.91,2.64,2.36,2.15,2.12,2.50,2.53,2.48,2.46,3.00,2.19,2.43,2.20,2.25,1.75,1.96,2.27,2.62,2.40,2.66,2.49,2.41,2.28,2.83,2.17,2.06,,,1.13,,,,,
2025-03-17,16,,1.64,2.39,2.61,3.06,2.74,2.37,2.17,2.04,2.47,2.54,2.48,2.50,2.61,2.50,2.37,2.19,2.30,1.81,1.87,2.34,2.50,3.00,2.73,2.58,2.61,2.27,3.00,2.18,2.39,,,2.00,,,,,
2025-03-17,15,,1.46,2.47,2.60,3.03,2.66,2.44,2.20,1.95,2.44,2.47,2.45,2.52,3.00,2.61,2.31,2.18,2.35,1.92,1.86,2.34,2.41,2.32,2.64,2.66,2.59,2.28,3.00,2.17,2.70,,,2.00,,,,,
2025-03-17,14,,1.26,2.41,2.54,2.98,2.52,2.35,2.21,1.83,2.38,2.39,2.40,2.48,2.57,2.73,2.39,2.22,2.34,1.98,1.97,2.39,2.32,2.35,2.58,2.64,2.40,2.26,2.52,2.20,2.55,,,2.00,,,,,
2025-03-17,13,,1.00,2.27,2.43,3.06,2.50,2.24,2.20,1.74,2.37,2.40,2.37,2.39,2.50,2.55,2.47,2.24,3.00,2.01,2.02,2.39,2.33,2.39,2.46,2.68,2.23,2.20,2.44,2.20,2.32,,,2.00,,,,,
2025-03-17,12,,1.00,2.12,2.48,2.90,2.47,2.09,2.21,1.69,2.37,2.40,2.38,2.34,2.48,2.39,,2.25,2.22,1.93,2.04,2.36,2.32,2.44,2.54,2.71,2.10,2.19,2.37,2.21,2.00,,,1.12,,,,,
2025-03-17,11,,1.00,2.07,2.49,2.53,2.43,2.06,2.20,1.69,2.41,2.45,2.39,2.32,2.47,2.10,,2.25,2.19,1.93,1.94,2.30,2.33,2.38,2.87,2.74,2.08,2.22,2.31,2.20,2.00,,,1.05,,,,,
2025-03-17,10,,1.00,2.21,2.54,2.08,2.34,2.15,2.23,1.72,2.41,2.53,2.42,2.32,2.42,2.07,2.16,2.28,2.11,1.92,1.93,2.28,2.33,2.33,2.75,2.76,2.10,2.21,2.31,2.18,2.00,,,2.00,,,,,
2025-03-17,09,,1.00,2.28,2.46,2.07,2.36,2.36,2.23,1.72,2.36,2.63,2.45,2.34,2.43,2.07,2.39,2.33,2.02,1.86,1.99,2.28,2.35,2.28,2.69,2.75,2.14,2.33,2.33,2.16,2.00,,,1.01,,,,,
2025-03-17,08,,1.07,2.37,2.48,2.21,2.35,2.44,2.26,1.72,2.35,2.65,2.44,2.34,2.44,2.10,2.29,2.36,1.98,1.86,2.03,2.32,2.36,2.31,2.47,2.75,2.11,2.42,2.35,2.20,2.00,,,1.02,,,,,
2025-03-17,07,,1.24,2.34,2.50,2.25,2.42,2.50,2.26,1.70,2.33,2.55,2.41,2.31,2.47,2.14,2.23,2.36,2.00,1.87,1.96,2.34,2.36,2.35,2.44,2.71,2.03,2.54,2.38,2.23,2.00,,,1.11,,,,,
2025-03-17,06,,1.29,2.30,2.61,2.36,2.49,2.49,2.28,1.70,2.33,2.47,2.38,2.32,2.50,2.18,2.15,2.39,2.04,1.84,1.97,2.36,2.35,2.40,2.48,2.77,1.93,2.54,2.37,2.26,2.00,,,1.18,,,,,
2025-03-17,05,,1.27,2.22,2.68,2.44,2.55,2.62,2.31,1.74,2.35,2.40,2.40,2.33,2.53,2.25,2.12,2.48,2.05,1.81,1.96,2.41,2.33,2.45,2.50,2.77,1.85,2.57,2.36,2.27,1.79,,,1.25,,,,,
2025-03-17,04,,1.12,2.17,2.71,2.53,2.61,2.59,2.32,1.80,2.36,2.40,2.43,2.35,2.54,2.27,2.12,2.52,2.05,1.82,2.01,2.44,2.33,2.49,2.52,2.79,1.82,2.46,2.32,2.26,1.77,,,1.25,,,,,
2025-03-17,03,,1.03,2.17,2.66,2.52,2.63,2.47,2.35,1.88,2.38,2.36,2.45,2.36,2.52,2.28,2.07,2.48,2.06,1.83,2.08,2.45,2.36,2.55,2.52,2.79,1.81,2.39,2.30,2.28,1.80,,,1.27,,,,,
2025-03-17,02,,1.00,2.17,2.57,2.48,2.62,2.33,2.33,1.94,2.38,2.31,2.43,2.36,2.50,2.28,2.06,2.41,2.09,1.86,2.18,2.42,2.40,2.59,2.54,2.78,1.84,2.24,2.27,2.29,1.79,,,1.31,,,,,
2025-03-17,01,,1.00,2.14,2.46,2.56,2.62,2.28,2.33,2.04,2.38,2.27,2.41,2.36,2.49,2.32,2.06,2.38,2.09,1.83,2.21,2.39,2.40,2.58,2.54,2.74,1.88,2.22,2.27,2.31,1.78,,,1.38,,,,,
2025-03-17,00,,1.00,2.12,2.41,2.48,2.59,2.24,2.26,2.09,2.36,2.28,2.40,2.33,2.46,2.32,2.07,2.38,2.10,1.81,2.25,2.36,2.39,2.49,2.50,2.64,1.93,2.19,2.24,2.29,1.75,,,1.46,,,,,
2025-03-16,23,,1.00,2.10,2.37,2.43,2.57,2.23,2.23,2.10,2.33,2.32,2.39,2.30,2.41,2.31,2.05,2.36,2.11,1.79,2.29,2.34,2.37,2.38,2.45,2.60,1.96,2.16,2.21,2.27,1.71,,,1.59,,,,,
2025-03-16,22,,1.03,2.13,2.31,2.17,2.49,2.20,2.16,2.04,2.33,2.32,2.35,2.27,2.37,2.29,2.03,2.33,2.14,1.73,2.35,2.34,2.33,2.27,2.40,2.56,1.96,2.13,2.16,2.26,1.66,,,1.73,,,,,
2025-03-16,21,,1.07,2.17,2.27,2.10,2.45,2.18,2.09,2.00,2.30,2.32,2.28,2.22,2.32,2.31,2.04,2.30,2.17,1.69,2.42,2.34,2.30,2.21,2.36,2.53,1.96,2.13,2.15,2.23,1.61,,,1.88,,,,,
2025-03-16,20,,1.07,2.23,2.23,1.99,2.46,2.17,2.03,1.94,2.26,2.31,2.21,2.16,2.29,2.33,2.07,2.27,2.18,1.62,2.48,2.35,2.24,2.15,2.31,2.50,1.98,2.12,2.21,2.18,1.65,,,1.99,,,,,
2025-03-16,19,,1.04,2.24,2.20,2.03,2.53,2.17,2.04,1.91,2.23,2.32,2.17,2.12,2.25,2.35,2.12,2.23,2.25,1.60,2.54,2.29,2.22,2.11,2.26,2.48,1.98,2.14,2.31,2.06,1.71,,,1.99,,,,,
2025-03-16,18,,1.07,2.21,2.27,2.13,2.59,2.15,2.03,1.86,2.22,2.32,2.15,2.10,2.23,2.41,2.14,2.22,2.23,1.62,2.48,2.25,2.21,2.09,2.23,2.46,1.94,2.15,2.39,1.93,1.80,,,1.93,,,,,
2025-03-16,17,,1.23,2.18,2.49,2.21,2.67,2.11,2.00,1.81,2.22,2.31,2.14,2.11,2.22,2.42,2.16,2.29,2.10,1.62,2.52,2.17,2.20,2.11,2.24,2.44,1.94,2.25,2.44,1.79,1.84,,,1.82,,,,,
2025-03-16,16,,1.32,2.21,2.67,2.20,2.71,2.07,1.94,1.80,2.23,2.38,2.13,2.11,2.22,2.46,2.15,2.30,2.09,1.67,2.64,2.27,2.19,2.10,2.27,2.41,1.97,2.27,2.43,1.72,1.91,,,1.74,,,,,
2025-03-16,15,,1.37,2.24,2.60,2.21,2.71,2.07,1.90,1.82,2.23,2.47,2.14,2.12,2.22,2.47,2.13,2.19,2.07,1.76,2.85,2.15,2.15,2.10,2.27,2.40,2.04,2.27,2.44,1.68,1.95,,,2.00,,,,,
2025-03-16,14,,1.28,2.27,2.41,2.20,2.66,2.07,1.84,1.86,2.23,2.59,2.16,2.15,2.22,2.44,2.12,2.04,2.08,1.82,2.88,2.23,2.16,2.08,2.29,2.37,2.08,2.24,2.43,1.71,2.01,,,2.00,,,,,
2025-03-16,13,,1.22,2.21,2.20,2.25,2.63,2.03,1.76,1.86,2.33,2.60,2.16,2.14,2.23,2.42,2.10,2.11,2.12,1.86,2.89,2.19,2.19,2.09,2.28,2.35,2.10,2.23,2.43,1.78,2.00,,,1.73,,,,,
2025-03-16,12,,1.12,2.15,2.18,2.24,2.58,2.01,1.76,1.88,2.26,2.55,2.19,2.16,2.24,2.35,,2.28,2.19,1.76,2.72,2.17,2.22,2.14,2.30,2.30,2.11,2.28,2.43,1.84,1.96,,,1.76,,,,,
2025-03-16,11,,1.12,2.10,2.13,2.34,2.55,2.12,1.80,1.90,2.27,2.52,2.20,2.14,2.29,2.40,,2.26,2.25,1.97,2.70,2.22,2.24,2.19,2.35,2.27,2.09,2.23,2.45,2.00,1.89,,,1.71,,,,,
2025-03-16,10,,1.13,2.09,2.16,2.71,2.53,2.40,1.84,1.95,2.19,2.55,2.20,2.16,2.31,2.40,2.11,2.17,2.33,1.98,2.85,2.31,2.25,2.21,2.41,2.26,2.11,2.20,2.45,1.89,1.85,,,1.74,,,,,
2025-03-16,09,,1.15,2.17,2.22,3.19,2.55,2.72,1.89,2.01,2.25,2.66,2.15,2.18,2.36,2.43,2.11,2.09,2.34,2.07,2.86,2.38,2.27,2.24,2.45,2.29,2.13,2.16,2.42,1.96,1.83,,,1.76,,,,,
2025-03-16,08,,1.18,2.19,2.40,3.43,2.64,2.78,1.94,2.07,2.30,2.81,2.16,2.24,2.38,2.46,2.12,2.15,2.32,1.98,2.80,2.34,2.29,2.29,2.47,2.31,2.18,2.15,2.37,2.05,1.81,,,1.88,,,,,
2025-03-16,07,,1.22,2.23,2.51,3.41,2.70,2.65,2.05,2.16,2.33,2.95,2.16,2.25,2.44,2.45,2.14,2.20,2.36,2.07,2.71,2.40,2.33,2.32,2.49,2.32,2.18,2.15,2.31,2.09,1.80,,,1.90,,,,,
2025-03-16,06,,1.30,2.21,2.55,3.11,2.76,2.48,2.08,2.17,2.38,2.93,2.18,2.29,2.48,2.42,2.11,2.23,2.35,2.06,2.89,2.51,2.32,2.34,2.59,2.31,2.20,2.20,2.30,2.14,1.82,,,2.00,,,,,
2025-03-16,05,,1.34,2.22,2.54,2.80,2.72,2.57,2.10,2.26,2.39,2.80,2.22,2.31,2.55,2.38,2.01,2.25,2.36,1.96,2.78,2.78,2.35,2.35,2.60,2.32,2.19,2.19,2.29,2.20,1.85,,,1.88,,,,,
2025-03-16,04,,1.34,2.21,2.51,2.46,2.72,2.52,2.11,2.33,2.39,2.72,2.24,2.36,2.57,2.42,1.92,2.29,2.34,1.86,2.57,3.00,2.37,2.38,2.57,2.34,2.22,2.17,2.29,2.25,1.86,,,2.00,,,,,
2025-03-16,03,,1.27,2.18,2.42,2.28,2.69,2.42,2.14,2.45,2.40,2.73,2.28,2.38,2.59,2.44,1.90,2.30,2.32,1.85,2.17,3.01,2.43,2.39,2.51,2.36,2.22,2.13,2.29,2.28,1.86,,,1.82,,,,,
2025-03-16,02,,1.25,2.12,2.16,2.17,2.65,2.17,2.19,2.47,2.46,2.74,2.30,2.43,2.59,2.44,1.94,2.31,2.33,1.87,2.10,2.82,2.47,2.39,2.51,2.35,2.22,2.10,2.30,2.29,1.86,,,1.76,,,,,
2025-03-16,01,,1.26,2.08,1.96,2.13,2.58,2.08,2.21,2.49,2.54,2.74,2.32,2.42,2.59,2.38,2.01,2.26,2.34,1.84,2.11,2.60,2.47,2.38,2.49,2.36,2.19,2.06,2.32,2.28,1.83,,,1.71,,,,,
2025-03-16,00,,1.34,2.03,1.88,2.13,2.51,2.02,2.23,2.49,2.58,2.71,2.34,2.42,2.58,2.36,2.07,2.20,2.38,1.79,2.09,2.55,2.45,2.36,2.47,2.36,2.15,2.02,2.34,2.28,1.80,,,1.67,,,,,
2025-03-15,23,,1.35,1.98,1.87,2.13,2.48,1.99,2.21,2.48,2.54,2.69,2.34,2.39,2.56,2.37,2.14,2.22,2.36,1.80,2.10,2.52,2.42,2.38,2.48,2.33,2.14,2.01,2.33,2.27,1.75,,,1.62,,,,,
2025-03-15,22,,1.31,1.93,1.85,2.10,2.41,1.94,2.18,2.43,2.48,2.64,2.32,2.39,2.56,2.33,2.18,2.26,2.36,1.80,2.12,2.47,2.40,2.38,2.47,2.31,2.15,2.01,2.30,2.27,1.74,,,1.57,,,,,
2025-03-15,21,,1.23,1.90,1.79,2.10,2.32,1.91,2.12,2.32,2.44,2.55,2.30,2.38,2.56,2.27,2.21,2.27,2.34,1.77,2.20,2.44,2.40,2.40,2.43,2.32,2.16,2.01,2.29,2.27,1.72,,,1.48,,,,,
2025-03-15,20,,1.18,1.90,1.78,2.13,2.26,1.87,2.09,2.24,2.43,2.48,2.30,2.38,2.56,2.18,2.20,2.16,2.36,1.74,2.39,2.40,2.39,2.41,2.45,2.37,2.13,1.99,2.31,2.25,1.72,,,1.45,,,,,
2025-03-15,19,,1.13,1.92,1.80,2.13,2.28,1.86,2.07,2.16,2.41,2.43,2.31,2.38,2.57,2.17,2.19,2.05,2.39,1.73,2.29,2.40,2.37,2.40,2.52,2.43,2.07,2.00,2.33,2.19,1.73,,,1.51,,,,,
2025-03-15,18,,1.07,1.92,1.84,2.12,2.33,1.87,2.08,2.15,2.40,2.43,2.31,2.38,2.60,2.15,2.14,2.12,2.39,1.77,2.05,2.32,2.37,2.37,2.60,2.45,2.01,2.02,2.34,2.05,1.75,,,2.00,,,,,
2025-03-15,17,,1.05,1.90,1.96,2.17,2.34,1.91,2.11,2.16,2.41,2.45,2.30,2.41,2.60,2.08,2.11,2.11,2.37,1.83,1.64,2.28,2.37,2.30,2.62,2.46,1.96,2.03,2.34,1.95,1.79,,,2.00,,,,,
2025-03-15,16,,1.12,1.89,2.01,2.26,2.37,1.96,2.12,2.16,2.40,2.43,2.30,2.45,2.60,2.00,2.11,2.12,2.34,1.95,1.52,2.17,2.41,2.27,2.56,2.54,1.93,2.03,2.34,1.88,1.85,,,2.00,,,,,
2025-03-15,15,,1.14,1.90,2.06,2.36,2.35,1.99,2.07,2.16,2.35,2.37,2.30,2.45,2.58,2.02,2.12,2.00,2.31,2.14,1.54,2.14,2.40,2.21,2.51,2.58,1.89,1.99,2.35,1.86,1.90,,,3.00,,,,,
2025-03-15,14,,1.13,1.93,2.01,2.37,2.32,2.00,2.00,2.14,2.29,2.31,2.29,2.42,2.53,2.12,2.08,1.96,2.30,2.19,1.73,2.36,2.38,2.18,2.46,2.57,1.89,1.96,2.34,1.94,1.93,,,3.00,,,,,
2025-03-15,13,,1.07,1.96,2.01,2.28,2.29,2.01,1.92,2.19,2.26,2.27,2.27,2.37,2.49,2.24,2.02,1.91,2.33,2.19,1.84,2.40,2.34,2.11,2.44,2.48,1.87,1.92,2.31,2.02,1.94,,,2.00,,,,,
2025-03-15,12,,1.05,2.00,2.01,2.18,2.27,2.02,1.87,2.23,2.27,2.37,2.25,2.35,2.44,2.28,,1.91,2.40,2.06,2.02,2.40,2.34,2.05,2.38,2.47,2.01,1.92,2.29,3.00,1.90,,,2.00,,,,,
2025-03-15,11,,1.03,2.02,2.02,2.09,2.24,2.04,1.82,2.29,2.29,2.48,2.28,2.34,2.44,2.25,,2.00,2.40,2.09,2.14,2.28,2.39,2.05,2.30,2.41,2.12,1.92,2.32,2.06,1.83,,,1.43,,,,,
2025-03-15,10,,1.05,2.07,2.08,2.11,2.21,2.07,1.81,2.32,2.33,2.48,2.31,2.35,2.44,2.16,1.93,2.13,2.36,2.07,2.36,2.32,2.43,2.10,2.29,2.36,2.14,1.97,2.36,2.18,1.83,,,1.46,,,,,
2025-03-15,09,,1.08,2.11,2.13,2.17,2.23,2.09,1.83,2.34,2.41,2.67,2.34,2.34,2.44,2.10,1.88,2.22,2.31,2.35,2.12,2.29,2.46,2.13,2.27,2.32,2.19,1.99,2.41,3.00,1.88,,,2.00,,,,,
2025-03-15,08,,1.11,2.11,2.20,2.23,2.31,2.12,1.86,2.36,2.45,2.65,2.33,2.40,2.47,2.06,1.87,2.27,2.33,2.38,2.02,2.25,2.43,2.13,2.29,2.31,2.22,2.02,2.38,3.00,1.90,,,1.67,,,,,
2025-03-15,07,,1.14,2.11,2.20,2.29,2.33,2.15,1.91,2.41,2.48,2.60,2.33,2.45,2.60,2.05,1.83,2.21,2.37,2.38,2.04,2.23,2.42,2.11,2.35,2.35,2.21,2.02,2.35,2.07,1.88,,,1.90,,,,,
2025-03-15,06,,1.16,2.14,2.21,2.32,2.31,2.18,1.97,2.47,2.48,2.36,2.34,2.58,2.68,2.06,1.81,2.21,2.43,2.13,2.14,2.20,2.41,2.15,2.42,2.43,2.21,2.02,2.33,2.09,1.82,,,2.01,,,,,
2025-03-15,05,,1.18,2.16,2.21,2.33,2.29,2.20,2.00,2.53,2.48,2.30,2.35,2.75,2.72,2.07,1.81,2.20,2.47,2.13,2.14,2.16,2.47,2.20,2.43,2.48,2.19,2.08,2.35,2.09,1.83,,,2.00,,,,,
2025-03-15,04,,1.18,2.19,2.18,2.36,2.28,2.23,2.02,2.53,2.46,2.29,2.39,2.75,2.66,2.06,1.87,2.25,2.47,2.13,2.14,2.12,2.47,2.24,2.40,2.48,2.20,2.10,2.38,2.13,1.89,,,2.00,,,,,
2025-03-15,03,,1.17,2.21,2.16,2.36,2.33,2.23,2.02,2.48,2.44,2.25,2.41,2.67,2.56,2.06,1.97,2.30,2.44,2.10,2.09,2.07,2.45,2.25,2.32,2.46,2.15,2.09,2.41,2.19,1.95,,,1.81,,,,,
2025-03-15,02,,1.15,2.25,2.14,2.39,2.30,2.23,2.02,2.45,2.40,2.29,2.39,2.50,2.44,2.07,2.06,2.32,2.38,2.07,2.00,2.05,2.38,2.26,2.26,2.39,2.15,2.00,2.42,2.22,1.96,,,1.91,,,,,
