Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-09-18,04,,2.00,1.61,1.55,,2.36,2.02,2.11,2.43,2.44,2.79,2.35,2.32,3.01,2.58,2.34,1.70,2.33,1.91,3.00,1.67,3.04,2.69,3.23,1.87,2.18,2.00,2.52,3.00,2.19,,,,,8.00,,,
2024-09-18,03,,2.00,1.73,1.87,,2.33,2.10,2.20,2.67,2.47,2.97,2.45,2.49,2.90,2.76,2.37,1.96,2.47,1.92,2.10,2.00,2.94,2.75,3.00,1.95,2.44,2.03,2.47,4.00,2.32,,,,,10.00,,,
2024-09-18,02,,2.00,1.82,2.27,,2.39,2.20,2.24,2.85,2.50,3.08,2.53,2.64,2.81,2.94,2.32,2.26,2.60,1.92,2.22,2.27,2.90,2.80,3.03,2.05,2.59,2.06,2.52,2.02,2.36,,,,,9.00,,,
2024-09-18,01,,,1.88,2.61,,2.49,2.35,2.25,2.92,2.55,3.09,2.59,2.65,2.75,3.02,2.28,2.37,2.70,1.91,2.26,2.35,2.78,2.83,3.83,2.11,2.66,2.10,2.72,2.22,2.44,,,,,6.00,,,
2024-09-18,00,,,1.85,2.66,,2.61,2.50,2.31,2.97,2.57,3.02,2.63,2.63,2.74,2.95,2.14,2.42,2.75,,2.33,2.32,2.75,2.83,4.37,2.07,2.46,2.02,2.86,2.36,2.53,,,,,3.00,,,
2024-09-17,23,,,1.78,2.46,,2.67,2.55,2.32,2.97,2.60,3.02,2.63,2.60,2.75,2.79,1.99,2.46,2.77,,2.39,2.25,2.72,2.83,4.38,1.98,2.38,1.98,2.89,2.42,2.60,,,,,2.00,,,
2024-09-17,22,,,1.68,2.37,,2.66,2.43,2.29,2.91,2.60,2.98,2.63,2.59,2.74,2.52,1.78,2.49,2.76,,2.36,2.14,2.67,2.78,3.59,1.95,2.33,1.85,2.81,2.42,2.59,,,,,2.00,,,
2024-09-17,21,,,1.65,2.32,,2.59,2.19,2.20,2.75,2.70,2.69,2.61,2.59,2.74,2.23,1.69,2.39,2.71,,2.22,1.99,2.68,2.71,3.27,1.92,2.35,1.66,2.74,2.33,2.56,,,,,3.00,,,
2024-09-17,20,,,1.65,2.42,,2.55,1.85,2.13,2.55,2.79,2.31,2.58,2.59,2.74,1.96,1.59,2.15,2.54,,2.02,1.82,2.62,2.47,3.47,1.87,2.20,1.54,2.79,2.15,2.52,,,,,2.00,,,
2024-09-17,19,,,1.73,2.36,,2.22,1.54,2.04,2.24,2.73,2.19,2.44,2.52,2.77,1.71,1.52,2.08,2.31,,2.00,1.60,2.54,2.19,3.68,1.81,1.95,1.34,2.66,1.86,2.46,,,,,2.00,,,
2024-09-17,18,,,1.82,2.03,,2.00,1.38,1.92,1.99,2.33,2.06,2.15,2.33,2.74,1.43,1.41,1.78,2.03,1.38,2.00,1.36,2.31,1.80,3.60,1.80,1.73,1.24,2.37,1.57,2.26,,,,,2.00,,,
2024-09-17,17,,,1.87,1.65,2.93,1.66,1.32,1.65,1.82,1.90,2.00,1.78,2.18,2.76,1.21,1.38,1.29,1.84,1.30,1.36,1.19,2.12,1.48,3.33,1.85,1.56,1.13,2.14,1.35,2.15,,,,,2.00,,,
2024-09-17,16,,1.00,1.88,1.42,3.31,1.66,2.00,1.42,1.77,1.61,1.75,1.49,1.91,2.73,1.06,1.40,1.00,1.72,1.33,1.22,1.08,1.82,1.31,3.18,1.90,1.50,1.06,2.01,1.21,1.81,,,,,2.00,,,
2024-09-17,15,,,1.89,1.60,3.07,1.55,1.12,1.26,1.68,1.57,1.81,1.28,1.76,3.00,1.04,1.43,1.00,1.68,1.28,2.00,1.00,1.57,1.31,2.98,1.88,1.50,1.00,1.90,1.12,1.54,,,,,2.00,,,
2024-09-17,14,,1.00,1.80,1.67,2.56,1.48,1.07,1.26,1.47,1.56,1.72,2.00,1.70,3.00,1.00,1.50,1.00,1.75,1.16,1.21,1.00,1.39,1.41,2.82,1.77,1.51,1.00,1.91,1.08,1.45,,,,,2.00,,,
2024-09-17,13,,1.00,1.75,1.59,1.91,1.45,1.08,1.32,1.31,1.51,1.63,1.00,1.82,2.21,1.00,1.54,1.00,2.00,1.16,1.39,1.00,1.30,1.45,2.63,1.71,1.50,1.00,1.92,1.10,1.37,,,,,2.00,,,
2024-09-17,12,,1.00,1.67,1.41,1.85,1.46,1.07,1.41,1.28,1.42,1.49,1.00,1.91,2.21,1.10,,1.00,2.00,1.20,1.60,1.05,1.33,1.64,2.61,1.66,1.54,1.00,2.03,1.12,1.34,,,,,2.00,,,
2024-09-17,11,,,1.66,1.42,1.85,,1.08,1.50,1.35,1.35,1.72,1.04,1.83,4.00,1.28,,1.00,2.00,1.26,1.78,1.09,1.35,1.87,2.42,1.73,1.60,1.00,2.09,1.10,1.40,,,,,2.00,,,
2024-09-17,10,,,1.50,2.00,1.84,,1.11,1.59,1.42,1.22,1.77,1.10,1.78,3.00,1.34,2.01,1.00,2.00,1.33,1.79,1.13,1.45,1.92,2.43,1.74,1.66,1.10,2.20,1.13,1.38,,,,,2.00,,,
2024-09-17,09,,,1.33,2.00,1.85,2.14,2.00,1.55,1.41,1.28,1.93,1.11,1.63,5.00,1.36,2.12,1.00,2.00,1.38,1.39,1.22,1.53,1.93,2.62,1.77,1.76,1.07,2.33,1.20,1.42,,,,,2.00,,,
2024-09-17,08,,,1.38,2.00,,2.22,2.00,1.50,1.56,1.53,2.41,1.21,1.61,5.00,1.42,2.22,1.00,2.00,1.38,1.44,1.29,1.79,1.93,3.29,1.78,1.86,1.20,2.39,1.17,1.49,,,,,2.00,,,
2024-09-17,07,,,1.41,2.00,,2.39,2.05,1.50,1.70,1.69,2.67,1.45,1.70,5.00,1.38,2.40,1.00,2.04,1.42,1.46,1.34,1.98,1.98,3.91,1.79,1.93,1.29,2.44,2.00,1.62,,,,,3.00,,,
2024-09-17,06,,,1.50,2.10,2.48,2.51,2.60,1.64,1.96,1.83,2.84,1.78,1.89,3.09,1.39,2.51,1.00,2.13,1.41,1.47,1.38,2.29,2.13,4.17,1.82,1.98,1.39,2.53,1.01,1.74,,,,,3.00,,,
2024-09-17,05,,,1.59,2.28,2.64,2.61,4.00,1.74,2.22,1.96,2.57,1.98,2.11,3.11,1.41,2.58,1.03,2.22,1.42,1.51,1.45,2.59,2.25,3.89,1.85,2.07,1.50,2.70,1.07,1.97,,,,,3.00,,,
2024-09-17,04,,,1.70,2.43,3.01,2.71,4.00,1.71,2.47,2.09,2.49,2.11,2.30,3.02,1.50,2.60,1.26,2.31,1.45,1.46,1.51,2.62,2.33,3.36,1.92,2.22,1.59,2.84,1.17,2.34,,,,,3.00,,,
2024-09-17,03,,,1.84,2.48,3.19,2.80,3.00,1.67,2.75,2.14,2.38,2.21,2.28,2.76,1.65,2.64,1.70,2.44,1.56,1.55,1.62,2.56,2.34,2.89,2.00,2.43,1.73,2.96,1.32,2.71,,,,,3.00,,,
2024-09-17,02,,,1.94,2.45,3.25,2.87,2.44,1.78,2.98,2.17,2.35,2.35,2.44,2.59,1.82,2.69,2.11,2.57,1.64,1.62,1.70,2.44,2.34,2.59,2.09,2.59,1.83,3.05,2.00,2.92,,,,,3.00,,,
2024-09-17,01,,,2.05,2.42,3.12,2.90,2.31,2.12,3.07,2.20,2.33,2.45,2.51,2.52,1.99,2.73,2.43,2.72,1.69,1.61,1.78,2.45,2.30,2.50,2.08,2.64,1.89,3.13,1.77,2.93,,,,,2.00,,,
2024-09-17,00,,,2.08,2.37,3.18,2.89,2.34,2.44,3.07,2.21,2.32,2.46,2.48,2.46,2.09,2.77,2.53,2.74,1.69,1.60,1.79,2.41,2.26,2.37,2.00,2.62,1.91,3.15,1.93,2.90,,,,,3.00,,,
2024-09-16,23,,,2.05,2.30,3.41,2.79,2.35,2.71,2.97,2.18,2.27,2.40,2.45,2.38,2.16,2.75,2.58,2.70,1.72,1.58,1.79,2.29,2.20,2.27,1.85,2.54,1.93,3.14,1.95,2.81,,,,,4.00,,,
2024-09-16,22,,,2.03,2.25,3.51,2.65,2.33,2.70,2.89,2.12,2.25,2.34,2.42,2.26,2.10,2.69,2.45,2.62,1.69,1.55,1.78,2.17,2.12,2.11,1.80,2.47,1.94,3.04,1.92,2.71,,,,,4.00,,,
2024-09-16,21,,1.07,2.03,2.25,3.35,2.48,2.28,2.67,2.83,2.02,2.08,2.32,2.38,2.17,1.99,2.52,2.33,2.46,1.66,1.56,1.74,2.16,2.05,2.03,1.81,2.34,1.93,2.89,1.83,2.62,,,,,2.00,,,
2024-09-16,20,,1.05,2.09,2.27,3.05,2.33,2.12,2.52,2.78,1.93,1.98,2.32,2.26,2.13,1.77,2.23,2.20,2.12,1.63,1.57,1.60,2.19,1.99,2.10,1.85,2.16,1.86,2.65,1.68,2.51,,,,,1.00,,,
2024-09-16,19,,1.03,2.11,2.14,2.75,2.15,1.86,2.25,2.67,1.82,1.77,2.23,2.12,2.14,1.61,1.86,2.01,1.75,1.69,1.55,1.41,2.23,1.77,2.09,1.84,1.84,1.72,2.40,1.52,2.41,,,,,1.00,,,
2024-09-16,18,,1.04,2.15,2.10,2.67,1.97,1.64,1.89,2.63,1.66,1.56,2.05,2.03,2.17,1.37,1.71,1.73,1.41,1.81,1.51,2.00,2.09,1.49,2.18,1.86,1.54,1.53,2.14,1.38,2.17,,,,,1.00,,,
2024-09-16,17,,2.00,2.20,2.06,2.85,1.84,1.50,1.51,2.28,1.47,1.26,1.79,1.85,2.12,1.27,1.80,1.44,1.29,2.00,1.47,2.00,1.90,1.20,2.38,1.93,1.37,1.39,1.95,1.28,1.94,,,,,1.00,,,
2024-09-16,16,2.00,,2.34,2.04,3.23,1.78,2.00,1.34,2.00,1.34,1.07,1.48,2.00,2.00,,2.00,1.18,1.28,2.00,2.00,2.00,1.60,1.10,2.44,2.00,1.37,1.25,1.79,1.21,1.75,,,,,1.00,,,
2024-09-16,15,2.00,,2.36,1.85,3.51,1.69,1.23,1.17,1.61,1.31,1.06,1.23,1.48,2.00,,3.00,1.00,1.31,2.00,2.00,2.00,1.43,1.08,2.18,2.01,1.40,2.00,1.73,1.18,1.62,,,,,1.00,,,
2024-09-16,14,,,2.15,1.61,3.03,1.63,1.02,1.09,1.55,1.30,1.13,1.10,1.37,1.65,,1.42,1.00,1.30,2.00,2.00,2.00,1.31,1.15,1.55,1.95,1.40,1.04,1.71,1.16,1.54,,,,,1.00,,,
2024-09-16,13,,,2.00,1.50,2.76,1.59,1.00,1.06,1.58,1.29,1.18,1.13,1.34,1.60,,1.43,1.00,1.29,2.00,2.00,2.00,1.30,1.23,1.27,1.82,1.37,1.01,1.71,1.15,1.47,,,,,1.00,,,
2024-09-16,12,,,2.00,1.55,2.37,1.58,1.00,1.06,1.50,1.39,1.35,1.20,1.33,1.63,,,1.00,1.35,1.43,2.00,2.00,1.31,1.57,1.35,1.71,1.44,1.00,1.71,1.14,1.48,,,,,1.00,,,
2024-09-16,11,,,2.00,1.63,2.38,1.60,1.00,1.08,1.54,1.55,1.48,1.33,1.39,1.74,1.00,,1.00,1.49,1.32,2.00,2.00,1.28,1.77,1.76,1.70,1.42,1.00,1.72,1.13,1.50,,,,,1.00,,,
2024-09-16,10,2.00,,2.03,1.78,2.25,1.65,1.00,1.10,1.62,1.54,1.56,1.56,1.42,1.78,1.00,1.30,1.00,1.62,1.19,2.00,3.00,1.35,1.75,1.94,1.69,1.39,1.00,1.75,1.11,1.54,,,,,1.00,,,
2024-09-16,09,3.00,,2.18,1.90,2.28,1.75,1.02,1.19,1.85,1.60,1.71,1.82,1.42,1.89,1.00,1.44,1.00,1.49,1.22,2.00,3.00,1.32,1.60,2.16,1.69,1.42,1.00,1.83,2.00,1.59,,,,,1.00,,,
2024-09-16,08,3.00,,2.39,2.18,2.41,1.86,1.17,1.38,2.08,1.62,1.86,1.89,1.35,1.94,1.06,1.56,1.00,1.50,1.26,2.00,3.00,1.46,1.54,2.30,1.75,1.57,1.00,1.90,2.00,1.75,,,,,1.00,,,
2024-09-16,07,3.00,2.00,2.81,2.39,2.32,1.91,1.32,2.00,2.47,1.72,2.06,2.00,1.42,2.01,1.16,1.72,1.00,1.52,1.23,2.00,3.00,1.65,1.57,2.47,1.80,1.72,1.06,2.03,2.00,1.89,,,,,1.02,,,
2024-09-16,06,3.00,3.00,3.12,2.48,2.25,1.94,1.57,2.00,2.69,1.74,2.27,2.05,1.63,2.06,1.31,1.70,1.00,1.59,1.17,3.00,3.00,1.94,1.79,2.54,1.88,1.83,1.15,2.14,2.00,1.99,,,,,1.08,,,
2024-09-16,05,3.00,3.00,3.07,2.36,2.19,2.00,1.72,2.01,3.00,1.84,2.33,1.95,1.90,2.17,1.40,1.71,1.00,1.67,1.16,2.00,3.00,2.10,2.02,2.56,1.92,1.95,1.24,2.28,2.00,2.08,,,,,2.00,,,
2024-09-16,04,3.00,3.00,2.84,2.12,2.36,2.11,1.79,2.13,2.62,1.90,2.41,1.87,2.11,2.22,1.51,1.65,1.05,1.83,1.20,3.00,3.00,2.19,2.14,2.32,1.94,2.11,1.47,2.35,4.00,2.17,,,,,1.10,,,
2024-09-16,03,3.00,3.00,2.53,1.98,2.38,2.18,1.81,2.39,2.67,1.99,2.35,1.88,2.19,2.26,1.75,1.73,1.42,2.00,1.30,3.00,3.00,2.21,2.17,2.18,1.95,2.20,1.69,2.38,3.00,2.29,,,,,1.08,,,
2024-09-16,02,,,2.52,1.93,2.34,2.20,1.86,2.61,2.92,2.06,2.44,2.06,2.25,2.23,1.92,1.83,1.77,2.17,1.31,4.00,3.00,2.22,2.15,2.13,1.97,2.23,1.86,2.41,2.00,2.36,,,,,1.06,,,
2024-09-16,01,,,2.44,1.97,2.16,2.16,1.97,2.79,3.08,2.14,2.39,2.20,2.28,2.23,2.05,1.93,2.02,2.23,1.34,2.69,2.58,2.26,2.13,2.15,2.00,2.24,1.94,2.44,2.00,2.42,,,,,1.07,,,
2024-09-16,00,,,2.43,1.99,2.13,2.19,2.03,2.68,3.10,2.20,2.31,2.26,2.32,2.24,2.07,2.05,2.09,2.24,1.29,2.59,2.57,2.26,2.09,2.19,2.01,2.27,1.98,2.45,2.00,2.41,,,,,1.13,,,
2024-09-15,23,,,2.38,2.02,2.17,2.15,2.00,2.48,3.02,2.22,2.20,2.27,2.31,2.26,2.07,2.13,1.98,2.23,1.29,2.41,2.50,2.26,2.03,2.20,2.00,2.26,1.97,2.42,2.00,2.36,,,,,1.20,,,
2024-09-15,22,,,2.35,2.00,2.17,2.16,1.89,2.26,2.89,2.22,2.08,2.29,2.26,2.23,2.02,2.17,1.82,2.19,1.25,2.33,2.38,2.24,1.95,2.18,1.98,2.21,1.87,2.32,2.00,2.27,,,,,2.00,,,
2024-09-15,21,,,2.33,2.05,2.21,2.05,1.78,2.20,2.84,2.18,1.98,2.26,2.17,2.10,1.90,2.08,1.75,2.10,1.25,2.34,2.23,2.19,1.87,2.10,1.90,2.20,1.69,2.18,2.00,2.16,,,,,2.00,,,
2024-09-15,20,,,2.28,2.04,2.10,1.96,1.73,2.28,2.80,2.04,1.90,2.15,2.07,1.94,1.72,1.94,1.69,1.85,1.26,2.23,2.11,2.00,1.75,1.87,1.80,2.16,1.36,1.93,2.00,2.05,,,,,2.00,,,
2024-09-15,19,,,2.22,1.98,1.99,1.82,1.69,2.25,2.86,1.84,1.73,1.95,1.99,1.77,1.50,1.74,1.55,1.47,1.27,2.02,2.03,1.75,1.65,1.56,1.64,1.99,1.01,1.65,1.30,1.95,,,,,2.00,,,
2024-09-15,18,,,2.15,1.86,1.80,1.71,1.62,3.00,2.59,1.60,1.53,1.71,1.84,1.70,1.18,1.60,1.40,1.11,1.28,1.76,3.00,1.45,1.42,1.29,1.48,1.69,1.00,1.39,1.20,1.68,,,,,2.00,,,
2024-09-15,17,,2.00,2.08,1.67,1.65,1.59,1.55,2.00,2.21,1.36,1.29,1.47,1.64,1.63,1.00,1.36,1.29,1.00,1.24,2.00,3.00,1.22,1.16,1.14,1.36,1.36,1.00,1.23,1.13,1.41,,,,,2.00,,,
2024-09-15,16,,2.00,1.95,1.55,1.49,1.60,1.44,2.00,1.73,1.18,1.25,1.30,1.43,1.60,1.00,1.20,1.23,1.00,1.16,2.00,3.00,1.07,1.00,1.10,1.34,1.16,1.00,1.12,1.13,1.16,,,,,2.00,,,
2024-09-15,15,,2.00,1.80,1.37,1.38,1.63,2.00,2.00,1.64,1.05,1.23,1.24,1.29,1.53,1.00,1.12,1.23,1.00,1.16,3.00,3.00,1.02,1.01,1.07,1.40,1.09,1.00,1.11,1.11,1.08,,,,,2.00,,,
2024-09-15,14,,,1.69,1.35,1.33,1.63,2.00,2.00,1.65,1.00,1.29,1.28,1.19,1.46,1.00,1.18,1.23,1.00,1.22,2.00,3.00,1.01,1.07,1.06,1.46,1.20,1.00,1.12,1.09,1.03,,,,,3.00,,,
2024-09-15,13,,,2.00,1.38,1.38,1.57,2.00,2.00,1.65,1.00,1.25,2.00,1.16,1.41,1.00,1.23,1.31,1.00,1.31,3.00,3.00,1.04,1.10,1.06,1.51,1.27,1.00,1.14,1.02,1.00,,,,,2.00,,,
2024-09-15,12,,,2.00,1.47,1.52,1.69,2.00,2.00,1.57,1.00,1.37,2.00,1.18,1.39,1.00,,1.40,1.01,1.30,3.00,3.00,1.10,1.17,1.05,1.57,1.47,1.00,1.20,1.00,1.00,,,,,2.00,,,
2024-09-15,11,,,2.00,1.64,1.59,1.77,2.00,2.00,1.49,1.04,1.55,2.00,1.24,1.39,1.00,,1.45,1.01,1.30,3.00,3.00,1.16,1.34,1.07,1.60,1.64,1.00,1.24,1.00,1.00,,,,,2.00,,,
2024-09-15,10,,,2.29,1.76,1.63,1.85,2.00,2.13,1.57,1.04,1.53,2.00,1.28,1.42,1.00,1.72,1.38,1.00,1.28,3.00,4.00,1.18,1.27,1.21,1.64,1.73,1.00,1.35,1.00,1.00,,,,,2.00,,,
2024-09-15,09,,3.00,2.42,1.86,1.72,1.74,2.00,2.51,1.85,1.08,1.56,2.00,1.42,1.51,1.00,1.94,1.20,1.07,1.24,3.00,4.00,1.16,1.17,1.35,1.70,1.93,1.00,1.53,1.00,1.00,,,,,2.00,,,
2024-09-15,08,,3.00,2.51,1.93,1.89,1.74,2.00,3.00,2.14,1.15,1.55,2.00,1.56,1.63,1.00,1.97,1.03,1.17,1.20,3.00,3.00,1.20,1.06,1.46,1.80,2.05,1.00,1.67,1.00,1.00,,,,,2.00,,,
2024-09-15,07,2.00,2.00,2.57,2.13,2.08,1.73,2.18,3.00,2.30,1.25,1.57,1.49,1.60,2.00,1.00,1.97,2.00,2.00,1.19,4.00,3.00,1.25,1.09,1.48,1.89,2.05,1.00,1.79,1.00,1.00,,,,,2.00,,,
2024-09-15,06,2.00,,2.63,2.77,2.14,1.74,2.96,2.05,2.43,1.39,1.62,1.54,1.71,1.77,1.00,1.98,2.00,2.00,1.27,4.00,3.00,1.34,1.18,1.50,1.99,2.04,1.00,1.80,1.00,1.00,,,,,3.00,,,
2024-09-15,05,5.00,3.00,2.62,3.21,2.19,1.73,4.00,2.00,2.59,1.53,1.69,1.57,1.86,2.00,1.06,2.05,2.00,1.51,1.36,4.00,3.00,1.39,1.35,1.52,2.06,2.07,1.13,1.79,2.00,1.04,,,,,2.00,,,
2024-09-15,04,,,2.55,4.00,2.20,1.77,5.00,2.00,2.75,1.69,1.77,1.60,2.00,1.91,1.20,2.11,1.10,1.61,1.43,4.00,3.00,1.52,1.48,1.58,2.09,2.20,1.23,1.76,2.00,1.18,,,,,2.00,,,
2024-09-15,03,,,2.52,3.02,2.24,1.86,3.00,2.19,2.71,1.84,1.81,1.64,2.03,1.97,1.39,2.18,1.39,1.64,1.46,4.00,3.00,1.67,1.64,1.71,2.11,2.32,1.44,1.75,2.00,1.35,,,,,2.00,,,
2024-09-15,02,,,2.50,2.69,2.26,1.99,2.64,2.51,2.67,1.91,1.77,1.74,1.99,2.03,1.61,2.25,1.78,1.65,1.48,3.00,3.00,1.86,1.72,1.85,2.11,2.44,1.57,1.77,2.00,1.49,,,,,2.00,,,
2024-09-15,01,,,2.39,2.50,2.25,2.06,2.61,2.71,2.65,1.93,1.73,1.93,1.93,2.05,1.74,2.31,2.05,1.67,1.48,2.85,2.74,1.97,1.77,1.94,2.13,2.49,1.69,1.83,2.25,1.59,,,,,2.00,,,
2024-09-15,00,,,2.25,2.51,2.20,2.09,2.63,2.90,2.65,1.95,1.73,2.08,1.97,2.16,1.81,2.32,2.14,1.73,1.51,3.23,3.03,2.04,1.76,1.95,2.13,2.44,1.73,1.93,2.58,1.67,,,,,2.00,,,
2024-09-14,23,,,2.11,2.64,2.16,2.11,2.64,3.00,2.58,1.99,1.70,2.16,2.00,2.23,1.84,2.27,2.10,1.82,1.58,4.00,3.36,2.08,1.74,1.91,2.09,2.32,1.77,2.01,2.79,1.71,,,,,2.00,,,
2024-09-14,22,,,2.01,2.78,2.15,2.07,2.75,3.09,2.48,2.02,1.65,2.18,2.16,2.24,1.85,2.14,2.12,1.83,1.71,5.00,5.00,2.09,1.70,1.85,2.03,2.19,1.84,2.03,3.00,1.78,,,,,2.00,,,
2024-09-14,21,,,1.94,2.79,2.04,2.04,3.09,3.10,2.43,1.97,1.57,2.17,2.27,2.26,1.74,2.03,2.12,1.87,2.00,4.00,7.00,2.06,1.64,1.76,1.93,2.09,1.85,1.93,4.00,1.81,,,,,1.00,,,
2024-09-14,20,,,1.87,2.67,2.07,1.96,4.06,3.02,2.41,1.87,1.61,2.14,2.35,2.25,1.54,1.91,2.11,1.88,2.08,4.00,6.00,1.97,1.59,1.69,1.79,1.96,1.84,1.77,4.00,1.84,,,,,1.01,,,
2024-09-14,19,,,1.82,2.43,1.96,1.84,5.00,4.00,2.24,1.76,1.66,2.06,2.24,2.27,1.36,1.80,2.07,1.94,4.00,4.00,5.00,1.91,1.62,1.63,1.66,1.90,1.61,1.64,4.00,1.86,,,,,1.11,,,
2024-09-14,18,,,1.80,2.22,1.90,1.61,9.00,4.00,1.96,1.62,1.76,1.95,2.05,2.15,1.19,1.65,2.09,1.89,3.00,4.00,4.00,1.85,1.66,1.63,1.57,1.82,1.29,1.63,6.00,1.87,,,,,2.00,,,
2024-09-14,17,,,1.81,2.05,1.64,1.31,10.00,3.00,1.64,1.44,1.79,1.78,1.87,2.08,1.07,1.58,2.21,1.77,3.00,4.00,5.00,1.83,1.63,1.70,1.51,1.73,1.10,1.61,6.00,1.96,,,,,2.00,,,
2024-09-14,16,,,2.00,2.00,1.53,1.16,10.00,3.00,1.42,1.30,2.00,1.65,1.74,2.00,1.00,1.52,3.00,1.66,4.00,4.00,6.00,2.00,1.52,1.76,1.50,1.56,1.00,2.00,7.00,1.88,,,,,3.00,,,
2024-09-14,15,,,2.00,3.00,1.57,1.16,10.00,2.00,1.34,1.22,1.89,1.56,1.62,2.00,1.00,1.51,4.00,1.49,4.00,4.00,6.00,2.00,1.55,1.74,1.50,1.43,1.00,2.00,7.00,1.77,,,,,4.00,,,
2024-09-14,14,,,2.00,3.00,1.70,1.26,7.00,2.00,1.25,1.27,2.00,1.58,1.47,2.00,1.00,1.50,4.00,2.00,4.00,4.00,6.00,2.00,1.63,1.63,1.54,1.39,1.00,2.00,7.00,1.63,,,,,4.00,,,
2024-09-14,13,,,2.00,3.00,2.00,1.38,4.00,2.00,1.24,1.30,2.00,1.65,1.32,2.00,1.00,1.50,5.00,1.33,4.00,4.00,6.00,2.00,1.77,1.56,1.57,1.37,1.00,2.00,7.00,1.58,,,,,4.00,,,
2024-09-14,12,,,2.00,4.00,2.00,1.48,3.00,2.00,1.26,1.36,2.00,1.79,1.36,2.00,1.00,,6.00,1.40,3.00,4.00,6.00,2.00,1.71,1.56,1.58,1.35,1.00,2.10,7.00,1.56,,,,,5.00,,,
2024-09-14,11,,,2.05,5.00,2.00,1.64,1.00,1.35,1.41,1.37,1.79,2.00,1.57,2.00,1.09,,7.00,1.47,3.00,4.00,6.00,2.00,1.62,1.62,1.63,1.34,1.00,2.18,8.00,1.44,,,,,5.00,,,
2024-09-14,10,,,2.19,5.00,2.00,1.77,1.00,1.21,1.80,1.41,2.00,2.00,1.78,2.02,1.08,1.51,9.00,1.59,2.00,4.00,7.00,2.01,1.63,1.69,1.68,1.45,1.00,3.00,9.00,1.37,,,,,6.00,,,
2024-09-14,09,,,2.36,3.00,2.04,2.00,1.00,1.14,2.11,1.58,2.00,2.00,2.00,2.30,1.14,1.55,10.00,1.82,2.00,5.00,7.00,2.10,1.69,1.84,1.72,1.66,1.13,2.56,9.00,1.36,,,,,5.00,,,
2024-09-14,08,,,2.38,3.00,2.09,2.26,1.00,1.07,2.50,2.00,1.99,2.00,2.05,2.68,1.23,1.59,11.00,2.04,2.01,5.00,7.00,2.08,1.80,2.05,1.77,1.83,1.15,2.54,9.00,1.62,,,,,5.00,,,
2024-09-14,07,,,2.37,2.00,2.00,2.44,1.00,1.01,2.37,2.00,2.07,2.00,2.00,3.06,1.35,1.61,11.00,2.20,2.11,6.00,8.00,2.19,1.90,2.23,1.81,2.01,1.22,2.45,9.00,1.87,,,,,5.00,,,
2024-09-14,06,,,2.39,2.00,2.00,2.52,1.00,1.00,2.55,2.01,2.15,2.00,2.00,3.25,1.53,1.60,11.00,2.21,3.00,6.00,9.00,2.25,2.02,2.39,1.86,2.21,1.26,2.50,10.00,2.13,,,,,6.00,,,
2024-09-14,05,,,2.44,2.00,2.00,2.45,1.00,1.00,2.54,2.12,2.30,2.00,2.17,4.00,1.71,1.63,10.00,2.25,3.00,6.00,9.00,2.33,2.19,2.37,1.89,2.41,1.37,2.57,11.00,2.27,,,,,6.00,,,
2024-09-14,04,,,2.45,1.00,1.55,2.48,1.00,1.00,2.59,2.16,2.42,2.00,2.31,4.00,1.87,1.71,6.00,2.29,3.00,8.00,10.00,2.32,2.33,2.29,1.90,2.57,1.50,2.67,11.00,2.44,,,,,6.00,,,
2024-09-14,03,,,2.49,1.00,1.57,2.45,1.00,1.00,2.31,2.20,2.50,2.00,2.39,3.00,2.01,1.89,5.00,2.49,3.00,7.00,11.00,2.37,2.44,2.23,1.88,2.66,1.62,2.68,11.00,2.51,,,,,6.00,,,
2024-09-14,02,,,2.57,1.00,2.00,2.32,1.00,1.00,2.05,2.24,2.54,2.20,2.30,2.58,2.06,2.01,5.00,2.62,3.00,8.00,11.00,2.41,2.53,2.30,1.84,2.75,1.74,2.64,11.00,2.46,,,,,6.00,,,
2024-09-14,01,,,2.72,1.00,1.48,2.00,1.06,1.00,1.98,2.36,2.62,2.50,2.35,2.72,2.19,2.06,4.00,2.65,3.00,7.00,11.00,2.50,2.64,2.37,1.94,2.79,1.82,2.48,11.00,2.40,,,,,6.00,,,
2024-09-14,00,,,2.84,1.00,1.45,2.00,1.15,1.02,2.01,2.57,2.70,2.81,2.46,2.94,2.22,2.04,4.00,2.62,2.31,9.00,11.00,2.67,2.67,2.50,2.05,2.79,1.86,2.36,10.00,2.36,,,,,5.00,,,
2024-09-13,23,,,2.92,1.00,1.50,1.47,1.16,1.12,2.03,2.86,2.69,3.11,2.60,3.13,2.25,2.07,4.00,2.60,3.68,,11.00,2.93,2.64,2.54,2.11,2.83,1.89,2.32,9.00,2.34,,,,,5.00,,,
