Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-12-19,03,,1.45,2.40,,2.39,2.34,2.09,1.59,,2.00,2.30,2.01,2.08,2.61,2.26,2.09,2.50,2.44,2.09,2.63,2.16,,2.26,2.24,2.19,,2.69,3.02,1.76,3.00,,,,,4.00,,,
2024-12-19,02,,1.52,2.32,,2.37,2.39,2.04,1.61,,2.02,2.34,1.99,2.07,2.63,2.15,2.08,2.47,2.44,2.19,2.55,2.17,,2.30,2.26,2.14,,2.68,3.00,1.79,2.39,,,,,3.00,,,
2024-12-19,01,1.12,1.55,2.47,,2.49,2.34,1.97,1.61,,2.03,2.40,2.02,2.08,2.67,2.04,2.07,2.36,2.50,2.20,2.39,2.18,,2.39,2.28,2.10,,2.64,3.00,1.81,2.26,,,,,2.38,,,
2024-12-19,00,1.18,1.47,2.24,,2.55,2.23,1.95,1.61,,2.02,2.37,2.01,2.08,2.66,2.09,1.96,2.30,2.65,2.24,2.30,2.19,,2.42,2.25,2.05,,2.54,2.74,1.78,2.16,,,,,2.38,,,
2024-12-18,23,1.28,1.42,2.00,,2.53,2.22,1.92,1.59,,2.02,2.33,2.03,2.08,2.62,1.99,1.92,2.24,2.73,2.20,2.16,2.20,,2.37,2.24,2.00,,2.47,2.76,1.71,2.20,,,,,2.66,,,
2024-12-18,22,1.30,1.38,2.00,,2.36,2.24,1.91,1.59,,2.04,2.30,2.04,2.09,2.59,1.97,2.00,2.21,2.60,2.21,2.04,2.10,2.29,2.23,2.20,2.02,,2.37,2.61,1.66,2.26,,,,,2.85,,,
2024-12-18,21,1.16,1.38,1.65,,2.24,2.20,1.93,1.55,,2.09,2.32,2.09,2.10,2.55,1.98,2.20,2.15,2.43,2.18,1.87,1.99,2.40,2.12,2.20,2.07,,2.37,2.61,1.62,2.25,,,,,2.98,,,
2024-12-18,20,1.16,1.39,1.65,,2.20,2.16,1.96,1.52,,2.14,2.34,2.13,2.09,2.56,2.04,2.28,2.11,2.16,2.22,1.69,1.93,2.45,2.07,2.20,2.12,1.99,2.32,2.70,1.59,2.24,,,,,2.96,,,
2024-12-18,19,1.15,1.39,1.70,,2.42,2.27,2.31,1.48,,2.14,2.34,2.14,2.07,2.57,2.10,2.27,2.07,2.02,2.30,1.68,1.86,2.43,2.04,2.26,2.14,1.94,2.35,2.70,1.53,2.19,,,,,3.01,,,
2024-12-18,18,1.25,1.39,1.71,,2.47,2.41,2.72,1.45,,2.13,2.29,2.12,2.05,2.61,2.13,,2.06,1.99,2.58,1.87,1.80,2.35,2.05,2.28,2.11,1.90,2.34,2.64,1.46,2.19,,,,,3.28,,,
2024-12-18,17,1.30,1.35,1.68,,2.71,2.48,3.01,1.47,,2.13,2.21,2.09,2.04,2.56,2.14,,2.06,2.01,2.87,2.31,1.73,2.31,2.07,2.33,2.10,1.78,3.00,2.59,1.41,2.17,,,,,,,,
2024-12-18,16,1.38,1.34,1.52,,3.29,2.48,2.84,1.48,,2.13,2.23,2.06,2.02,2.52,2.19,2.20,2.10,2.02,2.76,2.80,1.78,2.31,2.12,2.34,2.10,1.80,2.31,2.49,1.42,2.19,,,,,3.00,,,
2024-12-18,15,1.41,1.30,1.42,,5.04,2.37,2.55,1.52,,2.07,2.33,2.04,2.00,2.43,2.24,2.20,2.16,2.03,2.34,2.96,1.83,2.30,2.13,2.33,2.11,1.83,3.00,2.35,1.44,2.18,,,,,2.23,,,
2024-12-18,14,1.42,1.28,1.35,,5.96,2.27,2.28,1.47,,2.02,2.46,2.02,1.96,2.33,2.21,1.85,2.13,2.04,1.92,2.94,1.80,2.20,2.11,2.24,2.09,1.90,3.00,2.25,1.47,2.14,,,,,2.43,,,
2024-12-18,13,1.34,1.24,1.33,,10.00,2.16,2.13,1.52,,1.97,2.49,2.01,1.92,2.24,2.12,,2.12,2.08,1.83,2.79,1.78,2.09,2.05,2.17,2.06,1.87,3.00,2.21,1.49,2.11,,,,,2.99,,,
2024-12-18,12,1.18,1.26,1.32,,5.00,2.20,2.06,1.60,,1.96,2.42,2.02,1.90,2.21,2.07,,2.06,2.15,1.87,2.89,1.62,2.03,2.02,2.13,2.07,1.93,3.00,2.26,1.52,2.12,,,,,3.66,,,
2024-12-18,11,1.12,1.28,1.33,,3.04,2.31,2.09,1.70,,1.96,2.34,2.04,1.93,2.25,2.09,,2.12,2.19,1.85,3.14,1.68,2.06,2.04,2.18,2.13,1.95,2.26,2.29,1.60,2.26,,,,,3.87,,,
2024-12-18,10,,1.29,1.37,,2.68,2.44,2.14,1.79,1.84,2.00,2.29,2.07,1.95,2.26,2.17,,2.18,2.19,1.89,3.14,1.94,2.06,2.07,2.19,2.20,1.93,2.34,2.37,1.66,2.36,,,,,5.00,,,
2024-12-18,09,,1.28,1.39,,2.39,2.57,2.10,1.81,1.85,2.09,2.30,2.11,1.96,2.31,2.26,1.73,2.20,2.16,1.88,3.12,1.97,2.15,2.08,2.24,2.28,1.93,3.00,2.44,1.79,2.46,,,,,4.00,,,
2024-12-18,08,,1.27,1.36,,2.26,2.57,2.07,1.85,1.89,2.06,2.32,2.15,1.93,2.35,2.31,1.74,2.22,2.17,1.88,2.93,2.06,2.23,2.09,2.34,2.26,1.97,3.00,2.59,1.80,2.51,,,,,2.29,,,
2024-12-18,07,,1.28,1.35,,2.30,2.49,2.05,1.87,1.90,2.12,2.33,2.21,1.94,2.42,2.28,1.76,2.30,2.18,1.85,2.92,1.98,2.22,2.10,2.52,2.20,2.00,3.00,2.71,2.00,2.57,,,,,2.23,,,
2024-12-18,06,,1.28,1.36,,2.26,2.31,2.10,1.89,1.92,2.21,2.35,2.27,1.96,2.46,2.21,1.79,2.39,2.20,1.83,2.84,2.00,2.33,2.09,2.71,2.10,2.04,3.00,3.00,1.73,2.67,,,,,2.34,,,
2024-12-18,05,,1.24,1.42,,2.24,2.20,2.07,1.92,1.93,2.57,2.35,2.37,2.04,2.51,2.17,,2.31,2.21,1.82,3.15,1.89,2.42,2.08,2.95,2.05,2.05,3.00,3.00,1.72,2.71,,,,,2.34,,,
2024-12-18,04,,1.25,1.46,,2.14,2.24,2.07,1.90,1.94,2.64,2.30,2.42,2.20,2.60,2.15,,2.14,2.24,1.83,3.17,2.00,2.53,2.12,3.10,2.07,2.10,3.00,3.10,1.73,2.71,,,,,2.37,,,
2024-12-18,03,,1.33,1.52,,2.14,2.34,2.06,1.89,1.99,2.79,2.23,2.49,2.32,2.75,2.25,2.07,2.07,2.24,1.85,3.14,2.07,2.55,2.23,3.04,2.09,2.11,2.45,3.16,1.74,2.65,,,,,2.36,,,
2024-12-18,02,1.27,1.37,1.57,,2.13,2.49,2.09,1.89,2.06,2.77,2.22,2.47,2.40,2.92,2.40,2.14,2.11,2.27,1.86,2.67,2.22,2.58,2.38,2.85,2.22,2.14,3.00,3.19,1.78,2.61,,,,,2.40,,,
2024-12-18,01,2.00,1.40,1.57,,2.12,2.53,2.10,1.89,2.11,2.66,2.23,3.00,2.37,2.99,2.42,2.23,2.10,2.25,1.85,2.56,2.22,2.58,2.46,2.54,2.22,2.13,2.32,3.18,1.87,2.54,,,,,2.46,,,
2024-12-18,00,,1.35,1.49,,2.09,2.50,2.04,1.91,2.09,2.40,2.23,2.24,2.31,2.91,2.35,2.21,2.06,2.24,1.83,2.55,2.23,2.55,2.40,2.43,2.21,2.12,2.23,3.18,1.95,2.46,,,,,2.41,,,
2024-12-17,23,,1.37,1.40,,2.06,2.40,1.96,1.87,2.07,2.20,2.23,2.10,2.23,2.72,2.25,2.11,2.04,2.18,1.79,2.57,2.18,2.50,2.25,2.23,2.15,2.10,2.21,3.08,1.98,2.35,,,,,2.42,,,
2024-12-17,22,,1.37,1.34,,2.01,2.33,1.91,1.86,2.09,2.02,2.24,2.06,2.13,2.55,2.21,2.01,2.03,2.14,1.81,2.31,2.14,2.41,2.12,2.17,2.10,2.06,2.14,2.99,1.93,2.29,,,,,2.31,,,
2024-12-17,21,,1.35,1.32,,2.00,2.33,1.89,1.81,2.19,1.97,2.29,2.03,2.07,2.43,2.17,1.99,2.02,2.08,1.82,2.08,2.11,2.34,2.05,2.01,2.09,2.02,2.08,2.99,1.90,2.33,,,,,2.31,,,
2024-12-17,20,,1.36,1.32,,1.99,2.32,1.90,1.77,2.25,1.98,2.35,2.02,2.06,2.34,2.08,1.96,2.05,2.04,1.86,1.92,2.04,2.29,1.99,1.96,2.02,1.96,2.04,3.16,1.86,2.43,,,,,2.43,,,
2024-12-17,19,,1.39,1.40,,2.00,2.23,1.89,1.73,2.32,1.97,2.41,2.02,2.07,2.35,2.08,2.00,2.08,2.01,1.94,1.88,1.98,2.30,1.93,1.89,2.08,1.92,2.07,3.34,1.84,2.55,,,,,2.46,,,
2024-12-17,18,,1.43,1.68,,2.10,2.23,1.85,1.71,2.33,1.98,2.45,1.99,2.09,2.36,2.09,1.97,2.16,2.02,2.03,1.81,1.96,2.36,1.92,1.91,2.18,1.89,2.20,3.30,1.81,2.63,,,,,2.53,,,
2024-12-17,17,1.00,1.39,1.80,,2.20,2.29,1.82,1.71,3.00,1.98,2.45,1.98,2.04,2.35,2.06,1.98,2.16,2.04,2.10,1.74,1.96,,1.92,1.89,2.23,1.91,2.24,3.07,1.80,2.74,,,,,2.22,,,
2024-12-17,16,1.08,1.34,1.74,,2.27,2.50,1.80,1.71,3.00,1.98,2.42,1.98,2.00,2.23,2.04,1.92,2.09,2.09,2.10,1.71,1.93,,1.94,1.89,2.22,1.93,2.27,3.00,1.80,2.64,,,,,1.99,,,
2024-12-17,15,1.19,1.31,1.47,,2.22,2.44,1.77,1.68,2.39,1.95,2.45,2.00,1.95,2.13,2.01,2.00,1.95,2.16,2.11,1.71,1.88,,1.90,1.86,2.13,1.93,2.25,3.00,1.79,2.45,,,,,1.63,,,
2024-12-17,14,1.21,1.28,1.37,,2.23,2.34,1.70,1.65,3.00,1.95,2.51,2.00,1.97,2.11,2.05,2.00,1.89,2.28,2.11,1.70,1.86,,1.85,1.87,2.04,1.90,2.24,3.00,1.82,2.17,,,,,1.50,,,
2024-12-17,13,1.15,1.24,1.35,,2.15,2.15,1.65,1.65,3.00,1.97,2.61,1.99,1.97,2.14,2.02,1.86,1.86,2.39,2.12,1.71,1.85,,1.81,1.87,1.99,1.87,3.00,2.34,1.82,2.10,,,,,1.39,,,
2024-12-17,12,,1.25,1.34,,2.13,2.03,1.63,1.65,2.15,1.97,2.27,1.99,1.98,2.19,2.02,,1.88,2.61,2.05,1.71,1.85,,1.85,1.87,1.94,1.86,3.00,3.00,1.82,2.00,,,,,1.34,,,
2024-12-17,11,,1.29,1.33,,2.10,2.05,1.63,1.65,2.07,1.96,2.00,2.00,1.99,2.25,2.01,,1.89,2.69,2.01,1.71,1.79,,1.82,1.87,1.95,1.87,4.00,2.00,1.82,2.00,,,,,1.35,,,
2024-12-17,10,,1.33,1.47,,2.17,2.01,1.57,1.62,2.02,1.99,1.87,2.03,2.02,2.26,1.93,2.00,1.91,2.86,1.99,1.67,1.79,,1.82,1.94,1.95,1.87,4.00,2.00,1.82,2.00,,,,,1.37,,,
2024-12-17,09,,1.35,1.44,,2.23,2.10,1.54,1.64,2.00,2.01,1.92,2.04,2.09,2.31,1.84,2.00,1.92,2.57,2.00,1.70,1.84,,1.78,1.96,1.97,1.87,4.00,2.04,1.84,1.62,,,,,1.46,,,
2024-12-17,08,,1.38,3.00,,2.23,1.96,1.50,1.65,2.00,2.05,1.94,2.08,2.13,2.35,1.77,2.00,1.94,2.25,1.92,1.68,1.83,,1.79,1.99,1.99,1.88,4.00,2.24,1.84,1.75,,,,,1.52,,,
2024-12-17,07,,1.36,1.26,,2.24,2.07,1.52,1.67,2.00,2.04,1.98,2.08,2.14,2.43,1.73,2.00,2.02,2.26,1.85,1.74,1.83,,1.78,1.95,2.03,1.95,5.00,2.32,1.84,2.00,,,,,1.59,,,
2024-12-17,06,,1.34,1.27,,2.20,2.17,1.55,1.67,2.00,2.07,2.06,2.11,2.17,2.58,1.80,2.00,2.13,2.41,1.77,1.80,1.81,,1.78,2.01,2.06,2.00,6.00,3.00,1.86,2.00,,,,,1.64,,,
2024-12-17,05,,1.32,1.27,,2.12,2.30,1.68,1.68,1.78,2.14,2.19,2.13,2.37,2.79,2.12,2.00,2.18,2.59,1.79,1.78,1.82,,1.88,2.18,2.06,2.00,3.00,3.00,1.87,2.01,,,,,1.94,,,
2024-12-17,04,,1.30,1.26,,2.03,2.22,1.78,1.65,1.75,2.19,2.43,2.12,2.85,2.96,2.81,2.00,2.22,2.53,1.81,1.76,1.84,,1.91,2.33,2.07,2.00,1.78,3.00,1.87,2.02,,,,,2.01,,,
2024-12-17,03,,1.29,1.23,,2.00,2.30,1.77,1.64,1.78,2.21,2.47,2.30,3.31,3.06,3.00,2.03,2.21,2.49,1.81,1.71,1.88,,1.92,2.38,2.09,2.00,1.75,3.00,1.86,2.02,,,,,1.97,,,
2024-12-17,02,,1.29,1.17,,2.00,2.54,1.69,1.61,1.71,2.27,2.40,2.38,3.56,3.37,5.00,2.14,2.21,2.34,1.82,1.73,1.93,,1.81,2.33,2.11,2.03,1.80,2.49,1.87,2.16,,,,,1.71,,,
2024-12-17,01,,1.33,1.10,,2.00,2.76,1.63,1.59,1.69,2.26,2.06,2.40,3.47,3.74,2.00,2.14,2.18,2.21,1.80,1.75,1.94,,1.80,2.33,2.12,2.08,1.91,3.00,1.87,2.28,,,,,1.68,,,
2024-12-17,00,,1.35,1.01,,1.95,2.79,1.61,1.57,1.66,2.18,1.82,2.19,3.22,4.00,1.56,2.15,2.14,2.05,1.82,1.76,1.92,,1.74,2.26,2.11,2.06,1.90,3.00,1.89,2.46,,,,,1.64,,,
2024-12-16,23,,1.34,1.00,,1.91,2.60,1.57,1.56,1.67,2.01,1.67,2.06,3.00,4.00,1.56,2.07,2.04,2.00,1.83,1.78,1.90,,1.63,2.10,2.11,2.01,2.00,3.00,1.88,2.65,,,,,1.59,,,
2024-12-16,22,,1.30,1.00,,1.87,2.43,1.52,1.60,1.70,1.88,1.60,2.00,3.00,5.00,1.65,2.02,1.92,2.00,1.85,1.74,1.88,,1.50,1.90,2.29,2.00,2.00,3.00,1.86,2.95,,,,,1.50,,,
2024-12-16,21,,1.26,1.00,,1.82,2.13,1.56,1.63,1.70,1.78,1.73,2.02,3.00,3.11,1.84,2.03,1.89,2.00,1.88,1.72,1.88,2.60,1.46,1.98,2.48,2.00,2.00,4.00,1.83,3.39,,,,,1.44,,,
2024-12-16,20,,1.25,1.00,,1.74,2.00,1.59,1.66,1.67,1.79,2.20,2.00,2.45,4.00,2.07,2.15,1.87,2.00,1.90,1.70,1.89,2.58,1.46,2.35,2.66,2.00,2.00,5.00,1.79,3.62,,,,,1.42,,,
2024-12-16,19,,1.26,1.00,,1.73,1.71,1.58,1.67,1.65,2.11,2.82,2.03,2.64,3.78,2.19,2.23,1.89,2.00,1.90,1.70,1.89,2.52,2.00,2.71,2.59,2.00,2.00,4.00,1.77,4.00,,,,,1.41,,,
2024-12-16,18,,1.27,1.00,,1.72,1.67,1.54,1.66,1.64,2.51,3.52,2.07,2.69,3.81,2.10,2.25,1.96,2.01,1.89,1.72,1.88,2.62,1.44,2.87,2.59,2.11,2.00,4.00,1.77,3.19,,,,,1.46,,,
2024-12-16,17,,1.27,1.00,,1.75,1.69,1.53,1.64,1.68,2.54,3.83,2.12,2.59,3.65,1.97,2.19,1.97,2.03,1.88,1.80,1.86,2.74,1.51,2.75,2.55,2.19,2.00,4.00,1.74,3.00,,,,,1.48,,,
2024-12-16,16,,1.25,1.00,,1.72,1.70,1.52,1.59,1.72,2.22,3.72,2.01,2.46,3.32,1.84,2.16,2.00,3.00,1.85,2.00,1.83,2.68,1.64,2.59,2.52,2.14,2.00,4.00,1.71,3.00,,,,,1.47,,,
2024-12-16,15,,1.23,1.00,,1.72,1.73,1.48,1.53,1.76,1.80,3.25,2.00,2.27,3.08,1.80,3.00,2.00,2.00,1.84,2.22,1.84,2.48,1.68,2.40,2.43,2.04,2.00,4.00,1.68,3.00,,,,,1.43,,,
2024-12-16,14,,1.19,1.00,,1.68,1.77,1.44,1.48,1.81,1.77,2.83,1.68,2.10,2.86,1.71,3.00,1.67,2.00,1.82,2.20,1.84,2.13,1.61,2.26,2.32,2.00,1.49,4.00,1.62,3.00,,,,,1.36,,,
2024-12-16,13,,1.17,1.00,,1.66,1.82,1.44,1.45,2.00,1.63,2.63,1.65,1.89,2.73,1.68,3.00,1.58,2.00,1.86,2.12,1.86,1.95,1.50,2.18,2.32,2.03,2.00,4.00,1.55,3.00,,,,,1.42,,,
2024-12-16,12,2.00,1.06,1.02,,1.62,2.00,1.47,1.41,2.00,1.67,2.41,1.69,1.80,2.33,1.81,,1.55,2.00,1.89,1.98,1.88,1.82,1.43,1.99,2.28,2.23,2.00,4.00,1.56,3.00,,,,,1.42,,,
2024-12-16,11,2.00,1.00,1.08,,1.65,2.00,1.50,1.38,2.00,1.72,2.15,1.70,1.69,1.99,2.00,,1.53,2.00,1.92,1.95,1.91,1.82,1.45,1.71,2.28,3.00,2.00,4.00,1.54,3.00,,,,,1.37,,,
2024-12-16,10,2.00,1.00,2.00,,1.71,2.00,1.54,1.38,2.00,1.72,2.19,1.69,1.65,1.94,2.03,3.00,1.57,2.00,1.96,2.07,1.93,1.85,1.49,1.67,2.26,3.00,2.00,4.00,1.56,3.00,,,,,1.25,,,
2024-12-16,09,2.00,1.00,1.12,,1.78,2.00,1.57,1.41,2.00,1.69,2.07,1.64,1.59,1.87,2.02,3.00,1.66,2.00,1.98,2.43,1.97,1.79,1.50,1.58,2.49,3.00,2.00,4.00,1.55,3.00,,,,,,,,
2024-12-16,08,2.00,1.00,1.04,,2.00,2.00,1.58,1.45,2.04,1.68,2.00,1.62,1.53,1.85,1.92,3.00,1.74,2.00,1.99,2.26,1.96,1.75,1.48,1.54,2.62,3.00,2.00,5.00,1.54,3.00,,,,,1.19,,,
2024-12-16,07,2.00,1.00,1.03,,2.00,2.00,1.60,1.45,2.04,1.67,1.76,1.61,1.56,1.96,1.77,3.00,1.80,2.13,2.04,2.28,1.97,1.77,1.43,1.53,3.00,3.00,2.00,4.00,1.58,3.00,,,,,1.20,,,
2024-12-16,06,2.00,1.00,1.08,,2.00,1.85,1.62,1.42,2.00,1.67,1.65,1.59,1.56,2.09,1.60,3.00,2.00,3.00,2.02,2.19,1.93,1.81,1.43,1.58,2.53,3.00,2.00,4.00,1.59,3.00,,,,,1.22,,,
2024-12-16,05,2.00,1.00,1.14,,2.00,1.96,1.63,1.42,1.76,1.68,1.58,1.66,1.59,2.20,1.48,3.00,2.00,3.00,2.01,2.14,1.87,1.82,1.42,1.64,2.47,3.00,2.00,4.00,1.60,2.22,,,,,1.26,,,
2024-12-16,04,2.00,1.00,2.00,,2.00,2.07,1.62,1.43,1.65,1.72,1.63,1.75,1.59,2.18,1.40,3.00,1.81,3.00,1.98,2.03,1.80,1.83,1.42,1.68,2.53,3.00,2.00,4.00,1.57,3.00,,,,,1.31,,,
2024-12-16,03,2.00,1.00,1.20,,2.02,2.15,1.64,1.45,1.68,1.81,1.67,2.00,1.65,2.18,1.43,3.00,1.82,3.00,2.03,1.96,1.78,2.02,1.44,1.67,2.52,3.00,3.00,4.00,1.59,3.00,,,,,1.31,,,
2024-12-16,02,,1.00,1.28,,2.10,2.17,1.66,1.45,2.00,1.91,1.71,2.00,1.71,2.29,1.48,4.00,1.84,3.00,2.08,1.96,1.78,2.24,1.50,1.65,2.46,3.00,3.00,4.00,1.62,3.00,,,,,1.32,,,
2024-12-16,01,,1.00,2.00,,2.23,2.13,1.69,1.43,2.00,2.00,1.66,1.67,1.70,2.41,1.50,2.10,1.86,3.00,2.16,1.94,1.81,2.24,1.57,1.70,2.31,3.00,1.81,4.00,1.64,4.00,,,,,1.33,,,
2024-12-16,00,,1.00,2.00,,2.30,2.09,1.67,1.41,2.00,2.00,1.62,1.70,1.64,3.00,1.45,2.06,1.85,3.00,2.14,1.89,1.82,2.03,2.00,1.73,2.14,3.05,1.75,4.00,1.63,3.00,,,,,1.39,,,
2024-12-15,23,,1.00,2.00,,2.36,2.06,1.77,1.41,2.00,1.62,1.59,1.78,1.56,3.00,1.41,2.10,1.86,4.00,2.14,1.83,1.84,1.87,1.69,1.73,2.07,3.00,1.71,3.00,1.64,3.00,,,,,1.36,,,
2024-12-15,22,,1.00,2.00,,2.37,2.06,1.95,1.41,2.00,1.60,1.60,2.00,1.55,2.08,1.43,2.13,2.00,4.00,2.09,1.84,1.82,1.86,2.00,1.68,2.01,3.00,1.72,3.00,1.67,3.00,,,,,1.32,,,
2024-12-15,21,,1.00,2.00,,2.39,2.12,2.00,1.41,2.00,1.60,1.66,2.00,1.53,2.03,1.57,2.13,2.00,3.00,2.02,1.81,1.81,2.00,2.00,1.60,1.99,1.99,1.77,4.00,1.66,3.00,,,,,1.23,,,
2024-12-15,20,,1.00,2.00,,2.30,2.22,2.00,1.39,2.00,1.62,2.00,2.00,2.00,2.05,1.64,2.11,2.08,3.00,1.92,1.78,1.79,2.00,3.00,1.58,1.96,1.89,2.00,4.00,1.63,3.00,,,,,1.21,,,
2024-12-15,19,,1.00,2.00,,2.13,2.43,1.62,1.44,2.00,2.00,2.00,2.00,1.56,2.13,2.00,2.10,2.13,3.00,1.85,1.78,1.80,2.00,3.00,1.61,1.94,1.84,2.00,3.00,1.60,3.00,,,,,1.19,,,
2024-12-15,18,,1.00,2.00,,2.02,2.39,1.70,1.53,2.00,2.00,2.00,2.03,2.00,3.00,2.00,2.07,2.13,2.33,1.83,1.82,1.83,2.00,3.00,1.77,1.90,1.83,2.00,3.00,1.59,3.00,,,,,1.20,,,
2024-12-15,17,,1.00,3.00,,2.01,2.18,1.83,1.66,2.00,2.00,2.03,2.14,2.00,3.00,2.00,2.05,2.07,2.48,1.81,1.86,1.89,2.13,4.00,2.07,1.87,1.79,2.00,2.66,1.58,2.06,,,,,1.21,,,
2024-12-15,16,,1.00,3.00,,2.03,1.89,2.09,2.00,2.00,2.00,2.04,2.26,3.00,4.00,2.00,2.03,2.00,3.00,1.78,1.75,1.96,3.00,4.00,2.48,1.86,1.81,2.00,2.87,2.00,1.95,,,,,1.21,,,
2024-12-15,15,,1.00,3.00,,1.99,1.86,2.22,2.00,2.00,2.07,2.14,3.00,3.00,4.00,2.00,2.02,2.00,3.00,1.77,1.73,2.01,3.00,4.00,3.00,1.85,1.79,2.00,3.05,2.00,1.94,,,,,1.21,,,
2024-12-15,14,,1.00,3.00,,1.94,1.89,2.22,2.00,2.00,2.19,2.42,3.00,2.23,4.00,1.85,2.01,2.00,4.00,1.75,1.63,1.97,3.00,4.00,4.00,1.85,1.77,2.00,3.17,2.00,2.02,,,,,1.23,,,
2024-12-15,13,,1.00,3.00,,1.90,1.95,2.13,2.00,2.00,3.00,3.00,3.00,3.00,4.00,2.08,2.02,2.00,4.00,1.75,1.66,1.79,3.00,3.00,4.00,1.80,1.73,3.00,3.20,1.62,2.09,,,,,1.27,,,
2024-12-15,12,,1.00,3.00,,1.91,1.93,2.04,1.56,2.00,3.00,4.00,3.00,3.00,4.00,2.05,,2.00,4.00,1.71,1.71,1.85,3.00,4.00,4.00,1.75,1.76,2.00,3.27,2.00,2.25,,,,,1.30,,,
2024-12-15,11,,1.00,3.00,,1.93,1.95,2.05,1.53,1.75,3.00,4.00,3.00,3.00,4.00,2.07,,2.00,4.00,1.70,1.82,1.79,3.00,5.00,3.00,1.71,1.76,2.00,3.11,2.00,2.30,,,,,1.30,,,
2024-12-15,10,,1.00,2.00,,1.94,1.85,2.00,1.49,1.75,3.00,4.00,4.00,3.00,4.00,2.08,2.03,2.00,2.50,1.71,1.80,1.78,4.00,3.00,3.00,1.66,1.75,2.00,2.98,2.00,2.25,,,,,1.27,,,
2024-12-15,09,,1.00,2.00,,1.93,1.84,1.96,1.48,2.00,2.50,4.00,4.00,3.00,5.00,3.00,2.03,3.00,2.37,1.72,1.87,1.79,3.00,3.00,3.00,1.65,1.74,2.00,2.84,2.00,2.29,,,,,1.23,,,
2024-12-15,08,,1.00,2.00,,1.94,1.85,1.93,1.50,2.00,2.60,4.00,4.00,2.78,5.00,2.42,2.03,3.00,2.29,1.72,1.98,1.79,3.00,3.00,3.08,1.63,1.78,3.00,2.73,2.00,2.23,,,,,1.26,,,
2024-12-15,07,,1.00,2.00,,1.95,1.89,1.93,1.51,2.00,4.00,3.15,3.00,2.71,4.07,3.00,2.05,2.00,2.29,1.69,1.92,1.86,3.00,4.00,3.29,1.61,1.79,3.00,2.61,2.00,2.21,,,,,1.34,,,
2024-12-15,06,,1.00,3.00,,1.96,1.86,1.93,1.50,1.94,2.53,3.38,2.07,2.64,4.17,3.00,2.10,2.00,2.29,1.67,1.89,1.92,3.00,3.00,3.45,1.58,1.76,2.00,2.47,2.00,2.18,,,,,1.43,,,
2024-12-15,05,,1.00,3.00,,1.95,1.79,1.89,1.51,1.92,2.46,3.75,2.05,2.72,5.00,3.00,2.30,2.07,2.41,1.68,1.84,2.01,3.00,3.00,3.70,1.59,1.76,2.00,2.43,1.67,2.19,,,,,1.46,,,
2024-12-15,04,,1.00,3.00,,1.95,1.77,1.85,1.50,1.84,2.47,4.00,2.12,2.66,5.00,3.06,2.31,2.23,2.50,1.72,1.83,2.10,2.89,3.00,3.87,1.60,1.72,2.00,2.42,1.69,2.21,,,,,1.49,,,
2024-12-15,03,,1.00,3.00,,2.02,1.74,1.90,1.48,2.00,2.50,4.00,2.17,2.59,4.00,3.41,2.36,2.25,2.50,1.75,1.84,2.14,3.02,3.00,3.91,1.65,1.73,2.00,2.52,1.70,2.25,,,,,1.54,,,
2024-12-15,02,,1.01,3.00,,1.98,1.76,1.91,1.45,1.76,2.51,4.00,2.19,2.39,4.00,5.00,2.29,2.28,2.45,1.76,1.91,2.10,3.00,3.00,3.69,1.72,1.82,2.01,2.59,1.69,2.39,,,,,1.55,,,
2024-12-15,01,,1.02,3.00,,1.94,1.83,2.00,1.47,1.80,2.50,4.00,2.20,2.21,3.28,4.80,2.19,2.30,2.37,1.77,1.98,2.01,3.00,3.00,3.35,2.00,1.90,2.07,2.66,1.64,2.61,,,,,1.58,,,
2024-12-15,00,,1.00,2.00,,1.86,1.84,1.79,1.47,1.86,2.40,4.00,2.17,2.07,3.13,8.00,2.08,2.34,2.38,1.79,2.04,1.93,2.47,3.00,3.13,2.00,1.95,2.00,2.64,1.61,2.83,,,,,1.55,,,
2024-12-14,23,,1.00,2.00,,1.89,1.82,1.78,1.52,1.85,2.33,3.05,2.19,2.10,3.13,6.00,1.99,2.32,2.37,1.79,2.04,2.00,2.39,3.00,3.04,2.08,1.91,3.00,2.56,1.55,2.97,,,,,1.52,,,
2024-12-14,22,,1.00,2.00,,1.85,1.73,1.83,1.50,1.78,2.26,3.00,2.24,2.10,3.14,4.00,2.01,2.24,2.44,1.81,2.01,1.94,2.33,3.00,3.07,2.32,1.92,2.00,2.58,1.52,2.96,,,,,1.47,,,
2024-12-14,21,,1.00,2.00,,1.78,1.70,1.91,1.55,1.66,2.21,3.00,2.25,2.08,3.11,4.00,2.02,2.17,2.43,1.80,2.00,2.00,2.28,3.00,3.16,3.00,1.97,2.00,2.68,1.48,2.71,,,,,1.49,,,
