Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-09-18,08,1.00,,1.00,1.00,1.75,1.54,1.14,2.00,1.31,2.54,2.72,3.00,2.19,3.00,2.53,2.40,2.23,2.39,2.22,2.60,2.00,2.54,2.74,2.12,2.86,2.37,2.06,2.00,2.87,2.00,2.52,,,,,,,,
2025-09-18,07,1.00,,1.00,1.12,1.99,2.00,1.30,2.00,1.50,2.67,2.82,3.00,2.34,3.00,2.80,2.46,2.25,2.46,2.33,2.71,2.00,2.68,2.85,2.00,3.09,2.49,2.14,2.01,3.04,2.00,2.68,,,,,,,,
2025-09-18,06,1.00,,1.00,1.29,2.21,2.01,1.45,2.00,2.00,2.72,2.93,3.00,2.38,3.00,3.00,2.71,2.37,2.60,2.35,3.00,2.08,2.73,3.02,,4.00,2.60,2.22,2.19,3.17,2.00,2.90,,,,,,,,
2025-09-18,05,1.00,,1.00,1.42,2.08,2.15,1.61,2.00,2.11,2.66,3.04,3.00,2.33,2.76,3.11,2.96,2.44,2.78,2.29,3.00,2.19,2.72,3.24,,3.42,2.78,2.31,2.40,3.32,2.00,3.06,,,,,,,,
2025-09-18,04,1.06,,1.00,1.46,2.04,2.28,1.71,2.00,2.35,2.72,3.17,2.72,2.31,2.76,3.15,3.19,2.53,3.01,2.27,2.48,2.35,2.70,3.34,2.60,3.49,2.85,2.43,2.63,3.41,2.13,3.21,,,,,,,,
2025-09-18,03,1.12,,1.02,1.37,2.10,2.31,1.77,2.00,3.00,2.85,3.29,2.71,2.40,2.95,3.30,3.21,2.61,3.13,2.35,3.00,2.55,2.76,3.44,2.85,3.47,2.94,2.60,2.85,3.47,2.37,3.27,,,,,,,,
2025-09-18,02,1.17,,1.07,1.36,2.39,2.33,1.78,2.00,2.40,3.09,3.32,2.79,2.56,3.12,3.44,3.19,2.78,3.19,2.47,3.00,2.71,2.88,3.55,3.25,3.34,3.00,2.79,2.99,3.47,2.57,,,,,,,,,
2025-09-18,01,1.25,,1.10,1.40,2.46,2.30,1.74,2.00,2.35,3.19,3.30,2.91,2.70,3.27,3.63,3.18,2.88,3.25,2.61,3.14,2.79,3.02,3.63,3.43,3.37,3.09,2.87,3.03,3.41,2.72,,,,,,,,,
2025-09-18,00,1.31,,1.17,1.52,2.35,2.29,1.62,2.00,2.48,3.24,3.24,2.99,2.83,3.24,3.65,3.20,2.75,3.28,2.64,3.08,2.79,3.13,3.63,3.49,3.46,3.19,2.82,2.98,3.35,2.74,,,,,,,,,
2025-09-17,23,1.37,,1.23,1.60,2.29,2.28,1.50,2.00,2.62,3.27,3.18,3.00,2.90,3.33,3.02,3.22,2.47,3.31,,3.14,2.73,3.18,3.59,3.49,3.52,3.23,2.75,3.00,3.29,2.67,,,,,,,,,
2025-09-17,22,1.39,,1.28,1.70,2.36,2.26,1.37,2.00,2.73,3.25,3.09,2.97,2.91,3.47,2.82,3.23,2.46,3.27,,3.27,2.64,3.16,3.51,3.43,3.52,3.28,2.74,3.08,3.26,2.56,,,,,,,,,
2025-09-17,21,1.44,,1.30,1.66,2.46,2.21,1.31,2.00,3.00,3.15,2.92,2.90,2.82,3.35,2.65,3.24,2.33,3.20,,3.33,2.49,3.06,3.48,3.36,3.37,3.22,2.74,3.14,3.23,2.47,,,,,,,,,
2025-09-17,20,2.00,,1.33,1.59,2.30,2.18,1.13,2.00,3.00,2.97,2.77,2.74,2.65,3.11,3.16,3.14,2.17,3.08,,6.63,2.29,2.90,3.35,3.15,3.25,3.05,2.65,3.04,3.18,2.27,,,,,,,,,
2025-09-17,19,2.00,,1.38,1.44,2.14,2.06,1.03,2.00,3.00,2.69,2.68,2.48,2.40,2.86,2.96,3.00,2.00,2.90,,3.11,2.09,2.65,3.19,2.92,2.98,2.82,2.44,2.77,3.33,2.00,,,,,,,,,
2025-09-17,18,2.00,,1.36,1.39,2.14,2.00,1.00,2.00,3.00,2.45,2.61,2.18,2.14,2.62,3.00,2.73,2.00,2.72,,4.00,3.00,2.38,2.95,2.84,3.00,2.62,2.13,2.58,3.41,2.00,,,,,,,,,
2025-09-17,17,2.00,,1.29,1.61,2.30,2.00,1.05,2.00,3.00,2.19,3.01,2.00,1.90,2.44,2.25,2.48,2.00,2.55,,4.00,3.00,2.26,2.63,3.10,2.53,2.40,2.00,3.00,5.00,2.00,3.09,,,,,,,,
2025-09-17,16,2.00,,1.17,2.00,2.39,2.00,1.09,2.00,4.00,2.06,3.31,2.00,1.77,2.31,2.04,2.38,2.00,2.42,3.00,4.00,4.00,2.38,2.33,3.09,2.47,2.18,1.75,2.00,4.00,2.00,3.00,,,,,,,,
2025-09-17,15,2.00,,1.10,3.00,3.00,3.00,2.00,3.00,3.00,2.04,3.36,2.00,1.72,2.27,1.89,2.40,2.00,2.31,3.00,3.00,4.00,2.53,2.12,3.00,2.37,1.95,1.71,2.00,3.00,2.00,3.00,,,,,,,,
2025-09-17,14,2.00,,2.00,2.00,3.00,3.00,1.00,3.00,3.00,2.02,2.96,2.00,1.74,2.23,1.95,2.47,2.00,2.22,3.00,4.00,5.00,2.59,2.09,2.38,2.32,1.85,1.67,2.00,3.00,2.00,3.00,,,,,,,,
2025-09-17,13,2.00,,1.08,2.00,3.00,3.00,2.00,2.00,3.00,2.04,2.60,2.00,1.79,2.22,2.00,2.44,2.00,2.21,3.00,3.00,4.00,2.42,2.08,2.25,2.38,1.88,1.68,2.00,3.00,2.00,2.16,,,,,,,,
2025-09-17,12,2.00,,1.07,2.00,4.00,3.00,2.00,2.00,3.00,2.10,2.54,2.00,1.82,2.19,2.30,,2.00,2.26,2.00,3.00,4.00,2.27,2.27,2.12,2.51,1.89,1.73,2.00,3.00,2.00,2.35,,,,,,,,
2025-09-17,11,2.00,,1.08,2.00,4.00,3.00,2.00,2.00,3.00,2.25,2.51,2.00,1.85,2.19,2.38,,2.00,2.38,2.00,4.00,4.00,2.10,2.53,2.15,2.52,2.15,1.90,2.00,2.87,2.00,2.51,,,,,,,,
2025-09-17,10,2.00,,1.18,2.00,4.00,2.01,2.00,2.00,3.00,2.23,2.51,2.12,1.83,2.23,2.42,2.35,2.00,2.49,2.00,3.00,4.00,2.03,2.59,2.22,2.51,2.44,1.94,2.00,3.00,2.00,2.54,,,,,,,,
2025-09-17,09,2.00,,1.39,2.00,3.00,2.08,2.00,2.00,3.00,3.00,2.56,2.21,1.86,2.28,2.42,2.53,2.00,2.51,2.00,4.00,4.00,2.09,2.74,2.30,2.52,2.52,2.03,2.06,3.09,2.00,2.67,,,,,,,,
2025-09-17,08,2.00,,1.41,2.00,3.00,2.12,2.00,2.00,3.00,2.33,2.61,2.24,1.87,2.30,2.42,2.74,2.00,2.57,2.00,4.00,3.00,2.21,2.91,2.37,2.54,2.71,2.19,2.26,3.19,2.00,2.67,,,,,,,,
2025-09-17,07,2.00,,1.45,2.00,2.00,2.16,2.00,2.00,3.00,2.60,2.67,2.23,1.92,2.33,2.42,2.99,2.00,2.65,2.00,4.00,3.00,2.36,3.14,2.47,2.60,2.98,2.46,2.34,3.31,2.00,2.77,,,,,,,,
2025-09-17,06,2.00,,2.00,2.00,2.00,2.33,2.00,2.00,3.01,2.87,2.77,2.24,2.06,2.64,2.48,3.32,2.00,2.69,2.00,4.00,3.00,2.61,3.39,2.53,2.73,3.34,2.61,2.46,3.40,2.00,2.83,,,,,,,,
2025-09-17,05,2.00,,1.54,2.00,2.10,2.61,2.00,2.00,3.10,3.05,2.89,2.40,2.32,3.01,2.57,3.67,2.00,2.74,2.00,3.00,3.00,3.09,3.53,2.39,2.89,3.44,2.67,2.51,3.45,2.00,2.92,,,,,,,,
2025-09-17,04,2.00,,1.57,2.06,2.32,2.82,2.00,2.00,4.00,3.01,2.91,2.70,2.58,3.33,2.74,3.73,2.00,2.83,2.00,3.00,2.10,3.48,3.48,2.41,2.99,3.39,2.67,2.54,3.41,2.00,2.98,,,,,,,,
2025-09-17,03,2.00,,1.61,2.32,2.54,2.87,2.00,2.00,4.00,2.91,2.87,3.02,2.73,3.37,2.95,3.61,2.26,2.92,2.00,4.00,2.12,3.56,3.24,2.66,2.98,3.28,2.74,2.58,3.38,2.00,3.05,,,,,,,,
2025-09-17,02,2.00,,1.69,3.00,2.85,2.83,2.00,2.00,4.00,2.80,2.82,3.19,2.80,3.35,3.24,3.50,2.55,3.01,2.00,3.00,2.08,3.30,3.00,3.11,2.90,3.35,2.79,2.64,3.40,2.00,3.22,,,,,,,,
2025-09-17,01,2.00,,1.76,3.00,3.17,2.86,2.30,2.00,4.00,2.72,2.83,3.23,2.88,3.46,3.52,3.67,2.96,3.02,2.00,3.00,2.09,3.07,2.82,3.43,2.88,3.39,2.81,2.71,3.47,2.00,3.35,,,,,,,,
2025-09-17,00,1.93,,1.79,3.00,3.33,2.90,3.00,2.00,4.00,2.70,2.83,3.19,3.00,3.34,3.58,3.81,2.98,3.04,2.00,3.00,2.10,2.93,2.73,3.84,2.87,3.33,2.87,2.73,3.49,2.00,3.43,,,,,,,,
2025-09-16,23,2.03,,1.79,2.06,3.32,2.80,4.00,2.00,3.00,2.63,2.80,3.10,3.07,3.23,3.54,3.81,2.90,3.05,2.01,3.00,2.10,2.81,2.64,3.65,2.87,3.23,2.85,2.78,3.47,2.00,,,,,,,,,
2025-09-16,22,2.13,,1.83,2.00,3.11,2.65,4.00,1.29,2.58,2.55,,2.88,3.11,3.07,3.20,3.67,2.65,3.03,2.10,3.00,2.08,2.65,2.61,3.60,2.76,3.16,2.77,2.74,3.49,2.00,,,,,,,,,
2025-09-16,21,2.04,,2.00,2.00,3.00,2.62,4.00,1.22,2.40,2.42,,2.65,2.94,3.07,2.85,3.41,3.00,2.94,2.15,2.17,2.05,2.49,2.54,3.24,2.60,3.06,2.63,2.51,3.47,2.00,,,,,,,,,
2025-09-16,20,2.00,,2.00,2.00,2.53,2.72,4.00,2.00,2.25,2.33,,2.49,2.73,3.08,2.58,3.15,2.28,2.82,,3.00,2.00,2.43,2.44,3.71,2.33,2.92,2.56,2.17,3.36,2.00,,,,,,,,,
2025-09-16,19,2.00,,2.00,2.00,2.16,3.00,3.00,1.09,2.10,2.25,,2.40,2.51,3.20,2.44,2.92,2.18,2.66,,3.00,2.00,2.51,2.26,3.44,2.05,2.71,2.54,2.00,3.11,2.00,,,,,,,,,
2025-09-16,18,1.65,,2.00,2.00,2.00,3.00,3.00,1.12,2.00,2.11,,2.27,2.40,3.25,2.25,2.53,3.00,2.39,,3.00,2.00,2.54,2.09,2.84,1.83,2.59,2.48,2.00,3.00,2.00,,,,,,,,,
2025-09-16,17,1.52,,2.00,2.00,1.52,2.26,3.00,1.18,1.54,2.00,,2.06,2.12,4.00,2.00,3.00,3.00,2.08,,2.00,2.00,2.46,1.88,2.12,1.72,2.56,2.40,2.00,3.00,2.00,3.00,,,,,,,,
2025-09-16,16,1.39,,2.00,2.00,1.37,2.11,4.00,2.00,1.27,2.00,2.00,1.90,1.86,4.00,2.00,2.00,2.00,3.00,2.00,2.00,2.00,2.18,1.71,1.90,1.65,2.58,2.32,2.00,3.00,2.00,3.00,,,,,,,,
2025-09-16,15,1.26,,2.00,2.00,1.28,2.00,4.00,2.00,1.12,1.89,2.00,1.81,1.65,4.00,1.29,2.00,2.00,2.00,2.00,3.00,2.00,1.96,1.58,2.05,1.60,3.00,2.34,1.00,3.00,2.00,3.00,,,,,,,,
2025-09-16,14,2.00,,2.00,2.00,1.19,2.00,3.00,3.00,1.09,2.00,2.00,1.80,1.62,2.32,1.17,2.00,1.07,2.00,2.00,2.00,2.00,1.79,1.47,1.93,1.54,3.00,2.35,1.00,3.00,2.00,3.00,,,,,,,,
2025-09-16,13,2.00,,2.00,2.00,1.12,1.64,2.00,4.00,1.16,1.67,2.14,1.79,1.65,2.31,1.11,2.00,1.11,3.00,1.00,2.00,2.00,1.75,1.41,1.80,1.54,3.00,2.38,1.00,3.00,2.00,2.00,,,,,,,,
2025-09-16,12,2.00,,1.17,2.00,1.08,1.60,2.00,5.00,1.32,1.68,2.54,1.84,1.37,2.37,1.14,,1.25,3.00,1.00,2.00,2.00,1.79,1.42,1.82,1.51,3.00,2.54,1.05,3.00,2.00,2.00,,,,,,,,
2025-09-16,11,2.00,,1.21,1.60,1.15,1.75,1.28,4.00,1.35,1.73,2.69,1.81,1.32,2.50,1.20,,1.35,3.00,1.00,2.00,2.00,1.80,1.48,1.98,1.41,3.00,2.71,1.06,3.00,2.00,2.00,,,,,,,,
2025-09-16,10,1.17,,1.35,1.69,1.36,1.87,1.33,4.00,1.34,1.83,4.00,1.85,1.41,2.51,1.21,2.00,1.45,4.00,1.00,2.00,2.00,1.90,1.66,2.01,1.48,3.00,2.68,1.03,3.00,2.00,2.00,,,,,,,,
2025-09-16,09,2.00,,1.38,1.77,1.43,1.87,1.45,4.00,1.25,1.88,3.00,1.85,1.53,2.55,1.25,2.00,1.50,4.00,1.00,2.00,2.00,2.00,1.84,2.11,1.64,3.00,2.68,1.20,3.00,2.00,2.00,,,,,,,,
2025-09-16,08,1.04,,1.34,1.89,1.60,1.92,1.53,4.00,,1.97,2.16,1.88,1.61,2.54,1.39,2.00,1.60,3.00,1.00,2.00,3.00,2.07,2.08,2.15,1.95,3.00,2.67,1.32,3.00,2.00,2.00,,,,,,,,
2025-09-16,07,1.02,,1.27,1.92,1.78,1.95,1.62,4.00,,2.08,2.08,1.89,1.85,2.55,1.47,2.03,1.71,4.00,1.00,3.00,3.00,2.13,2.18,2.27,2.16,3.08,2.62,1.52,3.02,2.00,2.09,,,,,,,,
2025-09-16,06,1.06,,1.23,,1.96,2.20,1.65,5.00,1.50,2.23,2.29,1.86,1.96,2.59,1.47,2.18,1.86,5.00,2.00,3.00,3.00,2.26,2.31,2.42,2.39,3.11,2.62,2.00,3.24,2.00,2.17,,,,,,,,
2025-09-16,05,1.24,,1.28,,2.02,2.54,,4.00,1.54,2.35,2.49,1.90,2.03,2.71,,2.34,2.11,6.00,2.00,4.00,3.00,2.32,2.29,2.50,2.49,3.18,2.65,1.86,3.36,2.00,2.30,,,,,,,,
2025-09-16,04,1.42,,1.45,2.21,2.11,2.63,,4.00,1.62,2.37,2.54,2.02,1.98,2.78,,2.55,2.51,3.00,1.01,5.00,2.00,2.37,2.25,2.52,2.49,3.29,2.79,2.06,3.32,3.00,2.52,,,,,,,,
2025-09-16,03,1.50,,1.68,2.22,2.21,2.81,2.05,4.00,1.78,2.39,2.52,2.22,2.00,2.77,2.03,2.65,3.00,2.71,2.00,5.00,2.00,2.40,2.20,2.43,2.40,3.43,2.97,2.19,3.23,3.00,2.75,,,,,,,,
2025-09-16,02,1.54,,1.88,2.27,2.34,2.89,2.08,3.00,1.97,2.41,2.41,2.34,1.94,2.72,2.17,2.66,3.00,2.77,3.00,4.00,2.12,2.43,2.24,2.41,2.33,3.47,3.12,2.32,3.24,2.52,2.90,,,,,,,,
2025-09-16,01,1.59,,1.97,2.29,2.36,3.05,2.10,2.08,2.11,2.40,2.34,2.36,2.05,2.58,2.38,2.61,3.00,2.77,4.00,4.00,3.00,2.42,2.29,2.18,2.31,3.49,3.19,2.42,3.23,3.00,2.90,,,,,,,,
2025-09-16,00,1.76,,2.00,2.38,2.31,3.21,2.01,2.00,2.24,2.35,2.33,2.32,2.12,2.53,2.36,2.63,2.73,2.82,4.00,5.00,4.00,2.35,2.32,,2.27,3.49,3.15,2.46,3.29,4.00,2.84,,,,,,,,
2025-09-15,23,1.84,,2.12,2.50,2.24,3.29,1.94,2.42,2.36,2.29,2.32,2.25,2.03,2.52,2.27,2.61,2.69,2.88,5.00,6.00,4.00,2.29,2.34,,2.21,3.34,3.14,2.46,3.28,5.00,2.78,,,,,,,,
2025-09-15,22,1.88,,2.37,2.56,2.03,3.22,1.94,2.70,2.30,2.23,2.27,2.19,1.97,2.47,2.16,2.50,2.41,2.91,5.00,4.00,3.00,2.21,2.33,,2.13,3.11,3.14,2.35,3.26,4.00,2.73,,,,,,,,
2025-09-15,21,1.86,,2.58,2.38,1.84,3.17,2.05,4.00,2.11,2.16,2.19,2.21,1.94,2.40,2.01,2.46,2.11,2.90,4.00,3.00,3.00,2.13,2.26,,2.04,2.93,3.19,2.26,3.40,3.00,2.78,,,,,,,,
2025-09-15,20,1.84,,2.62,2.09,1.75,3.08,2.08,4.67,2.00,2.12,2.13,2.28,2.00,2.44,1.92,2.53,1.87,2.88,3.00,3.00,3.00,2.15,2.28,,1.98,2.82,3.08,2.00,3.55,2.00,2.91,,,,,,,,
2025-09-15,19,1.76,,2.49,1.87,2.05,3.00,1.91,6.66,2.00,2.14,2.10,2.30,2.11,2.51,1.84,2.61,1.71,3.00,3.00,4.00,3.00,2.24,2.35,2.20,1.90,2.71,2.91,2.00,3.63,2.00,3.02,,,,,,,,
2025-09-15,18,1.61,,2.37,1.81,2.51,2.78,1.59,11.00,2.00,2.06,2.13,2.18,2.34,3.00,1.81,2.56,1.60,3.00,2.00,2.00,2.00,2.16,2.52,2.18,1.81,2.57,2.65,2.00,3.54,2.00,3.00,,,,,,,,
2025-09-15,17,1.44,,2.23,1.82,3.00,2.55,1.23,11.00,2.00,2.00,2.21,2.00,2.21,3.00,1.82,2.49,1.32,3.00,2.00,2.00,2.00,2.00,2.71,2.23,1.74,2.54,3.00,2.00,3.27,1.00,2.90,,,,,,,,
2025-09-15,16,2.00,,2.10,2.00,3.00,2.20,1.00,11.00,2.00,2.00,2.39,2.00,2.05,3.00,1.85,2.55,1.13,3.00,2.00,2.00,2.00,2.00,3.00,2.10,1.76,2.57,3.00,2.00,3.15,1.00,,,,,,,,,
2025-09-15,15,2.00,,3.00,2.00,3.00,2.00,1.00,8.00,1.15,1.28,2.53,2.00,2.00,3.00,2.00,2.55,1.06,3.00,2.00,2.00,2.00,2.00,4.00,2.01,1.76,2.61,3.00,2.00,2.98,1.00,,,,,,,,,
2025-09-15,14,2.00,,3.00,1.53,2.13,1.90,1.00,11.00,1.10,1.23,2.54,1.02,2.00,3.00,2.00,2.51,1.11,2.00,2.00,2.00,3.00,2.00,4.00,2.00,1.74,2.57,2.11,2.00,2.92,2.00,,,,,,,,,
2025-09-15,13,2.00,,3.00,1.42,1.77,2.10,1.00,2.00,1.09,2.00,2.55,1.00,1.12,2.24,2.00,2.39,1.01,2.00,2.00,2.00,2.00,2.00,3.00,2.00,1.67,3.00,2.10,2.00,2.86,2.00,,,,,,,,,
2025-09-15,12,2.00,,2.00,1.39,1.50,2.12,1.00,1.43,1.05,1.30,2.36,1.00,1.02,2.12,2.00,,1.00,2.00,2.02,2.05,2.00,1.32,3.00,1.68,1.67,2.68,2.25,2.00,2.79,2.00,,,,,,,,,
2025-09-15,11,1.37,,2.00,1.46,1.34,2.12,1.00,1.40,2.00,1.45,2.37,1.05,1.08,2.17,2.09,,1.00,2.00,2.10,2.00,2.00,1.38,3.00,1.70,1.68,3.00,2.43,2.00,2.64,3.00,,,,,,,,,
2025-09-15,10,1.42,,2.00,1.64,1.42,2.02,1.00,1.38,2.00,1.50,2.39,1.25,1.20,2.19,2.16,2.55,1.00,2.00,2.26,2.00,1.41,1.46,2.60,1.82,1.75,3.00,2.53,2.00,2.55,3.00,,,,,,,,,
2025-09-15,09,1.41,,2.00,1.81,1.52,1.99,1.00,1.35,2.00,1.62,2.35,1.46,1.39,2.40,2.23,2.63,1.00,2.13,2.38,2.00,1.42,2.00,2.68,2.01,2.00,3.00,2.60,2.00,2.50,4.00,,,,,,,,,
2025-09-15,08,1.43,,2.00,2.01,2.00,2.06,1.15,1.40,2.00,1.87,2.31,1.63,1.58,2.66,2.24,2.70,1.00,3.00,2.66,2.00,1.55,1.76,2.77,2.20,2.00,3.03,2.70,2.00,2.58,3.00,,,,,,,,,
2025-09-15,07,1.45,,2.00,2.08,1.48,2.21,1.41,1.43,2.00,2.16,2.41,1.88,1.90,2.99,2.14,2.79,1.00,2.41,3.00,2.00,1.82,2.11,2.92,2.37,2.00,3.20,2.85,2.00,2.75,4.00,,,,,,,,,
2025-09-15,06,2.00,,2.00,2.23,1.48,2.38,1.74,1.50,2.00,2.43,2.71,2.15,2.00,3.12,2.10,2.89,1.00,2.53,4.00,2.00,2.22,2.50,2.97,2.63,2.13,3.36,3.05,2.00,2.90,3.00,,,,,,,,,
2025-09-15,05,2.00,,2.00,2.31,1.73,2.59,1.96,1.57,2.00,2.69,3.12,2.42,2.13,3.17,2.15,3.07,1.00,2.64,5.00,2.20,2.54,2.95,3.04,2.75,2.50,3.55,3.25,2.05,3.06,3.00,,,,,,,,,
2025-09-15,04,2.00,,2.10,2.36,1.86,2.65,2.16,1.66,2.00,2.91,3.33,2.68,2.20,3.08,2.37,3.31,1.18,2.82,3.07,2.48,2.76,3.14,3.05,2.85,3.01,4.00,3.36,2.22,3.12,3.00,,,,,,,,,
2025-09-15,03,2.00,,2.12,2.37,2.15,2.80,2.31,1.73,2.04,3.06,3.37,2.85,2.45,3.09,2.63,3.50,1.61,3.08,3.16,2.93,2.78,3.16,3.02,2.94,4.00,4.00,3.35,2.45,3.23,3.00,,,,,,,,,
2025-09-15,02,2.00,,2.05,2.37,2.36,2.78,2.51,1.79,2.12,3.11,3.34,2.93,2.63,3.12,2.86,3.64,1.79,3.37,3.57,3.64,2.82,2.98,2.99,3.08,4.00,3.93,3.34,2.52,3.25,3.00,,,,,,,,,
2025-09-15,01,2.00,,2.00,2.49,2.48,2.82,2.62,1.78,3.00,3.07,3.36,2.94,2.63,3.11,3.01,3.74,1.83,3.54,5.00,4.01,3.07,2.88,2.97,3.11,4.00,4.07,3.32,2.48,3.29,2.39,,,,,,,,,
2025-09-15,00,2.00,,2.00,2.52,2.44,2.67,2.64,1.69,2.00,2.96,3.47,2.88,2.51,2.99,3.04,3.83,1.85,3.56,6.00,7.00,3.40,2.71,2.97,3.02,4.00,4.06,3.37,2.45,3.34,3.00,,,,,,,,,
2025-09-14,23,2.00,,2.00,2.52,2.33,2.59,2.55,1.59,2.02,2.79,3.47,2.75,2.27,2.79,2.52,3.89,1.81,3.55,5.00,5.01,4.00,2.51,2.87,2.32,5.00,3.91,3.37,2.50,3.45,2.40,,,,,,,,,
2025-09-14,22,2.00,,2.00,2.41,2.25,2.54,2.47,1.51,2.02,2.57,3.34,2.57,2.04,2.59,2.29,3.86,1.77,3.50,3.10,6.58,4.00,2.27,2.65,2.12,4.00,3.62,3.30,2.58,3.58,2.46,,,,,,,,,
2025-09-14,21,2.00,,2.00,2.22,2.13,2.50,2.33,1.44,2.06,2.34,3.13,2.35,1.82,2.36,,3.82,1.79,3.39,4.00,9.00,4.66,2.04,2.38,,4.00,3.28,3.15,2.47,3.58,4.00,,,,,,,,,
2025-09-14,20,2.00,,2.00,1.90,2.01,2.46,2.20,1.41,2.07,2.08,2.92,2.09,1.61,2.14,,3.73,1.82,3.14,4.00,11.00,7.00,1.80,2.18,,3.08,3.00,2.86,2.29,3.44,3.00,,,,,,,,,
2025-09-14,19,2.00,,2.00,1.53,1.86,2.31,2.04,1.43,2.03,1.82,2.71,1.79,1.38,2.00,2.00,3.53,1.86,2.85,5.00,11.00,11.00,1.53,2.09,2.18,3.00,2.69,2.53,2.14,3.14,1.79,,,,,,,,,
2025-09-14,18,2.00,,2.00,1.23,1.76,2.08,1.91,2.00,2.00,1.59,2.70,2.00,1.20,2.00,2.00,3.27,1.87,2.55,5.00,11.00,11.00,1.38,2.07,2.24,3.00,2.31,2.16,3.00,3.00,1.51,,,,,,,,,
2025-09-14,17,2.00,,2.00,1.08,1.68,1.78,1.80,2.00,2.00,2.00,2.70,2.00,1.13,2.00,2.00,3.00,1.75,2.20,6.00,11.00,11.00,1.36,2.08,3.00,4.00,2.00,1.93,3.00,3.00,2.00,,,,,,,,,
2025-09-14,16,2.00,,2.00,1.02,1.65,1.57,1.76,3.00,2.00,1.65,2.78,2.00,1.19,2.00,2.00,3.00,1.64,2.00,6.00,8.00,11.00,1.52,2.19,3.00,4.00,2.00,1.77,3.00,3.00,2.00,,,,,,,,,
2025-09-14,15,2.00,,2.00,1.02,1.63,1.49,1.75,3.00,3.00,2.00,2.66,2.00,1.31,2.00,2.00,3.00,1.53,2.00,6.00,4.00,11.00,2.00,2.33,2.00,4.00,1.37,1.73,2.00,3.00,2.00,,,,,,,,,
2025-09-14,14,2.00,,2.00,1.14,1.53,1.56,1.70,2.00,3.00,2.00,2.60,2.00,2.00,2.00,2.00,2.31,1.60,2.00,5.00,4.00,11.00,2.00,2.50,2.00,4.00,1.40,1.76,2.00,3.00,3.00,,,,,,,,,
2025-09-14,13,2.00,,2.00,1.21,1.40,1.58,1.58,3.00,3.00,3.00,2.54,2.00,1.63,2.00,1.56,2.21,1.70,2.00,5.00,4.00,11.00,2.13,2.59,2.04,4.00,1.37,1.80,3.00,2.01,3.00,,,,,,,,,
2025-09-14,12,2.00,,2.00,1.24,1.28,1.63,1.47,2.00,3.00,2.02,2.60,2.00,1.84,2.34,1.93,,1.73,2.09,5.00,4.00,11.00,2.26,3.00,2.38,4.00,1.57,2.01,3.00,2.09,4.00,,,,,,,,,
2025-09-14,11,2.00,,2.00,1.20,1.28,1.62,1.38,2.00,3.00,2.31,2.71,2.17,2.03,2.71,2.22,,1.73,2.14,5.00,4.00,11.00,2.44,3.10,2.68,4.00,1.84,2.20,4.00,2.24,6.00,,,,,,,,,
2025-09-14,10,2.00,,2.00,1.16,1.31,1.71,1.35,4.00,3.00,2.56,2.72,2.41,2.37,2.92,2.28,2.37,1.84,2.24,5.00,4.00,11.00,2.69,3.20,2.88,4.00,1.93,2.19,3.00,2.41,9.00,,,,,,,,,
2025-09-14,09,3.00,,2.00,1.20,1.31,1.78,1.27,3.00,2.09,2.84,2.77,2.62,2.74,3.31,2.37,2.50,2.15,2.45,5.00,4.00,10.00,2.89,3.35,3.24,4.00,2.09,2.28,3.00,2.61,9.00,,,,,,,,,
2025-09-14,08,2.00,,2.01,1.38,1.47,1.86,1.26,4.00,2.04,3.14,2.83,2.82,3.04,3.76,2.46,2.65,2.49,2.51,5.00,5.00,11.00,3.22,3.49,3.06,4.00,2.29,2.32,3.00,2.70,10.00,,,,,,,,,
2025-09-14,07,2.00,,2.09,1.59,1.91,1.96,1.17,5.00,2.00,3.46,2.90,3.10,3.18,4.02,2.53,2.77,2.67,2.72,5.00,5.00,9.00,3.39,3.61,3.00,4.00,2.48,2.43,3.00,2.84,11.00,,,,,,,,,
2025-09-14,06,2.00,,2.07,1.76,2.11,2.09,1.20,5.00,2.00,3.72,2.94,3.36,3.13,4.08,2.54,2.82,2.76,2.83,5.00,5.00,4.00,3.51,3.69,,4.00,2.77,2.49,4.00,2.92,11.00,,,,,,,,,
2025-09-14,05,2.00,,2.03,1.65,1.93,2.21,1.27,6.00,2.00,3.83,3.01,3.48,3.04,4.00,2.56,2.91,2.84,3.00,5.00,5.00,5.00,3.50,3.67,,4.22,2.97,2.63,4.00,3.07,7.00,,,,,,,,,
2025-09-14,04,2.00,,2.07,1.52,1.57,2.36,1.43,3.00,2.00,3.85,3.09,3.53,3.07,3.90,2.65,2.93,3.20,2.93,5.00,5.00,4.00,3.59,3.60,3.34,5.00,3.09,2.80,4.00,3.17,6.00,,,,,,,,,
