Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-07-19,20,6.00,10.00,11.00,2.84,2.64,1.96,8.00,11.00,2.55,2.74,2.36,3.00,2.07,3.00,1.05,2.06,3.88,2.21,3.86,11.00,11.00,3.00,2.23,2.45,2.16,2.24,2.73,1.31,2.12,8.00,2.10,,3.00,,,,,,
2025-07-19,19,6.00,6.00,11.00,2.76,2.61,1.94,8.00,11.00,2.49,2.85,2.00,3.00,2.10,3.00,1.09,1.96,4.18,2.29,4.66,11.00,11.00,3.00,2.15,2.51,1.85,2.12,2.48,1.12,2.03,6.00,2.00,,3.00,,,,,,
2025-07-19,18,6.00,5.00,11.00,3.00,2.50,1.94,7.00,11.00,2.40,2.91,2.00,3.00,2.14,3.00,1.28,1.84,4.49,2.28,5.48,11.00,11.00,3.00,2.02,2.61,1.58,1.96,2.20,1.05,1.91,10.00,1.86,,3.00,,,,,,
2025-07-19,17,5.00,6.00,11.00,3.00,2.29,2.02,7.00,11.00,2.30,2.89,1.41,3.00,2.21,3.01,1.37,1.65,5.01,2.32,7.00,11.00,11.00,3.00,2.00,2.71,1.38,1.86,1.95,1.00,1.74,11.00,1.72,,3.00,,,,,,
2025-07-19,16,4.00,10.00,11.00,3.00,2.19,2.01,5.00,,2.12,3.00,1.42,3.00,2.29,3.00,1.40,1.53,6.00,2.28,9.00,11.00,11.00,3.00,2.00,2.76,1.29,1.81,1.90,1.00,1.60,11.00,1.66,,2.00,,,,,,
2025-07-19,15,4.00,11.00,11.00,3.00,2.25,1.98,5.00,,1.92,3.00,1.38,3.00,2.36,3.00,1.40,1.49,8.00,2.20,11.00,11.00,11.00,3.00,2.00,2.75,1.26,1.75,1.95,1.00,1.51,11.00,,,2.00,,,,,,
2025-07-19,14,3.00,11.00,5.00,3.00,2.39,1.98,6.00,,2.00,3.00,1.35,3.00,2.40,3.00,1.37,1.59,9.00,2.13,11.00,11.00,11.00,2.84,2.05,2.79,1.28,1.76,2.06,1.00,1.50,11.00,,,2.00,,,,,,
2025-07-19,13,3.00,11.00,3.00,3.00,2.59,1.93,7.00,,2.00,4.00,1.36,3.00,2.44,3.00,1.37,1.64,9.00,2.08,11.00,11.00,11.00,2.83,2.12,2.76,1.31,1.69,2.14,1.00,1.63,11.00,,,2.00,,,,,,
2025-07-19,12,3.00,11.00,2.00,3.00,2.65,1.97,7.00,,2.00,2.86,1.55,3.00,2.51,3.00,1.14,,9.00,2.12,9.00,11.00,11.00,2.83,2.16,2.84,1.35,1.84,2.40,1.00,1.66,11.00,1.44,,3.00,,,,,,
2025-07-19,11,3.00,10.00,2.00,3.00,2.73,2.03,7.00,11.00,2.00,2.93,1.89,3.00,2.55,3.03,1.01,,9.00,2.20,9.00,11.00,11.00,2.74,2.13,2.92,1.42,2.01,2.61,1.07,1.79,11.00,1.49,,4.00,,,,,,
2025-07-19,10,3.00,10.00,2.00,3.00,2.70,2.15,6.00,11.00,2.05,2.98,2.02,3.00,2.56,3.02,1.12,1.84,10.00,2.23,6.00,11.00,11.00,2.67,2.09,2.95,1.43,2.03,2.52,1.18,1.81,11.00,1.58,,4.00,,,,,,
2025-07-19,09,3.00,11.00,1.88,3.00,3.00,2.28,7.00,11.00,2.11,3.01,2.22,4.00,2.56,3.05,1.39,1.76,11.00,2.10,4.00,11.00,11.00,2.67,2.08,3.02,1.45,2.14,2.36,1.29,1.84,11.00,1.78,,4.00,,,,,,
2025-07-19,08,3.00,10.00,1.92,3.14,3.40,2.39,7.00,11.00,2.23,3.06,2.32,3.00,2.57,3.08,1.65,1.76,11.00,2.09,3.80,11.00,11.00,2.80,2.12,3.07,1.49,2.18,2.17,1.21,1.91,11.00,1.98,,4.00,,,,,,
2025-07-19,07,3.00,9.00,1.99,3.37,3.69,2.54,7.00,11.00,2.36,3.21,2.38,3.00,2.62,3.13,1.81,1.76,11.00,2.12,3.74,11.00,11.00,2.87,2.18,3.08,1.64,2.17,2.13,1.18,2.02,11.00,2.13,,3.00,,,,,,
2025-07-19,06,3.00,9.00,2.08,3.52,3.55,2.63,6.00,11.00,2.68,3.27,2.43,3.00,2.68,3.17,2.15,1.81,9.00,2.24,3.73,10.00,11.00,2.99,2.29,3.11,1.77,2.11,2.20,1.26,2.14,11.00,2.18,,3.00,,,,,,
2025-07-19,05,3.00,9.00,2.21,3.57,3.29,2.77,6.00,11.00,2.72,3.34,2.54,2.92,2.74,3.20,2.54,1.94,9.00,2.36,3.84,9.00,11.00,3.09,2.33,3.15,1.86,2.05,2.36,1.41,2.23,11.00,2.14,,3.00,,,,,,
2025-07-19,04,2.44,9.00,2.33,3.53,3.16,2.84,4.00,11.00,3.00,3.39,2.65,2.98,2.82,3.24,2.91,2.09,10.00,2.44,4.01,7.00,11.00,3.19,2.39,3.21,1.79,2.20,2.50,1.55,2.37,11.00,2.15,,3.00,,,,,,
2025-07-19,03,2.39,10.00,2.38,3.50,3.20,2.91,4.04,11.00,2.76,3.42,2.76,3.07,2.89,3.23,2.98,2.23,10.00,2.50,4.16,7.00,11.00,3.22,2.43,3.21,1.74,2.44,2.66,1.73,2.47,11.00,2.22,,3.00,,,,,,
2025-07-19,02,2.41,10.00,2.41,3.58,3.24,2.91,5.00,11.00,2.84,3.46,2.85,3.08,2.95,3.21,2.96,2.35,10.00,2.53,4.02,7.00,10.00,3.25,2.49,3.23,1.74,2.71,2.78,1.86,2.53,11.00,2.31,,4.00,,,,,,
2025-07-19,01,2.42,11.00,2.43,3.62,3.33,2.88,6.00,11.00,2.81,3.46,2.91,3.08,2.97,3.21,2.89,2.43,11.00,2.60,4.00,6.00,7.00,3.23,2.53,3.27,1.86,2.86,2.80,2.02,2.51,11.00,2.38,,4.00,,,,,,
2025-07-19,00,2.40,5.00,2.45,3.59,3.54,2.88,6.00,11.00,2.74,3.45,2.92,3.05,2.98,3.25,2.98,2.52,9.00,2.66,3.20,4.78,8.00,3.24,2.53,,1.97,2.90,2.78,2.02,2.47,11.00,2.41,,4.00,,,,,,
2025-07-18,23,2.39,3.00,2.64,3.51,3.62,2.86,5.00,11.00,2.56,3.44,2.85,3.02,2.99,3.29,3.04,2.50,6.00,2.74,3.04,5.00,6.00,3.21,2.58,,2.13,2.90,2.78,2.06,2.44,9.00,2.44,,4.00,,,,,,
2025-07-18,22,2.39,2.00,2.94,3.39,3.61,2.91,4.00,11.00,2.39,3.42,2.78,3.03,2.99,3.26,3.13,2.48,6.00,2.83,3.00,5.11,5.00,3.21,2.63,,2.32,2.87,2.79,2.13,2.43,9.00,2.48,,3.00,,,,,,
2025-07-18,21,2.35,2.10,3.23,3.31,3.49,3.00,3.06,11.00,2.28,3.36,2.69,3.03,2.98,3.26,3.10,2.39,6.00,2.83,3.00,5.47,4.46,3.19,2.70,,2.55,2.67,2.75,2.25,2.41,9.00,2.45,,3.00,,,,,,
2025-07-18,20,2.30,3.00,3.30,3.25,3.58,3.02,2.81,11.00,2.13,3.23,2.60,2.94,2.94,3.21,2.82,2.37,6.00,2.53,2.35,5.99,4.27,3.11,2.64,,2.72,2.53,2.59,2.17,2.40,9.00,2.39,,3.00,,,,,,
2025-07-18,19,2.21,3.00,3.25,3.21,3.68,2.95,2.65,11.00,2.01,3.11,2.44,2.84,2.79,3.00,2.57,2.32,,2.44,2.19,6.00,4.00,2.96,2.50,,2.85,2.36,2.26,1.97,2.36,8.00,2.33,,3.00,,,,,,
2025-07-18,18,2.05,4.00,3.61,3.09,3.76,2.79,2.45,11.00,1.90,3.20,2.29,2.68,2.57,3.00,2.00,2.31,,2.30,2.07,8.00,4.00,2.75,2.15,,2.84,2.26,1.84,2.00,2.30,7.00,2.29,,4.00,,,,,,
2025-07-18,17,2.00,7.00,4.24,3.00,3.69,2.57,2.23,11.00,1.76,3.16,2.17,2.49,2.35,2.56,1.62,2.14,,2.11,2.00,6.00,4.00,2.53,1.75,,3.00,1.95,1.47,2.00,2.14,9.00,2.20,,3.00,,,,,,
2025-07-18,16,2.00,9.00,6.00,2.54,3.75,2.21,2.00,11.00,1.62,3.10,2.14,2.43,2.12,2.78,1.67,2.00,,2.00,2.02,6.00,4.00,2.34,1.39,2.33,3.00,1.73,1.24,2.00,2.00,8.00,1.99,,2.00,,,,,,
2025-07-18,15,2.00,9.00,8.00,2.29,4.09,2.00,2.00,11.00,1.55,3.00,2.13,2.26,1.91,2.58,2.00,2.00,5.00,2.00,2.17,6.00,4.00,2.30,1.32,2.56,3.00,1.41,1.12,2.00,2.00,7.00,1.64,,2.00,,,,,,
2025-07-18,14,2.00,8.00,8.00,2.22,4.16,2.00,2.00,11.00,1.57,2.68,1.90,2.00,1.73,2.44,2.00,2.00,4.00,2.00,2.29,6.00,5.00,2.21,1.39,2.47,2.69,2.00,1.07,2.00,2.00,8.00,1.35,,3.00,,,,,,
2025-07-18,13,2.00,7.00,7.00,2.11,3.91,2.00,2.00,11.00,1.74,4.00,1.78,2.00,1.67,2.34,2.00,2.00,4.00,2.00,2.36,5.00,5.00,2.15,1.50,2.37,2.74,1.10,1.07,1.00,2.00,8.00,1.18,,3.00,,,,,,
2025-07-18,12,2.00,7.00,6.00,2.01,4.07,2.00,2.00,11.00,2.00,2.35,1.58,2.00,1.74,2.29,2.00,,5.00,2.00,2.38,5.00,5.00,2.03,1.79,2.40,3.00,1.34,1.19,1.00,2.00,8.00,1.29,,4.00,,,,,,
2025-07-18,11,2.00,8.00,6.00,2.00,4.00,2.00,2.00,11.00,2.05,2.81,1.86,2.00,1.93,2.43,2.16,,5.00,2.00,2.47,5.00,5.00,2.09,2.01,2.56,3.00,1.61,1.37,1.03,2.00,8.00,1.50,,4.00,,,,,,
2025-07-18,10,3.00,7.00,5.00,2.01,4.00,2.00,2.00,11.00,2.31,3.00,1.93,2.10,2.07,2.54,2.21,2.00,5.00,2.00,2.60,5.00,5.00,2.20,1.93,2.65,3.04,1.60,1.34,1.18,2.00,10.00,1.43,,4.00,,,,,,
2025-07-18,09,3.00,7.00,5.00,2.12,3.87,2.12,2.03,11.00,2.66,2.84,2.11,3.00,2.20,2.76,2.40,1.63,5.00,2.00,2.81,5.00,4.00,2.42,1.87,2.92,3.20,1.62,1.40,1.62,2.28,9.00,1.36,,4.00,,,,,,
2025-07-18,08,3.00,7.00,5.00,2.08,4.00,2.22,3.00,11.00,3.00,2.96,2.17,2.51,2.38,3.01,2.56,1.68,5.00,2.00,3.04,5.00,4.00,2.68,1.93,2.98,3.38,1.72,1.48,1.83,2.35,6.00,1.25,,4.00,,,,,,
2025-07-18,07,4.00,6.00,5.00,2.12,4.00,2.35,2.47,11.00,3.19,3.19,2.26,2.66,2.54,3.25,2.61,1.72,4.00,2.00,3.28,5.00,4.00,2.89,2.17,3.02,3.50,1.92,1.63,2.10,2.47,5.00,1.39,,4.00,,,,,,
2025-07-18,06,3.00,6.00,5.00,2.30,3.10,2.41,2.69,11.00,3.35,3.42,2.43,2.93,2.77,3.41,2.49,1.75,4.07,2.00,3.42,5.00,4.00,3.10,2.33,2.97,3.55,2.05,1.79,2.24,2.59,5.00,1.64,,3.00,,,,,,
2025-07-18,05,3.00,6.00,4.00,2.68,3.12,2.46,2.79,11.00,3.58,3.75,2.61,3.06,2.88,3.42,2.51,1.79,5.00,2.34,3.62,5.00,4.00,3.27,2.46,3.12,3.55,2.07,1.89,2.43,2.72,4.00,1.99,,3.00,,,,,,
2025-07-18,04,4.00,5.00,4.00,2.95,3.18,2.47,2.83,9.00,4.00,4.09,2.73,3.25,2.95,3.39,2.64,1.89,5.00,2.51,3.66,6.00,4.01,3.51,2.64,3.27,3.56,2.02,2.02,2.59,2.80,3.00,2.22,,3.00,,,,,,
2025-07-18,03,4.00,6.00,4.00,2.98,3.46,2.51,2.78,9.00,4.04,4.20,2.84,3.63,3.14,3.47,2.89,1.96,5.00,2.54,4.00,6.00,4.39,3.85,3.02,3.53,3.55,2.00,2.02,2.73,2.84,3.09,2.37,,3.00,,,,,,
2025-07-18,02,4.00,9.00,3.24,2.83,3.54,2.59,2.86,10.00,4.08,4.26,3.15,3.83,3.58,3.70,2.99,2.02,4.44,2.60,3.47,6.00,4.68,4.08,3.40,3.76,3.53,1.98,2.05,2.82,2.84,3.19,2.44,,3.00,,,,,,
2025-07-18,01,3.00,10.00,3.28,2.85,3.40,2.62,3.22,7.00,5.00,4.28,3.33,3.87,3.84,4.25,3.15,1.99,4.49,2.62,3.39,5.00,4.95,4.35,3.73,3.99,3.53,1.95,2.04,2.89,2.81,3.23,2.46,,3.00,,,,,,
2025-07-18,00,3.00,11.00,3.47,2.86,3.28,2.63,3.63,6.00,4.00,4.36,3.23,4.00,3.96,5.00,3.32,1.89,4.46,2.79,3.25,5.04,5.00,4.49,3.96,4.25,3.59,1.92,2.06,2.90,2.76,3.22,2.47,,3.00,,,,,,
2025-07-17,23,3.00,11.00,3.65,2.75,3.15,2.59,4.00,3.22,4.05,4.46,3.28,4.00,3.82,5.00,3.50,1.71,4.49,3.42,3.07,5.34,5.00,4.57,4.11,4.53,3.65,1.87,2.05,3.11,2.74,3.23,2.44,,3.00,,,,,,
2025-07-17,22,3.00,11.00,4.00,2.59,3.07,2.57,4.00,3.18,5.00,4.50,3.46,3.95,4.00,6.00,3.49,1.64,4.55,3.69,2.89,6.00,4.53,4.49,,4.51,3.69,1.76,2.06,3.21,2.72,3.32,2.41,,3.00,,,,,,
2025-07-17,21,3.00,11.00,5.00,2.50,2.96,2.57,4.03,3.08,4.00,4.50,3.59,4.02,4.00,6.00,3.55,1.52,5.00,3.71,2.71,6.00,4.25,4.46,,4.03,3.67,1.63,2.05,3.35,2.64,3.34,2.40,,3.00,,,,,,
2025-07-17,20,,11.00,4.00,2.50,2.82,2.64,4.03,4.00,4.00,4.43,3.31,4.05,4.00,4.47,3.56,1.45,5.00,4.00,2.55,6.00,5.00,4.53,,4.00,3.53,1.54,2.02,3.12,2.55,3.31,2.34,,3.00,,,,,,
2025-07-17,19,,10.00,4.00,2.52,3.00,2.55,4.00,3.05,4.00,5.00,3.09,4.01,5.00,4.37,3.53,1.26,5.00,5.00,2.42,7.00,4.00,5.00,,4.00,3.30,1.56,1.91,3.00,2.57,3.24,2.31,,3.00,,,,,,
2025-07-17,18,,10.00,4.00,2.50,2.16,2.42,4.00,3.48,4.00,5.00,3.03,5.00,4.00,4.84,3.35,1.20,5.00,5.00,2.34,7.00,3.16,5.00,,4.42,3.00,1.58,1.76,3.00,2.68,3.10,,,3.00,,,,,,
2025-07-17,17,3.00,11.00,4.00,2.47,2.00,2.19,4.00,7.62,,5.00,3.00,5.00,4.00,7.00,4.00,1.21,5.00,6.00,2.31,6.00,3.00,5.00,,5.00,3.00,1.54,1.59,2.00,3.00,3.00,,,3.00,,,,,,
2025-07-17,16,3.00,11.00,5.00,2.56,2.00,1.98,4.00,11.00,,5.00,3.00,5.00,5.00,8.00,4.00,1.20,5.00,5.00,2.30,5.00,3.00,5.00,,5.00,4.00,1.47,1.46,2.00,3.00,3.00,,,3.00,,,,,,
2025-07-17,15,4.00,11.00,6.00,3.00,2.06,1.71,4.00,11.00,3.00,5.00,3.00,5.00,5.00,8.00,4.00,1.23,5.00,6.00,2.38,5.00,3.00,6.00,5.00,5.00,5.00,1.48,1.40,1.14,3.00,3.00,2.14,,3.00,,,,,,
2025-07-17,14,5.00,11.00,6.00,4.00,2.09,1.56,4.00,11.00,3.00,6.00,3.00,5.00,5.00,8.00,4.00,1.27,4.00,6.00,2.49,4.00,2.00,5.00,4.00,5.00,4.00,1.57,1.42,1.11,3.00,3.00,2.08,,3.00,,,,,,
2025-07-17,13,4.00,11.00,4.00,4.00,2.03,1.50,5.00,11.00,3.00,8.00,3.00,5.00,6.00,8.00,3.00,1.26,3.00,6.00,2.61,4.00,2.00,5.00,4.00,5.00,3.00,2.00,1.41,1.15,2.30,3.00,2.05,,3.00,,,,,,
2025-07-17,12,3.00,11.00,3.00,4.00,2.01,1.59,5.00,11.00,3.00,4.00,3.00,5.00,6.00,8.00,3.00,,3.00,5.00,2.68,4.00,2.00,5.00,3.00,4.00,2.00,2.00,1.66,1.11,2.19,3.00,2.02,,3.00,,,,,,
2025-07-17,11,2.00,11.00,2.48,4.00,3.00,1.69,5.00,11.00,2.00,4.00,3.08,5.00,5.00,8.00,4.00,,3.00,5.00,2.73,4.00,2.00,5.00,3.00,4.00,2.00,2.00,1.88,1.05,2.20,3.00,2.07,,3.00,,,,,,
2025-07-17,10,2.00,11.00,2.52,4.00,3.00,1.70,4.00,11.00,2.00,4.00,4.00,5.00,4.00,7.00,4.00,1.27,3.00,5.00,2.78,3.00,2.00,4.00,3.00,4.00,1.90,2.00,1.97,1.07,2.21,3.00,2.03,,3.00,,,,,,
2025-07-17,09,3.00,11.00,3.00,4.00,3.00,1.78,4.00,11.00,2.08,4.00,4.00,5.00,3.00,5.00,3.00,1.38,3.00,5.00,3.03,4.00,2.00,4.00,3.04,3.57,1.92,2.00,2.05,1.10,2.24,3.00,2.05,,3.00,,,,,,
2025-07-17,08,4.00,11.00,3.00,4.00,4.00,1.96,5.00,11.00,2.30,4.00,4.00,5.00,3.06,5.00,3.00,1.49,3.00,5.00,3.25,3.00,2.00,4.00,3.32,3.76,1.97,2.11,2.13,1.11,2.28,2.46,2.08,,3.00,,,,,,
2025-07-17,07,4.00,11.00,4.00,4.00,4.00,2.24,5.00,11.00,3.00,4.00,4.00,5.00,3.21,5.00,3.00,1.59,3.00,5.00,3.51,3.00,2.00,4.00,3.52,3.93,2.04,2.15,2.22,1.21,2.28,2.60,2.18,,4.00,,,,,,
2025-07-17,06,2.00,,3.00,4.00,4.00,2.56,5.00,10.00,3.00,4.00,4.00,4.00,4.00,5.00,3.00,1.70,3.00,4.00,4.00,3.00,2.05,4.05,4.00,4.14,2.16,2.18,2.35,1.39,2.39,2.67,2.26,,4.00,,,,,,
2025-07-17,05,2.00,,3.00,4.00,4.00,2.76,5.00,8.00,3.27,4.10,4.00,4.00,4.00,6.00,3.00,1.85,2.53,5.00,4.00,3.22,2.48,4.09,4.00,4.21,2.48,2.20,2.48,1.75,2.51,2.83,2.39,,4.00,,,,,,
2025-07-17,04,2.00,,3.00,4.00,4.00,3.00,6.00,7.00,4.00,4.15,4.00,4.00,4.00,6.00,2.97,,2.90,5.00,3.31,3.66,2.82,4.15,4.00,4.15,2.78,2.41,2.58,1.95,2.61,2.89,2.48,,4.00,,,,,,
2025-07-17,03,2.00,,3.00,4.03,3.18,2.85,5.00,10.00,4.00,4.17,4.00,4.00,3.06,6.00,3.12,,3.42,5.00,3.05,3.91,2.99,4.16,4.00,4.07,2.99,2.67,2.73,2.09,2.66,3.13,2.56,,4.00,,,,,,
2025-07-17,02,1.88,,3.00,5.00,3.31,2.83,7.00,,4.00,4.18,4.00,3.70,3.08,6.00,3.06,,3.84,5.00,3.00,3.94,3.08,4.17,4.00,4.07,2.94,2.97,2.92,2.13,2.71,3.30,2.65,,3.00,,,,,,
2025-07-17,01,1.87,,2.91,5.00,3.51,2.82,8.00,5.00,,4.13,3.32,3.65,3.14,5.00,2.89,,4.08,5.00,2.71,3.86,3.10,4.09,4.00,4.15,2.86,3.29,3.08,2.37,2.77,3.43,2.73,,3.00,,,,,,
2025-07-17,00,1.83,,3.29,6.00,3.56,2.80,10.00,2.48,,4.04,3.24,3.55,3.18,5.00,2.68,,4.00,5.00,2.75,3.68,3.06,4.00,4.00,4.24,2.75,3.77,3.14,2.38,2.86,3.49,2.81,,4.00,,,,,,
2025-07-16,23,1.80,,4.00,6.00,4.00,2.92,11.00,2.36,,3.95,3.21,3.46,3.18,5.00,2.54,,4.00,4.00,2.76,3.57,3.01,3.95,4.00,4.23,2.67,4.14,3.10,2.43,2.94,4.00,2.83,,3.00,,,,,,
2025-07-16,22,1.75,,6.00,5.00,4.00,3.07,11.00,2.21,,3.82,3.16,3.37,3.16,5.00,2.44,,3.71,5.00,2.71,3.44,2.96,3.97,4.00,4.00,2.65,5.00,3.17,2.36,2.97,3.58,2.84,,3.00,,,,,,
2025-07-16,21,1.73,,8.00,5.00,4.00,3.18,11.00,2.14,,3.68,2.98,3.18,3.14,5.00,2.41,,3.65,5.00,2.51,3.45,2.92,3.95,3.53,4.00,2.63,5.00,3.45,2.14,3.00,3.42,2.91,,3.00,,,,,,
2025-07-16,20,1.70,,7.00,5.00,3.01,3.30,11.00,2.55,,3.42,2.76,3.04,3.04,5.00,,,3.57,4.00,2.33,3.49,2.85,3.77,3.38,4.00,2.60,5.08,4.23,2.00,3.03,3.20,2.96,,3.00,,,,,,
2025-07-16,19,2.00,,6.00,6.00,3.00,3.26,7.00,3.29,,3.10,2.50,2.90,2.87,6.00,,,3.57,4.00,2.20,3.38,2.71,3.49,4.00,4.00,2.52,6.00,5.03,2.00,3.12,2.85,,,2.00,,,,,,
2025-07-16,18,2.00,,8.00,7.00,3.00,4.00,7.00,4.00,2.00,2.74,2.26,2.48,2.58,6.00,1.39,,3.34,4.00,2.08,3.11,2.46,3.06,3.00,4.00,2.45,8.00,7.00,2.00,4.00,2.67,,,2.00,,,,,,
2025-07-16,17,1.53,,9.00,6.00,2.27,4.00,8.00,,2.00,2.35,2.04,2.18,3.00,4.00,1.45,,3.05,5.00,1.99,3.00,2.17,2.71,2.44,3.07,2.37,10.00,9.00,1.40,4.00,2.41,,,3.00,,,,,,
2025-07-16,16,2.00,,4.00,5.00,2.17,4.73,6.00,11.00,2.00,2.12,1.89,2.00,2.00,3.00,1.62,4.00,4.00,3.00,2.00,3.00,1.91,,2.14,2.58,2.31,9.00,8.00,2.00,4.00,2.13,2.38,,3.00,,,,,,
2025-07-16,15,2.00,,4.00,6.00,2.01,8.00,6.00,11.00,2.00,2.05,1.87,1.73,1.54,2.24,1.56,3.00,3.00,2.00,2.19,3.00,1.73,,2.00,2.37,2.23,7.00,7.00,2.00,4.00,2.00,2.19,,3.00,,,,,,
2025-07-16,14,2.00,,5.00,8.00,2.00,11.00,5.00,11.00,3.00,2.15,1.88,2.00,1.45,2.13,1.57,4.00,3.00,2.00,2.41,2.00,1.63,,2.00,2.19,2.16,5.00,7.00,1.00,3.00,2.00,2.00,,3.00,,,,,,
2025-07-16,13,2.00,,3.00,9.00,2.00,11.00,4.00,11.00,3.00,2.46,1.89,2.00,1.51,2.06,1.58,4.00,3.00,2.00,2.62,2.00,1.65,,2.00,2.09,2.08,4.00,7.00,1.00,2.14,2.00,2.00,,2.00,,,,,,
2025-07-16,12,1.09,,2.00,9.00,2.00,11.00,4.00,11.00,3.00,2.24,2.01,2.00,1.66,2.12,1.59,,3.00,2.00,2.71,3.00,1.61,,2.00,2.30,2.08,4.00,7.00,1.01,3.00,1.42,2.00,,2.00,,,,,,
2025-07-16,11,1.03,,2.00,9.00,2.00,11.00,3.00,11.00,3.00,2.17,2.12,2.00,1.78,2.25,1.78,,3.00,2.00,3.00,2.00,1.60,,2.00,2.47,2.18,4.00,6.00,1.17,2.00,1.44,2.00,,2.00,,,,,,
2025-07-16,10,1.00,,2.00,9.00,2.00,11.00,4.00,11.00,3.00,2.19,2.18,2.00,1.79,2.30,1.97,2.00,3.00,2.00,2.45,2.00,1.46,,2.07,2.48,2.24,3.00,7.00,1.28,2.05,1.51,2.00,,2.00,,,,,,
2025-07-16,09,1.00,,2.00,9.00,2.02,11.00,4.00,11.00,2.00,2.27,2.32,2.00,1.70,2.39,2.12,3.00,3.00,2.00,2.16,2.08,1.53,2.03,2.20,2.48,2.29,4.00,7.00,1.57,2.14,1.58,1.81,,2.00,,,,,,
2025-07-16,08,1.00,,2.00,10.00,2.16,11.00,6.00,11.00,3.00,2.47,2.48,2.00,1.63,2.46,2.25,3.00,3.00,1.90,2.00,2.08,1.69,2.05,2.31,2.59,2.33,5.00,7.00,1.65,2.19,1.72,2.02,,1.00,,,,,,
2025-07-16,07,1.00,,2.00,9.00,2.10,11.00,7.00,9.00,2.00,2.58,2.56,2.10,1.73,2.79,2.24,3.00,3.00,2.01,1.81,2.11,1.88,2.05,2.31,2.78,2.42,5.00,7.00,1.79,2.29,1.77,2.15,,2.00,,,,,,
2025-07-16,06,1.05,,1.61,10.00,2.02,11.00,8.00,9.00,2.00,2.80,2.54,2.28,1.85,3.01,2.25,3.00,2.46,2.12,1.73,2.22,2.04,2.21,2.28,3.00,2.61,4.00,6.00,1.85,2.42,1.82,2.28,,2.00,,,,,,
2025-07-16,05,1.15,,1.67,10.00,2.24,11.00,9.00,9.00,2.00,3.20,2.47,2.40,2.10,3.00,2.23,3.00,2.85,2.23,1.76,2.31,2.18,2.38,2.28,3.13,2.80,3.01,6.00,2.01,2.51,1.91,2.33,,2.00,,,,,,
2025-07-16,04,2.00,,2.00,9.00,2.41,11.00,11.00,2.00,2.00,3.70,2.48,2.44,2.19,3.00,2.27,3.01,3.32,2.40,1.86,2.45,2.27,2.59,2.32,3.23,3.00,3.22,6.00,2.16,2.55,2.02,2.46,,2.00,,,,,,
2025-07-16,03,1.35,,1.75,9.00,2.53,11.00,10.00,2.00,1.67,3.88,2.51,2.47,2.30,3.11,2.39,3.12,3.72,2.58,1.97,2.53,2.39,2.85,2.43,3.41,3.09,3.34,6.00,2.39,2.60,2.12,2.56,,2.00,,,,,,
2025-07-16,02,1.39,,1.79,8.00,2.42,,7.00,2.00,1.73,3.76,2.58,2.52,2.25,3.22,2.46,3.06,3.92,2.76,2.02,2.63,2.37,3.10,2.50,3.67,3.16,3.34,6.00,2.48,2.66,2.11,2.58,,2.00,,,,,,
2025-07-16,01,1.40,,1.86,9.00,2.41,,4.00,1.63,1.77,3.60,2.58,2.54,2.29,3.35,2.10,3.09,4.04,2.85,2.07,2.66,2.35,3.26,2.54,3.65,3.19,3.27,6.00,2.55,2.63,2.07,2.52,,2.00,,,,,,
2025-07-16,00,1.34,,1.96,8.00,2.44,,,1.55,1.75,3.52,2.55,2.55,2.25,3.41,1.82,3.07,4.06,2.84,2.08,2.69,2.29,3.28,2.53,3.27,3.33,3.11,6.00,2.56,2.57,2.04,2.42,,2.00,,,,,,
2025-07-15,23,1.29,,2.10,8.00,2.46,,,1.54,1.72,3.37,2.51,2.51,2.23,3.39,,3.04,4.05,2.78,2.14,2.65,2.22,3.17,2.52,3.03,3.25,2.95,6.00,2.59,2.48,2.03,2.34,,2.00,,,,,,
2025-07-15,22,1.24,,2.09,8.00,2.32,5.02,1.58,1.51,1.69,3.13,2.43,2.51,2.17,3.22,,3.00,4.03,2.69,2.09,2.62,2.12,2.93,2.44,3.00,3.15,2.80,5.07,2.58,2.43,2.01,2.32,,2.00,,,,,,
2025-07-15,21,1.27,,3.00,8.00,2.20,8.00,1.60,2.00,1.69,2.91,2.37,2.49,2.12,3.05,1.97,3.00,4.04,2.61,1.96,2.52,1.98,2.67,2.38,3.06,2.82,2.82,5.34,2.52,2.40,1.96,2.26,,2.00,,,,,,
2025-07-15,20,1.64,,2.00,5.00,2.11,6.00,1.66,1.39,,2.76,2.29,2.44,2.05,2.91,2.18,3.00,4.13,2.45,1.71,2.42,1.84,2.45,2.26,2.81,2.81,2.84,9.00,2.28,2.36,1.89,2.24,,2.00,,,,,,
2025-07-15,19,1.90,,2.04,2.38,2.13,4.00,1.71,1.26,,2.77,2.17,2.50,2.11,2.67,2.25,4.00,4.14,2.34,1.51,2.29,1.71,2.52,2.16,2.55,2.64,3.00,8.08,1.71,2.31,1.80,2.01,,2.00,,,,,,
