Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2023-12-19,09,,,1.02,1.88,2.09,1.95,2.13,2.03,1.05,1.76,,1.92,1.93,2.85,1.83,1.41,1.12,2.34,1.96,2.19,2.09,2.26,1.73,1.84,2.11,1.22,1.49,3.04,1.98,2.46,1.59,,1.00,,,,
2023-12-19,08,,,1.05,1.89,2.37,2.04,2.13,2.07,1.06,1.81,,1.96,1.94,2.96,1.78,1.56,1.15,2.40,1.97,2.15,2.15,2.28,1.74,1.91,2.15,1.47,1.49,3.03,1.99,2.53,1.57,,,,,,
2023-12-19,07,,,1.08,2.01,2.55,2.15,2.16,2.09,1.13,1.80,,1.99,1.98,2.82,1.81,1.85,1.34,2.52,1.96,2.15,2.25,2.25,1.76,1.94,2.18,1.79,1.50,3.21,2.00,2.48,1.58,,,,,,
2023-12-19,06,,,1.12,2.04,2.70,2.31,2.14,2.10,1.20,1.82,,2.00,2.06,2.69,1.86,2.12,1.42,2.67,1.95,2.14,2.43,2.35,1.82,1.94,2.21,2.08,1.56,3.46,2.00,2.37,1.58,,,,,,
2023-12-19,05,,,1.16,2.04,2.94,2.48,2.16,2.14,1.25,1.84,,1.96,2.18,2.62,1.96,2.24,1.55,2.93,1.91,2.06,2.43,2.30,1.89,1.94,2.19,2.18,1.69,3.63,1.99,2.23,1.57,,,,,,
2023-12-19,04,,,1.21,2.10,3.21,2.79,2.11,2.14,1.37,1.84,1.90,1.94,2.29,2.74,2.05,2.31,1.57,3.22,1.90,2.00,2.42,2.19,1.94,1.99,2.17,2.20,1.82,3.59,1.98,2.41,1.54,,,,,,
2023-12-19,03,,,1.26,2.27,3.20,3.28,2.08,2.10,1.61,1.87,2.73,2.05,2.47,3.01,2.16,2.53,1.64,3.50,1.86,1.94,2.32,2.17,1.95,2.13,2.19,2.00,1.85,3.47,2.00,2.59,1.51,,,,,,
2023-12-19,02,,,1.29,2.41,3.06,3.99,2.16,2.05,2.00,1.98,3.60,2.29,2.69,3.27,2.26,2.67,1.77,3.58,1.88,1.97,2.41,2.26,1.96,2.53,2.25,1.91,1.83,3.64,2.03,2.88,1.49,,,,,,
2023-12-19,01,,,1.31,2.42,2.79,4.24,2.27,2.04,2.10,2.08,3.67,2.65,3.03,3.50,2.33,2.74,1.89,3.56,1.94,1.97,2.50,2.36,2.00,2.72,2.34,1.66,1.78,3.85,2.08,2.84,1.48,,,,,,
2023-12-19,00,,,1.32,2.20,2.64,3.83,2.43,2.02,2.11,2.20,3.07,2.87,3.28,3.41,2.33,2.62,1.96,3.49,2.02,1.94,2.58,2.40,2.05,2.71,2.35,1.60,1.84,4.12,2.12,2.70,1.48,,,,,,
2023-12-18,23,,,1.33,2.02,2.36,3.09,2.42,1.98,1.83,2.18,2.47,3.04,3.35,3.41,2.36,2.54,1.95,3.39,2.05,1.90,2.50,2.34,2.14,2.46,2.27,1.61,1.89,4.24,2.11,2.47,1.50,,,,,,
2023-12-18,22,,,1.35,1.87,2.04,2.53,2.36,1.94,1.88,2.19,2.36,2.97,3.30,3.31,2.29,2.52,1.93,3.10,2.06,1.83,2.36,2.45,2.16,2.37,2.21,1.61,1.97,4.51,2.04,2.38,1.61,,,,,,
2023-12-18,21,,,1.37,1.76,1.87,2.20,2.12,1.87,1.92,2.18,2.52,2.96,3.15,3.28,2.27,2.52,1.92,2.79,2.05,1.85,2.16,2.68,2.17,2.40,2.33,1.71,2.02,4.62,1.95,2.64,1.87,,,,,,
2023-12-18,20,,,1.39,1.68,1.88,2.21,1.95,1.85,1.97,2.14,2.69,2.85,3.12,3.16,2.24,2.58,1.95,2.64,2.05,2.09,2.05,2.97,2.15,2.45,2.66,1.78,2.08,4.69,1.89,2.62,1.94,,,,,,
2023-12-18,19,,,1.41,1.65,1.94,2.55,1.81,1.81,2.02,2.22,2.75,2.80,3.00,3.13,2.32,2.55,1.66,2.79,2.04,2.34,1.98,3.08,2.12,2.46,2.88,1.89,2.12,4.54,1.88,2.50,1.82,,,,,,
2023-12-18,18,,,1.40,1.70,1.90,2.79,1.87,1.79,2.10,2.26,2.85,2.66,2.91,3.08,2.35,2.45,1.33,2.98,2.02,2.31,2.07,3.02,2.04,2.48,3.02,1.84,2.17,4.40,1.84,2.25,1.69,,,,,,
2023-12-18,17,,,1.42,1.77,1.80,2.57,1.89,1.81,2.06,2.22,3.00,2.53,2.72,2.99,2.43,2.37,1.24,3.00,1.99,1.99,2.15,2.89,1.95,2.45,2.98,1.71,2.19,4.06,1.82,2.22,1.65,,,,,,
2023-12-18,16,,,1.38,1.76,1.75,2.06,1.96,1.84,1.94,2.09,2.92,2.37,2.57,2.91,2.41,2.33,1.15,2.86,1.92,1.72,2.15,2.81,1.88,2.44,2.90,1.55,2.23,3.95,1.80,2.19,1.67,,,,,,
2023-12-18,15,,,1.37,1.69,1.68,1.76,1.93,1.89,1.89,1.94,2.56,2.27,2.36,2.77,2.33,2.30,1.26,2.66,1.86,1.71,2.06,2.54,1.86,2.42,2.61,1.49,2.27,3.81,1.81,2.12,1.55,,1.00,,,,
2023-12-18,14,,,1.27,1.56,1.58,1.62,1.94,1.88,1.78,1.68,2.17,2.17,2.20,2.61,2.14,,1.32,2.57,1.85,1.84,1.98,,1.82,2.46,2.37,1.54,2.36,3.65,1.83,2.07,1.52,,1.00,,,,
2023-12-18,13,,,1.23,1.60,1.51,1.59,1.87,1.87,1.68,1.90,1.99,2.01,2.03,2.49,2.04,,1.39,2.50,1.87,1.92,1.91,2.29,1.78,2.51,2.25,1.59,2.42,3.51,1.86,2.10,1.56,,1.00,,,,
2023-12-18,12,,,1.21,1.68,1.48,1.54,1.85,1.86,1.50,1.68,2.01,2.06,1.97,2.45,2.00,,1.35,2.38,1.91,2.18,1.94,2.29,1.72,2.57,2.26,1.66,2.50,3.23,1.90,2.08,1.61,,1.00,,,,
2023-12-18,11,,,1.24,1.75,1.52,1.56,1.85,1.86,1.49,1.83,1.95,1.93,1.95,2.48,1.90,,1.36,2.35,1.86,2.52,2.01,2.30,1.62,2.26,2.18,1.69,2.58,3.07,1.91,2.11,1.64,,1.00,,,,
2023-12-18,10,,,1.31,1.75,1.69,1.54,1.87,1.86,1.50,1.88,1.96,2.04,1.95,2.49,1.85,2.07,1.45,2.31,1.74,2.31,2.22,2.39,1.63,2.23,2.11,1.76,2.61,2.90,1.92,2.13,1.82,,1.00,,,,
2023-12-18,09,,,1.37,1.72,1.88,1.50,1.98,1.84,1.49,2.12,1.95,2.04,1.91,2.47,1.84,1.99,1.54,2.21,1.82,2.32,2.19,2.40,1.59,2.20,2.10,1.81,2.61,2.94,1.96,2.17,1.90,,1.00,,,,
2023-12-18,08,,,1.38,1.71,2.12,1.53,2.08,1.79,1.45,2.34,1.97,1.99,1.92,2.49,1.86,1.90,1.71,2.11,1.84,2.40,2.21,2.28,1.57,2.33,2.15,1.88,2.54,3.01,1.97,2.23,2.24,,1.00,,,,
2023-12-18,07,,,1.42,1.79,2.22,1.60,2.45,1.75,1.43,2.32,2.05,1.93,1.95,2.51,1.90,1.86,1.84,2.06,1.95,2.55,2.17,2.24,1.58,2.55,2.21,1.95,2.47,3.19,1.99,2.39,2.15,,1.00,,,,
2023-12-18,06,,,1.46,1.93,2.19,1.68,2.73,1.72,1.43,2.35,2.30,1.89,2.08,2.59,2.11,1.85,1.84,1.98,2.02,2.81,2.16,2.21,1.73,2.67,2.25,2.05,2.46,3.20,1.94,2.47,2.25,,1.00,,,,
2023-12-18,05,,,1.49,2.11,2.04,1.69,3.03,1.74,1.44,2.47,2.43,1.88,2.15,2.63,2.41,1.84,1.88,1.94,2.11,3.02,2.18,2.36,1.92,2.82,2.29,2.10,2.44,3.26,1.89,2.60,2.13,,1.00,,,,
2023-12-18,04,,,1.52,2.26,1.94,1.81,3.30,1.77,1.48,2.47,2.44,1.89,2.17,2.67,2.63,1.81,1.87,1.97,2.20,3.22,2.23,2.42,2.04,2.75,2.42,2.20,2.40,3.16,1.86,2.65,2.16,,1.00,,,,
2023-12-18,03,,,1.54,2.43,2.04,2.36,3.50,1.80,1.57,2.49,2.26,1.93,2.09,2.64,2.72,1.83,1.80,2.03,2.24,3.29,2.38,2.40,2.04,2.62,2.62,2.21,2.38,3.05,1.86,2.74,2.12,,1.00,,,,
2023-12-18,02,,,1.56,2.42,2.19,2.56,3.54,1.82,1.70,2.49,2.17,1.96,2.06,2.58,2.80,1.90,1.74,2.10,2.23,3.32,2.55,2.27,1.94,2.53,2.75,2.11,2.36,2.87,1.89,2.66,2.01,,1.00,,,,
2023-12-18,01,,,1.57,2.30,2.26,2.56,3.09,1.87,1.83,2.53,2.16,1.99,2.04,2.53,2.90,2.00,1.74,2.13,2.11,3.19,2.54,2.27,1.91,2.56,2.73,1.93,2.36,2.67,1.92,2.46,1.88,,1.00,,,,
2023-12-18,00,,,1.55,2.12,2.25,2.15,2.66,1.91,1.91,2.52,2.13,2.03,2.05,2.45,,2.02,1.89,2.13,2.03,2.95,2.37,2.27,1.92,2.53,2.64,1.98,2.30,2.47,1.94,2.34,1.68,,1.00,,,,
2023-12-17,23,,,1.53,2.10,2.20,2.08,2.33,1.93,1.92,2.39,2.14,2.10,2.07,2.40,,2.01,2.00,2.12,1.95,2.73,2.14,2.43,1.99,2.47,2.60,2.04,2.24,2.33,1.96,2.28,1.59,,1.00,,,,
2023-12-17,22,,,1.47,2.12,2.18,2.01,2.23,1.92,1.88,2.22,2.12,2.17,2.11,2.34,,1.97,2.03,2.13,1.96,2.72,2.08,2.64,1.96,2.34,2.51,2.08,2.19,2.29,1.93,2.31,1.56,,1.00,,,,
2023-12-17,21,,,1.35,2.10,2.15,1.94,2.20,1.92,1.91,2.09,2.12,2.26,2.16,2.38,,1.94,2.02,2.19,1.91,2.88,2.04,2.87,1.84,2.29,2.40,2.00,2.26,2.34,1.87,2.33,1.58,,1.00,,,,
2023-12-17,20,,,1.19,2.07,2.11,1.87,2.20,1.93,1.92,1.95,2.11,2.28,2.20,2.47,,1.98,1.97,2.30,1.88,3.02,2.12,2.84,1.69,2.29,2.20,1.87,2.44,2.44,1.83,2.41,1.57,,1.00,,,,
2023-12-17,19,,,1.06,2.07,2.08,1.83,2.20,1.96,1.90,1.89,2.17,2.23,2.31,2.64,,2.12,1.94,2.44,1.82,3.00,2.28,2.75,1.69,2.30,2.13,1.75,2.56,2.60,1.85,2.53,1.56,,1.00,,,,
2023-12-17,18,,,1.01,2.11,2.14,1.72,2.18,1.98,1.77,1.92,2.35,2.22,2.44,2.78,1.65,2.31,1.94,2.57,1.81,2.79,2.30,2.48,1.72,2.34,2.15,1.71,2.58,2.79,1.91,2.50,1.57,,1.00,,,,
2023-12-17,17,,,1.01,2.08,2.09,1.66,2.16,2.01,1.52,1.91,2.54,2.16,2.58,2.85,1.93,2.37,1.96,2.61,1.77,2.45,2.28,2.31,1.78,2.28,2.33,1.83,2.54,2.79,1.98,2.41,1.54,,1.00,,,,
2023-12-17,16,,,1.05,2.17,2.09,1.61,2.16,1.99,1.33,1.94,2.62,2.12,2.57,2.78,2.13,2.29,2.01,2.50,1.79,2.13,2.20,2.08,1.76,2.19,2.57,1.90,2.51,2.75,2.04,2.14,1.55,,1.00,,,,
2023-12-17,15,,,1.05,2.14,1.91,1.64,2.16,1.97,1.23,1.90,2.54,2.01,2.49,2.76,2.07,2.10,2.07,2.35,1.81,2.04,2.28,1.95,1.76,2.06,2.65,1.90,2.42,2.58,2.06,2.03,1.53,,1.00,,,,
2023-12-17,14,,,1.05,2.13,1.75,1.62,2.11,1.95,1.23,1.92,2.45,1.98,2.36,2.58,2.02,1.96,2.09,2.28,1.84,2.10,2.43,1.84,1.83,1.98,2.64,1.75,2.25,2.49,2.06,1.94,1.54,,1.00,,,,
2023-12-17,13,,,1.03,1.96,1.58,1.59,2.06,1.94,1.22,1.91,2.38,1.95,2.32,2.47,1.95,1.88,2.06,2.27,1.84,2.26,2.57,1.84,1.89,1.94,2.58,1.65,2.13,2.39,2.07,1.99,1.55,,1.00,,,,
2023-12-17,12,,,1.02,1.86,1.53,1.57,1.94,1.93,1.24,1.92,2.45,1.95,2.21,2.26,2.05,,2.02,2.21,1.84,2.37,2.55,1.89,1.97,2.00,2.66,1.50,2.26,2.28,2.07,2.11,1.56,,1.00,,,,
2023-12-17,11,,,1.03,1.76,1.55,1.45,1.85,1.93,1.27,1.92,2.50,1.94,2.15,2.17,2.16,,1.99,2.19,1.86,2.67,2.48,1.93,1.93,2.06,2.70,1.32,2.39,2.20,2.07,2.15,1.61,,1.34,,,,
2023-12-17,10,,,1.10,1.65,1.55,1.46,1.89,1.93,1.26,1.96,2.49,2.00,2.10,2.21,2.16,1.81,1.99,2.21,1.84,3.13,2.28,1.96,2.03,2.08,2.57,1.20,2.42,2.43,2.06,2.08,1.61,,1.00,,,,
2023-12-17,09,,,1.15,1.64,1.54,1.36,2.03,1.90,1.22,2.03,2.41,2.01,2.16,2.23,2.17,1.87,1.94,2.11,1.84,2.76,2.20,1.94,2.09,2.09,2.49,1.26,2.40,2.79,2.07,2.10,1.61,,1.00,,,,
2023-12-17,08,,,1.16,1.72,1.65,1.65,2.27,1.92,1.33,2.06,2.36,1.92,2.10,2.22,2.18,1.89,1.84,2.28,1.84,2.58,2.30,1.93,2.19,2.09,2.36,1.44,2.39,2.91,2.08,2.11,1.58,,1.00,,,,
2023-12-17,07,,,1.12,1.78,1.78,1.77,2.29,1.91,1.41,2.01,2.18,1.88,2.04,2.30,2.20,1.92,1.75,2.37,1.88,2.11,2.37,1.86,2.09,2.01,2.36,1.61,2.25,3.07,2.08,2.19,1.59,,1.19,,,,
2023-12-17,06,,,1.09,1.76,1.84,1.91,2.33,1.93,1.49,1.90,2.03,1.79,1.93,2.22,2.13,1.92,1.67,2.56,1.88,2.21,2.41,1.90,1.88,1.93,2.35,1.71,2.20,3.18,2.08,2.15,1.61,,1.13,,,,
2023-12-17,05,,,1.07,1.82,1.75,2.09,2.33,1.90,1.39,1.81,2.08,1.88,1.93,2.22,1.97,1.92,1.54,2.53,1.90,2.32,2.44,1.96,1.66,1.87,2.33,1.82,2.17,3.30,2.07,2.19,1.64,,1.14,,,,
2023-12-17,04,,,1.06,1.87,1.67,2.17,2.48,1.92,1.31,1.72,2.25,1.87,1.98,2.18,1.78,1.94,1.48,2.35,1.90,2.27,2.44,2.19,1.54,1.96,2.25,1.86,2.21,3.21,2.09,2.23,1.65,,1.13,,,,
2023-12-17,03,,,1.06,1.93,1.65,2.25,2.46,1.94,1.23,1.67,2.78,1.89,2.08,2.26,1.54,2.00,,2.19,1.92,2.26,2.42,2.28,1.56,2.10,2.25,2.02,2.26,2.99,2.11,2.24,1.65,,1.58,,,,
2023-12-17,02,,,1.10,1.91,1.64,2.16,2.31,1.98,1.23,1.74,2.63,1.85,2.10,2.25,1.39,2.14,,2.05,1.93,2.15,2.48,2.35,1.59,2.16,2.30,1.99,2.27,2.82,2.13,2.26,1.64,,1.56,,,,
2023-12-17,01,,,1.16,1.92,1.60,2.07,2.12,1.99,1.30,1.76,2.38,1.86,2.02,2.17,1.30,2.09,,1.99,1.92,2.09,2.55,2.30,1.70,2.14,2.34,1.92,2.34,2.61,2.14,2.26,1.65,,1.55,,,,
2023-12-17,00,,,1.22,1.92,1.55,2.05,2.04,2.06,1.40,1.75,2.02,1.90,1.98,2.07,1.35,1.99,,1.99,1.92,2.04,2.86,2.18,1.82,2.06,2.33,1.82,2.34,2.42,2.15,2.30,1.65,,1.56,,,,
2023-12-16,23,,,1.25,1.89,1.54,1.90,2.07,2.12,1.53,1.60,,1.83,2.01,2.05,1.43,1.86,,2.07,1.94,2.04,3.00,1.99,1.86,1.97,2.27,1.79,2.35,2.26,2.16,2.36,1.65,,1.13,,,,
2023-12-16,22,,,1.25,1.82,1.54,1.87,2.03,2.19,1.64,1.58,,1.80,2.10,2.08,1.47,1.85,,2.06,1.96,2.08,2.99,1.75,1.74,1.89,2.13,1.81,2.31,2.27,2.17,2.35,1.62,,1.00,,,,
2023-12-16,21,,,1.23,1.70,1.63,1.83,1.93,2.21,1.85,1.58,,1.74,2.10,2.18,1.57,1.93,,2.06,1.95,2.06,2.66,1.63,1.50,1.82,2.03,1.80,2.23,2.44,2.16,2.33,1.63,,1.00,,,,
2023-12-16,20,,,1.23,1.57,1.81,1.78,1.79,2.21,1.96,1.56,,1.71,2.13,2.38,1.65,1.95,,2.03,1.95,2.18,2.43,1.58,1.41,1.82,1.94,1.76,2.15,2.64,2.13,2.17,1.64,,1.00,,,,
2023-12-16,19,,,1.22,1.53,2.00,1.79,1.66,2.21,2.02,1.53,,1.68,2.10,2.54,1.52,2.07,,2.12,1.97,2.19,2.35,1.62,1.34,1.80,1.95,1.72,2.10,2.72,2.08,2.31,1.65,,1.00,,,,
2023-12-16,18,,,1.20,1.60,2.15,1.66,1.63,2.17,1.93,1.55,,1.59,2.06,2.57,1.46,2.14,,2.16,1.99,2.20,2.34,1.61,1.35,1.85,1.90,1.74,2.13,2.62,1.97,2.39,1.64,,1.00,,,,
2023-12-16,17,,,1.17,1.71,2.10,1.62,1.64,2.07,1.90,1.59,2.06,1.56,1.96,2.46,1.52,2.13,,2.16,1.98,2.10,2.34,1.59,1.33,1.92,1.79,1.81,2.12,2.50,1.86,2.43,1.64,,1.00,,,,
2023-12-16,16,,,1.18,1.75,2.02,1.47,1.68,1.95,1.95,1.57,1.97,1.61,1.89,2.32,1.72,2.13,,1.99,1.96,2.10,2.32,1.62,1.44,1.91,1.70,1.83,2.08,2.49,1.78,2.26,1.63,,1.00,,,,
2023-12-16,15,,,1.16,1.76,1.90,1.50,1.71,1.87,2.02,1.59,1.91,1.72,1.85,2.20,1.77,2.13,,1.93,1.99,2.12,2.24,1.64,1.58,1.83,1.65,1.81,1.98,2.69,1.78,2.17,1.65,,1.00,,,,
2023-12-16,14,,,1.19,1.71,1.85,1.44,1.72,1.80,2.09,1.61,1.87,1.85,1.94,2.21,1.64,2.13,,2.00,1.99,1.96,2.20,1.76,1.68,1.63,1.62,1.79,1.97,3.02,1.84,2.18,1.67,,1.00,,,,
2023-12-16,13,,,1.18,1.70,1.95,1.44,1.71,1.74,2.07,1.69,1.88,2.04,2.08,2.23,1.62,2.14,,2.13,2.01,1.70,2.03,1.78,1.77,1.60,1.60,1.82,1.95,3.37,1.86,2.19,1.70,,1.00,,,,
2023-12-16,12,,,1.20,1.65,1.89,1.39,1.70,1.66,2.01,1.77,1.82,2.20,2.26,2.38,1.66,,,2.14,1.85,1.66,1.92,1.94,1.67,1.60,1.59,1.84,1.94,3.71,1.83,2.15,1.74,,1.00,,,,
2023-12-16,11,,,1.20,1.62,1.85,1.39,1.69,1.61,1.90,1.70,1.82,2.23,2.17,2.74,1.73,,,2.13,1.82,1.57,1.94,2.10,1.48,1.91,1.63,1.83,2.03,3.89,1.83,2.15,1.76,,1.00,,,,
2023-12-16,10,,,1.19,1.58,1.66,1.40,1.70,1.59,1.87,1.79,1.85,2.01,2.12,3.01,1.68,2.10,,2.30,1.78,1.55,1.95,2.25,1.48,2.12,1.65,1.83,2.07,3.93,1.84,2.19,1.72,,1.00,,,,
2023-12-16,09,,,1.18,1.61,1.70,1.47,1.77,1.60,1.89,2.37,1.80,1.84,1.92,3.19,1.65,2.08,,2.46,1.79,1.56,1.99,2.37,1.41,2.40,1.79,1.78,2.12,4.01,1.85,2.25,1.65,,1.00,,,,
2023-12-16,08,,,1.22,1.64,1.73,1.52,1.83,1.67,2.13,2.38,1.64,1.74,1.93,2.94,1.61,2.05,,2.63,1.79,1.60,2.04,2.24,1.34,2.57,2.00,1.75,2.08,4.10,1.86,2.31,1.62,,1.00,,,,
2023-12-16,07,,,1.23,1.68,1.77,1.55,1.90,1.74,2.22,2.44,1.50,1.86,1.91,2.62,1.62,2.08,,2.59,1.79,1.64,2.03,2.20,1.36,2.62,2.17,1.69,2.06,4.09,1.88,2.34,1.66,,1.00,,,,
2023-12-16,06,,,1.20,1.74,1.79,1.57,1.93,1.78,2.31,2.46,1.43,1.92,1.92,2.47,1.62,2.12,,2.50,1.81,1.73,2.07,2.09,1.49,2.62,2.32,1.68,2.07,3.97,1.89,2.37,1.70,,1.00,,,,
2023-12-16,05,,,1.16,1.80,1.83,1.54,1.93,1.82,2.30,2.48,1.40,1.95,1.93,2.54,1.67,2.12,,2.33,1.85,1.81,2.09,2.04,1.67,2.61,2.36,1.67,2.16,3.82,1.88,2.35,1.74,,1.00,,,,
2023-12-16,04,,,1.16,1.89,1.88,1.48,1.94,1.87,2.35,2.46,1.46,1.98,1.97,2.64,1.67,2.15,,2.16,1.90,1.88,2.11,2.14,1.73,2.58,2.41,1.81,2.26,3.70,1.88,2.40,1.82,,1.00,,,,
2023-12-16,03,,,1.16,1.95,1.93,1.47,2.03,1.96,2.57,2.45,1.51,2.01,1.99,2.64,1.67,2.19,,2.13,1.95,1.93,2.13,2.20,1.71,2.55,2.37,1.99,2.37,3.61,1.88,2.48,1.93,,1.00,,,,
2023-12-16,02,,,1.17,2.05,2.02,1.57,2.39,2.02,2.67,2.38,1.51,2.04,2.00,2.60,1.65,2.25,,2.19,1.98,1.94,2.20,2.25,1.65,2.43,2.43,1.92,2.39,3.50,1.91,2.69,2.08,,1.00,,,,
2023-12-16,01,,,1.17,2.10,2.05,1.71,2.76,2.01,2.75,2.33,1.41,2.07,1.99,2.53,1.67,2.33,,2.30,2.05,2.00,2.29,2.20,1.59,2.36,2.50,1.93,2.45,3.40,1.94,2.90,2.23,,1.00,,,,
2023-12-16,00,,,1.20,2.09,2.02,1.83,2.88,2.00,2.47,2.34,1.35,2.11,1.97,2.55,1.63,2.41,,2.41,2.08,2.02,2.39,2.16,1.55,2.34,2.64,1.83,2.52,3.21,2.02,3.07,2.18,,1.00,,,,
2023-12-15,23,,,1.23,2.07,2.05,1.94,2.65,2.02,2.20,2.37,1.37,2.09,1.97,2.56,1.79,2.35,,2.49,2.13,2.03,2.41,2.07,1.58,2.42,2.70,1.81,2.54,3.00,2.10,3.05,2.05,,1.00,,,,
2023-12-15,22,,,1.22,2.08,2.16,2.01,2.29,2.11,1.92,2.32,1.41,2.04,1.93,2.58,2.08,2.18,,2.33,,2.04,2.41,2.01,1.68,2.53,2.69,1.74,2.23,2.80,2.17,2.77,1.80,,1.00,,,,
2023-12-15,21,,,1.19,2.10,2.25,2.02,2.36,2.08,1.79,2.24,1.50,1.98,1.94,2.55,2.41,1.93,2.04,2.10,,2.16,2.32,2.01,1.86,2.64,2.60,1.74,2.16,2.65,2.18,2.64,1.70,,1.00,,,,
2023-12-15,20,,,1.15,2.21,2.43,2.19,2.52,1.98,1.74,2.24,1.54,1.99,1.94,2.57,2.38,1.92,1.97,1.92,2.14,2.26,2.26,2.09,2.06,2.74,2.44,,2.14,2.60,2.23,2.66,1.61,,1.00,,,,
2023-12-15,19,,,1.08,2.24,2.61,2.26,2.60,1.85,1.82,2.35,1.71,1.97,1.99,2.70,2.30,1.83,1.71,2.05,2.12,2.33,2.19,2.15,2.16,2.85,2.25,,2.12,2.59,2.19,2.75,1.61,,1.00,,,,
2023-12-15,18,,,1.02,2.32,2.78,2.49,2.57,1.81,1.87,2.43,1.75,1.95,2.03,2.80,2.23,1.83,1.60,2.26,2.14,2.32,2.20,2.30,2.13,2.93,2.21,,1.86,2.78,2.11,2.58,1.59,,1.00,,,,
2023-12-15,17,,,1.00,2.15,2.69,2.51,2.31,1.78,2.00,2.44,1.72,1.95,2.10,2.84,2.22,1.70,1.36,2.42,2.13,2.44,2.25,2.48,2.06,2.86,2.20,,1.76,2.93,2.02,2.39,1.57,,1.00,,,,
2023-12-15,16,,,1.00,2.24,2.41,2.41,2.23,1.79,2.05,2.38,1.74,2.02,2.11,2.68,2.16,1.70,1.40,2.42,2.15,2.48,2.37,2.51,2.03,2.63,2.14,1.75,1.68,3.07,1.98,2.32,1.54,,1.00,,,,
2023-12-15,15,,,1.00,2.23,2.16,2.24,1.96,1.78,2.09,2.33,1.70,2.10,2.11,2.53,2.04,1.68,1.26,2.35,2.13,2.41,2.48,2.36,1.97,2.40,2.02,1.96,1.59,3.06,2.01,2.52,1.52,,1.00,,,,
2023-12-15,14,,,1.00,2.31,1.90,2.05,1.99,1.79,1.98,2.39,1.76,2.11,2.04,2.38,1.92,1.69,1.35,2.35,1.98,2.10,2.33,2.13,1.92,2.28,1.99,4.98,1.58,3.02,1.89,2.60,1.53,,1.00,,,,
2023-12-15,13,,,1.00,2.12,1.72,2.04,2.04,1.73,1.76,2.56,1.64,2.01,1.97,2.35,1.79,1.70,1.44,2.36,1.62,2.03,2.03,2.00,1.82,2.22,2.11,4.95,1.60,2.91,1.91,2.65,1.54,,1.00,,,,
2023-12-15,12,,,1.00,1.96,1.76,1.86,2.13,1.71,1.66,2.70,1.85,1.90,1.85,2.33,1.93,,1.71,2.29,1.86,2.10,2.12,1.95,1.89,2.28,2.15,8.89,1.70,2.70,1.97,2.59,1.52,,1.00,,,,
2023-12-15,11,,,1.00,1.85,1.85,1.78,2.17,1.71,1.62,2.69,2.00,1.86,1.77,2.50,2.18,,1.93,2.21,1.89,2.31,2.09,1.93,1.99,2.52,2.04,1.38,1.81,2.51,1.96,2.59,1.59,,1.00,,,,
2023-12-15,10,,,1.04,1.77,1.97,1.80,2.13,1.74,1.66,2.75,1.97,2.01,1.75,2.60,2.13,1.80,1.93,2.09,1.88,2.43,2.10,1.85,2.02,2.73,1.93,1.25,1.85,2.43,1.95,2.52,1.64,,1.00,,,,
2023-12-15,09,,,1.14,1.70,1.88,1.96,2.24,1.72,1.64,2.95,1.93,1.99,1.91,2.81,2.02,1.78,1.71,2.01,1.89,2.81,2.09,2.39,2.01,2.89,2.13,1.27,1.92,2.36,1.92,2.47,1.90,,1.00,,,,
2023-12-15,08,,,1.16,1.67,1.80,1.99,2.32,1.76,1.58,3.12,1.95,1.93,2.18,2.91,1.87,1.94,1.62,2.01,1.93,3.09,2.11,2.95,1.97,2.94,2.35,1.33,2.03,2.36,1.94,2.43,2.19,,1.00,,,,
2023-12-15,07,,,1.17,1.74,1.75,1.92,2.50,1.80,1.57,3.24,1.94,1.82,2.19,2.98,1.78,1.95,1.73,1.99,2.03,2.73,2.28,2.84,1.88,3.01,2.60,1.41,2.32,2.45,1.96,2.43,2.39,,1.00,,,,
2023-12-15,06,,,1.15,1.85,1.94,1.84,2.51,1.85,1.51,3.29,1.96,1.90,2.27,2.97,1.76,2.01,1.92,1.97,2.07,2.51,2.36,2.94,1.95,3.24,2.68,1.45,2.45,2.49,1.98,2.43,2.46,,1.00,,,,
2023-12-15,05,,,1.13,1.91,2.09,1.83,2.50,1.86,1.53,3.29,1.97,2.10,2.31,3.08,1.78,2.03,1.83,1.96,2.11,2.17,2.46,2.99,1.93,3.49,2.79,1.84,2.67,2.50,1.99,2.49,2.14,,1.00,,,,
2023-12-15,04,,,1.11,1.89,2.28,2.05,2.42,1.87,1.49,3.12,2.06,2.29,2.43,3.27,1.85,2.12,1.76,2.02,2.06,2.12,2.34,3.08,1.94,3.69,2.85,1.90,2.56,2.48,2.01,2.56,1.89,,1.00,,,,
2023-12-15,03,,,1.12,1.84,2.35,2.45,2.56,1.89,1.54,2.98,2.20,2.43,2.79,3.47,1.89,2.10,1.81,2.17,2.08,2.24,2.32,3.20,1.94,3.85,2.94,1.80,2.58,2.58,2.02,2.68,1.59,,1.44,,,,
