Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-07-19,23,,,3.00,3.78,3.32,3.61,6.00,11.00,4.34,5.04,4.15,5.00,3.59,6.00,4.93,3.42,11.00,3.76,11.00,6.00,11.00,,3.79,5.43,11.00,3.98,3.41,4.12,11.00,3.95,7.00,2.43,,1.34,2.00,,,
2024-07-19,22,,,2.65,3.91,,3.51,3.07,11.00,4.30,5.38,3.96,5.00,3.48,6.00,4.50,3.46,11.00,3.64,11.00,7.00,11.00,,3.68,5.66,6.00,4.08,3.81,4.37,11.00,4.45,5.00,4.00,,1.31,1.00,,,
2024-07-19,21,,,2.45,4.11,,3.40,3.00,9.00,4.13,5.08,3.58,4.00,3.54,6.00,3.96,3.53,11.00,3.52,11.00,8.00,11.00,,3.66,5.96,4.62,4.02,4.20,4.58,11.00,4.72,3.00,5.00,,1.20,1.00,,,
2024-07-19,20,,,2.25,4.14,,3.36,3.00,8.00,3.92,5.00,3.38,5.00,3.70,5.12,3.41,3.53,11.00,3.43,11.00,10.16,11.00,,3.58,5.94,4.56,3.65,4.25,4.67,11.00,4.65,3.00,8.00,,1.10,1.00,,,
2024-07-19,19,,,2.08,3.79,,3.32,,11.00,3.79,3.49,3.22,4.00,3.80,5.07,3.21,3.35,7.00,3.26,11.00,11.00,11.00,3.54,3.30,5.20,4.14,3.14,4.08,4.59,11.00,4.02,4.00,11.00,,1.05,1.00,,,
2024-07-19,18,,11.00,2.00,3.19,,3.30,,11.00,3.59,3.00,3.03,3.02,3.59,5.00,3.19,2.98,7.00,2.98,10.00,11.00,11.00,3.25,2.82,4.76,3.55,2.65,3.71,4.30,11.00,3.45,5.00,11.00,,1.01,1.00,,,
2024-07-19,17,,11.00,2.00,2.62,,3.17,,10.00,3.24,2.60,2.89,2.74,3.03,5.00,3.00,2.58,6.00,2.67,10.00,11.00,11.00,2.73,2.48,3.89,3.14,2.42,3.48,4.00,11.00,2.96,7.00,11.00,,1.01,2.00,,,
2024-07-19,16,,11.00,2.00,2.23,3.00,3.00,,10.82,3.00,2.55,2.86,2.47,2.41,6.00,3.00,2.23,5.00,2.35,11.00,11.00,11.00,2.48,2.37,7.00,3.00,2.43,4.00,4.00,11.00,2.70,8.00,9.00,,1.01,1.00,,,
2024-07-19,15,,11.00,2.00,2.04,3.00,2.79,,11.00,3.00,3.00,2.91,2.18,2.00,5.00,2.00,2.08,4.00,2.03,11.00,11.00,11.00,2.40,2.53,2.68,3.00,2.55,4.00,4.00,11.00,2.28,8.00,11.00,,1.05,1.00,,,
2024-07-19,14,,11.00,2.00,2.00,2.20,2.66,,11.00,3.00,3.00,2.88,2.11,2.00,4.00,2.00,2.00,4.00,2.00,11.00,11.00,11.00,2.38,2.67,2.61,2.62,2.65,3.00,4.00,11.00,2.15,7.00,11.00,,1.00,1.00,,,
2024-07-19,13,,8.00,2.00,2.00,2.18,2.70,,10.00,3.00,2.19,2.83,2.17,2.00,4.00,2.00,2.04,3.00,2.00,11.00,11.00,11.00,2.38,2.80,2.56,2.58,2.64,3.00,4.00,11.00,2.14,5.00,11.00,,1.00,1.00,,,
2024-07-19,12,,,2.00,2.05,2.39,2.80,,6.00,2.00,2.14,2.74,2.13,2.00,4.00,2.00,,2.00,2.00,11.00,11.00,11.00,2.33,2.80,2.64,2.67,2.63,3.00,4.00,11.00,2.56,2.00,11.00,,1.00,1.00,,,
2024-07-19,11,,,2.00,2.11,2.46,2.99,,6.00,2.18,2.22,2.83,2.13,2.00,4.00,2.13,,2.00,2.00,11.00,9.00,11.00,2.25,2.83,2.80,2.67,2.59,3.00,4.00,10.00,2.72,2.00,11.00,,1.00,1.00,,,
2024-07-19,10,,,2.00,2.25,2.60,3.02,,7.00,3.00,2.41,2.84,2.28,2.01,3.08,2.13,2.34,2.00,2.21,11.00,7.00,11.00,2.14,2.93,2.86,2.71,2.66,3.00,3.31,9.00,2.82,2.00,11.00,,1.00,1.00,,,
2024-07-19,09,,,2.00,2.42,2.68,3.00,,7.00,2.70,2.54,2.83,2.34,2.35,3.18,2.24,2.35,2.00,2.50,11.00,8.00,10.00,2.21,3.05,2.90,2.78,2.81,3.00,3.46,9.00,2.57,2.00,11.00,,1.00,1.25,,,
2024-07-19,08,,,2.00,2.71,3.03,2.93,,7.00,3.00,2.67,2.81,2.34,2.59,3.35,2.40,2.37,2.00,2.64,11.00,6.00,6.00,2.51,3.09,2.90,2.86,3.14,3.17,3.54,9.00,3.00,1.11,11.00,,1.00,4.13,,,
2024-07-19,07,,,2.00,2.99,3.76,2.83,,5.00,2.67,2.78,2.85,2.33,2.73,3.51,2.73,2.36,2.00,2.79,11.00,6.00,6.00,2.84,3.13,2.88,2.94,3.47,3.41,3.64,10.00,2.35,1.25,11.00,,1.00,8.20,,,
2024-07-19,06,,,2.00,3.22,4.09,2.86,,5.00,2.73,2.86,3.03,2.36,3.02,3.68,3.04,2.38,2.00,2.94,11.00,7.00,6.00,3.09,3.22,2.94,3.06,3.88,3.46,3.69,10.00,2.86,1.45,11.00,,1.10,11.00,,,
2024-07-19,05,,,2.00,3.31,4.18,2.90,,5.00,3.00,3.01,3.18,2.48,3.52,3.79,3.34,2.58,2.00,3.18,11.00,6.00,6.00,3.29,3.36,3.07,3.17,3.78,3.43,3.68,10.00,3.16,2.52,11.00,,1.17,11.00,,,
2024-07-19,04,,,2.08,3.34,3.84,3.01,,5.06,3.15,3.13,3.35,2.70,4.01,3.89,3.62,2.84,2.36,3.46,11.00,6.00,6.00,3.33,4.08,3.27,3.20,3.48,3.37,3.76,11.00,4.00,4.83,11.00,,1.19,11.00,,,
2024-07-19,03,,9.00,2.15,3.29,3.88,2.98,,6.61,3.39,3.28,3.48,2.95,4.38,3.84,3.69,,2.83,3.75,11.00,6.00,6.00,3.74,4.73,3.43,3.26,3.13,3.46,3.89,9.00,3.27,7.00,11.00,,1.16,11.00,,,
2024-07-19,02,,9.00,2.17,3.23,4.02,2.97,,9.00,3.56,3.35,3.60,3.17,6.67,3.84,3.75,,3.27,3.85,11.00,5.00,6.00,,7.42,3.53,3.30,3.15,3.55,4.09,4.00,3.71,11.00,6.00,,1.15,11.00,,,
2024-07-19,01,,9.00,2.12,3.25,4.17,3.01,,11.00,3.64,3.35,3.73,3.42,6.87,4.04,3.84,,3.42,3.88,11.00,6.35,6.00,,7.28,3.48,3.35,3.26,3.58,4.25,3.00,4.38,2.00,9.00,,1.18,11.00,,,
2024-07-19,00,,,2.05,3.21,4.26,3.10,,7.00,3.66,3.40,3.87,3.67,7.14,4.33,4.05,,3.34,3.78,11.00,10.29,6.00,,7.76,3.68,3.31,3.28,3.55,4.38,2.84,4.75,1.42,8.00,,1.24,11.00,,,
2024-07-18,23,,,1.95,3.11,4.31,2.98,,6.00,3.67,3.51,4.06,3.75,7.42,4.53,4.11,,3.17,3.78,11.00,11.00,9.00,,7.48,3.85,3.48,3.19,3.56,4.43,2.80,4.86,1.51,11.00,,1.28,11.00,,,
2024-07-18,22,,,1.86,3.06,,2.87,,4.52,3.60,3.60,4.20,3.79,6.67,4.44,4.04,,2.93,3.64,11.00,11.00,10.00,,4.25,4.02,3.69,3.01,3.56,4.36,2.75,4.78,1.55,11.00,,1.29,11.00,,,
2024-07-18,21,,2.00,1.76,3.15,,2.76,,6.00,3.51,3.66,4.09,3.80,3.49,4.48,3.97,,2.78,3.48,11.00,11.00,8.00,,4.05,4.06,3.88,2.88,3.48,4.19,2.68,4.75,1.60,11.00,,1.27,11.00,,,
2024-07-18,20,,2.00,1.67,3.39,,2.69,3.43,7.00,3.39,3.67,3.90,3.91,3.48,4.49,4.14,,2.79,3.29,11.00,11.00,11.00,,3.82,4.15,3.82,2.75,3.29,3.91,2.50,4.43,2.15,11.00,,1.18,10.00,,,
2024-07-18,19,,4.00,1.58,3.63,,2.62,3.48,7.24,3.24,3.62,3.61,3.83,3.46,4.43,4.26,,2.84,3.08,11.00,11.00,11.00,,3.72,4.11,3.66,2.89,2.99,3.63,2.45,4.00,3.30,11.00,,1.10,5.00,,,
2024-07-18,18,,,1.49,3.78,,2.61,4.00,10.00,3.08,3.33,3.45,3.64,3.35,4.14,3.91,,2.78,2.81,,11.00,11.00,3.47,3.53,3.83,3.52,3.08,2.69,3.41,2.64,3.27,5.00,11.00,,1.03,3.00,,,
2024-07-18,17,,,1.37,3.77,,2.69,4.00,11.00,2.80,2.81,3.28,3.16,2.99,3.78,3.26,2.44,2.57,2.53,,11.00,11.00,2.86,3.27,3.23,3.30,3.35,2.41,3.24,4.00,2.90,9.00,11.00,,1.00,3.00,,,
2024-07-18,16,,,1.28,4.00,2.00,2.85,5.00,11.00,3.00,2.27,2.99,3.00,2.51,4.00,2.51,2.25,2.26,2.36,,11.00,11.00,2.19,3.00,2.76,3.02,3.33,2.06,3.16,5.00,2.62,10.00,11.00,,1.00,3.00,,,
2024-07-18,15,,,1.19,4.00,2.00,2.89,5.00,11.00,3.00,1.86,2.64,2.00,1.93,4.00,2.09,1.96,1.85,2.23,,9.00,11.00,1.92,2.94,2.50,3.00,3.34,2.00,3.04,6.00,2.35,9.00,11.00,,1.00,4.00,,,
2024-07-18,14,,,1.14,4.00,2.00,2.93,5.00,9.00,3.00,1.72,2.34,2.00,1.59,3.00,2.00,1.89,1.62,2.10,,9.00,11.00,1.73,3.00,2.44,2.64,3.30,2.00,3.00,11.00,2.17,9.00,10.00,,1.00,4.00,,,
2024-07-18,13,,,1.15,4.00,2.00,2.94,4.00,10.00,2.00,1.62,2.25,2.00,1.48,3.00,2.00,1.87,1.24,2.02,11.00,10.00,11.00,1.65,4.00,2.42,2.58,3.37,2.00,3.00,11.00,2.10,8.00,10.00,,1.00,4.00,,,
2024-07-18,12,,,1.23,4.00,2.00,3.10,4.00,8.00,2.00,1.64,2.32,2.00,1.51,3.00,2.00,,1.28,2.02,11.00,10.00,9.00,1.64,3.16,2.52,2.45,2.78,2.00,2.68,11.00,3.00,6.00,9.00,,1.00,4.00,,,
2024-07-18,11,,,1.34,4.00,2.01,3.28,4.00,8.00,2.00,1.84,2.39,2.00,1.61,3.00,2.00,,1.44,2.11,11.00,10.00,9.00,1.76,3.38,2.60,2.44,2.19,2.00,2.71,11.00,2.00,6.00,9.00,,1.00,4.00,,,
2024-07-18,10,,,1.49,3.43,2.04,3.47,4.00,11.00,2.00,2.14,2.36,2.04,1.66,3.00,1.65,2.35,1.86,2.20,11.00,11.00,7.00,1.99,3.34,2.59,2.57,2.18,3.00,2.83,11.00,1.73,6.00,9.00,,1.00,3.00,,,
2024-07-18,09,,,1.59,3.41,2.09,3.61,4.00,7.00,2.00,2.33,2.38,2.21,1.91,3.00,1.77,2.47,2.27,2.16,11.00,11.00,6.00,2.07,3.23,2.61,2.56,2.23,2.00,3.00,11.00,1.73,5.00,6.00,,1.00,2.00,,,
2024-07-18,08,,,2.00,3.38,2.22,3.59,4.00,11.00,2.10,2.52,2.45,2.39,2.18,3.00,2.04,2.49,2.62,2.26,11.00,11.00,7.00,2.23,3.24,2.86,2.57,2.35,2.19,3.10,11.00,1.91,2.00,6.00,,1.00,2.00,,,
2024-07-18,07,,,2.00,3.46,2.51,3.32,4.00,10.66,2.34,2.55,2.65,2.61,2.48,3.00,2.22,2.42,2.78,2.29,11.00,11.00,7.00,2.30,3.36,3.20,2.50,2.47,2.36,3.38,11.00,2.49,1.51,6.00,,1.00,3.00,,,
2024-07-18,06,,,2.00,3.49,2.83,3.00,4.00,11.00,3.00,2.61,2.89,2.71,2.69,3.29,2.39,2.44,2.94,2.44,11.00,11.00,8.00,2.30,3.47,3.47,2.51,2.58,2.49,3.72,11.00,3.10,1.62,7.00,,1.00,3.00,,,
2024-07-18,05,,,2.00,3.43,3.04,2.79,3.00,11.00,3.00,2.65,3.13,2.70,3.00,3.50,2.52,2.60,2.98,2.68,11.00,11.00,9.00,2.37,3.51,3.55,2.51,2.68,2.60,3.85,11.00,3.36,1.78,7.00,,1.07,3.00,,,
2024-07-18,04,,,1.28,3.32,3.17,2.69,3.00,11.00,3.00,2.75,3.32,2.64,2.71,3.49,2.66,2.87,3.00,2.97,11.00,11.00,9.00,2.56,3.58,3.44,2.56,2.77,2.61,3.82,4.00,3.22,1.79,6.00,,1.19,2.00,,,
2024-07-18,03,,,1.28,3.20,3.18,2.64,2.84,11.00,3.17,2.86,3.38,2.66,2.73,3.49,2.74,2.99,2.98,3.22,11.00,11.00,9.00,2.79,3.74,3.37,2.61,2.79,2.57,3.73,5.00,3.19,1.71,5.00,,1.24,3.00,,,
2024-07-18,02,,,1.29,3.20,3.21,2.55,2.92,11.00,3.56,2.99,3.37,2.81,2.83,3.56,2.76,,2.99,3.29,11.00,11.00,9.00,2.88,3.77,3.38,2.59,2.75,2.56,3.66,6.00,3.69,1.60,4.00,,1.29,4.00,,,
2024-07-18,01,,,1.31,3.21,3.20,2.54,3.14,11.00,3.96,3.13,3.29,3.03,2.95,3.55,2.79,,2.96,3.27,11.00,11.00,9.00,2.87,3.67,3.41,2.51,2.72,2.65,3.65,5.00,3.77,1.59,4.00,,1.30,5.00,,,
2024-07-18,00,,,1.30,3.22,3.17,2.47,3.29,3.00,4.19,3.26,3.32,3.18,3.03,4.00,2.92,,2.90,3.21,11.00,11.00,8.00,2.89,3.47,3.48,2.36,2.70,2.75,3.59,2.34,4.00,1.55,4.42,,1.31,6.00,,,
2024-07-17,23,,,1.26,3.12,3.10,2.38,3.25,2.20,4.18,3.67,3.37,3.18,3.09,3.38,3.04,,2.87,3.16,11.00,7.00,11.00,2.96,3.34,3.47,2.25,2.71,2.83,3.55,2.28,3.25,1.65,5.01,,1.32,5.00,,,
2024-07-17,22,,,1.18,3.05,3.02,2.32,3.16,2.41,4.00,4.09,3.47,3.11,3.12,3.38,3.28,,2.83,3.10,11.00,2.41,9.00,3.07,3.33,3.54,2.12,2.67,2.84,3.63,2.18,3.12,2.55,8.00,,1.28,4.00,,,
2024-07-17,21,,,1.11,3.02,2.99,2.31,3.05,2.94,4.00,4.32,3.48,3.09,3.11,4.00,3.55,,2.87,3.02,9.00,2.61,6.00,3.23,3.44,3.67,1.94,2.61,2.79,3.84,2.07,3.14,3.12,8.00,,1.14,5.00,,,
2024-07-17,20,,2.00,1.05,3.08,2.87,2.39,3.05,3.89,3.58,6.82,3.53,3.13,3.02,3.52,3.68,,2.95,3.11,8.00,3.30,3.00,3.45,3.61,3.95,1.85,2.53,2.71,3.88,2.02,3.05,6.00,6.00,,1.00,5.00,,,
2024-07-17,19,,1.08,1.01,3.02,,3.21,3.01,4.68,3.40,3.74,3.35,3.00,2.76,3.54,3.72,,3.01,2.97,11.00,4.38,2.88,3.60,3.57,4.07,1.87,2.47,2.54,3.66,2.00,3.03,4.00,7.00,,1.00,3.00,,,
2024-07-17,18,,1.00,1.00,3.00,,3.30,4.00,5.42,3.12,3.31,3.21,2.67,2.50,3.39,3.47,,2.84,2.82,11.00,7.00,4.00,3.46,3.24,3.98,1.88,2.37,2.30,3.33,2.00,2.87,3.00,8.00,,1.00,3.00,,,
2024-07-17,17,,1.00,1.00,3.00,,5.00,4.00,6.00,3.00,2.83,3.01,2.24,2.25,4.00,3.04,,2.48,3.00,10.00,7.00,11.00,3.17,2.92,3.71,1.83,2.17,2.02,3.00,2.00,2.35,2.00,6.00,,1.00,2.00,,,
2024-07-17,16,,1.00,1.00,3.00,,2.62,4.00,7.00,3.00,2.31,3.14,1.92,2.00,3.00,2.02,,2.01,3.00,8.00,6.00,11.00,2.61,2.68,3.35,1.73,2.00,2.00,3.00,2.00,1.88,2.00,7.00,,1.00,1.00,,,
2024-07-17,15,,1.00,1.00,3.00,,,4.00,8.00,3.00,1.94,3.04,2.00,1.82,3.00,2.00,,1.76,3.00,11.00,3.00,10.00,2.20,2.66,3.05,1.68,1.86,2.00,2.36,2.00,1.83,1.57,7.00,,1.00,2.00,,,
2024-07-17,14,,1.00,1.00,4.00,,,3.00,4.00,3.00,1.76,2.88,2.00,1.66,4.00,2.00,1.82,1.13,4.00,11.00,2.22,4.00,1.81,2.65,2.64,1.64,1.83,2.00,2.28,2.00,1.62,1.51,8.00,,1.00,2.00,,,
2024-07-17,13,,,1.00,4.00,,,2.00,2.00,2.00,1.78,2.68,2.00,1.60,3.00,2.00,1.84,1.00,3.00,7.00,2.00,4.00,1.77,2.57,2.50,1.68,1.82,2.00,2.25,3.00,2.00,1.49,9.00,,1.00,2.00,,,
2024-07-17,12,,,1.00,4.00,,,3.00,2.00,2.00,1.91,2.38,2.07,1.66,3.00,1.76,,1.00,2.00,9.00,2.00,4.00,1.80,2.89,2.40,1.72,1.75,2.00,2.25,3.00,1.30,1.50,9.00,,1.00,2.00,,,
2024-07-17,11,,,1.00,3.00,,,3.00,1.78,2.00,2.15,2.49,2.34,1.79,3.00,1.77,,1.00,3.00,11.00,2.00,6.00,1.90,3.08,2.60,1.64,1.73,2.00,2.17,3.00,1.38,1.54,8.00,,1.00,2.00,,,
2024-07-17,10,,,1.00,3.00,,,3.00,1.86,2.00,2.29,2.57,2.62,1.90,3.00,1.76,1.65,1.00,3.00,11.00,2.00,4.00,1.94,3.01,2.75,1.62,1.78,2.00,2.20,3.00,1.57,1.52,9.00,,1.00,3.00,,,
2024-07-17,09,,,1.00,3.00,,,2.00,2.01,,2.42,2.76,2.66,2.20,3.00,1.82,1.68,1.00,3.00,11.00,2.00,5.00,2.13,2.89,2.97,1.59,1.82,2.00,2.29,3.00,1.70,1.55,8.00,,1.00,4.00,,,
2024-07-17,08,,,1.00,3.00,,,2.00,2.13,,2.51,2.82,2.81,2.50,3.00,2.13,1.84,1.10,3.00,11.00,2.00,4.00,2.24,2.85,3.05,1.71,1.90,1.66,2.38,2.00,2.00,1.57,7.00,,1.00,3.00,,,
2024-07-17,07,,,1.00,3.00,,,2.00,2.23,2.56,2.61,2.77,2.87,2.68,3.01,2.41,1.97,1.42,3.00,8.00,2.00,2.00,2.34,2.91,3.11,1.79,2.00,2.00,2.52,3.00,1.95,1.65,5.00,,1.00,3.00,,,
2024-07-17,06,,,1.00,3.00,,,2.15,2.47,3.00,2.78,2.73,2.98,2.57,3.08,2.51,2.18,1.72,4.00,6.00,2.00,2.00,2.43,3.03,3.15,1.86,2.20,2.16,2.63,6.00,2.19,1.74,5.00,,1.05,4.00,,,
2024-07-17,05,,,1.00,3.00,,,2.34,2.75,3.00,2.89,2.72,2.99,2.58,3.16,2.50,2.37,1.84,2.24,8.00,2.00,2.00,2.67,3.04,3.31,1.85,2.40,2.35,2.74,1.30,2.40,1.67,5.00,,1.12,4.00,,,
2024-07-17,04,,,1.00,3.00,,,3.00,3.00,3.00,3.09,2.78,3.07,2.56,3.25,2.51,2.58,1.84,2.35,10.00,2.00,2.00,2.90,2.91,3.38,1.81,2.60,2.48,2.83,1.30,2.56,1.50,5.00,,1.14,5.00,,,
2024-07-17,03,,,1.00,3.02,,,3.00,3.00,3.07,3.38,2.88,3.27,2.72,3.29,2.72,2.73,1.90,2.50,7.00,2.00,2.00,3.09,2.79,3.52,1.78,2.74,2.48,2.92,1.29,2.60,1.35,6.00,,1.09,7.00,,,
2024-07-17,02,,,1.00,3.07,,,3.00,3.00,3.20,3.70,,3.34,2.95,3.27,,2.84,2.11,2.59,7.00,2.29,2.00,3.19,2.74,3.58,1.77,2.86,2.48,2.98,1.42,2.61,1.63,6.00,,1.04,6.00,,,
2024-07-17,01,,,1.00,3.13,,2.62,3.00,3.00,3.15,4.05,,3.44,3.25,3.25,,2.84,2.38,2.57,7.00,2.48,2.00,3.37,2.73,3.62,1.79,2.97,2.43,3.13,1.48,2.65,2.33,6.00,,1.00,6.00,,,
2024-07-17,00,,,1.00,3.14,,2.62,,3.01,,3.86,,3.54,3.26,3.25,,2.80,2.46,2.48,7.00,3.00,1.95,3.59,2.71,3.65,1.81,3.07,2.46,3.36,1.65,2.80,3.40,7.00,,1.00,8.00,,,
2024-07-16,23,,,1.00,3.00,,2.59,,3.20,,6.51,,3.49,3.32,3.30,,2.91,2.37,2.54,7.00,2.60,2.11,3.87,2.68,3.72,1.84,3.03,2.48,3.62,1.67,2.86,5.00,7.00,,1.00,8.00,,,
2024-07-16,22,,,1.04,2.83,,2.55,2.70,4.00,,3.05,,3.38,3.26,3.23,,2.97,2.26,2.59,7.00,2.69,2.26,4.02,2.65,3.78,1.88,3.01,2.50,3.80,1.75,2.80,7.00,7.00,,1.01,8.00,,,
2024-07-16,21,,,1.11,2.65,,2.46,3.00,4.00,,2.64,,2.84,3.25,3.44,,3.47,2.19,2.54,7.00,2.82,2.40,3.33,2.54,3.59,1.92,3.08,2.85,3.82,1.73,2.71,2.00,8.00,,1.07,9.00,,,
2024-07-16,20,,,1.15,2.56,,2.37,2.40,3.00,3.14,2.07,2.85,2.14,2.86,3.35,2.93,3.49,2.25,2.39,6.00,3.15,2.58,2.31,2.50,3.23,1.94,3.18,2.94,3.74,1.75,2.70,2.00,9.00,,1.10,8.00,,,
2024-07-16,19,,,1.19,2.53,,2.35,2.20,3.00,3.11,1.82,2.62,1.78,2.41,3.13,2.74,3.16,2.26,2.28,6.00,3.54,2.82,2.15,2.42,3.00,1.93,3.12,2.63,3.58,1.76,2.78,1.12,9.00,,1.02,6.00,,,
2024-07-16,18,,,1.18,2.50,,2.42,2.11,3.00,3.04,1.69,2.62,1.67,1.97,3.00,2.59,2.67,2.24,2.25,8.00,4.00,5.00,1.91,2.27,2.61,1.91,2.82,2.24,3.41,1.77,2.72,1.00,8.00,,1.00,5.00,,,
2024-07-16,17,,,1.16,2.53,,2.35,2.00,4.00,3.00,1.65,2.24,1.73,1.84,3.00,2.11,2.27,2.14,2.06,10.00,5.00,6.00,1.70,1.94,2.18,1.93,2.47,2.00,3.10,1.64,2.38,1.00,7.00,,1.00,3.00,,,
2024-07-16,16,,1.00,1.15,2.53,2.59,2.17,2.00,4.00,3.00,1.59,2.03,1.74,1.81,3.00,1.98,2.13,2.08,1.91,11.00,6.00,7.00,1.63,1.77,1.89,1.95,2.09,1.31,2.73,1.47,1.97,1.00,6.00,,1.00,3.00,,,
2024-07-16,15,,1.00,1.13,,2.50,1.90,2.00,4.00,3.00,1.58,1.72,1.75,1.74,3.00,1.76,2.00,1.47,1.64,11.00,7.00,8.00,1.62,1.63,1.72,1.95,1.78,1.07,2.45,2.00,1.61,1.00,4.00,,1.00,3.00,,,
2024-07-16,14,,,1.04,,2.35,1.89,2.00,5.00,2.00,1.61,1.62,1.90,1.61,3.00,1.71,2.00,1.00,1.52,11.00,7.00,9.00,1.69,1.58,1.71,1.92,1.54,1.00,2.45,3.00,1.40,1.09,4.00,,1.00,3.00,,,
2024-07-16,13,,,1.00,,2.30,1.87,2.00,5.00,3.00,1.74,1.61,2.06,1.60,3.00,1.70,2.00,2.00,1.45,11.00,8.00,10.00,1.79,1.48,1.76,1.97,1.47,1.00,2.54,5.00,1.30,1.17,3.00,,1.00,3.00,,,
2024-07-16,12,,,1.00,,2.31,1.88,2.00,4.00,2.00,1.75,1.46,2.07,1.67,3.00,2.03,,2.00,1.53,11.00,10.00,11.00,1.84,1.68,1.89,2.02,1.67,1.00,2.69,5.00,1.39,1.22,2.00,,1.00,4.00,,,
2024-07-16,11,,,1.05,,2.34,1.77,2.00,3.00,3.00,1.61,1.52,2.00,2.00,4.00,1.74,,2.00,1.65,11.00,11.00,11.00,1.96,1.95,2.18,2.05,1.92,1.28,2.70,6.00,1.58,2.00,1.37,,1.00,4.00,,,
2024-07-16,10,,,1.10,,2.46,1.72,2.00,3.00,2.00,1.56,1.67,2.00,2.00,4.00,1.65,2.44,1.00,1.81,7.00,11.00,11.00,1.87,1.96,2.49,2.11,1.91,1.51,2.77,6.00,1.73,1.23,1.38,,1.00,3.00,,,
2024-07-16,09,,,1.15,,2.56,1.71,2.00,2.40,2.10,1.51,1.96,1.72,1.68,4.00,1.33,2.48,2.00,1.82,4.00,9.00,11.00,1.73,2.10,2.64,2.16,1.97,1.69,3.00,5.00,1.65,1.19,1.48,,1.00,4.00,,,
2024-07-16,08,,,2.00,,2.62,1.75,2.00,2.46,2.24,1.48,2.25,1.70,1.49,4.00,1.41,2.66,2.00,2.04,3.00,5.00,11.00,1.56,2.63,2.49,2.18,2.08,1.77,3.00,4.00,1.58,1.13,2.00,,1.01,3.00,,,
2024-07-16,07,,,1.09,,3.00,1.84,2.00,3.16,2.35,1.48,2.27,1.73,1.41,4.00,1.49,2.74,1.37,2.16,3.00,3.00,11.00,1.53,3.42,2.09,2.17,2.22,1.50,3.00,3.00,1.61,1.08,2.00,,1.00,3.00,,,
2024-07-16,06,,,2.00,,3.00,1.97,3.00,4.03,2.44,1.49,2.18,2.00,1.33,3.00,1.60,2.84,1.68,3.00,2.75,3.00,8.00,1.73,3.77,1.86,2.17,2.39,1.42,2.92,2.00,2.04,1.08,2.10,,1.00,3.00,,,
2024-07-16,05,,,2.00,,3.00,2.11,2.48,6.00,2.54,1.57,1.89,1.88,1.42,3.00,1.63,2.88,2.08,2.52,2.72,2.75,2.11,1.81,4.00,1.98,2.16,2.54,1.30,2.95,5.00,2.45,1.10,2.39,,1.00,3.00,,,
2024-07-16,04,,,1.25,,2.79,2.21,2.60,7.00,2.64,1.59,1.78,2.01,1.60,3.00,1.62,2.94,2.49,2.65,2.57,3.02,2.20,1.77,3.37,2.18,2.17,2.67,1.41,2.94,3.00,2.58,1.11,2.59,,1.06,3.00,,,
2024-07-16,03,,,1.38,,2.79,2.29,3.00,4.00,3.00,1.65,1.67,2.12,1.83,3.00,1.78,2.97,2.75,2.75,2.41,3.09,2.31,1.67,3.05,2.46,2.15,2.75,1.46,2.94,2.00,2.60,1.21,3.00,,1.09,3.00,,,
2024-07-16,02,,,1.54,2.64,3.00,2.37,3.76,5.00,3.00,1.64,1.72,2.23,2.02,3.00,1.99,3.01,2.81,2.77,2.38,2.93,2.37,1.76,2.66,2.49,2.12,2.85,1.50,3.00,2.07,2.68,1.32,3.00,,1.07,3.00,,,
2024-07-16,01,,,1.68,2.77,3.00,2.47,4.69,4.00,3.00,1.67,1.81,2.44,2.16,3.00,2.03,3.03,2.81,2.75,2.56,2.80,2.41,1.88,2.48,2.50,2.03,2.88,1.63,3.08,2.11,2.85,1.44,3.00,,1.05,3.00,,,
2024-07-16,00,,,2.00,3.01,2.75,2.51,7.00,3.00,2.85,1.71,1.96,2.47,2.12,3.00,1.90,3.08,2.72,2.71,2.86,2.80,2.43,1.98,2.71,2.45,1.92,2.86,1.78,3.20,2.12,2.91,2.00,3.00,,1.06,4.00,,,
2024-07-15,23,,,2.00,3.06,2.74,2.57,8.00,3.36,2.82,1.80,2.11,2.43,2.01,3.00,1.71,3.13,2.62,2.79,3.13,2.85,2.46,2.04,3.08,2.31,1.77,2.79,1.89,3.18,2.19,2.98,2.00,3.00,,1.07,5.00,,,
2024-07-15,22,,,2.00,3.08,2.72,2.61,5.00,3.94,2.79,1.92,2.25,2.36,1.98,3.00,1.58,3.11,2.49,3.05,3.23,2.89,2.55,2.15,3.37,2.22,1.67,2.75,1.90,3.19,2.29,2.95,1.05,2.15,,1.05,5.00,,,
2024-07-15,21,,,2.02,3.02,2.66,2.65,4.00,6.00,3.00,2.03,2.33,2.44,2.27,3.00,1.50,3.08,2.26,3.30,3.15,3.07,3.00,2.27,3.41,2.19,1.56,2.68,1.87,3.35,2.41,2.78,1.00,2.00,,1.00,4.00,,,
