Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-03-19,05,,,,3.38,2.63,2.20,2.01,2.07,1.75,2.01,2.91,1.94,2.14,2.53,2.66,2.02,2.13,3.55,2.07,2.28,2.44,2.25,2.61,2.08,2.35,3.03,2.87,3.36,2.08,3.07,1.58,,,1.25,,,
2024-03-19,04,,,,3.62,2.69,2.37,2.02,2.00,1.93,2.38,3.13,2.26,2.53,2.93,2.81,2.26,2.21,3.56,2.09,2.23,2.36,2.60,2.83,2.39,2.25,3.34,2.90,3.12,2.03,3.21,1.56,,,1.29,,,
2024-03-19,03,,,,3.34,2.75,2.48,2.05,1.93,2.13,2.75,3.24,2.54,2.73,3.10,2.89,2.49,2.25,3.49,2.15,2.17,2.27,2.87,2.99,2.61,2.28,3.20,2.93,2.98,2.05,3.10,1.54,,,1.30,,,
2024-03-19,02,,,,3.01,2.82,2.42,2.14,1.91,2.30,2.90,3.33,2.63,2.81,3.14,3.01,2.71,2.27,3.27,2.18,2.08,2.23,2.96,3.13,2.76,2.50,2.92,2.92,2.89,2.08,2.90,1.51,,,1.30,,,
2024-03-19,01,,,,2.88,2.82,2.43,2.22,1.92,2.34,2.87,3.35,2.59,2.77,3.17,3.08,2.83,2.33,3.25,2.20,2.08,2.26,3.01,3.32,2.82,2.73,2.82,2.96,2.85,2.09,2.82,1.51,,,1.29,,,
2024-03-19,00,,,,2.88,2.79,2.46,2.28,1.94,2.27,2.76,3.42,2.54,2.71,3.14,3.14,2.87,2.40,3.20,2.20,2.12,2.30,3.00,3.37,2.79,2.87,2.82,2.89,2.85,2.09,2.81,1.52,,,1.27,,,
2024-03-18,23,,,,2.84,2.72,2.48,2.26,1.96,2.10,2.60,3.38,2.44,2.59,3.05,3.13,2.78,2.42,3.08,2.22,2.21,2.30,2.92,3.30,2.64,2.88,2.83,2.79,2.81,2.08,2.79,1.53,,,1.24,,,
2024-03-18,22,,,,2.71,2.62,2.49,2.27,1.98,1.96,2.47,3.32,2.38,2.46,2.77,3.10,2.68,2.40,2.94,2.22,2.25,2.24,2.79,3.08,2.46,2.88,2.77,2.66,2.77,2.09,2.73,1.53,,,1.24,,,
2024-03-18,21,,,,2.55,2.39,2.43,2.21,1.99,1.92,2.39,3.16,2.34,2.30,2.60,3.03,2.63,2.39,2.79,2.20,2.26,2.24,2.69,2.88,2.30,2.86,2.56,2.55,2.71,2.06,2.67,1.53,,,1.24,,,
2024-03-18,20,,,,2.36,2.16,2.27,2.18,1.99,1.92,2.35,3.02,2.31,2.21,2.52,2.85,2.57,2.30,2.73,2.19,2.23,2.25,2.61,2.70,2.19,2.82,2.35,2.34,2.89,2.03,2.60,1.54,,,1.27,,,
2024-03-18,19,,,,2.19,,2.15,2.13,1.96,2.07,2.30,2.96,2.24,2.13,2.57,2.78,2.47,2.22,2.66,2.18,2.22,2.24,2.53,2.50,2.14,2.76,2.12,2.10,3.29,2.00,2.46,1.54,,,1.26,,,
2024-03-18,18,,,,2.08,,1.99,2.10,1.90,2.28,2.25,2.92,2.17,2.19,2.63,2.76,2.40,2.17,2.69,2.15,2.23,2.16,2.47,2.35,2.11,2.65,1.92,2.01,3.64,1.98,2.31,1.55,,,1.27,,,
2024-03-18,17,,,,2.15,,1.90,2.06,1.87,2.40,2.20,2.94,2.15,2.34,2.79,2.78,2.62,2.07,2.70,2.12,2.25,2.10,2.41,2.22,2.17,3.26,1.82,1.92,3.64,1.96,2.53,1.53,,,1.26,,,
2024-03-18,16,,,,2.18,,1.92,2.05,1.87,2.27,2.20,3.00,2.16,2.50,2.92,2.53,2.63,1.95,2.66,2.07,2.25,2.08,2.37,2.11,2.19,3.60,1.77,2.14,3.35,1.95,2.75,1.52,,,1.24,,,
2024-03-18,15,,,,2.16,,1.88,2.04,1.89,2.06,2.21,2.90,2.18,2.58,2.86,2.39,2.49,1.84,2.45,2.08,2.14,2.07,2.30,2.01,2.18,3.22,1.67,2.13,3.01,1.94,2.70,1.50,,,1.23,,,
2024-03-18,14,,,,1.97,,1.80,2.02,1.91,1.99,2.18,2.76,2.13,2.51,2.64,2.59,2.15,1.71,2.20,2.11,1.97,2.10,2.26,1.97,2.05,3.00,1.50,2.15,2.78,1.94,2.29,1.50,,,1.24,,,
2024-03-18,13,,,,1.93,,1.60,1.99,1.94,1.99,2.14,2.56,2.13,2.40,2.40,2.83,2.03,1.46,2.02,2.14,2.03,2.09,2.19,1.96,2.00,2.84,1.43,1.90,2.65,1.95,1.98,1.52,,,1.26,,,
2024-03-18,12,,,,1.95,,1.59,1.98,1.99,1.95,2.07,2.34,2.15,2.29,2.39,2.61,,1.26,1.92,2.14,2.21,2.18,2.12,2.04,1.90,2.80,1.54,1.75,2.67,1.97,1.93,1.55,,,1.30,,,
2024-03-18,11,,,,2.03,,1.63,2.00,2.02,1.88,2.03,2.21,2.19,2.14,2.46,2.00,,1.17,1.88,2.10,2.40,2.16,2.05,2.03,1.85,2.61,1.70,1.72,2.70,1.99,1.88,1.57,,,1.31,,,
2024-03-18,10,,,,2.10,,1.72,2.03,2.06,1.85,1.94,2.15,2.27,2.10,2.47,1.95,1.92,1.29,1.90,2.07,2.47,2.31,1.94,2.03,1.87,2.56,1.80,1.82,2.64,1.96,1.91,1.59,,,1.31,,,
2024-03-18,09,,,,2.15,,1.77,2.05,2.09,1.82,2.06,2.17,2.22,2.00,2.43,1.93,1.90,1.54,1.98,2.06,2.58,2.32,2.07,1.99,1.94,2.54,1.93,1.95,2.61,2.00,1.94,1.60,,,1.29,,,
2024-03-18,08,,,,2.25,,1.76,2.11,2.14,1.92,2.04,2.16,2.22,2.00,2.38,1.96,1.87,1.84,2.05,2.13,2.24,2.24,2.36,2.01,2.03,2.52,2.00,2.14,2.75,2.02,2.03,1.65,,,1.28,,,
2024-03-18,07,,,,2.33,,1.80,2.19,2.17,1.94,2.08,2.30,2.11,2.02,2.33,2.03,1.85,2.06,2.16,2.21,2.27,2.20,2.36,2.05,2.14,2.48,2.02,2.19,2.98,2.04,2.10,2.27,,,1.27,,,
2024-03-18,06,,,,2.40,,1.87,2.26,2.23,2.00,2.18,2.49,2.05,1.99,2.29,2.08,1.81,2.18,2.27,2.25,2.37,2.28,2.40,2.13,2.21,2.47,2.02,2.22,3.15,2.12,2.20,2.42,,,1.24,,,
2024-03-18,05,,,,2.44,,1.99,2.32,2.23,2.08,2.25,2.60,2.02,1.99,2.34,2.12,1.93,2.29,2.33,2.35,2.48,2.43,2.34,2.18,2.27,2.43,2.03,2.23,3.13,2.19,2.16,2.39,,,1.26,,,
2024-03-18,04,,,,2.47,,2.13,2.40,2.23,2.21,2.35,2.62,2.02,2.04,2.40,2.19,2.02,2.41,2.30,2.46,2.40,2.61,2.41,2.14,2.30,2.41,2.06,2.27,2.94,2.28,2.21,1.80,,,1.34,,,
2024-03-18,03,,,,2.47,,2.26,2.41,2.21,2.28,2.40,2.62,2.10,2.08,2.49,2.31,2.25,2.48,2.31,2.57,2.51,2.63,2.49,2.06,2.31,2.41,2.05,2.31,2.68,2.35,2.20,1.68,,,1.41,,,
2024-03-18,02,,,,2.46,,2.35,2.43,2.19,2.24,2.45,2.72,2.18,2.09,2.51,2.43,2.35,2.50,2.29,2.56,2.76,2.59,2.59,2.03,2.31,2.41,2.13,2.32,2.50,2.41,2.37,1.68,,,,,,
2024-03-18,01,,,,2.43,,2.36,2.34,2.15,2.22,2.45,2.73,2.22,2.09,2.52,2.50,2.43,2.50,2.26,2.38,2.81,2.54,2.62,2.05,2.30,2.41,2.17,2.34,2.41,2.44,2.40,1.65,,,,,,
2024-03-18,00,,,,2.37,,2.33,2.36,2.12,2.23,2.43,2.68,2.17,2.05,2.49,2.56,2.38,,2.19,2.28,2.46,2.55,2.62,2.05,2.26,2.40,2.21,2.39,2.36,2.45,2.39,1.61,,,1.27,,,
2024-03-17,23,,,,2.35,,2.35,2.32,2.10,2.25,2.34,2.56,2.11,2.00,2.42,2.57,2.36,,2.11,2.21,2.13,2.50,2.55,1.99,2.16,2.37,2.20,2.44,2.31,2.43,2.33,1.56,,,1.26,,,
2024-03-17,22,,,,2.32,,2.34,2.32,2.10,2.28,2.26,2.41,2.04,1.90,2.27,2.57,2.36,,2.02,2.25,2.02,2.40,2.45,1.93,2.03,2.27,2.17,2.48,2.24,2.38,2.29,1.52,,,1.23,,,
2024-03-17,21,,,,2.37,,2.33,2.24,2.07,2.28,2.12,2.20,1.96,1.78,2.08,2.50,2.29,,1.86,2.24,2.06,2.32,2.31,1.88,1.92,2.11,2.11,2.45,2.17,2.32,2.34,1.49,,,1.22,,,
2024-03-17,20,,,,2.38,,2.29,2.17,2.05,2.26,1.97,1.97,1.84,1.64,1.93,2.48,2.14,,1.69,2.23,2.16,2.25,2.21,1.86,1.82,1.98,1.95,2.35,2.14,2.29,2.42,1.48,,,1.21,,,
2024-03-17,19,,,,2.45,,2.26,2.11,2.03,2.20,1.78,1.84,1.72,1.52,1.79,2.50,1.91,,1.56,2.26,2.81,2.22,2.06,1.77,1.75,1.89,1.67,2.15,2.13,2.26,2.47,1.45,,,1.21,,,
2024-03-17,18,,,,2.49,,2.14,2.15,2.03,2.18,1.62,2.01,1.60,1.46,1.70,2.38,1.73,,1.51,2.24,3.32,2.22,1.94,1.63,1.62,1.87,1.43,1.95,2.22,2.26,2.42,1.41,,,1.20,,,
2024-03-17,17,,,,2.65,,2.10,2.20,2.00,2.16,1.54,2.27,1.53,1.41,1.62,2.18,1.65,,1.52,2.21,4.07,2.25,1.81,1.49,1.54,1.89,1.27,1.73,2.35,2.22,2.31,1.38,,,1.21,,,
2024-03-17,16,,,,2.79,,2.24,2.18,1.98,2.16,1.57,2.42,1.51,1.36,1.61,1.98,1.79,,1.53,2.14,4.08,2.26,1.83,1.41,1.58,1.98,1.35,1.62,2.46,2.19,2.01,1.37,,,1.22,,,
2024-03-17,15,,,,2.80,,2.54,2.11,1.96,2.11,1.64,2.38,1.54,1.38,1.66,1.93,1.93,,1.54,2.06,3.93,2.27,1.92,1.40,1.66,2.07,1.45,1.55,2.47,2.13,1.84,1.40,,,1.23,,,
2024-03-17,14,,,,2.62,,2.68,2.03,1.96,2.08,1.72,2.54,1.61,1.38,1.72,1.90,2.04,,1.54,2.00,3.50,2.29,2.02,1.38,1.85,2.06,1.55,1.51,2.45,2.12,1.87,1.45,,,1.22,,,
2024-03-17,13,,,,2.47,,2.68,2.03,1.90,2.05,1.80,2.83,1.66,1.45,1.77,1.87,2.00,,1.56,1.95,3.09,2.30,2.03,1.37,1.88,1.99,1.55,1.47,2.50,2.13,2.07,1.46,,,1.22,,,
2024-03-17,12,,,,2.37,,2.49,2.09,1.87,2.05,1.87,3.08,1.75,1.45,1.80,1.85,,,1.61,1.96,2.82,2.32,2.04,1.33,1.95,1.91,1.56,1.37,2.52,2.11,2.19,1.47,,,1.21,,,
2024-03-17,11,,,,2.33,,2.43,2.14,1.75,2.05,2.01,3.05,1.82,1.49,1.88,2.12,,,1.64,1.95,2.44,2.27,2.13,1.38,1.92,1.82,1.66,1.40,2.63,2.08,2.02,1.45,,,1.22,,,
2024-03-17,10,,,,2.21,,2.32,2.19,1.69,2.08,2.05,2.87,1.92,1.51,1.94,2.20,2.04,,1.72,1.96,2.29,2.26,2.33,1.42,1.92,1.83,1.79,1.55,2.60,2.05,1.83,1.46,,,1.22,,,
2024-03-17,09,,,,2.24,,2.32,2.21,1.61,2.09,2.05,2.90,2.04,1.69,2.06,2.36,2.17,,1.79,1.96,2.15,2.21,2.35,1.51,1.96,1.95,1.88,1.90,2.83,2.07,1.77,1.47,,,1.22,,,
2024-03-17,08,,,,2.30,,2.36,2.21,1.62,2.16,2.09,2.85,2.07,1.83,2.14,2.35,2.25,,1.86,1.97,2.41,2.18,2.34,1.55,2.08,2.08,1.86,2.14,3.11,2.11,1.83,1.47,,,1.22,,,
2024-03-17,07,,,,2.39,,2.33,2.20,1.63,2.16,2.10,2.76,2.03,1.82,2.21,2.39,2.16,,2.00,1.98,2.58,2.19,2.41,1.61,2.17,2.14,1.81,2.38,3.40,2.12,2.04,1.46,,,1.21,,,
2024-03-17,06,,,,2.49,,2.29,2.12,1.71,2.20,2.16,2.57,1.96,1.83,2.26,2.43,2.17,,2.21,1.99,2.68,2.25,2.39,1.70,2.29,2.13,1.76,2.50,3.51,2.17,2.08,1.45,,,1.19,,,
2024-03-17,05,,,,2.62,,2.18,2.08,1.81,2.17,2.19,2.48,1.92,1.87,2.28,2.45,2.21,,2.41,2.01,2.73,2.40,2.39,1.77,2.27,2.23,1.76,2.68,3.42,2.16,2.17,1.48,,,1.19,,,
2024-03-17,04,,,,2.98,2.47,2.21,2.08,1.87,2.19,2.22,2.47,1.96,1.91,2.31,2.43,2.33,,2.53,2.01,2.69,2.48,2.42,1.88,2.28,2.34,1.78,2.73,3.10,2.21,2.33,1.66,,,1.21,,,
2024-03-17,03,,,,2.94,2.51,2.30,2.17,1.87,2.23,2.25,2.54,2.05,1.94,2.32,2.43,2.36,,2.60,2.03,2.64,2.53,2.50,2.03,2.18,2.40,1.90,2.68,2.78,2.23,2.50,1.67,,,1.22,,,
2024-03-17,02,,,,2.85,2.53,2.34,2.25,1.85,2.30,2.33,2.60,2.15,1.96,2.33,2.46,2.39,,2.74,2.02,2.61,2.46,2.53,2.21,2.07,2.40,2.03,2.57,2.59,2.27,2.53,1.68,,,1.22,,,
2024-03-17,01,,,,2.53,2.52,2.36,2.32,1.88,2.35,2.36,2.59,2.20,1.95,2.31,2.60,2.38,,2.92,2.03,2.60,2.46,2.55,2.35,1.97,2.40,2.17,2.44,2.56,2.26,2.48,1.54,,,1.17,,,
2024-03-17,00,,,,2.49,2.50,2.35,2.34,1.93,2.36,2.35,2.58,2.19,1.95,2.41,2.77,2.32,,3.10,2.04,2.55,2.44,2.48,2.37,2.00,2.39,2.27,2.33,2.52,2.22,2.42,1.56,,,1.11,,,
2024-03-16,23,,,,2.48,2.50,2.35,2.33,1.96,2.38,2.28,2.55,2.13,1.90,2.50,2.81,2.25,,3.23,1.97,2.43,2.44,2.39,2.37,2.09,2.39,2.29,2.24,2.47,2.20,2.37,1.62,,,1.04,,,
2024-03-16,22,,,,2.43,2.50,2.35,2.31,1.96,2.38,2.21,2.48,2.18,1.85,2.61,2.65,2.15,,3.22,1.86,2.34,2.41,2.20,2.28,2.21,2.35,2.26,2.15,2.41,2.18,2.33,1.70,,,1.00,,,
2024-03-16,21,,,,2.41,2.50,2.37,2.28,1.92,2.36,2.10,2.37,2.09,1.82,2.66,2.38,1.98,,2.94,1.76,2.33,2.40,2.10,2.18,2.27,2.28,2.17,2.06,2.35,2.18,2.27,1.82,,,1.00,,,
2024-03-16,20,,,,2.42,2.49,2.46,2.28,1.87,2.32,2.00,2.31,2.07,1.88,2.82,2.16,1.79,,2.59,1.74,2.37,2.40,2.05,2.05,2.33,2.15,2.11,1.97,2.30,2.13,2.23,1.94,,,1.00,,,
2024-03-16,19,,,,2.44,2.48,2.44,2.28,1.82,2.30,1.88,2.25,1.85,1.98,3.06,2.02,1.63,,2.47,1.76,2.32,2.36,2.08,1.87,2.33,2.04,2.01,1.87,2.24,2.06,2.14,1.79,,,1.00,,,
2024-03-16,18,,,,2.48,2.46,2.30,2.29,1.78,2.24,1.80,2.27,1.75,2.02,3.14,1.84,1.49,2.41,2.56,1.74,2.23,2.29,2.07,1.63,2.45,1.92,1.93,1.75,2.15,1.98,2.05,1.59,,,1.00,,,
2024-03-16,17,,,,2.44,2.40,2.10,2.27,1.78,2.13,1.76,2.62,1.59,2.04,3.13,1.68,1.43,2.37,2.61,1.75,2.12,2.24,2.12,1.40,2.61,1.89,1.83,1.68,2.19,1.92,1.85,1.33,,,1.00,,,
2024-03-16,16,,,,2.46,2.32,1.88,2.26,1.77,2.08,1.81,2.97,1.57,2.07,3.11,1.64,1.50,2.33,2.44,1.73,2.09,2.22,2.16,1.22,2.93,1.93,1.77,1.66,2.29,1.91,1.85,1.42,,,1.00,,,
2024-03-16,15,,,,2.43,2.30,1.94,2.21,1.74,2.07,1.84,3.05,1.59,2.12,3.32,1.69,1.64,2.31,2.20,1.72,2.10,2.21,2.16,1.27,3.23,1.94,1.74,1.71,2.40,1.90,1.89,1.54,,,1.00,,,
2024-03-16,14,,,,2.43,2.32,2.02,2.18,1.74,2.11,1.89,2.77,1.60,2.09,3.54,1.81,1.66,2.21,2.07,1.71,2.25,2.17,2.10,1.42,3.59,1.95,1.83,1.71,2.43,1.90,1.93,1.58,,,1.00,,,
2024-03-16,13,,,,2.39,2.35,2.18,2.15,1.78,2.12,1.90,2.57,1.63,2.08,3.63,1.80,1.61,2.00,2.08,1.73,2.37,2.11,2.05,1.59,3.75,1.76,1.85,1.70,2.42,1.86,1.87,1.52,,,1.00,,,
2024-03-16,12,,,,2.47,2.36,2.09,2.14,1.79,2.14,2.07,2.42,1.64,2.09,3.65,1.63,,1.81,2.17,1.73,2.57,2.06,2.07,1.58,3.98,1.73,1.94,1.74,2.60,1.91,1.61,1.43,,,1.00,,,
2024-03-16,11,,,,2.51,2.30,2.07,2.17,1.80,2.14,2.19,2.29,1.66,2.21,3.73,1.51,,1.76,2.24,1.73,2.24,2.02,2.13,1.55,3.59,1.66,1.95,1.92,2.79,1.95,1.53,1.40,,,1.00,,,
2024-03-16,10,,,,2.55,2.27,1.96,2.16,1.83,2.15,2.21,2.33,1.66,2.27,3.86,1.58,2.45,1.83,2.41,1.75,2.02,2.03,2.16,1.61,3.26,1.79,1.98,2.14,2.87,2.01,1.63,1.37,,,1.00,,,
2024-03-16,09,,,,2.63,2.28,2.02,2.22,1.88,2.17,2.39,2.31,1.71,2.37,3.88,1.72,2.51,1.89,2.67,1.77,2.04,2.03,2.45,1.74,2.75,1.86,2.04,2.36,2.93,1.96,1.68,1.35,,,1.00,,,
2024-03-16,08,,,,2.70,2.31,1.97,2.23,1.93,2.16,2.28,2.72,1.76,2.43,3.91,1.95,2.49,1.96,2.90,1.81,2.05,2.09,2.57,1.85,2.68,1.98,2.09,2.41,3.02,1.91,1.65,1.33,,,1.00,,,
2024-03-16,07,,,,2.69,2.36,2.07,2.27,1.95,2.14,2.43,2.81,1.86,2.58,3.76,2.05,2.37,2.10,2.91,1.84,2.06,2.12,2.61,1.94,2.61,2.04,2.05,2.46,2.97,1.90,1.60,1.31,,,1.00,,,
2024-03-16,06,,,,2.57,2.35,2.12,2.32,1.98,2.10,2.48,3.12,2.04,2.88,3.57,2.20,2.11,2.33,2.91,1.89,2.11,2.18,2.64,1.99,2.57,2.09,1.94,2.41,2.94,1.99,1.75,1.30,,,1.04,,,
2024-03-16,05,,,,2.51,2.40,2.17,2.38,2.05,2.09,2.57,2.96,2.17,3.18,3.34,2.13,1.95,2.52,2.96,1.90,2.13,2.30,2.76,1.97,2.39,2.15,1.93,2.63,2.83,2.12,2.02,1.32,,,1.10,,,
2024-03-16,04,,,,2.62,2.42,2.16,2.39,2.08,2.09,2.64,2.87,2.23,3.13,3.10,2.17,1.89,2.63,2.87,1.89,2.13,2.42,2.85,1.99,2.36,2.21,1.95,2.51,2.78,2.25,2.26,1.34,,,1.14,,,
2024-03-16,03,,,,2.64,2.47,2.18,2.31,2.13,2.10,2.61,2.59,2.24,2.76,2.84,2.07,2.02,2.67,2.74,1.87,2.11,2.46,2.84,2.01,2.27,2.20,2.02,2.47,2.66,2.35,2.33,1.37,,,1.08,,,
2024-03-16,02,,,,2.65,2.48,2.18,2.25,2.12,2.15,2.59,2.36,2.23,2.39,2.55,2.07,2.23,2.63,2.47,1.86,2.08,2.41,2.74,2.09,2.19,2.18,2.09,2.22,2.55,2.39,2.32,1.37,,,1.01,,,
2024-03-16,01,,,,2.54,2.51,2.23,2.23,2.14,2.10,2.56,2.30,2.27,2.24,2.40,2.04,2.31,2.55,2.39,1.85,2.11,2.43,2.69,2.14,2.15,2.09,2.15,2.23,2.49,2.40,2.34,1.33,,,1.00,,,
2024-03-16,00,,,,2.53,2.53,2.25,2.25,2.12,2.00,2.52,2.30,2.27,2.18,2.34,2.08,2.31,2.45,2.34,1.85,2.14,2.50,2.62,2.16,2.09,2.02,2.16,2.21,2.51,2.41,2.36,1.25,,,1.00,,,
2024-03-15,23,,,,2.51,2.46,2.21,2.25,2.14,1.92,2.44,2.29,2.23,2.12,2.31,2.08,2.24,2.45,2.33,1.85,2.17,2.59,2.57,2.15,2.03,1.98,2.14,2.19,2.49,2.38,2.32,1.17,,,1.00,,,
2024-03-15,22,,,,2.40,2.34,2.15,2.26,2.13,1.90,2.35,2.28,2.15,2.02,2.24,2.05,2.19,2.53,2.28,1.87,2.19,2.61,2.48,2.11,1.92,1.96,2.07,2.20,2.44,2.35,2.28,1.11,,,1.00,,,
2024-03-15,21,,,,2.37,2.21,2.06,2.24,2.15,1.93,2.24,2.25,2.09,1.92,2.17,1.99,2.10,2.56,2.21,1.89,2.18,2.57,2.37,2.04,1.84,1.97,2.02,2.22,2.43,2.29,2.20,1.10,,,1.02,,,
2024-03-15,20,,,,2.22,2.13,2.00,2.23,2.15,1.89,2.12,2.19,2.04,1.82,2.12,1.95,1.99,2.57,2.17,1.93,2.12,2.52,2.24,1.97,1.77,1.97,1.96,2.23,2.62,2.24,2.14,1.15,,,1.04,,,
2024-03-15,19,,,,2.19,2.10,1.91,2.19,2.13,1.86,2.03,2.09,1.96,1.77,2.12,2.06,1.92,2.52,2.26,1.97,2.06,2.46,2.16,1.94,1.73,2.02,1.85,2.18,2.87,2.22,2.07,1.27,,,1.02,,,
2024-03-15,18,,,,2.10,2.16,1.88,2.14,2.10,1.82,1.97,2.24,1.90,1.79,2.18,2.14,2.07,2.37,2.59,2.01,2.06,2.41,2.11,1.95,1.77,2.07,1.63,2.12,3.06,2.23,2.06,1.40,,,1.00,,,
2024-03-15,17,,,,2.19,2.21,1.92,2.12,2.05,1.79,1.93,2.58,1.92,1.87,2.24,2.32,2.22,2.23,2.89,2.02,2.12,2.35,2.11,2.01,1.85,2.12,1.46,2.07,3.08,2.22,2.05,1.48,,,1.00,,,
2024-03-15,16,,,,2.26,2.26,2.11,2.16,2.02,1.75,1.94,2.88,1.96,1.94,2.26,2.37,2.27,2.11,3.13,2.04,2.11,2.30,2.12,2.05,1.90,2.09,1.40,2.07,3.02,2.17,2.02,1.48,,,1.00,,,
2024-03-15,15,,,,2.33,2.25,2.21,2.28,1.97,1.71,1.95,2.82,1.96,2.03,2.25,2.31,2.15,2.05,3.05,2.03,1.99,2.23,2.14,2.06,1.88,2.07,1.52,2.11,2.89,2.09,1.95,1.44,,,1.00,,,
2024-03-15,14,,,,2.37,2.30,2.22,2.41,1.93,1.71,1.98,2.54,1.92,2.04,2.29,2.16,2.01,2.01,2.91,2.06,1.94,2.20,2.13,1.97,1.79,2.03,1.65,2.11,2.71,2.01,1.94,1.41,,,1.00,,,
2024-03-15,13,,,,2.36,2.30,2.13,2.54,1.91,1.76,1.96,2.37,1.92,2.07,2.25,2.03,1.95,2.04,2.71,2.05,1.81,2.07,2.15,1.90,1.77,2.01,1.78,2.14,2.57,1.96,1.92,1.38,,,1.00,,,
2024-03-15,12,,,,2.38,2.18,2.12,2.60,1.93,1.78,1.96,2.24,1.97,2.04,2.26,2.11,,2.11,2.51,2.06,1.71,1.98,2.17,1.80,1.74,1.99,1.85,2.15,2.45,1.96,1.90,1.28,,,1.00,,,
2024-03-15,11,,,,2.40,2.03,2.15,2.63,1.97,1.82,1.99,2.17,2.02,2.03,2.20,2.11,,2.17,2.52,1.98,1.62,2.01,2.22,1.88,1.78,1.99,1.86,2.19,2.48,1.98,1.91,1.18,,,1.00,,,
2024-03-15,10,,,,2.50,1.96,2.21,2.65,2.03,1.89,2.01,2.17,2.02,2.03,2.33,2.10,1.85,2.23,2.35,1.96,1.65,2.01,2.24,1.95,1.81,2.03,1.84,2.22,2.56,2.01,1.96,1.14,,,1.00,,,
2024-03-15,09,,,,2.65,2.04,2.23,2.69,2.08,1.93,2.08,2.18,2.11,2.19,2.44,2.08,1.85,2.32,2.24,1.97,1.68,2.04,2.35,2.01,1.88,2.04,1.82,2.23,2.67,2.03,2.05,1.18,,,1.13,,,
2024-03-15,08,,,,2.79,2.19,2.20,2.72,2.15,1.98,2.17,2.26,2.23,2.25,2.55,2.10,1.85,2.43,2.23,1.98,1.73,2.02,2.58,2.04,1.95,2.08,1.76,2.24,2.87,2.09,2.07,1.22,,,1.22,,,
2024-03-15,07,,,,2.84,2.39,2.05,2.75,2.18,1.98,2.43,2.44,2.35,2.20,2.66,2.12,1.89,2.53,2.36,2.02,1.89,2.09,2.71,2.10,2.08,2.09,1.70,2.29,3.02,2.16,2.09,1.26,,,1.24,,,
2024-03-15,06,,,,2.87,2.62,1.94,2.88,2.20,2.28,2.55,2.64,2.34,2.13,2.73,2.14,1.98,2.62,2.44,2.08,2.06,2.17,2.94,2.22,2.24,2.12,1.75,2.36,3.08,2.26,2.06,1.39,,,1.34,,,
2024-03-15,05,,,,2.95,2.71,2.08,3.03,2.23,2.57,2.61,2.81,2.32,2.18,2.80,2.18,2.11,2.69,2.52,2.15,2.28,2.41,3.11,2.30,2.43,2.14,1.98,2.40,3.00,2.33,2.13,1.53,,,1.41,,,
2024-03-15,04,,,,3.08,2.70,2.48,3.21,2.25,2.71,2.78,2.89,2.34,2.27,2.80,2.27,2.23,2.75,2.60,2.18,2.51,2.78,3.17,2.29,2.56,2.19,2.26,2.39,2.88,2.37,2.17,1.98,,,1.43,,,
2024-03-15,03,,,,3.18,2.62,2.94,3.34,2.27,2.56,2.73,3.06,2.39,2.37,2.79,2.33,2.36,2.75,2.67,2.18,2.79,3.09,3.17,2.25,2.67,2.26,2.45,2.36,2.81,2.47,2.37,2.29,,,1.36,,,
2024-03-15,02,,,,3.23,2.65,3.03,3.50,2.26,2.40,2.83,3.13,2.43,2.41,2.78,2.42,2.49,2.76,2.70,2.17,2.95,3.19,3.14,2.23,2.66,2.33,2.49,2.37,2.72,2.47,2.50,2.57,,,1.36,,,
2024-03-15,01,,,,3.25,2.72,2.96,3.56,2.28,2.44,2.82,3.07,2.44,2.37,2.77,2.42,2.54,2.75,2.70,2.17,3.25,3.03,3.12,2.27,2.61,2.38,,2.37,2.67,2.48,2.66,2.99,,,1.39,,,
2024-03-15,00,,,,3.25,2.83,2.79,3.43,2.28,2.49,2.78,2.87,2.49,2.31,2.72,2.46,2.54,2.81,2.72,2.17,,3.06,3.09,2.33,2.48,2.38,,2.38,2.62,2.42,2.69,4.46,,,1.37,,,
2024-03-14,23,,,,3.29,2.91,2.74,3.11,2.28,2.49,2.66,2.66,2.57,2.28,2.67,2.41,2.49,2.85,2.74,2.15,,2.66,3.04,2.39,2.40,2.37,,2.35,2.60,2.45,2.66,4.36,,,1.32,,,
2024-03-14,22,,,,3.38,2.99,2.70,2.83,2.25,2.31,2.64,2.59,2.65,2.28,2.63,2.46,2.47,2.81,2.76,2.14,,2.45,3.04,2.38,2.33,2.39,,2.36,2.58,2.46,,4.15,,,1.28,,,
2024-03-14,21,,,,3.47,2.92,2.69,2.72,2.24,2.12,2.46,2.52,2.73,2.30,2.66,2.53,2.35,2.82,2.73,2.14,,2.47,3.06,2.34,2.27,2.41,,2.35,2.60,2.46,,2.43,,,1.31,,,
