Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-01-19,14,,1.25,1.83,2.36,2.46,3.79,2.09,1.72,1.93,2.47,2.33,3.00,11.00,11.00,2.16,1.97,1.70,2.74,1.74,2.23,2.09,5.08,2.24,3.78,2.20,2.54,2.17,4.00,1.72,2.11,,,,,1.62,,,
2025-01-19,13,,1.21,1.83,2.34,2.52,3.48,2.16,1.70,1.90,2.65,2.25,3.00,8.00,11.00,2.16,1.85,1.58,2.63,1.77,2.27,2.00,6.00,2.28,3.81,2.19,2.60,2.11,3.00,1.70,2.10,,,,,1.58,,,
2025-01-19,12,,1.22,1.86,2.35,2.50,3.23,2.23,1.70,1.90,2.80,2.21,3.00,3.74,6.00,2.08,1.99,1.46,2.49,1.77,2.32,1.47,11.00,2.31,4.12,2.20,2.90,2.14,2.64,1.66,2.14,,,,,1.54,,,
2025-01-19,11,,1.21,1.88,2.49,2.56,3.18,2.24,1.67,1.89,3.00,2.44,3.00,3.92,4.03,2.25,1.90,1.45,2.46,1.75,2.39,1.49,7.00,2.36,4.56,2.35,2.88,2.14,2.66,1.61,2.10,,,,,1.52,,,
2025-01-19,10,,1.20,1.88,2.69,2.52,3.02,2.29,1.71,1.89,2.73,2.58,6.00,3.94,3.73,2.33,1.99,1.50,2.55,1.76,2.47,1.51,2.64,2.32,4.54,2.56,2.92,2.12,2.66,1.64,2.13,,,,,1.51,,,
2025-01-19,09,,1.18,1.90,2.82,2.52,3.02,2.31,1.73,1.88,2.69,2.72,4.00,3.39,3.36,2.37,2.01,1.58,2.40,1.99,2.56,1.59,2.76,2.34,4.21,2.63,3.00,2.17,2.79,1.70,2.27,,,,,1.60,,,
2025-01-19,08,,1.20,1.93,2.76,2.44,2.94,2.34,1.77,1.91,2.70,2.73,3.00,2.60,3.00,2.40,2.10,1.66,2.32,1.99,2.62,1.71,2.55,2.31,3.76,2.73,2.97,2.23,2.92,1.75,2.31,,,,,1.69,,,
2025-01-19,07,,1.22,1.96,2.64,2.41,3.08,2.28,1.80,1.94,2.68,2.73,4.00,2.50,2.85,2.31,2.20,1.71,2.31,2.06,2.72,1.85,2.63,2.27,3.26,2.78,3.04,2.26,2.98,1.72,2.36,,,,,1.64,,,
2025-01-19,06,,1.23,2.01,2.54,2.40,2.99,2.31,1.81,1.96,2.62,2.81,3.00,2.36,2.77,2.21,2.26,1.74,2.28,1.92,2.91,2.01,2.55,2.30,2.95,2.73,3.07,2.28,2.81,1.78,2.32,,,,,1.63,,,
2025-01-19,05,,1.20,2.03,2.44,2.40,2.98,2.35,1.79,1.98,2.63,2.73,3.00,2.36,2.73,2.07,2.37,1.74,2.27,1.99,3.11,2.12,2.60,2.40,2.89,2.72,3.30,2.42,2.71,1.88,2.48,,,,,1.73,,,
2025-01-19,04,,1.17,2.01,2.32,2.38,2.77,2.42,1.77,2.00,2.63,2.60,3.00,2.38,2.69,2.02,2.40,1.75,2.29,1.96,3.35,2.23,2.66,2.47,2.87,2.77,3.12,2.52,2.62,2.10,2.52,,,,,1.89,,,
2025-01-19,03,,1.17,1.93,2.22,2.36,2.70,2.38,1.79,2.04,2.55,2.47,2.29,2.40,2.71,2.07,2.44,1.75,2.31,1.95,3.52,2.31,2.71,2.46,2.92,2.90,2.84,2.63,2.63,2.18,2.47,,,,,2.17,,,
2025-01-19,02,,1.20,1.87,2.16,2.31,2.50,2.29,1.83,2.06,2.52,2.41,2.27,2.37,2.68,2.06,2.38,1.77,2.30,1.98,3.62,2.42,2.81,2.39,2.76,2.91,2.51,2.52,2.59,3.00,2.32,,,,,2.24,,,
2025-01-19,01,,1.26,1.80,2.09,2.27,2.32,2.21,1.86,2.07,2.47,2.32,2.23,2.30,2.58,2.07,2.31,1.75,2.27,1.96,3.37,2.48,2.77,2.33,2.65,2.91,2.42,2.39,2.53,2.08,2.22,,,,,2.32,,,
2025-01-19,00,,1.31,1.72,2.03,2.22,2.14,2.17,1.84,2.06,2.55,2.22,2.17,2.23,2.49,2.04,2.23,1.70,2.16,1.93,2.96,2.50,2.69,2.25,2.43,2.87,2.41,2.23,2.48,2.05,2.18,,,,,2.30,,,
2025-01-18,23,,1.31,1.64,2.01,2.21,2.07,2.14,1.84,2.03,2.71,2.23,2.14,2.21,2.46,2.02,2.19,1.66,1.81,1.89,2.58,2.37,2.52,2.20,2.36,2.85,2.44,2.08,2.45,2.07,2.23,,,,,2.31,,,
2025-01-18,22,,1.27,1.61,2.06,2.17,2.08,2.08,1.84,2.03,2.84,2.21,2.12,2.22,2.53,2.05,2.14,1.65,1.47,1.88,2.48,2.24,2.50,2.15,2.42,2.71,2.40,2.05,2.45,2.05,2.35,,,,,2.37,,,
2025-01-18,21,,1.24,1.60,2.08,2.15,2.09,2.03,1.86,2.04,2.77,2.21,2.15,2.25,2.72,2.19,2.15,1.66,1.20,1.86,2.52,2.13,2.43,2.11,2.60,2.58,2.44,2.08,2.37,2.04,2.50,,,,,2.60,,,
2025-01-18,20,,1.26,1.59,2.11,2.10,2.15,2.01,1.85,2.05,2.64,2.15,2.22,2.35,2.90,2.40,2.12,1.69,1.19,1.83,2.58,2.09,2.46,2.07,2.92,2.53,2.36,2.19,2.33,2.08,2.54,,,,,2.95,,,
2025-01-18,19,,1.27,1.58,2.09,2.11,2.20,2.02,1.80,2.04,2.52,2.27,2.39,2.50,3.09,2.46,2.14,1.66,1.19,1.81,2.81,2.04,,2.02,3.22,2.57,2.34,2.22,2.44,2.00,2.45,,,,,2.85,,,
2025-01-18,18,,1.25,1.68,2.16,2.15,2.20,2.05,1.75,2.07,2.50,2.32,2.51,2.71,3.20,2.56,2.13,1.60,1.20,1.83,3.11,1.98,,1.99,3.22,2.68,2.25,2.24,2.64,2.00,2.31,,,,,2.79,,,
2025-01-18,17,,1.26,1.77,2.25,2.18,2.24,2.07,1.73,2.12,2.50,2.41,4.00,2.82,3.16,2.51,2.17,1.56,1.19,1.87,3.45,1.95,,2.01,3.00,2.68,2.23,2.24,2.66,1.77,2.17,,,,,2.47,,,
2025-01-18,16,,1.27,1.74,2.38,2.17,2.25,2.09,1.76,2.16,2.72,2.34,4.00,2.86,2.99,2.64,2.18,1.60,1.20,1.89,3.23,1.91,,2.09,2.69,2.61,2.23,2.18,2.61,1.79,2.12,,,,,2.28,,,
2025-01-18,15,,1.28,1.71,2.43,2.17,2.30,2.10,1.76,2.17,2.57,2.31,4.00,2.67,2.74,2.66,2.21,1.69,1.22,1.88,3.03,1.94,,2.11,2.52,2.45,2.18,2.08,2.57,1.79,2.04,,,,,2.02,,,
2025-01-18,14,,1.27,1.71,2.37,2.17,2.28,2.06,1.77,2.15,2.26,2.24,2.27,2.51,2.66,2.62,2.24,1.74,1.48,1.86,2.63,1.93,,2.14,2.39,2.38,2.16,2.04,2.51,1.82,2.06,,,,,2.19,,,
2025-01-18,13,,1.24,1.76,2.26,2.14,2.28,2.03,1.79,2.15,2.27,2.22,2.20,2.46,2.66,2.53,2.30,1.70,1.81,1.85,2.52,1.93,,2.10,2.29,2.37,2.12,2.05,2.47,1.76,2.06,,,,,2.27,,,
2025-01-18,12,,1.26,1.86,2.23,2.11,2.42,1.99,1.79,2.15,2.28,2.22,2.19,2.44,2.57,2.29,2.20,1.65,2.10,1.87,2.17,1.79,,2.11,2.33,2.36,2.18,2.12,2.39,1.80,2.13,,,,,2.20,,,
2025-01-18,11,,1.28,1.90,2.30,2.13,2.40,2.00,1.76,2.14,2.29,2.21,2.14,2.41,2.38,2.15,2.20,1.69,2.25,1.88,2.26,1.91,,2.11,2.23,2.32,2.23,2.06,2.34,1.87,2.09,,,,,1.94,,,
2025-01-18,10,,1.28,1.91,2.37,2.17,2.39,2.05,1.72,2.11,2.24,2.22,2.11,2.40,2.33,2.14,2.24,1.73,2.31,1.93,2.42,2.01,,2.13,2.15,2.30,2.23,2.07,2.30,1.92,2.05,,,,,1.87,,,
2025-01-18,09,,1.29,1.88,2.43,2.15,2.21,2.09,1.74,2.11,2.13,2.21,2.10,2.31,2.25,2.10,2.20,1.77,2.39,1.94,2.43,2.05,,2.17,2.01,2.27,2.22,2.08,2.25,1.98,1.99,,,,,1.74,,,
2025-01-18,08,,1.30,1.90,2.39,2.13,2.21,2.13,1.74,2.14,2.14,2.21,2.09,2.22,2.19,2.13,2.18,1.80,2.36,1.96,2.50,2.10,,2.19,1.97,2.27,2.19,2.06,2.27,2.00,1.95,,,,,1.79,,,
2025-01-18,07,,1.31,1.95,2.36,2.16,2.13,2.15,1.76,2.18,2.13,2.14,2.10,2.20,2.15,2.13,2.15,1.78,2.32,1.95,2.49,2.16,,2.20,1.97,2.26,2.20,2.06,2.51,2.01,1.98,,,,,1.71,,,
2025-01-18,06,,1.30,1.96,2.26,2.27,2.16,2.18,1.76,2.16,2.15,2.08,2.10,2.20,2.15,2.12,2.22,1.77,2.33,1.96,2.48,2.26,,2.15,1.99,2.24,2.37,2.11,2.73,2.06,2.09,,,,,1.75,,,
2025-01-18,05,,1.29,2.00,2.19,2.30,2.15,2.18,1.76,2.17,2.19,2.09,2.19,2.17,2.17,2.06,2.29,1.74,2.47,1.95,2.46,2.37,,2.14,1.99,2.18,2.42,2.16,2.88,2.08,2.22,,,,,1.76,,,
2025-01-18,04,,1.29,2.01,2.50,2.34,2.21,2.18,1.77,2.16,2.25,2.17,2.22,2.14,2.21,2.00,2.39,1.75,2.65,1.97,2.46,2.43,,2.13,2.01,2.13,2.45,2.21,2.81,2.12,2.28,,,,,1.86,,,
2025-01-18,03,,1.34,2.02,2.55,2.28,2.18,2.21,1.79,2.17,2.22,2.27,2.22,2.13,2.32,1.99,2.43,1.71,2.67,1.98,2.41,2.51,,2.16,2.12,2.15,2.31,2.21,2.78,2.18,2.31,,,,,2.01,,,
2025-01-18,02,,1.39,1.97,2.51,2.25,2.18,2.27,1.81,2.18,2.19,2.40,2.15,2.19,2.44,2.02,2.44,1.66,2.68,1.98,2.45,2.53,,2.26,2.19,2.15,2.29,2.25,2.71,2.25,2.26,,,,,2.07,,,
2025-01-18,01,,1.44,1.87,2.11,2.20,2.25,2.34,1.81,2.15,2.15,2.44,2.12,2.28,2.55,2.05,2.42,1.60,2.62,1.98,2.36,2.42,,2.32,2.22,2.16,2.28,2.30,2.61,2.33,2.26,,,,,2.18,,,
2025-01-18,00,,1.49,1.77,2.04,2.19,2.31,2.30,1.83,2.17,2.16,2.44,2.11,2.35,2.53,2.11,2.39,1.52,2.58,1.98,2.34,2.44,,2.31,2.14,2.08,2.26,2.35,2.52,2.32,2.24,,,,,2.02,,,
2025-01-17,23,,1.52,1.69,2.00,2.15,2.29,2.25,1.91,2.12,2.14,2.34,2.12,2.33,2.47,2.18,2.38,1.49,2.47,1.99,2.34,2.35,2.38,2.19,2.10,2.06,2.26,2.29,2.49,2.28,2.22,,,,,1.92,,,
2025-01-17,22,,1.54,1.68,1.97,2.11,2.20,2.20,2.00,2.17,2.12,2.30,2.13,2.30,2.42,2.23,2.35,1.43,2.40,1.97,2.43,2.34,2.42,2.11,2.07,2.12,2.25,2.26,2.51,2.20,2.17,,,,,1.94,,,
2025-01-17,21,,1.55,1.70,1.96,2.07,2.18,2.20,2.02,2.13,2.11,2.27,2.12,2.25,2.37,2.20,2.33,1.44,2.38,1.97,2.45,2.33,2.40,2.14,2.04,2.25,2.25,2.17,2.66,2.14,2.12,,,,,2.14,,,
2025-01-17,20,,1.57,1.71,2.02,2.10,2.23,2.21,1.94,2.19,2.12,2.33,2.09,2.33,2.44,2.28,2.29,1.51,2.44,1.97,2.41,2.26,2.38,2.19,2.05,2.49,2.23,2.20,2.68,2.10,2.12,,,,,2.45,,,
2025-01-17,19,,1.57,1.69,2.04,2.12,2.29,2.19,1.85,2.18,2.15,2.53,2.06,2.36,2.52,2.43,2.28,1.62,2.50,1.99,2.36,2.23,2.33,2.32,2.07,2.70,2.20,2.27,2.71,2.07,2.11,,,,,2.29,,,
2025-01-17,18,,1.55,1.61,2.03,2.14,2.26,2.16,1.81,2.16,2.16,2.82,2.05,2.43,2.62,2.72,2.27,1.71,2.59,1.99,2.34,2.18,2.31,2.30,2.11,2.89,2.19,2.35,2.71,2.07,2.11,,,,,2.08,,,
2025-01-17,17,,1.54,1.55,2.02,2.17,2.19,2.11,1.79,2.09,2.16,3.05,2.08,2.45,2.62,2.85,2.27,1.71,2.59,1.98,2.29,2.17,2.25,2.24,2.14,2.99,2.20,2.54,2.72,2.08,2.11,,,,,1.83,,,
2025-01-17,16,,1.53,1.60,2.10,2.17,2.15,2.08,1.77,2.04,2.16,2.91,2.07,2.44,2.55,2.63,2.27,1.69,2.53,1.98,2.28,2.17,2.26,2.10,2.11,2.98,2.23,2.63,2.66,2.08,2.11,,,,,1.77,,,
2025-01-17,15,,1.51,1.75,2.09,2.16,2.14,2.07,1.76,2.03,2.16,2.65,2.09,2.40,2.45,2.25,2.26,1.67,2.37,1.99,2.20,2.18,2.24,2.05,2.07,2.92,2.26,2.54,2.59,2.08,2.13,,,,,1.70,,,
2025-01-17,14,,1.48,1.92,2.06,2.10,2.12,2.08,1.74,2.05,2.13,2.34,2.07,2.24,2.31,1.96,2.25,1.64,2.25,1.99,2.17,2.18,2.21,2.06,1.98,2.78,2.24,4.00,2.46,2.08,2.13,,,,,1.58,,,
2025-01-17,13,,1.46,2.04,1.93,2.05,2.09,2.09,1.72,2.07,2.09,2.30,2.09,2.23,2.28,1.94,2.23,1.68,2.20,1.98,2.15,2.17,2.21,2.07,1.96,2.65,2.24,2.12,2.40,2.06,2.14,,,,,1.52,,,
2025-01-17,12,,1.43,2.06,1.89,1.99,2.07,2.10,1.69,2.11,2.13,2.26,2.09,2.21,2.23,1.99,2.14,1.68,2.21,1.99,2.07,2.14,2.26,2.13,1.96,2.54,2.14,2.21,2.35,2.01,2.13,,,,,1.53,,,
2025-01-17,11,,1.38,2.05,1.84,1.96,2.03,2.09,1.68,2.17,2.17,2.27,2.07,2.20,2.22,1.99,2.05,1.70,2.24,2.00,2.16,2.07,2.29,2.13,1.99,2.33,2.07,2.15,2.29,2.00,2.08,,,,,1.78,,,
2025-01-17,10,,1.38,1.89,1.84,1.97,2.02,2.05,1.69,2.22,2.18,2.30,2.08,2.16,2.20,2.00,2.05,1.70,2.24,2.00,2.11,2.05,2.29,2.14,1.99,2.22,2.10,2.14,2.28,2.03,2.04,,,,,2.06,,,
2025-01-17,09,,1.35,1.76,1.85,2.04,2.03,1.99,1.71,2.28,2.19,2.28,2.13,2.19,2.19,2.05,2.07,1.72,2.15,2.00,2.11,2.06,2.31,2.15,2.01,2.21,2.19,2.17,2.23,2.03,2.01,,,,,1.84,,,
2025-01-17,08,,1.33,1.72,1.85,2.10,2.15,1.97,1.73,2.33,2.23,2.22,2.16,2.19,2.22,2.05,2.17,1.78,2.11,2.00,2.00,2.07,2.32,2.15,2.02,2.23,2.36,2.15,2.23,2.05,2.01,,,,,1.66,,,
2025-01-17,07,,1.30,1.78,1.86,2.16,2.26,1.99,1.71,2.39,2.27,2.12,2.18,2.18,2.22,2.03,2.30,1.79,2.05,1.98,1.98,2.09,2.31,2.10,2.02,2.23,2.59,2.14,2.33,2.06,2.03,,,,,2.00,,,
2025-01-17,06,,1.28,1.86,1.89,2.24,2.38,2.02,1.71,2.40,2.25,2.05,2.12,2.12,2.20,1.98,2.45,1.79,2.07,1.97,1.98,2.10,2.22,2.03,1.98,2.24,2.70,2.16,2.51,2.07,2.13,,,,,2.26,,,
2025-01-17,05,,1.27,1.92,1.97,2.36,2.41,2.04,1.71,2.36,2.13,2.07,2.04,2.04,2.09,1.98,2.55,1.78,2.08,1.94,1.99,2.10,2.07,2.01,1.90,2.24,2.76,2.17,2.71,2.09,2.23,,,,,2.14,,,
2025-01-17,04,1.30,1.27,1.97,2.17,2.43,2.48,2.04,1.73,2.21,2.01,2.13,1.94,1.96,1.99,2.00,2.56,1.76,2.17,1.90,1.97,2.11,1.98,2.02,1.82,2.22,2.72,2.16,2.91,2.09,2.34,,,,,1.65,,,
2025-01-17,03,1.37,1.28,1.99,2.21,2.43,2.50,2.05,1.77,2.09,1.92,2.20,1.93,1.95,2.04,2.00,2.57,1.69,2.32,1.84,1.97,2.13,1.95,2.07,1.81,2.19,2.71,2.18,2.95,2.10,2.27,,,,,1.39,,,
2025-01-17,02,1.47,1.30,2.05,2.21,2.35,2.56,2.12,1.82,2.06,2.00,2.37,2.03,2.06,2.12,2.00,2.54,1.60,2.46,1.80,1.96,2.14,2.08,2.17,1.91,2.14,2.78,2.28,3.01,2.10,2.23,,,,,1.33,,,
2025-01-17,01,1.53,1.32,2.13,2.07,2.28,2.54,2.32,1.85,2.47,2.14,2.53,2.18,2.24,2.31,2.08,2.52,1.54,2.51,,1.97,2.18,2.24,2.26,2.05,2.11,2.80,2.34,2.85,2.06,2.26,,,,,1.30,,,
2025-01-17,00,1.57,1.33,2.24,2.03,2.22,2.48,2.50,1.85,2.98,2.26,2.62,2.30,2.34,2.33,2.17,2.47,1.53,2.53,,2.00,2.22,2.36,2.33,2.16,2.07,2.72,2.31,2.79,1.99,2.35,,,,,1.27,,,
2025-01-16,23,1.53,1.30,2.33,2.08,2.23,2.41,2.61,1.84,3.49,2.29,2.62,2.33,2.42,2.98,2.25,2.37,1.57,2.54,,2.00,2.24,2.40,2.31,2.22,2.01,2.50,2.32,2.78,1.90,2.42,,,,,1.30,,,
2025-01-16,22,1.62,1.26,2.36,2.19,2.30,2.39,2.62,1.80,3.28,2.28,2.58,2.34,2.41,10.00,2.25,2.29,1.66,2.56,,2.03,2.24,2.36,2.29,2.22,1.99,2.31,2.31,2.78,1.84,2.40,,,,,1.39,,,
2025-01-16,21,1.59,1.21,2.37,2.28,2.39,2.41,2.61,1.76,2.90,2.28,2.64,2.36,2.43,2.49,2.23,2.24,1.77,2.51,,2.04,2.18,2.33,2.28,2.20,2.05,2.24,2.29,2.68,1.83,2.36,,,,,1.50,,,
2025-01-16,20,1.59,1.17,2.37,2.36,2.45,2.31,2.61,1.71,2.48,2.33,2.68,2.38,2.42,2.51,2.20,2.23,1.81,2.42,,2.09,2.14,2.30,2.31,2.21,2.13,2.17,2.35,2.57,1.83,2.33,,,,,1.64,,,
2025-01-16,19,1.43,1.16,2.46,2.43,2.44,2.21,2.56,1.66,2.47,2.33,2.71,2.50,2.44,2.48,2.14,2.23,1.83,2.45,,2.10,2.11,2.33,2.32,2.20,2.17,2.19,2.40,2.62,1.87,2.25,,,,,1.66,,,
2025-01-16,18,1.38,1.22,2.55,2.59,2.44,2.11,2.55,1.66,2.53,2.41,2.60,2.45,2.43,3.17,2.05,2.26,1.86,2.63,2.00,2.15,2.09,2.49,2.32,2.56,2.17,2.20,2.38,2.64,1.91,2.22,,,,,1.69,,,
2025-01-16,17,1.39,1.30,2.71,2.77,2.48,2.10,2.59,1.67,2.63,2.47,2.46,3.00,2.47,3.98,1.99,2.30,1.98,2.77,2.04,2.29,2.08,2.64,2.26,2.84,2.16,2.17,2.26,2.64,1.98,2.14,,,,,1.70,,,
2025-01-16,16,1.37,1.36,2.70,2.77,2.53,2.11,2.65,1.71,2.68,2.55,2.58,2.26,2.38,3.53,1.80,2.31,2.03,2.64,2.05,2.37,2.09,2.68,2.32,3.33,2.18,2.12,2.08,2.46,2.04,2.10,,,,,1.86,,,
2025-01-16,15,1.41,1.39,2.59,2.69,2.60,2.15,2.61,1.66,2.81,2.49,2.64,2.24,2.35,3.18,1.67,2.32,2.17,2.35,2.05,2.44,2.09,2.60,2.31,3.43,2.17,2.11,2.01,2.41,2.04,2.08,,,,,1.98,,,
2025-01-16,14,1.39,1.36,2.36,2.60,2.90,2.23,2.47,1.59,2.77,2.43,2.72,2.25,2.27,2.90,1.62,2.31,2.10,2.17,2.02,2.46,2.01,2.50,2.33,3.24,2.18,2.15,1.92,2.53,2.01,2.08,,,,,2.22,,,
2025-01-16,13,1.48,1.32,2.16,2.64,3.21,2.32,2.48,1.48,2.61,2.44,2.58,2.26,2.28,2.80,1.71,2.34,2.06,2.17,1.99,2.86,1.95,2.45,2.34,3.04,2.16,2.19,1.91,2.56,1.96,2.09,,,,,2.05,,,
2025-01-16,12,,1.35,2.05,2.78,3.34,2.42,2.62,1.43,2.38,2.41,2.50,2.31,2.23,2.66,1.80,2.16,1.88,2.20,1.98,3.02,1.91,2.45,2.55,2.51,2.21,2.19,1.86,2.75,1.88,2.02,,,,,1.56,,,
2025-01-16,11,,1.34,1.99,2.76,3.11,2.46,2.77,1.37,2.31,2.50,2.44,2.38,2.25,2.65,1.78,2.09,1.84,2.31,1.96,2.84,1.99,2.47,2.73,2.55,2.40,2.41,1.94,2.71,1.81,1.98,,,,,1.53,,,
2025-01-16,10,,1.34,1.96,2.73,2.99,2.41,2.69,1.33,2.31,2.54,2.45,2.47,2.26,2.66,1.60,2.08,2.10,2.39,1.98,1.70,1.97,2.55,2.66,2.54,2.51,2.71,1.93,2.86,1.81,2.19,,,,,1.52,,,
2025-01-16,09,,1.37,1.94,2.88,2.98,2.50,2.59,1.35,2.32,2.44,2.53,2.50,2.36,2.70,1.56,2.06,2.30,2.38,2.04,2.32,1.81,2.62,2.55,2.60,2.48,3.20,1.91,3.01,1.94,2.62,,,,,1.61,,,
2025-01-16,08,,1.44,1.97,3.11,2.91,2.66,2.57,1.45,2.32,2.48,2.53,2.52,2.44,2.74,1.51,2.00,2.47,2.37,2.00,2.43,1.92,2.71,2.49,2.66,2.43,3.41,1.88,3.17,2.02,2.85,,,,,1.78,,,
2025-01-16,07,,1.53,2.00,3.11,2.73,2.92,2.64,1.54,2.34,2.59,2.56,2.50,2.46,2.79,1.68,1.99,2.30,2.45,1.99,2.82,2.11,2.66,2.54,2.87,2.42,3.24,1.90,3.35,2.00,3.02,,,,,1.85,,,
2025-01-16,06,,1.53,2.05,2.87,2.58,3.10,2.77,1.62,2.37,2.79,2.53,2.47,2.53,2.98,1.90,2.01,2.16,2.60,1.97,2.67,2.35,2.67,2.59,3.35,2.40,2.65,1.95,3.42,2.00,3.02,,,,,1.79,,,
2025-01-16,05,,1.54,2.04,2.61,2.53,3.27,2.84,1.70,2.39,2.92,2.58,2.44,2.66,3.35,2.11,2.20,2.02,2.70,2.00,2.28,2.47,2.83,2.56,4.02,2.44,,2.10,3.35,2.01,3.16,,,,,1.64,,,
2025-01-16,04,,1.52,2.05,2.44,2.46,3.15,2.85,1.80,2.40,2.89,2.69,2.45,2.90,3.75,2.23,2.05,1.96,2.79,2.04,2.23,2.46,3.04,2.48,4.52,2.45,,2.17,3.25,2.09,3.20,,,,,1.74,,,
2025-01-16,03,,1.53,2.07,2.55,2.41,2.91,2.70,1.85,2.41,2.91,2.84,2.58,3.32,3.90,2.27,,1.97,2.88,2.07,2.15,2.54,3.24,2.44,4.57,2.58,,2.21,3.20,2.16,3.10,,,,,1.69,,,
2025-01-16,02,,1.53,2.15,2.45,2.40,2.60,2.53,1.88,2.42,3.15,2.96,2.69,3.57,3.67,2.33,,1.97,2.99,2.12,2.14,2.65,3.11,2.49,4.42,2.68,,2.13,3.25,2.21,3.01,,,,,1.55,,,
2025-01-16,01,,1.54,2.24,2.50,2.42,2.54,2.38,1.92,2.46,3.12,3.10,2.72,3.51,3.28,2.40,,1.95,3.08,2.11,2.03,2.74,2.91,3.30,3.73,2.82,,2.18,3.22,2.25,2.81,,,,,1.32,,,
2025-01-16,00,,1.52,2.27,2.29,2.46,2.54,2.30,1.96,2.47,2.80,3.01,2.70,3.15,3.01,2.53,,1.90,3.02,2.08,2.00,2.89,2.73,3.44,3.14,2.79,,2.10,3.17,2.27,2.64,,,,,1.26,,,
2025-01-15,23,,1.54,2.27,2.25,2.45,2.54,2.27,1.96,2.44,2.57,2.90,2.76,2.89,2.92,2.62,,1.83,2.94,2.08,1.95,2.65,2.63,5.00,2.53,2.79,,2.15,3.06,2.31,2.52,,,,,1.25,,,
2025-01-15,22,,1.59,2.30,2.24,2.45,2.52,2.25,1.96,2.39,2.44,2.69,2.82,2.80,2.97,2.72,,1.81,2.84,2.13,1.96,2.35,2.63,2.67,2.50,2.77,,2.29,3.09,2.29,2.60,,,,,1.30,,,
2025-01-15,21,,1.64,2.47,2.22,2.41,2.50,2.24,1.95,2.35,2.44,2.66,2.86,2.77,3.10,2.63,,1.82,2.87,2.16,1.97,2.34,2.54,2.58,2.80,2.78,2.11,2.33,3.30,2.28,2.88,,,,,1.37,,,
2025-01-15,20,,1.65,2.54,2.20,2.40,2.55,2.23,1.93,2.30,2.37,2.73,2.76,2.78,3.14,2.69,,1.87,3.00,2.18,1.99,2.28,2.49,2.61,3.59,2.76,2.19,2.44,3.68,2.25,3.18,,,,,1.45,,,
2025-01-15,19,,1.61,2.62,2.17,2.36,2.51,2.22,1.94,2.23,2.33,2.91,2.70,2.81,3.09,2.65,,1.87,3.12,2.16,1.95,2.28,2.44,2.54,3.70,2.69,2.18,2.28,4.04,2.24,3.18,,,,,1.53,,,
2025-01-15,18,1.51,1.54,2.56,2.18,2.35,2.47,,1.95,2.19,2.27,2.94,2.56,2.84,3.04,2.70,,1.85,3.23,2.19,1.95,2.20,2.42,2.49,3.48,2.61,2.28,2.20,4.31,2.22,3.14,,,,,1.59,,,
2025-01-15,17,1.43,1.42,2.43,2.16,2.36,2.47,,1.96,2.16,2.25,2.92,2.51,2.74,2.98,2.63,3.11,1.80,3.18,2.18,1.93,2.19,2.42,2.40,2.69,2.51,2.23,2.24,3.99,2.19,2.86,,,,,1.58,,,
2025-01-15,16,,1.28,2.21,2.16,2.36,2.41,,1.93,2.16,2.24,2.72,2.46,2.61,2.92,2.57,3.03,1.74,3.03,2.18,1.89,2.16,2.38,2.40,2.50,2.46,2.18,2.26,3.53,2.17,2.73,,,,,1.50,,,
2025-01-15,15,,1.22,2.00,2.14,2.31,2.32,2.19,1.88,2.16,2.25,2.82,2.46,2.52,2.79,2.53,2.64,1.70,2.81,2.18,1.84,2.17,2.35,2.39,2.33,2.46,2.01,2.31,3.04,2.15,2.45,,,,,1.39,,,
2025-01-15,14,,1.23,1.86,2.21,2.29,2.25,2.17,1.87,2.15,2.27,2.85,2.46,2.51,2.71,2.45,2.25,1.69,2.67,2.18,1.76,2.19,2.34,2.37,2.18,2.43,1.90,2.25,2.75,2.16,2.24,,,,,1.45,,,
2025-01-15,13,,1.26,1.78,2.43,2.27,2.20,2.16,1.85,2.16,2.28,3.01,2.39,2.51,2.69,2.41,1.73,1.69,2.70,2.18,1.77,2.19,2.33,2.37,2.14,2.38,1.86,2.26,2.64,2.16,2.13,,,,,1.50,,,
2025-01-15,12,,1.25,1.78,2.50,2.37,2.18,2.20,1.85,2.17,2.28,2.75,2.40,2.48,2.69,2.32,2.02,1.70,2.92,2.19,1.66,2.15,2.32,2.42,2.13,2.33,1.87,2.09,2.68,2.18,1.91,,,,,1.53,,,
2025-01-15,11,,1.21,1.81,2.48,2.42,2.17,2.32,1.83,2.33,2.29,2.63,2.40,2.49,2.63,2.32,2.08,1.67,3.00,2.23,1.57,2.16,2.36,2.55,2.17,2.30,1.90,2.04,2.67,2.18,1.96,,,,,1.36,,,
2025-01-15,10,,1.23,1.87,2.26,2.52,2.24,2.46,1.84,2.56,2.32,2.68,2.49,2.50,2.59,2.37,2.03,1.66,3.06,2.23,1.54,2.16,2.33,2.56,2.20,2.29,1.91,2.14,2.57,2.17,2.10,,,,,1.20,,,
