Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-01-19,01,,,1.27,2.20,2.30,2.27,2.18,1.94,2.05,2.15,3.43,2.06,2.83,2.71,2.75,,2.66,3.16,1.89,2.07,2.00,,2.28,2.25,2.88,2.72,3.68,5.40,1.92,4.31,1.63,,,,,,
2024-01-19,00,,,1.29,2.20,2.27,2.23,2.17,1.93,2.02,2.10,2.81,2.02,2.59,2.56,2.47,,2.20,2.78,1.87,1.99,1.98,,2.11,2.14,2.86,2.50,3.37,4.86,1.93,3.85,1.63,,,,,,
2024-01-18,23,,,1.32,2.17,2.23,2.21,2.18,1.90,2.02,2.07,2.69,2.03,2.30,2.48,2.34,,2.09,2.55,1.83,1.88,2.00,2.07,1.97,2.07,2.92,2.35,3.28,4.51,1.96,3.68,1.62,,,,,,
2024-01-18,22,,,1.34,2.18,2.19,2.19,2.18,1.82,2.02,2.04,2.81,2.03,2.24,2.34,2.22,,2.14,2.42,1.83,1.85,1.98,2.07,1.96,2.02,3.06,2.55,3.52,4.24,1.96,3.75,1.62,,,,,,
2024-01-18,21,,,1.34,2.14,2.17,2.27,2.21,1.81,2.01,1.99,2.88,1.99,2.03,2.27,2.18,,2.15,2.35,1.83,1.79,1.94,2.03,1.99,1.98,3.17,2.61,3.59,4.01,1.96,3.82,1.60,,,,,,
2024-01-18,20,,,1.32,2.15,2.18,2.30,2.28,1.80,2.00,1.94,2.97,1.97,1.97,2.27,2.23,,2.17,2.38,1.84,1.77,1.92,1.97,2.11,2.08,3.28,2.67,3.64,3.83,1.94,3.72,1.60,,,,,,
2024-01-18,19,,,1.27,2.16,2.19,2.30,2.29,1.80,2.01,1.94,3.33,2.01,1.98,2.37,2.48,,2.18,2.44,1.82,1.70,1.91,1.97,2.32,2.41,3.09,,3.56,3.78,1.94,3.42,1.59,,,,,,
2024-01-18,18,,,1.16,2.22,2.22,2.24,2.31,1.81,2.00,1.98,3.79,1.99,2.33,2.50,2.62,,2.22,2.50,1.79,1.72,1.91,2.05,2.40,2.51,2.86,,3.61,3.78,1.96,3.25,1.57,,,,,,
2024-01-18,17,,,1.00,2.24,2.27,2.22,2.31,1.83,1.97,2.00,3.97,1.98,2.33,2.52,2.56,2.60,2.20,2.54,1.76,1.69,1.89,2.12,2.39,2.46,2.61,,3.57,3.77,1.99,2.80,1.54,,,,,,
2024-01-18,16,,,1.00,2.25,2.33,2.26,2.29,1.80,2.01,2.02,3.63,1.91,2.28,2.39,2.39,2.59,2.21,2.47,1.73,1.70,1.90,2.17,2.23,2.12,2.54,,3.71,3.59,2.03,2.59,1.51,,,,,,
2024-01-18,15,,,1.00,2.20,2.34,2.31,2.23,1.80,2.00,2.00,3.14,1.90,2.18,2.21,2.31,2.43,2.21,2.38,1.70,1.64,1.91,2.08,2.11,2.00,2.45,2.10,3.64,3.37,2.04,2.58,1.46,,,,,,
2024-01-18,14,,,1.00,2.18,2.33,2.32,2.13,1.82,2.01,1.97,2.78,1.82,2.09,2.15,2.36,2.50,2.25,2.31,1.66,1.62,1.98,2.03,1.96,1.94,2.43,2.11,3.52,3.24,2.03,2.59,1.44,,,,,,
2024-01-18,13,,,1.01,2.19,2.38,2.25,2.11,1.86,2.01,2.01,2.63,1.80,2.06,2.13,2.43,2.48,2.23,2.30,1.64,1.60,2.05,2.02,1.90,1.93,2.43,2.09,3.54,3.19,1.98,2.58,1.47,,,,,,
2024-01-18,12,,,1.16,2.28,2.40,2.18,2.12,1.88,2.05,1.94,2.60,1.84,2.04,2.15,2.39,,2.22,2.26,1.63,1.78,2.28,2.07,1.89,1.96,2.45,2.08,3.34,3.12,1.94,2.60,1.57,,,,,,
2024-01-18,11,,,1.20,2.41,2.50,2.16,2.16,1.86,2.12,1.90,2.81,1.89,2.02,2.13,2.32,,2.16,2.27,1.65,1.78,2.41,2.09,1.90,1.99,2.38,2.05,3.35,2.97,1.90,2.62,1.81,,,,,,
2024-01-18,10,,,1.16,2.48,2.52,2.15,2.18,1.86,2.11,,2.79,1.85,2.00,2.15,2.30,,2.12,2.34,1.67,1.88,2.34,,1.89,1.96,2.31,2.06,2.96,2.73,1.90,2.54,2.24,,,,,,
2024-01-18,09,,,1.12,2.51,2.58,2.22,2.20,1.83,2.14,,2.81,1.85,2.01,2.17,2.49,2.42,2.11,2.38,1.72,1.96,2.26,,1.91,1.96,2.31,2.11,2.43,2.53,1.93,2.42,2.23,,,,,,
2024-01-18,08,,,1.13,2.48,2.54,2.19,2.31,1.82,2.15,2.02,2.66,1.87,2.12,2.26,2.58,2.41,2.10,2.34,1.75,2.12,2.14,2.12,1.94,1.95,2.33,2.16,2.22,2.45,1.97,2.25,2.62,,,,,,
2024-01-18,07,,,1.21,2.52,2.52,2.19,2.39,1.82,2.16,2.07,2.57,1.88,2.15,2.34,2.65,2.44,2.10,2.26,1.81,2.19,2.18,2.13,1.97,2.01,2.36,2.20,2.29,2.52,1.95,2.21,2.75,,,,,,
2024-01-18,06,,,1.25,2.63,2.56,2.19,2.40,1.82,2.16,2.11,2.52,1.86,2.25,2.49,2.47,2.51,2.14,2.17,1.85,2.24,2.24,2.20,2.02,2.11,2.40,2.25,2.34,2.86,1.91,2.27,3.64,,,,,,
2024-01-18,05,,,1.25,2.70,2.65,2.27,2.29,1.84,2.19,2.13,2.54,1.89,2.30,2.67,2.29,2.57,2.20,2.14,1.86,2.25,2.35,2.26,2.06,2.27,2.57,2.29,2.38,3.06,1.84,2.53,4.26,,,,,,
2024-01-18,04,,,1.24,2.76,2.69,2.37,2.32,1.84,2.30,2.12,2.58,1.96,2.50,2.84,2.46,2.62,2.28,2.15,1.88,2.29,2.47,2.28,2.06,2.42,2.75,2.31,2.35,3.20,1.86,2.64,4.88,,,,,,
2024-01-18,03,,,1.26,2.89,2.71,2.43,2.53,1.91,2.38,2.10,2.63,1.99,2.57,2.93,2.64,2.63,2.32,2.23,1.89,2.34,2.52,2.33,2.00,2.54,2.87,2.31,2.39,3.10,1.90,2.77,4.54,,,,,,
2024-01-18,02,,,1.27,2.93,2.70,2.47,2.68,1.95,2.43,2.10,2.66,1.98,2.31,2.78,3.01,2.62,2.33,2.29,1.91,2.25,2.45,2.28,1.87,2.51,2.74,2.29,2.38,3.05,1.99,2.62,3.71,,,,,,
2024-01-18,01,,,1.27,2.83,2.67,2.44,2.64,1.95,2.42,2.06,2.76,2.02,2.21,2.57,3.23,2.60,2.29,2.36,1.91,2.12,2.35,2.29,1.82,2.58,2.54,,2.35,2.92,2.03,2.59,2.75,,,,,,
2024-01-18,00,,,1.30,2.56,2.59,2.33,2.44,1.91,2.39,2.05,2.73,1.98,2.16,2.43,3.35,,2.27,2.32,1.93,2.11,2.29,2.19,1.74,2.69,2.37,,2.28,2.76,2.07,2.42,2.20,,,,,,
2024-01-17,23,,,1.34,2.41,2.51,2.23,2.29,1.86,2.34,2.03,2.68,1.95,2.14,2.38,3.29,,2.25,2.35,1.94,2.15,2.24,2.17,1.73,2.96,2.27,,2.18,2.65,2.09,2.31,1.85,,,,,,
2024-01-17,22,,,1.37,2.37,2.51,2.20,2.20,1.89,2.30,2.02,2.60,1.93,2.10,2.41,3.01,,2.25,2.41,1.96,2.19,2.19,2.14,1.70,2.88,2.25,,2.08,2.59,2.06,2.23,1.69,,,,,,
2024-01-17,21,,,1.37,2.34,2.50,2.21,2.17,1.92,2.22,2.02,2.55,1.94,2.10,2.46,2.81,,2.21,2.50,1.96,2.16,2.14,2.10,1.73,2.53,2.21,,2.04,2.55,2.01,,1.68,,,,,,
2024-01-17,20,,,1.36,2.27,2.52,2.23,2.17,1.92,2.26,2.00,2.44,1.97,2.06,2.50,2.68,,2.18,2.70,1.96,2.14,2.14,2.11,1.75,2.18,2.21,,2.06,2.59,1.94,,1.71,,,,,,
2024-01-17,19,,,1.27,2.25,2.55,2.31,2.20,1.87,2.28,1.98,2.30,2.11,2.39,2.47,2.33,,2.17,2.89,1.99,2.14,2.17,2.30,1.83,2.32,2.25,,2.19,2.60,1.92,,1.71,,,,,,
2024-01-17,18,,,1.14,2.28,2.63,2.62,2.29,1.87,2.33,2.01,2.20,2.14,2.36,2.50,2.04,,2.17,3.09,2.00,2.21,2.20,2.73,1.82,2.68,2.32,,2.18,2.64,1.94,,1.74,,,,,,
2024-01-17,17,,,1.04,2.39,2.73,2.76,2.38,1.87,2.31,2.03,2.31,2.13,2.34,2.51,1.74,,2.22,3.09,2.00,2.23,2.23,2.86,1.85,2.77,2.33,,2.28,2.62,1.96,2.17,1.68,,,,,,
2024-01-17,16,,,1.00,2.43,2.82,2.75,2.45,1.89,2.29,2.03,2.33,2.09,2.40,2.69,1.69,,2.25,2.97,1.97,2.30,2.27,2.66,1.83,2.45,2.28,2.24,2.23,2.59,1.95,2.15,1.65,,,,,,
2024-01-17,15,,,1.00,2.38,2.85,2.48,2.41,1.88,2.25,1.95,2.30,2.02,2.54,2.85,1.70,,2.31,2.84,1.95,2.31,2.28,2.27,1.91,2.11,2.25,2.20,2.25,2.50,1.96,2.09,1.60,,,,,,
2024-01-17,14,,,1.00,2.33,2.78,2.38,2.36,1.92,2.19,1.89,2.11,1.98,2.69,3.00,1.68,,2.31,2.67,1.97,2.37,2.27,2.10,1.97,2.00,2.26,2.14,2.18,2.42,1.98,2.03,1.60,,,,,,
2024-01-17,13,,,1.01,2.34,2.68,2.39,2.31,1.95,2.19,1.87,2.04,1.90,2.67,3.06,1.71,,2.34,2.55,1.98,2.33,2.17,2.14,2.06,2.02,2.20,2.07,2.21,2.34,2.02,2.00,1.61,,,,,,
2024-01-17,12,,,1.11,2.40,2.59,2.38,2.30,1.97,2.16,1.87,2.08,1.89,2.57,2.87,1.71,,2.31,2.48,2.00,2.38,2.14,2.20,2.08,2.00,2.18,2.04,2.08,2.35,2.04,2.01,1.62,,,,,,
2024-01-17,11,,,1.25,2.40,2.62,2.45,2.29,1.99,2.18,1.94,2.38,1.92,2.45,2.50,1.89,,2.29,2.44,2.01,2.12,2.07,2.23,2.16,1.90,2.10,2.06,1.97,2.35,2.06,2.08,1.64,,,,,,
2024-01-17,10,,,1.31,2.37,2.70,2.45,2.35,2.04,2.20,1.91,2.32,1.95,2.43,2.52,2.10,,2.29,2.65,2.03,2.14,2.05,2.33,2.14,1.91,2.11,2.12,1.90,2.39,2.07,2.08,1.63,,,,,,
2024-01-17,09,,,1.30,2.39,2.80,2.51,2.38,2.05,2.20,1.93,2.31,1.97,2.39,2.54,2.10,,2.30,2.65,2.06,2.05,2.05,2.26,2.15,1.95,2.05,2.20,1.91,2.41,2.06,2.12,1.62,,,,,,
2024-01-17,08,,,1.29,2.45,2.85,2.48,2.41,2.06,2.21,1.98,2.17,1.99,2.34,2.51,1.98,,2.34,2.57,2.05,1.96,2.07,2.20,2.05,2.05,2.07,2.23,1.89,2.42,2.07,2.15,1.60,,,,,,
2024-01-17,07,,,1.31,2.47,2.87,2.54,2.40,2.07,2.20,2.03,2.16,2.01,2.33,2.49,1.76,,2.37,2.41,2.02,1.99,2.13,2.18,1.96,2.10,2.09,2.25,1.89,2.41,2.08,2.21,1.59,,,,,,
2024-01-17,06,,,1.32,2.57,2.93,2.63,2.37,2.11,2.23,2.08,2.12,2.02,2.36,2.41,1.76,,2.38,2.31,1.99,2.05,2.21,2.09,1.87,2.09,2.09,2.30,1.88,2.46,2.08,2.27,1.61,,,,,,
2024-01-17,05,,,1.28,2.71,2.96,2.77,2.36,2.12,2.23,2.13,2.49,2.05,2.35,2.38,1.70,,2.43,2.31,1.98,2.28,2.34,2.07,1.94,2.09,2.07,2.53,1.97,2.61,2.09,2.28,1.63,,,,,,
2024-01-17,04,,,1.25,2.83,2.96,2.87,2.33,2.14,2.23,2.11,3.35,2.06,2.31,2.33,1.72,,2.47,2.33,1.98,2.64,2.47,2.06,1.97,2.08,2.05,2.92,2.10,2.76,2.09,2.41,1.64,,,,,,
2024-01-17,03,,,1.23,2.79,2.93,3.02,2.32,2.17,2.22,2.07,3.45,2.06,2.24,2.30,1.75,,2.55,2.35,1.96,3.02,2.56,2.12,2.03,2.12,2.11,3.16,2.20,2.86,2.13,2.51,1.64,,,,,,
2024-01-17,02,,,1.26,2.66,2.89,3.05,2.34,2.18,2.20,2.04,3.08,2.02,2.21,2.29,1.79,,2.58,2.33,1.95,3.14,2.63,2.18,2.07,2.39,2.13,,2.24,2.91,2.18,2.51,1.65,,,,,,
2024-01-17,01,,,1.30,2.54,2.84,2.94,2.40,2.18,2.19,2.04,2.27,2.04,2.23,2.29,1.80,,2.62,2.41,1.93,3.11,2.74,2.19,2.01,2.55,2.08,,2.20,3.05,2.25,2.52,1.66,,,,,,
2024-01-17,00,,,1.31,2.43,2.76,2.71,2.44,2.17,2.20,2.03,2.20,1.97,2.05,2.26,1.80,,2.62,2.55,1.90,3.06,2.85,2.18,1.93,2.64,1.99,,2.21,3.13,2.29,2.51,1.63,,,,,,
2024-01-16,23,,,1.32,2.37,2.65,2.58,2.47,2.14,2.23,2.01,2.20,1.98,2.07,2.24,1.78,,2.64,2.59,1.90,2.99,2.88,2.19,,2.42,1.92,,2.14,3.29,2.28,2.50,1.58,,,,,,
2024-01-16,22,,,1.33,2.32,2.59,2.52,2.45,2.11,2.23,1.97,2.20,1.99,2.06,2.21,1.75,,2.59,2.59,1.89,2.77,2.72,2.15,,2.33,1.89,2.60,2.13,3.30,2.27,,1.52,,,,,,
2024-01-16,21,,,1.33,2.30,2.55,2.52,2.45,2.04,2.23,1.93,2.32,2.00,2.06,2.18,1.80,,2.56,2.54,1.90,2.51,2.53,2.10,,2.30,1.89,2.60,2.10,3.35,2.18,,1.50,,,,,,
2024-01-16,20,,,1.33,2.32,2.56,2.49,2.41,1.99,4.04,1.90,2.42,2.01,2.12,2.24,1.99,,2.55,2.97,1.89,2.33,2.33,2.06,,2.33,1.94,2.60,2.10,3.34,2.06,,1.52,,,,,,
2024-01-16,19,,,1.28,2.37,2.61,2.53,2.42,1.92,5.73,1.90,2.57,2.14,2.38,2.65,2.21,,2.62,3.13,1.86,2.47,2.32,2.11,,2.57,2.01,2.65,2.13,3.33,1.87,,1.51,,,,,,
2024-01-16,18,,,1.24,2.54,2.69,2.57,2.40,1.91,5.79,1.98,2.82,2.50,2.67,3.52,2.65,,2.72,3.30,1.83,2.67,2.41,2.64,,3.33,2.07,2.87,2.16,3.37,1.79,,1.57,,,,,,
2024-01-16,17,,,1.19,2.92,2.77,2.84,2.45,1.92,,2.15,3.03,2.97,3.57,3.95,2.71,,2.78,4.01,1.78,2.93,2.40,3.36,2.08,3.72,2.16,2.78,2.18,3.35,1.81,,1.56,,,,,,
2024-01-16,16,,,1.18,3.31,2.80,3.30,2.43,1.95,,2.39,3.04,3.43,3.61,4.03,2.65,,2.76,4.01,1.75,2.88,2.30,3.91,2.06,3.89,2.35,2.66,2.19,3.27,1.90,,1.60,,,,,,
2024-01-16,15,,,1.19,3.41,2.82,4.00,2.42,1.96,1.94,2.60,2.88,3.67,3.68,3.83,2.25,,2.64,3.88,1.79,2.84,2.01,3.97,2.01,3.46,2.57,2.40,2.18,3.18,1.93,,1.84,,,,,,
2024-01-16,14,,,1.21,3.24,2.93,3.98,2.37,1.95,1.93,2.70,2.69,3.95,3.66,3.74,2.22,,2.57,3.64,1.76,2.71,1.88,3.83,2.05,3.38,2.52,2.29,2.18,3.08,1.91,2.35,2.64,,,,,,
2024-01-16,13,,,1.23,3.17,2.93,3.91,2.36,1.85,1.94,2.75,2.65,4.08,3.72,3.70,2.22,,2.46,3.47,1.77,2.71,1.79,3.88,2.07,3.32,2.48,2.28,2.20,2.98,1.98,,3.23,,,,,,
2024-01-16,12,,,1.22,3.21,2.84,3.71,2.34,1.79,1.96,2.79,2.68,4.11,3.75,3.76,2.76,,2.43,3.35,1.91,2.72,1.80,3.90,2.06,3.30,2.44,2.30,2.18,2.90,2.02,2.31,3.33,,,,,,
2024-01-16,11,,,1.21,3.21,2.70,3.37,2.38,1.72,1.99,2.88,2.80,4.21,3.70,3.87,3.06,,2.36,3.29,1.89,2.83,1.91,3.96,2.07,3.36,2.76,2.30,2.16,2.81,2.05,2.30,3.09,,,,,,
2024-01-16,10,,,1.21,3.11,2.68,3.08,2.45,1.66,2.02,2.94,3.05,4.17,3.63,3.91,3.09,,2.33,3.12,1.99,3.13,1.87,3.96,2.13,3.36,2.84,2.35,2.18,3.09,2.07,2.30,2.83,,,,,,
2024-01-16,09,,,1.19,3.14,2.72,2.50,2.48,1.59,2.04,3.14,3.00,4.01,3.54,3.97,2.99,,2.33,3.00,2.00,3.19,1.82,3.94,2.22,3.40,3.00,2.59,2.18,3.15,2.10,2.34,2.59,,,,,,
2024-01-16,08,,,1.19,3.20,2.71,2.87,2.40,1.52,2.04,3.26,2.92,3.58,3.45,3.97,2.76,,2.39,3.10,2.17,3.26,1.83,3.88,2.26,3.45,3.00,2.75,2.20,3.15,2.15,2.39,2.15,,,,,,
2024-01-16,07,,,1.17,3.35,2.68,3.05,2.36,1.56,2.04,3.37,2.71,3.29,3.43,3.97,2.47,,2.47,3.14,2.24,3.21,1.93,3.87,2.23,3.50,3.08,2.87,2.22,3.13,2.18,2.39,1.92,,,,,,
2024-01-16,06,,,1.16,3.42,2.62,3.73,2.41,1.56,2.04,3.46,2.74,2.86,3.37,3.98,2.46,,2.49,3.36,2.28,3.16,1.90,3.84,2.25,3.52,3.08,2.79,2.25,3.33,2.20,2.41,1.92,,,,,,
2024-01-16,05,,,1.14,3.63,2.64,3.85,2.52,1.62,2.07,3.51,2.80,2.64,3.39,4.02,2.68,,2.61,3.61,2.26,3.16,1.85,3.85,2.29,3.59,3.17,3.02,2.27,3.59,2.17,2.43,2.03,,,,,,
2024-01-16,04,,,1.13,3.43,2.61,3.62,2.54,1.79,2.09,3.51,2.92,2.54,3.31,3.96,3.10,,2.73,3.86,2.24,3.16,1.93,3.84,2.40,3.81,3.22,3.21,2.28,3.75,2.12,2.43,2.05,,,,,,
2024-01-16,03,,,1.11,3.19,2.61,3.19,2.46,1.89,2.12,3.52,3.03,2.58,3.22,3.89,3.24,,3.01,3.96,2.26,3.22,2.10,4.04,2.42,4.04,3.21,3.52,2.31,3.97,2.13,,2.07,,,,,,
2024-01-16,02,,,1.10,2.76,2.60,3.19,2.40,1.93,1.50,3.56,3.08,2.56,3.04,3.76,3.00,,3.14,3.88,2.36,3.09,2.40,4.17,2.40,4.14,3.20,3.31,2.32,4.11,2.21,,1.95,,,,,,
2024-01-16,01,,,1.09,2.53,2.59,3.31,2.33,1.85,1.20,3.58,2.99,2.62,2.91,3.65,2.63,,3.17,3.71,2.40,2.89,2.49,4.22,2.35,4.08,3.19,3.13,2.35,4.13,2.33,,1.91,,,,,,
2024-01-16,00,,,1.10,2.36,2.58,3.26,2.30,1.86,,3.50,2.89,2.62,2.78,3.53,2.31,,3.06,3.48,2.41,2.64,2.45,3.83,2.29,4.03,3.18,2.79,2.36,3.86,2.43,,1.81,,,,,,
2024-01-15,23,,,1.11,2.27,2.50,2.93,2.25,1.85,,3.33,2.87,2.61,2.65,3.40,2.36,,2.94,3.30,2.34,2.55,2.28,3.37,2.30,3.94,3.25,2.81,2.35,3.57,2.39,,1.71,,,,,,
2024-01-15,22,,,1.13,2.27,2.45,2.91,2.27,1.84,,3.16,2.98,2.57,2.55,3.30,2.41,,2.86,3.16,2.29,2.52,2.16,3.18,2.28,3.74,3.16,2.84,2.34,3.40,2.26,,1.61,,,,,,
2024-01-15,21,,,1.12,2.23,2.43,2.86,2.30,1.80,,3.15,2.90,2.50,2.51,3.21,2.47,,2.72,3.14,2.32,2.56,2.13,3.40,2.37,3.59,3.16,2.89,2.32,3.49,2.08,2.54,1.63,,,,,,
2024-01-15,20,,,1.09,2.17,2.46,2.94,2.28,1.79,2.02,3.20,2.90,2.44,2.50,3.23,2.38,3.13,2.54,3.21,2.49,2.58,2.16,3.66,2.33,3.56,2.93,2.89,2.27,3.55,1.94,2.54,1.82,,,,,,
2024-01-15,19,,,1.03,2.13,2.52,2.90,2.25,1.79,2.04,3.37,3.22,2.43,2.53,3.30,2.31,3.28,2.32,3.40,2.70,2.57,2.07,3.79,2.32,3.76,2.97,2.81,2.17,3.78,1.78,,1.84,,,,,,
2024-01-15,18,,,1.00,2.17,2.53,2.99,2.21,1.85,2.01,3.59,3.67,2.41,2.60,3.49,2.29,3.42,2.17,3.38,2.83,2.56,1.97,4.15,2.29,3.88,3.07,2.78,2.04,3.87,1.75,,1.79,,,,,,
2024-01-15,17,,,1.00,2.19,2.49,3.05,2.25,1.93,1.97,3.88,4.03,2.52,2.70,3.58,2.35,3.46,2.09,3.28,2.77,2.64,1.89,4.26,2.33,3.97,3.35,2.76,1.95,3.91,1.74,,1.60,,,,,,
2024-01-15,16,,,1.00,2.21,2.44,3.16,2.26,2.02,1.94,3.87,4.00,2.70,2.75,3.60,2.37,3.29,2.12,3.20,2.46,2.76,1.84,4.17,2.36,4.00,3.47,2.70,1.94,3.80,1.79,2.74,1.64,,,,,,
2024-01-15,15,,,1.00,2.19,2.38,3.24,2.27,2.06,1.93,3.83,3.77,2.89,2.77,3.58,2.34,3.08,2.13,3.11,2.09,2.90,1.85,3.69,2.29,4.00,3.44,2.47,1.99,3.70,1.80,3.24,1.62,,,,,,
2024-01-15,14,,,1.00,2.19,2.37,3.10,2.21,2.06,1.89,3.69,3.66,3.00,2.85,3.71,2.38,2.95,2.15,3.16,1.74,3.06,1.76,3.51,2.31,3.99,3.33,2.19,2.05,3.70,1.78,3.10,1.63,,,,,,
2024-01-15,13,,,1.00,2.15,2.34,2.99,2.18,2.05,1.88,3.63,3.52,3.14,2.91,3.85,2.44,2.88,2.18,3.19,1.58,3.30,1.76,3.47,2.32,3.99,3.22,1.97,2.11,3.62,1.74,3.15,1.72,,,,,,
2024-01-15,12,,,1.00,2.15,2.33,2.85,2.17,2.06,1.86,3.36,3.49,3.40,3.04,3.92,2.66,,2.19,3.25,1.50,3.32,1.82,3.59,2.37,4.07,3.12,1.93,2.12,3.55,1.71,2.93,1.72,,,,,,
2024-01-15,11,,,1.00,2.18,2.29,2.81,2.18,2.08,1.86,3.21,3.49,3.74,3.19,3.84,2.87,,2.19,3.33,1.41,3.19,1.88,3.73,2.31,3.90,3.12,1.90,2.08,3.56,1.71,2.87,1.81,,,,,,
2024-01-15,10,,,1.00,2.20,2.27,2.79,2.19,2.11,1.87,3.29,3.46,4.00,3.30,3.82,2.97,3.32,2.13,3.38,1.40,2.82,1.72,3.90,2.34,3.80,3.08,1.92,2.26,3.80,1.67,2.88,1.64,,,,,,
2024-01-15,09,,,1.00,2.18,2.28,2.76,2.17,2.11,1.92,3.07,3.71,4.35,3.50,3.83,3.13,3.28,2.09,3.42,1.49,2.51,1.77,4.00,2.37,3.62,3.05,1.91,2.23,4.16,1.69,2.70,1.92,,,,,,
2024-01-15,08,,,1.00,2.14,2.29,2.73,2.14,2.10,1.94,3.07,3.67,4.71,3.91,3.91,3.29,3.29,2.06,3.41,1.59,2.56,1.80,4.16,2.44,3.55,3.00,1.93,2.33,4.50,1.73,2.71,2.23,,,,,,
2024-01-15,07,,,1.00,2.12,2.31,2.61,2.11,2.11,1.94,3.01,3.97,4.78,4.13,3.97,3.51,3.14,2.10,3.47,1.61,2.55,1.79,4.11,2.48,3.46,3.07,1.96,2.52,4.92,1.76,2.63,2.54,,,,,,
2024-01-15,06,,,1.00,2.19,2.31,2.52,2.10,2.17,1.91,2.97,3.91,4.39,4.36,3.92,3.61,3.11,2.18,3.59,1.62,2.63,1.83,4.04,2.53,3.44,3.20,2.02,2.81,5.21,1.86,2.70,2.41,,,,,,
2024-01-15,05,,,1.00,2.27,2.35,2.54,2.12,2.24,1.93,2.96,4.25,3.82,4.35,3.84,3.56,3.17,2.31,3.67,1.64,2.68,1.91,3.91,2.57,3.49,3.36,2.16,2.89,5.21,1.89,2.80,2.07,,,,,,
2024-01-15,04,,,1.00,2.29,2.38,2.62,2.14,2.25,1.95,2.93,4.55,3.52,4.39,3.80,3.38,3.18,2.39,3.65,1.66,2.72,2.03,3.76,2.66,3.53,3.38,2.29,2.87,4.90,1.93,2.92,1.89,,,,,,
2024-01-15,03,,,1.00,2.22,2.40,2.63,2.13,2.20,1.98,2.95,4.50,3.44,4.40,3.88,3.07,3.14,2.43,3.51,1.68,2.74,2.18,3.47,2.76,3.46,3.17,2.39,3.09,4.43,1.91,3.00,1.94,,,,,,
2024-01-15,02,,,1.00,2.15,2.39,2.55,2.12,2.16,2.00,2.83,3.86,3.57,4.32,3.83,2.82,2.97,2.41,3.26,1.68,2.73,2.37,3.15,2.77,3.15,2.92,2.39,3.21,4.06,1.96,2.92,1.96,,,,,,
2024-01-15,01,,,1.03,2.14,2.39,2.42,2.11,2.16,2.00,2.72,3.05,3.69,4.18,3.67,2.74,2.76,2.37,3.13,1.67,2.81,2.50,2.89,2.66,2.80,2.83,2.36,3.09,3.79,2.01,2.77,2.00,,,,,,
2024-01-15,00,,,1.05,2.12,2.36,2.32,2.10,2.17,1.97,2.61,2.70,3.90,3.99,3.46,2.76,2.63,2.28,3.01,1.68,2.90,2.48,2.69,2.47,2.50,2.82,2.38,2.81,3.71,2.04,2.57,1.76,,,,,,
2024-01-14,23,,,1.04,2.08,2.32,2.20,2.09,2.18,1.94,2.59,2.63,4.04,3.88,3.32,2.79,2.66,2.20,2.97,1.66,2.92,2.30,2.57,2.35,2.42,2.77,2.48,2.69,3.69,2.04,2.47,1.63,,,,,,
2024-01-14,22,,,1.02,2.05,2.27,2.17,2.09,2.15,1.91,2.53,2.58,4.15,3.84,3.21,2.67,2.65,2.14,2.99,1.64,2.78,2.06,2.55,2.29,2.37,2.66,2.57,2.72,3.79,2.02,2.46,1.49,,,,,,
2024-01-14,21,,,1.00,2.01,2.25,2.19,2.07,2.11,1.88,2.46,2.55,3.92,3.91,3.27,2.53,2.61,2.15,3.00,1.60,2.60,1.81,2.63,2.27,2.30,2.73,2.43,2.64,3.89,1.97,2.49,1.61,,,,,,
2024-01-14,20,,,1.00,2.00,2.24,2.34,2.05,2.10,1.80,2.42,2.67,3.50,3.91,3.49,2.29,2.49,2.11,3.23,1.56,2.45,1.67,2.91,2.25,2.27,2.67,2.13,2.62,3.95,1.89,2.58,1.65,,,,,,
2024-01-14,19,,,1.00,1.97,2.22,2.54,2.05,2.06,1.76,2.41,3.06,3.00,3.78,3.78,2.20,2.51,2.10,3.13,1.53,2.27,1.58,3.22,2.26,2.46,2.56,2.06,2.54,3.90,1.76,2.77,1.56,,,,,,
2024-01-14,18,,,1.00,2.02,2.20,2.74,2.06,1.97,1.75,2.43,3.64,2.65,3.67,3.88,2.22,2.59,2.12,3.01,1.51,2.16,1.54,3.30,2.27,2.73,2.40,2.03,2.52,3.93,1.63,3.15,1.39,,,,,,
2024-01-14,17,,,1.01,2.08,2.25,2.81,2.06,1.84,1.80,2.32,3.81,2.29,3.67,3.89,2.39,2.67,2.22,3.01,1.52,2.06,1.46,3.36,2.28,2.95,2.43,2.14,2.50,4.12,1.51,3.49,1.29,,,,,,
2024-01-14,16,,,1.03,2.12,2.28,2.84,2.06,1.75,1.83,2.28,3.60,2.06,3.73,3.95,2.56,2.70,2.31,2.99,1.52,2.15,1.40,3.27,2.25,2.96,2.43,2.17,2.40,4.29,1.47,3.83,1.29,,,,,,
