Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-06-18,23,3.19,1.28,2.76,3.27,3.60,3.38,2.30,1.60,3.92,3.08,3.23,2.75,2.59,3.45,2.97,3.21,2.12,3.54,1.60,2.34,2.38,3.00,3.54,3.63,3.27,,3.60,2.84,3.62,2.30,3.32,,1.00,,,,,,
2025-06-18,22,3.31,1.23,2.94,3.12,3.72,3.49,2.37,1.62,3.83,3.15,3.23,2.72,2.73,3.68,2.98,3.31,2.01,3.61,1.60,2.30,2.32,3.07,3.43,4.00,3.24,,3.65,2.85,3.62,2.20,3.39,,1.00,,,,,,
2025-06-18,21,3.33,1.20,3.07,2.94,3.72,3.53,2.42,1.62,3.65,3.23,3.15,2.78,2.98,4.11,3.02,3.32,1.92,3.50,1.61,2.20,2.22,3.12,3.29,4.25,3.04,,3.70,2.88,3.65,2.03,3.51,,1.00,,,,,,
2025-06-18,20,3.24,1.17,3.07,2.87,3.74,3.44,2.43,1.57,3.43,3.29,3.04,2.82,2.92,4.06,2.92,3.32,1.82,3.45,1.55,2.12,2.10,2.97,3.04,4.24,2.75,,3.70,2.92,3.66,1.85,3.65,,1.00,,,,,,
2025-06-18,19,3.03,1.14,2.98,2.86,3.82,3.36,2.42,1.48,3.29,3.13,2.88,2.77,2.88,4.07,2.77,3.27,1.97,3.28,1.46,2.08,1.99,2.86,2.80,3.92,2.50,,3.60,2.88,3.60,1.72,3.56,,1.00,,,,,,
2025-06-18,18,2.75,1.10,2.81,2.85,3.81,3.25,2.40,1.41,3.08,2.91,2.71,2.62,2.65,4.06,2.54,3.18,2.15,3.10,1.35,2.09,1.92,2.68,2.56,3.42,2.34,,3.38,2.74,3.41,1.64,3.39,,1.00,,,,,,
2025-06-18,17,2.43,1.04,2.71,2.69,3.52,3.13,2.25,1.38,2.84,2.64,2.60,2.46,2.41,3.74,2.29,3.03,2.24,2.84,1.30,2.20,1.83,2.61,2.40,3.06,2.25,2.91,3.11,2.46,3.17,1.57,3.14,,1.00,,,,,,
2025-06-18,16,2.14,1.03,2.66,2.57,3.09,2.95,2.12,1.38,2.47,2.43,2.36,2.37,2.17,3.28,2.11,2.82,2.00,2.45,1.32,2.31,1.77,2.45,2.22,2.73,2.22,2.60,2.79,2.04,2.94,1.48,2.83,,1.00,,,,,,
2025-06-18,15,2.00,1.02,2.62,2.59,2.67,2.86,2.00,1.41,2.16,2.22,2.19,2.28,2.01,3.00,2.00,2.60,2.00,2.10,1.29,2.37,1.62,2.28,2.11,2.51,2.20,2.51,2.59,2.00,2.73,1.41,2.39,,1.00,,,,,,
2025-06-18,14,2.00,1.02,2.54,2.53,2.47,2.80,2.00,1.47,1.97,2.08,1.99,2.20,1.77,3.00,2.00,2.45,2.00,1.95,1.23,2.06,1.45,2.04,2.06,2.19,2.16,2.44,2.56,2.00,2.57,1.43,2.02,,1.00,,,,,,
2025-06-18,13,2.08,1.04,2.50,2.44,2.42,2.74,2.00,1.52,1.91,2.05,1.98,2.15,1.70,2.33,1.81,2.39,2.00,1.88,1.26,2.13,1.26,1.92,2.06,2.03,2.21,2.29,2.61,2.00,2.44,2.00,1.84,,1.00,,,,,,
2025-06-18,12,2.08,1.09,2.48,2.35,2.50,2.65,2.00,1.61,1.90,2.10,1.76,2.13,1.82,2.34,2.04,,2.00,2.00,1.25,2.17,1.27,1.97,2.03,2.14,2.24,2.47,2.75,2.00,2.56,4.00,2.05,,1.00,,,,,,
2025-06-18,11,2.00,2.00,2.49,2.48,2.65,2.58,2.00,1.74,2.00,2.13,1.62,2.11,1.91,2.56,2.08,,1.00,2.04,1.38,2.32,1.34,2.01,2.07,2.33,2.28,2.60,2.85,1.51,2.85,2.00,2.40,,1.00,,,,,,
2025-06-18,10,2.00,2.00,2.46,2.62,2.76,2.58,1.95,1.85,2.13,2.19,2.00,2.09,1.97,2.50,2.04,2.60,1.00,2.33,1.45,2.34,1.48,2.13,2.16,2.30,2.35,2.64,2.97,1.55,2.92,2.00,2.52,,1.00,,,,,,
2025-06-18,09,2.00,2.00,2.52,2.68,2.99,2.66,2.13,1.92,2.33,2.32,2.15,2.26,2.11,2.71,2.08,2.70,1.00,2.47,1.47,2.35,1.59,2.21,2.35,2.27,2.41,2.77,3.10,1.66,3.12,2.00,2.67,,1.00,,,,,,
2025-06-18,08,2.04,2.00,2.66,2.68,3.06,2.77,2.26,1.95,2.50,2.42,2.28,2.36,2.27,2.86,2.26,2.83,1.00,2.56,1.50,2.28,1.79,2.23,2.50,2.40,2.49,2.81,3.17,1.85,3.21,2.00,2.65,,1.00,,,,,,
2025-06-18,07,2.10,5.00,3.00,2.75,3.32,2.94,2.41,2.07,2.69,2.61,2.29,2.50,2.32,2.98,2.43,2.96,1.04,2.72,1.56,2.06,1.98,2.54,2.72,2.53,2.56,2.84,3.13,2.19,3.40,2.00,2.67,,1.00,,,,,,
2025-06-18,06,2.17,3.00,3.00,2.81,3.54,2.98,2.38,2.12,2.84,2.72,2.39,2.61,2.47,3.05,2.46,3.10,1.36,2.92,1.66,1.84,2.15,2.71,2.78,2.73,2.59,2.94,3.12,2.48,3.49,2.00,2.73,,1.00,,,,,,
2025-06-18,05,2.37,2.00,2.67,2.88,3.77,2.99,2.45,2.24,3.10,2.92,2.66,2.71,2.66,3.13,2.54,3.27,1.66,3.10,1.73,1.84,2.26,2.85,2.91,2.91,2.65,3.14,3.13,2.59,3.46,2.00,2.95,,1.00,,,,,,
2025-06-18,04,2.59,2.00,2.63,2.95,3.71,3.03,2.53,2.34,3.38,3.06,2.91,2.82,2.78,3.20,2.61,3.40,2.04,3.18,1.72,2.12,2.35,2.93,2.93,3.08,2.71,3.30,3.19,2.71,3.44,2.00,3.07,,1.00,,,,,,
2025-06-18,03,2.81,2.00,2.57,3.08,3.60,3.17,2.66,2.56,3.51,3.16,3.10,2.86,2.89,3.41,2.74,3.50,2.10,3.25,1.66,2.44,2.39,2.97,3.07,3.21,2.75,3.33,3.26,2.83,3.45,1.52,3.17,,1.00,,,,,,
2025-06-18,02,2.89,3.00,2.57,3.23,3.55,3.29,2.74,2.73,3.48,3.21,3.19,2.93,2.96,3.34,2.78,3.47,2.21,3.39,1.61,2.61,2.39,3.08,3.16,3.44,2.75,3.36,3.37,3.03,3.55,2.00,3.27,,1.00,,,,,,
2025-06-18,01,2.93,3.00,2.60,3.50,3.57,3.36,2.80,2.82,3.36,3.27,3.25,3.17,3.09,3.54,2.82,3.45,2.20,3.49,1.60,2.55,2.37,3.14,3.35,3.52,2.71,3.38,3.44,3.07,3.65,1.79,3.41,,1.00,,,,,,
2025-06-18,00,2.88,3.00,2.60,3.63,3.56,3.32,2.84,2.80,3.34,3.30,3.28,3.23,3.13,3.43,2.89,3.42,2.43,3.52,1.60,2.42,2.50,3.19,3.51,3.47,2.68,3.35,3.52,3.08,3.78,1.93,3.55,,1.00,,,,,,
2025-06-17,23,2.80,3.00,2.59,3.61,3.53,3.27,2.88,2.77,3.30,3.28,3.35,3.19,3.14,3.46,3.24,3.42,2.49,3.52,1.60,2.23,2.76,3.10,3.52,3.32,2.68,3.23,3.56,3.11,3.86,2.12,3.64,,1.00,,,,,,
2025-06-17,22,2.74,4.00,2.58,3.40,3.47,3.22,2.86,2.77,3.26,3.23,3.40,3.10,3.06,3.38,3.52,3.41,2.55,3.52,1.60,2.22,3.12,3.02,3.39,3.23,2.74,3.17,3.55,3.11,3.89,2.33,3.61,,1.00,,,,,,
2025-06-17,21,2.67,5.00,2.64,3.32,3.33,3.21,2.91,2.78,3.21,3.14,3.37,3.01,2.94,3.26,3.79,3.36,2.73,3.47,1.58,2.20,3.29,2.91,3.22,3.17,2.75,3.17,3.48,3.13,3.84,2.53,3.55,,1.00,,,,,,
2025-06-17,20,2.57,4.00,2.68,3.35,3.18,3.18,3.02,2.73,3.25,3.00,3.25,2.95,2.75,3.16,3.55,3.19,2.86,3.26,1.54,2.53,3.20,2.80,3.02,3.04,2.69,3.20,3.40,3.11,3.74,2.59,3.41,,1.00,,,,,,
2025-06-17,19,2.50,4.00,3.00,3.34,3.01,3.12,3.11,2.61,3.14,2.88,2.98,2.86,2.62,3.11,3.24,3.01,2.93,3.06,1.49,2.73,3.00,2.57,2.85,2.87,2.80,3.09,3.26,3.08,3.67,2.38,3.30,,1.00,,,,,,
2025-06-17,18,2.42,4.00,3.00,3.22,2.83,3.00,2.99,2.36,3.01,2.72,2.79,2.64,2.46,3.15,2.82,2.79,2.77,2.91,1.44,3.00,3.00,2.32,2.66,2.89,2.57,2.94,3.14,2.95,3.54,2.06,3.20,,1.00,,,,,,
2025-06-17,17,2.26,4.00,3.07,2.97,2.64,2.78,2.57,2.07,2.68,2.56,2.68,2.39,2.31,3.03,2.48,2.61,2.38,2.82,1.41,2.00,2.05,2.13,2.48,2.76,2.43,2.74,2.96,2.78,3.42,1.75,3.16,,1.00,,,,,,
2025-06-17,16,2.00,3.00,3.16,2.85,2.36,2.51,2.15,1.77,2.37,2.38,2.51,2.22,2.16,2.81,2.23,2.44,2.00,2.80,1.33,2.00,2.00,2.10,2.39,2.78,2.28,2.61,2.78,2.49,3.34,1.45,3.05,,1.00,,,,,,
2025-06-17,15,2.00,9.00,4.00,2.69,2.16,2.25,1.81,1.60,2.07,2.29,2.36,2.16,2.08,2.58,1.99,2.31,1.28,2.76,1.25,2.00,2.00,2.14,2.35,2.57,2.11,2.49,2.52,3.00,3.26,1.22,2.80,,1.00,,,,,,
2025-06-17,14,2.00,2.00,4.00,2.60,2.01,2.09,1.63,1.47,1.82,2.20,2.25,2.50,2.05,2.49,1.94,2.28,1.00,2.70,1.23,1.17,2.00,2.14,2.41,2.51,1.97,2.37,2.36,2.00,3.10,1.05,2.48,,1.00,,,,,,
2025-06-17,13,2.00,3.00,4.00,2.48,2.00,1.97,1.43,1.44,2.00,2.34,2.29,3.08,1.99,2.48,1.89,2.27,1.00,2.61,1.33,1.15,2.00,2.15,2.41,2.42,1.94,2.37,2.29,2.00,2.95,1.03,2.27,,1.00,,,,,,
2025-06-17,12,1.59,3.00,5.00,2.45,1.97,1.95,1.32,1.39,1.93,2.29,2.51,3.13,1.94,2.65,2.11,,1.00,2.60,1.48,1.12,1.35,2.09,2.72,2.68,1.99,2.32,2.16,2.00,2.87,1.07,2.55,,1.00,,,,,,
2025-06-17,11,2.00,3.00,5.00,2.37,2.01,2.09,1.31,1.39,2.07,1.97,2.71,3.15,1.92,2.93,2.29,,1.00,2.72,1.59,1.17,2.00,2.10,3.01,2.97,2.09,2.49,2.18,2.00,2.93,1.19,2.97,,1.00,,,,,,
2025-06-17,10,2.00,3.00,5.00,2.33,2.02,2.24,1.31,1.27,2.03,1.88,2.75,3.00,1.98,3.05,2.29,2.98,1.00,3.05,1.78,1.24,2.00,2.00,2.98,3.53,2.12,2.56,2.23,2.00,2.98,2.00,2.95,,1.00,,,,,,
2025-06-17,09,2.00,3.00,5.00,2.35,2.10,2.34,1.46,1.29,2.20,2.03,2.79,2.81,2.03,3.15,2.25,3.02,1.00,3.05,2.00,1.22,2.00,2.10,3.02,3.66,2.19,2.52,2.41,2.04,3.04,2.00,2.88,,1.00,,,,,,
2025-06-17,08,2.00,3.00,4.00,2.43,2.13,2.32,1.62,1.40,2.27,2.30,2.81,2.58,2.18,3.22,2.30,3.05,1.00,3.11,1.95,1.12,1.24,2.22,3.04,3.73,2.42,2.63,2.56,2.18,3.15,3.00,2.91,,1.00,,,,,,
2025-06-17,07,2.06,3.00,3.00,2.48,2.25,2.41,2.03,1.50,2.40,2.48,2.80,2.61,2.13,3.34,2.46,3.06,1.00,3.06,1.98,1.18,1.36,2.49,3.07,3.20,2.63,2.66,2.78,2.32,3.29,1.15,2.96,,1.00,,,,,,
2025-06-17,06,2.11,3.00,3.00,2.53,2.38,2.59,2.32,1.53,2.44,2.84,2.84,2.72,2.27,3.39,2.74,3.15,1.21,3.06,2.01,1.38,1.52,2.71,2.99,3.05,2.80,2.76,3.00,2.49,3.41,1.25,3.15,,1.00,,,,,,
2025-06-17,05,2.12,3.00,3.00,2.67,2.52,2.85,2.47,1.59,2.65,3.15,2.92,2.87,2.46,3.44,2.80,3.21,1.64,3.17,1.94,1.61,1.71,2.89,2.91,3.05,2.84,2.86,3.18,2.70,3.49,1.33,3.27,,1.00,,,,,,
2025-06-17,04,2.30,3.00,2.78,2.71,2.74,3.00,2.47,1.81,2.91,3.29,2.95,3.11,2.77,3.46,2.88,3.26,2.06,3.30,1.99,1.72,1.79,3.01,2.89,3.13,2.94,3.13,3.24,2.85,3.51,1.37,3.39,,1.00,,,,,,
2025-06-17,03,2.60,2.07,2.90,2.72,2.92,3.11,2.40,2.00,3.11,3.25,2.95,3.25,3.02,3.45,2.91,3.29,2.40,3.41,2.12,1.75,1.77,3.02,2.91,3.25,3.06,3.32,3.25,2.89,3.52,1.33,3.46,,1.00,,,,,,
2025-06-17,02,2.84,2.15,2.99,2.66,3.03,3.13,2.39,2.19,3.27,3.16,2.95,3.38,3.17,3.42,3.07,3.35,2.58,3.43,2.31,1.77,1.71,2.95,2.95,3.46,3.09,3.40,3.26,2.88,3.47,1.35,3.52,,1.00,,,,,,
2025-06-17,01,2.91,2.13,3.04,2.62,3.04,3.20,2.37,2.30,3.32,3.13,2.96,3.41,3.20,3.33,3.09,3.41,2.42,3.39,2.48,1.84,1.80,2.93,2.91,3.38,3.07,3.46,3.30,2.89,3.42,1.46,3.61,,1.00,,,,,,
2025-06-17,00,2.86,2.05,3.09,2.56,3.01,3.26,2.35,2.33,3.43,3.09,2.95,3.38,3.17,3.25,3.09,3.45,2.18,3.32,2.61,2.07,1.97,3.00,2.87,3.31,2.98,3.50,3.33,2.93,3.37,1.68,3.67,,1.00,,,,,,
2025-06-16,23,2.72,2.00,3.04,2.45,3.05,3.31,2.25,2.28,3.46,2.99,2.90,3.30,3.06,3.17,3.06,3.46,2.22,3.23,2.76,2.17,2.14,3.09,2.78,3.04,2.91,3.45,3.37,2.89,3.35,1.84,3.64,,1.00,,,,,,
2025-06-16,22,2.64,2.00,2.90,2.44,3.05,3.32,2.19,2.24,3.48,2.89,2.84,3.16,2.92,3.09,3.11,3.45,2.23,3.17,2.85,2.07,2.19,2.99,2.69,3.04,2.87,3.36,3.40,2.81,3.36,2.00,3.50,,1.00,,,,,,
2025-06-16,21,2.52,2.00,2.67,2.41,3.08,3.28,2.11,2.27,3.44,2.85,2.78,2.98,2.71,2.88,3.07,3.48,2.16,3.07,2.91,1.78,2.24,2.74,2.58,2.96,2.83,3.24,3.43,2.68,3.38,2.00,3.36,,1.00,,,,,,
2025-06-16,20,2.42,2.00,2.53,2.39,3.15,3.14,2.07,2.29,3.33,2.77,2.72,2.75,2.48,2.77,2.86,3.52,1.98,2.89,2.97,1.77,2.25,2.39,2.50,2.84,2.75,3.10,3.42,2.49,3.33,2.07,3.25,,1.00,,,,,,
2025-06-16,19,2.30,2.00,2.34,2.29,3.19,2.95,1.96,2.31,3.13,2.56,2.57,2.50,2.19,2.60,2.61,3.45,1.84,2.66,2.98,1.78,2.16,2.11,2.39,2.55,2.56,2.97,3.36,2.28,3.18,2.12,3.16,,1.00,,,,,,
2025-06-16,18,2.12,2.00,2.28,2.13,3.11,2.67,1.74,2.27,2.70,2.19,2.30,2.24,1.92,2.45,2.31,3.21,1.68,2.36,2.88,2.00,2.00,1.86,2.24,2.66,2.31,2.86,3.23,1.98,2.95,2.01,3.05,,1.00,,,,,,
2025-06-16,17,2.00,2.00,2.19,2.00,2.84,2.50,1.48,2.15,2.21,1.81,1.99,2.02,1.69,2.27,2.03,2.96,1.57,2.00,2.70,2.00,2.00,1.66,1.94,2.31,2.00,2.75,3.00,1.70,2.71,2.00,2.89,,1.00,,,,,,
2025-06-16,16,1.75,3.00,2.20,1.89,2.65,2.28,1.22,1.88,1.90,1.55,1.79,1.87,1.54,2.11,1.60,2.75,1.48,1.66,2.46,2.00,2.00,1.52,1.68,4.00,2.00,2.54,2.73,1.35,2.39,2.00,2.50,,1.00,,,,,,
2025-06-16,15,1.61,3.00,2.21,1.76,2.51,2.14,1.13,2.00,1.84,1.42,1.75,1.82,1.43,2.00,1.18,2.55,1.42,1.45,2.25,2.00,2.00,1.36,1.50,1.42,2.00,2.28,2.43,1.07,2.07,2.00,1.98,,1.00,,,,,,
2025-06-16,14,2.00,3.00,2.18,1.63,2.45,2.02,1.09,2.00,1.96,1.42,2.00,1.77,1.26,2.00,1.00,2.36,1.26,1.39,2.17,2.00,2.00,1.35,1.48,1.34,2.00,2.09,2.39,1.00,1.88,2.00,1.57,,1.00,,,,,,
2025-06-16,13,2.00,3.00,2.09,1.57,2.39,2.02,1.09,1.07,2.00,1.45,1.54,2.00,1.15,2.00,1.00,2.23,2.00,1.35,2.26,2.00,2.00,1.40,1.48,1.29,2.00,2.00,2.37,1.00,1.84,2.00,1.44,,1.00,,,,,,
2025-06-16,12,2.00,3.00,2.00,1.54,2.46,2.05,1.13,1.08,2.10,1.45,1.45,2.00,1.07,1.63,1.09,,2.00,1.34,2.39,2.00,2.00,1.38,1.63,1.42,2.00,2.02,2.67,1.02,2.06,2.00,1.53,,1.00,,,,,,
2025-06-16,11,2.00,3.00,2.00,1.56,2.52,2.15,1.18,1.21,2.16,1.52,1.80,2.00,1.07,1.80,1.30,,2.00,1.41,2.38,2.00,2.00,1.35,1.73,1.58,1.57,2.31,2.71,1.03,2.23,2.00,1.74,,1.00,,,,,,
2025-06-16,10,2.00,3.00,2.19,1.59,2.60,2.12,1.31,1.27,2.23,1.56,2.00,1.87,1.08,2.00,1.39,2.56,2.00,1.50,2.25,2.00,2.00,1.44,1.72,1.78,2.00,2.26,2.75,1.16,2.32,2.00,1.77,,1.00,,,,,,
2025-06-16,09,2.00,3.00,2.37,1.75,2.59,2.17,1.47,2.00,2.23,1.61,2.11,1.93,1.15,2.03,1.59,2.69,2.00,2.00,2.00,2.00,3.00,1.36,1.71,1.72,1.63,2.54,2.80,1.30,2.45,2.00,1.95,,1.00,,,,,,
2025-06-16,08,4.00,3.00,2.54,1.96,2.61,2.23,1.67,1.52,2.27,1.69,2.15,1.97,1.34,2.19,1.87,2.85,2.00,2.00,1.75,2.00,2.00,1.43,1.71,2.00,1.64,2.77,2.93,1.51,2.65,2.00,2.09,,1.00,,,,,,
2025-06-16,07,1.65,2.00,2.80,2.17,2.71,2.40,1.83,1.66,2.33,1.78,2.12,1.97,1.42,2.33,2.09,2.97,2.00,1.69,1.76,2.00,2.05,1.48,1.81,1.42,1.71,3.03,3.00,1.79,2.84,2.00,2.32,,1.00,,,,,,
2025-06-16,06,1.99,2.00,3.04,2.42,2.87,2.53,1.92,1.81,2.45,1.91,2.05,1.98,1.51,3.00,2.24,3.10,2.00,2.01,1.81,2.25,3.00,1.54,1.88,1.59,1.79,3.24,3.04,2.05,2.96,2.00,2.56,,1.00,,,,,,
2025-06-16,05,2.32,2.00,3.16,2.70,3.02,2.61,1.97,1.97,2.63,2.04,2.06,2.00,1.58,2.42,2.16,3.13,2.00,2.31,1.83,2.47,2.63,1.62,2.04,1.78,1.89,3.28,3.12,2.29,3.02,2.00,2.74,,1.00,,,,,,
2025-06-16,04,2.56,2.00,3.16,2.94,3.18,2.73,1.94,2.16,3.12,2.18,2.15,2.06,1.67,3.00,2.09,3.14,2.27,2.61,1.85,2.71,2.87,1.73,2.20,1.90,1.90,3.32,3.33,2.39,3.14,2.00,2.89,,1.00,,,,,,
2025-06-16,03,2.58,2.00,3.16,3.08,3.33,2.83,2.02,2.34,3.41,2.29,2.31,2.14,1.86,2.43,2.07,3.11,2.36,2.82,1.88,2.94,3.02,1.95,2.33,2.07,1.88,3.36,3.51,2.52,3.26,2.20,2.95,,1.00,,,,,,
2025-06-16,02,,2.00,3.17,3.12,3.52,2.95,2.11,2.39,3.59,2.38,2.43,2.20,2.02,2.48,2.12,3.13,2.47,2.96,1.87,3.16,3.11,2.09,2.39,2.19,1.89,3.41,3.60,2.60,3.28,2.45,3.05,,1.00,,,,,,
2025-06-16,01,,2.00,3.18,3.13,3.56,3.05,2.37,2.45,3.45,2.40,2.53,2.21,2.10,2.48,2.05,3.12,2.51,2.99,1.80,3.44,3.22,2.17,2.40,2.28,1.99,3.40,3.55,2.68,3.30,2.64,3.06,,1.00,,,,,,
2025-06-16,00,2.36,2.00,3.14,3.08,3.52,3.17,2.55,2.50,3.42,2.39,2.46,2.22,2.13,2.47,1.82,3.10,2.52,2.74,1.70,3.67,3.30,2.13,2.51,2.24,2.12,3.36,3.54,2.64,3.31,2.73,3.08,,1.00,,,,,,
2025-06-15,23,2.28,2.00,3.07,2.98,3.37,3.14,2.71,2.57,3.34,2.37,2.34,2.23,2.14,2.43,1.76,3.08,2.49,2.48,1.61,4.00,3.37,2.10,2.59,2.23,2.26,3.32,3.48,2.57,3.37,2.73,3.21,,1.00,,,,,,
2025-06-15,22,2.25,2.00,3.02,2.88,3.26,3.08,2.69,2.62,3.18,2.35,2.21,2.24,2.11,2.41,1.88,3.09,2.44,2.22,1.55,4.00,3.43,2.07,2.56,2.25,2.38,3.22,3.44,2.42,3.37,2.71,3.32,,1.00,,,,,,
2025-06-15,21,2.28,2.00,3.00,2.77,3.17,2.98,2.65,2.68,2.99,2.29,2.15,2.20,2.06,2.41,2.24,3.04,2.38,2.13,1.51,4.00,3.45,1.99,2.44,2.20,2.44,3.09,3.35,2.27,3.36,2.66,3.35,,1.00,,,,,,
2025-06-15,20,2.27,3.00,2.92,2.68,3.12,2.96,2.55,2.73,2.75,2.20,2.06,2.12,1.97,2.38,2.48,2.97,2.33,2.00,1.46,3.51,3.42,1.88,2.31,2.13,2.44,2.92,3.32,2.09,3.27,2.62,3.18,,1.00,,,,,,
2025-06-15,19,2.27,3.00,2.79,2.55,2.95,2.93,2.51,2.76,2.52,2.05,1.98,1.97,1.84,3.00,2.41,2.83,2.31,2.00,1.44,3.18,3.33,1.74,2.19,1.98,2.32,2.66,3.21,1.86,3.11,2.58,2.99,,1.00,,,,,,
2025-06-15,18,2.13,3.00,2.63,2.43,2.66,2.85,2.37,2.73,2.28,1.89,1.86,1.78,1.67,3.00,2.02,2.66,2.22,2.00,1.41,3.00,3.16,1.56,2.07,1.83,2.11,2.36,3.01,1.62,2.80,2.53,2.74,,1.00,,,,,,
2025-06-15,17,1.99,3.00,2.47,2.29,2.25,2.49,2.12,2.72,2.03,1.70,1.77,1.59,1.49,3.00,1.57,2.40,2.10,1.54,1.41,3.00,3.00,1.35,1.92,1.62,3.00,2.13,2.70,2.00,2.40,3.00,2.45,,1.00,,,,,,
2025-06-15,16,2.00,2.00,2.34,2.30,2.00,2.22,1.82,2.71,1.81,1.53,1.66,1.46,1.28,3.00,1.18,2.17,2.00,1.43,1.41,3.00,3.00,1.14,2.00,1.37,3.00,1.95,2.39,1.06,2.00,3.00,2.06,,1.00,,,,,,
2025-06-15,15,2.00,2.00,2.28,2.28,1.71,1.87,1.53,2.73,1.54,1.39,1.62,1.36,1.10,3.00,1.00,2.00,2.00,2.00,1.42,3.00,3.00,1.00,2.00,1.13,2.00,1.85,2.18,2.00,1.77,3.00,1.72,,1.00,,,,,,
2025-06-15,14,2.00,2.00,2.37,2.21,1.62,1.84,1.47,3.00,1.40,1.32,1.68,1.33,1.00,2.00,1.00,1.91,2.00,1.12,1.50,3.00,3.00,1.00,2.00,1.00,2.00,1.78,2.04,1.00,1.71,3.00,1.50,,1.00,,,,,,
2025-06-15,13,2.00,2.00,2.53,1.94,1.63,1.71,1.55,3.00,1.35,1.32,2.00,1.26,1.00,2.00,1.00,1.88,1.53,1.02,1.61,3.00,4.00,1.00,2.00,1.00,2.00,1.75,2.00,1.00,1.73,3.00,1.43,,1.00,,,,,,
2025-06-15,12,2.00,2.00,2.66,1.81,1.66,1.76,1.56,3.00,1.42,1.36,2.00,1.27,1.00,2.00,1.00,,1.55,1.06,1.60,3.00,4.00,1.00,1.31,1.00,3.00,1.80,2.08,1.00,1.90,3.00,1.54,,1.00,,,,,,
2025-06-15,11,3.00,2.00,2.75,1.84,1.68,1.90,1.40,3.00,1.52,1.43,1.37,1.32,1.10,2.00,1.00,,1.67,1.14,1.60,3.00,4.00,1.00,2.00,1.00,2.00,1.68,2.22,1.00,2.13,3.00,1.67,,1.00,,,,,,
2025-06-15,10,3.00,2.00,2.80,2.00,1.66,2.08,1.12,3.00,1.63,1.54,1.35,1.49,1.08,2.00,1.00,1.97,1.79,1.25,1.63,3.09,4.00,1.01,1.44,1.00,1.11,1.72,2.34,1.00,2.24,3.00,1.67,,1.00,,,,,,
2025-06-15,09,2.00,2.00,2.80,2.24,1.65,2.23,1.20,3.00,1.77,1.62,1.31,1.62,1.09,3.00,1.00,2.25,1.95,2.00,1.70,4.00,4.00,1.02,2.00,1.00,1.15,1.85,2.49,1.09,2.38,3.00,1.74,,1.00,,,,,,
2025-06-15,08,2.07,2.00,2.72,2.42,1.83,2.34,1.42,3.00,1.82,2.00,1.35,2.00,1.10,2.00,1.01,2.44,2.08,1.25,1.76,3.00,4.00,1.11,1.44,1.00,1.18,2.11,2.70,1.25,2.42,3.00,1.86,,1.00,,,,,,
2025-06-15,07,2.23,2.00,2.64,2.66,2.04,2.47,1.73,3.00,1.81,2.00,1.39,2.00,1.11,3.00,1.07,2.55,2.08,1.30,1.76,3.00,4.00,1.19,1.48,1.03,1.23,2.33,2.88,1.42,2.49,3.00,1.99,,1.00,,,,,,
2025-06-15,06,3.00,2.00,3.00,2.89,2.16,2.61,1.93,3.00,1.83,1.83,1.42,2.00,1.14,3.00,1.15,2.61,2.03,1.46,1.74,3.00,4.00,1.26,1.50,1.16,1.25,2.47,3.04,1.54,2.55,3.00,2.19,,1.00,,,,,,
2025-06-15,05,2.40,2.00,2.63,3.11,2.28,2.64,2.27,3.00,2.00,1.90,1.47,2.00,1.15,3.00,1.21,2.67,2.02,2.00,1.72,3.00,4.00,1.32,1.44,1.24,1.30,2.62,3.17,1.63,2.66,3.00,2.31,,1.00,,,,,,
2025-06-15,04,2.53,3.00,2.72,3.14,2.63,2.73,2.56,3.00,2.19,1.93,1.54,1.58,1.18,3.00,1.30,2.81,2.13,1.71,1.73,3.00,4.00,1.38,1.45,1.30,1.32,2.78,3.23,1.69,2.78,3.00,2.52,,1.00,,,,,,
2025-06-15,03,2.64,3.00,2.79,3.11,2.71,2.76,2.75,3.00,2.38,1.94,1.56,1.53,1.18,3.00,1.37,2.96,2.29,1.79,1.74,3.14,3.57,1.42,1.49,1.32,1.34,2.95,3.21,1.78,2.90,3.00,2.69,,1.00,,,,,,
2025-06-15,02,2.60,3.00,2.87,3.10,2.70,2.80,2.78,3.00,2.55,1.86,1.60,1.53,1.22,3.00,1.43,3.09,2.30,1.79,1.72,3.30,3.51,1.41,1.59,1.57,1.31,2.96,3.14,1.85,2.95,3.00,2.80,,1.00,,,,,,
2025-06-15,01,2.45,3.00,2.89,3.21,2.39,2.71,2.74,3.00,2.75,1.78,1.56,1.53,1.24,3.00,1.43,3.09,2.32,1.80,1.66,3.58,3.44,1.35,1.63,1.61,1.29,3.04,3.01,1.88,3.01,3.00,2.81,,1.00,,,,,,
