Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-11-19,01,1.00,,1.16,1.24,1.90,1.61,1.06,1.37,1.53,1.79,2.22,1.79,2.17,3.02,1.94,1.96,1.80,2.21,1.73,1.57,2.00,2.58,1.97,3.00,1.61,1.72,2.49,2.65,1.56,2.27,2.14,1.00,1.00,,1.00,,,
2024-11-19,00,1.00,,2.00,1.31,1.90,1.58,1.02,1.38,1.46,1.76,2.01,1.80,2.10,2.99,2.17,1.95,1.81,2.28,1.73,1.30,2.00,2.70,2.02,2.48,1.61,1.73,2.23,2.54,1.54,2.23,2.14,1.00,1.00,,1.00,,,
2024-11-18,23,1.00,,2.00,1.38,1.91,1.47,1.03,1.36,1.47,1.77,1.96,1.76,2.03,2.87,2.24,1.90,1.80,2.16,1.74,1.33,1.55,2.54,1.94,2.31,1.61,1.67,1.92,2.44,1.54,2.17,2.12,1.00,1.00,,1.00,,,
2024-11-18,22,,,2.00,1.43,1.87,1.48,1.05,1.31,1.53,1.81,1.96,1.75,2.00,2.88,2.06,1.87,1.83,2.00,1.74,1.22,1.45,2.42,1.73,2.40,1.60,1.76,1.81,2.41,1.54,2.20,2.11,1.00,1.00,,1.00,,,
2024-11-18,21,,,2.00,1.48,1.99,1.52,1.14,1.33,1.61,1.70,1.98,1.73,2.05,3.22,1.84,1.84,1.78,1.90,1.71,1.17,1.39,2.38,1.52,2.39,1.59,1.85,1.72,2.40,1.53,2.22,2.13,1.00,1.00,,1.00,,,
2024-11-18,20,,,2.00,1.51,1.95,1.66,1.28,1.36,1.66,1.71,2.41,1.74,2.16,3.61,1.69,1.88,1.74,1.92,1.68,1.09,1.35,2.39,1.41,2.58,1.55,1.83,1.67,2.36,1.49,2.20,2.14,1.00,1.00,,1.00,,,
2024-11-18,19,,,2.00,1.61,1.83,1.90,1.42,1.36,1.73,1.83,2.90,1.84,2.28,3.81,1.65,1.81,1.71,1.97,1.66,1.04,1.32,2.44,1.46,2.76,1.52,1.70,1.70,2.34,1.44,2.14,2.14,1.00,1.00,,1.00,,,
2024-11-18,18,1.00,,2.00,1.90,1.80,2.00,1.52,1.31,1.85,1.89,3.49,2.04,2.37,3.69,1.57,1.81,1.64,2.04,1.66,1.03,1.31,2.45,1.44,3.06,1.49,1.60,1.72,2.35,1.38,2.03,2.11,1.00,2.00,,1.00,,,
2024-11-18,17,1.00,,2.00,2.10,1.88,2.32,1.55,1.26,1.72,1.92,3.55,3.00,2.34,3.65,1.46,1.84,1.59,2.03,1.65,1.05,1.30,2.62,1.52,3.03,1.51,1.55,2.00,2.39,1.35,1.93,2.08,1.00,2.00,,1.00,,,
2024-11-18,16,1.00,,2.00,2.15,1.96,2.50,1.47,1.24,1.72,1.99,3.26,3.00,2.27,3.80,1.49,1.96,1.49,2.04,1.64,1.03,1.29,2.63,1.42,2.84,1.53,1.49,1.64,2.41,1.34,1.87,2.07,1.00,1.00,,1.00,,,
2024-11-18,15,1.00,,2.00,1.96,2.12,2.91,1.36,1.24,1.58,2.06,2.72,2.00,2.11,3.72,1.48,2.00,1.36,1.98,1.59,1.02,1.27,2.36,1.44,2.52,1.53,1.41,1.63,2.37,1.38,1.86,2.06,1.00,1.00,,1.00,,,
2024-11-18,14,1.00,,2.00,1.84,2.05,2.75,1.25,1.24,1.58,2.01,2.49,1.37,1.96,6.00,1.52,1.93,1.24,1.90,1.56,1.01,1.27,2.07,1.35,2.30,2.00,1.39,2.00,2.29,1.38,1.87,2.06,1.00,1.00,,1.00,,,
2024-11-18,13,1.00,,2.00,1.85,1.97,2.58,1.26,1.22,1.44,1.80,2.55,1.48,1.78,3.12,1.49,1.89,1.19,1.77,1.50,1.01,1.26,1.84,1.40,2.24,1.51,1.39,1.65,2.21,1.39,1.88,2.05,1.00,1.00,,1.00,,,
2024-11-18,12,1.00,,2.00,1.79,1.88,2.23,1.22,1.14,1.37,1.78,2.68,1.65,1.80,2.81,1.53,,1.32,1.66,1.49,1.01,1.26,1.71,1.43,2.10,1.61,1.42,2.00,2.30,1.39,1.89,2.03,1.00,1.00,,1.00,,,
2024-11-18,11,1.00,,2.00,1.59,2.06,2.17,1.27,1.02,1.32,1.77,2.50,1.73,1.83,2.81,1.85,,1.48,1.62,1.45,1.04,1.25,1.65,1.64,1.91,1.64,1.55,1.70,2.38,1.41,1.85,1.98,1.00,1.00,,1.00,,,
2024-11-18,10,1.00,,2.00,1.50,1.95,1.91,1.26,1.00,1.31,1.69,2.43,1.88,1.92,2.90,1.97,1.90,1.64,1.58,1.45,1.15,1.22,1.43,1.67,1.94,2.00,1.57,2.00,2.34,1.41,1.83,1.97,1.00,1.00,,1.00,,,
2024-11-18,09,1.00,,2.00,1.72,1.78,1.72,1.31,1.06,1.42,1.73,2.42,1.95,1.88,2.99,2.14,1.99,1.73,1.65,1.44,1.24,1.28,1.85,1.64,1.92,1.60,1.67,1.73,2.24,1.41,1.71,1.96,1.00,1.00,,1.00,,,
2024-11-18,08,1.00,,2.00,2.09,1.85,1.55,1.37,1.15,1.55,1.74,2.42,2.00,1.95,3.06,2.03,1.99,1.78,1.69,1.42,1.18,1.34,2.17,1.62,1.88,1.61,1.68,1.74,2.21,1.40,1.63,1.98,1.00,2.00,,1.00,,,
2024-11-18,07,1.00,,5.00,2.40,2.03,1.53,1.47,1.22,1.61,1.77,2.38,1.95,2.01,3.00,1.96,2.06,1.78,1.79,1.41,1.11,1.29,2.12,1.62,1.87,1.66,1.79,1.78,2.21,1.34,1.59,1.95,1.00,2.00,,1.00,,,
2024-11-18,06,,,2.00,2.41,2.13,1.56,1.55,1.18,1.76,1.79,2.50,1.97,2.11,2.85,1.90,2.10,1.79,1.82,1.36,1.07,1.17,1.99,1.72,1.89,1.75,1.83,1.89,2.15,1.29,1.73,1.93,1.00,1.00,,1.00,,,
2024-11-18,05,,,2.00,2.50,1.91,1.63,1.48,1.19,1.88,1.78,2.53,2.06,2.14,2.57,2.00,2.08,1.76,1.86,1.32,1.05,1.02,1.99,1.76,1.93,1.80,1.87,2.12,2.11,1.43,1.85,1.92,1.00,1.00,,1.00,,,
2024-11-18,04,,,2.00,2.65,1.92,1.73,1.52,1.20,1.94,1.77,2.46,2.12,2.18,2.38,2.01,2.02,1.71,1.87,1.26,1.12,1.10,2.25,1.74,1.97,1.86,1.83,2.20,2.23,1.60,1.92,1.92,1.00,2.00,,1.00,,,
2024-11-18,03,,,2.00,2.93,1.91,1.73,1.60,1.22,1.98,1.81,2.23,2.18,2.28,2.34,2.02,1.97,1.72,1.92,1.19,1.13,1.36,2.46,1.67,2.06,1.87,1.86,2.28,2.39,1.75,1.97,1.91,1.00,1.00,,1.00,,,
2024-11-18,02,,,2.00,3.03,1.94,1.73,1.73,1.26,2.14,1.80,2.15,2.17,2.40,2.45,2.00,2.00,1.64,1.97,1.16,1.24,1.70,2.52,1.72,2.07,1.92,1.90,2.21,2.54,1.73,2.00,1.90,1.00,1.00,,1.00,,,
2024-11-18,01,,,2.00,2.71,1.88,1.78,1.64,1.28,2.28,1.78,2.12,2.12,2.41,2.54,2.03,2.02,2.00,2.05,1.23,1.26,1.86,2.39,1.82,2.05,1.90,1.95,2.15,2.44,1.74,2.06,1.88,1.00,1.00,,1.00,,,
2024-11-18,00,,,2.00,2.27,1.95,1.96,1.45,1.31,2.07,1.75,2.15,2.05,2.33,2.53,2.04,2.06,2.00,2.10,1.31,2.00,2.00,2.23,1.90,1.97,1.95,1.95,2.09,2.31,1.71,2.09,1.88,1.00,1.00,,1.00,,,
2024-11-17,23,,,1.29,1.84,1.91,2.06,1.30,1.35,1.75,1.78,2.17,2.03,2.23,2.45,1.98,2.05,2.00,2.09,1.35,1.35,2.00,2.03,1.91,1.95,2.02,1.92,2.02,2.19,1.65,2.18,1.86,1.00,1.00,,1.00,,,
2024-11-17,22,,,1.25,1.70,1.85,2.10,1.24,1.38,1.60,1.77,2.17,2.10,2.19,2.35,1.87,2.03,2.00,2.04,1.35,1.36,2.00,1.88,1.86,1.89,2.10,1.87,2.04,2.21,1.59,2.29,1.86,1.00,1.00,,1.00,,,
2024-11-17,21,,,1.13,1.64,1.80,2.05,1.21,1.40,1.57,1.67,2.21,2.17,2.16,2.29,1.89,1.98,2.00,2.01,1.34,1.36,2.00,1.96,1.66,1.80,2.10,1.86,2.03,2.25,1.57,2.30,1.85,1.00,1.00,,1.00,,,
2024-11-17,20,,,1.00,1.61,1.73,1.97,1.19,1.40,1.57,1.52,2.21,2.15,2.08,2.24,1.95,1.95,2.00,2.08,1.36,1.43,2.00,2.11,1.46,1.78,2.03,1.90,2.02,2.33,1.58,2.33,1.86,1.00,1.00,,1.00,,,
2024-11-17,19,,,1.00,1.56,1.64,1.82,1.21,1.42,1.51,1.40,2.31,1.86,1.96,2.25,1.89,1.94,2.00,2.12,1.35,1.52,2.00,2.15,1.44,1.82,1.97,1.96,1.98,2.37,2.00,2.22,1.87,1.00,1.00,,1.00,,,
2024-11-17,18,,,1.00,1.50,1.56,1.67,1.24,1.39,1.47,1.39,2.33,1.49,1.75,2.27,1.71,1.94,2.00,2.11,1.35,1.57,2.00,2.00,1.61,1.92,1.93,1.98,1.91,2.55,2.00,2.13,1.88,1.00,1.00,,1.00,,,
2024-11-17,17,,,1.00,1.41,1.52,1.61,1.28,1.37,1.43,2.00,2.43,1.28,1.56,2.22,1.51,1.95,2.00,2.05,1.35,1.59,1.58,,1.71,1.97,1.92,1.99,1.85,2.62,2.00,2.01,1.88,1.00,1.00,,1.00,,,
2024-11-17,16,,,1.00,1.32,1.55,1.62,1.29,1.36,1.52,2.00,2.47,1.16,1.41,2.20,1.52,1.98,2.00,1.99,1.39,1.59,1.57,,1.67,1.92,1.88,2.00,1.82,2.67,2.00,1.99,1.87,2.00,1.00,,1.00,,,
2024-11-17,15,,,1.00,1.22,1.63,1.65,1.30,1.41,1.72,2.00,2.51,1.14,1.32,2.14,1.47,2.03,2.00,1.96,1.45,1.74,1.55,,1.55,1.93,1.82,2.07,1.85,2.54,2.00,2.02,1.84,2.00,1.00,,1.00,,,
2024-11-17,14,,,1.00,1.21,1.65,1.61,1.29,1.54,1.85,2.00,2.44,1.17,1.25,3.00,1.45,2.07,2.00,1.92,1.54,1.87,1.53,,1.47,1.95,1.80,2.11,1.86,2.50,2.00,2.02,1.83,1.00,1.00,,1.00,,,
2024-11-17,13,,,1.00,1.27,2.00,1.55,1.31,1.57,1.81,2.00,2.47,1.17,1.18,2.03,1.36,2.09,2.00,1.92,1.60,1.95,1.54,,1.40,1.98,1.80,2.16,1.87,2.53,2.00,2.01,1.82,1.00,1.00,,1.00,,,
2024-11-17,12,,,1.00,1.34,1.59,1.49,1.39,1.61,1.77,1.24,2.33,1.17,1.14,2.00,1.32,,2.00,1.97,1.60,2.02,1.54,,1.30,1.90,1.86,2.11,1.87,2.53,1.56,2.04,1.81,1.00,1.00,,1.00,,,
2024-11-17,11,,,1.00,1.40,1.62,1.46,1.48,1.57,1.78,1.26,2.34,1.17,1.13,2.00,1.17,,2.00,2.02,1.59,1.95,1.56,,1.32,1.77,1.93,2.06,1.87,2.43,1.52,2.22,1.76,1.00,1.00,,1.00,,,
2024-11-17,10,,,1.00,1.45,1.63,1.40,1.59,1.59,2.00,1.29,2.37,1.24,1.11,2.00,1.20,2.17,2.00,2.02,1.59,2.00,1.61,,1.37,1.79,1.95,2.02,1.88,2.31,1.50,2.22,1.74,1.00,1.00,,1.00,,,
2024-11-17,09,,,1.05,1.51,1.58,1.33,1.63,1.59,2.00,1.26,3.00,1.32,1.11,2.00,1.26,2.29,2.00,1.97,1.62,2.00,1.64,,1.45,1.85,1.94,1.99,1.90,2.28,1.47,2.25,1.74,1.00,1.00,,1.00,,,
2024-11-17,08,,,2.00,1.55,1.49,1.29,1.61,1.60,1.56,1.27,2.06,1.36,1.13,2.00,1.43,2.29,2.00,1.84,1.63,1.75,1.69,,2.00,1.85,1.98,1.97,1.98,2.30,1.47,2.25,1.77,1.00,1.00,,1.00,,,
2024-11-17,07,,,2.00,1.54,1.42,1.29,1.53,1.60,1.46,1.24,2.03,1.37,1.11,1.64,1.50,2.29,2.00,1.70,1.67,2.00,1.74,,2.00,1.82,2.11,1.97,2.01,2.33,1.49,2.25,1.75,1.00,1.00,,1.00,,,
2024-11-17,06,,,2.00,1.55,1.41,1.31,1.48,1.54,1.33,1.24,2.15,1.34,1.15,1.67,1.49,2.17,1.80,1.50,1.67,2.00,1.85,,2.00,1.81,2.36,1.92,2.04,2.56,1.54,2.23,1.73,1.00,1.00,,1.00,,,
2024-11-17,05,,,2.00,1.58,1.43,1.30,1.46,1.52,1.21,1.26,2.42,1.31,1.21,1.71,1.48,2.17,2.00,1.43,1.64,1.56,2.00,,2.00,1.91,2.49,1.83,2.04,2.81,1.58,2.18,1.71,1.00,1.00,,1.00,,,
2024-11-17,04,,,2.00,1.69,1.48,1.33,1.48,1.53,1.20,1.34,2.64,1.33,1.28,1.78,1.51,2.18,1.60,1.42,1.59,1.59,2.00,,2.00,2.06,2.60,1.75,2.04,3.07,1.62,2.25,1.69,1.00,1.00,,1.00,,,
2024-11-17,03,,,2.00,1.72,1.48,1.30,1.51,1.57,1.14,1.47,2.70,1.39,1.37,2.00,1.59,2.19,1.56,1.44,1.56,1.68,1.88,,2.00,2.23,2.56,1.71,2.04,3.18,1.67,2.42,1.65,1.00,1.00,,1.00,,,
2024-11-17,02,,,1.09,1.74,1.46,1.40,1.54,1.57,1.14,1.59,2.61,1.54,1.51,2.00,1.72,2.20,1.61,1.49,,1.81,1.91,,2.00,2.32,2.61,1.70,2.08,3.07,1.71,2.55,1.61,1.00,1.00,,1.00,,,
2024-11-17,01,,,2.00,1.72,1.41,1.43,1.54,1.57,1.07,2.00,2.30,1.69,1.60,2.05,1.76,2.18,1.73,1.57,,1.86,1.90,,2.00,2.35,2.66,1.75,2.15,2.78,1.75,2.56,1.54,1.00,1.00,,1.00,,,
2024-11-17,00,,,2.00,1.74,1.39,1.56,1.52,1.60,1.10,1.80,2.06,2.00,1.67,2.11,1.79,2.16,1.85,1.59,,1.85,2.00,,1.60,2.34,2.60,1.78,2.23,2.47,1.74,2.55,1.50,1.00,1.00,,1.00,,,
2024-11-16,23,,,2.00,1.80,1.36,1.64,1.53,1.61,1.12,2.00,1.83,2.00,1.72,2.10,1.79,2.11,2.00,1.61,,1.74,1.83,,1.54,2.30,2.54,1.81,2.31,2.33,1.72,2.55,1.44,1.00,1.00,,1.00,,,
2024-11-16,22,,,2.00,1.78,1.33,1.76,1.50,1.56,1.08,2.02,1.76,2.00,2.00,2.06,1.79,2.07,2.00,1.62,,1.63,1.77,1.99,1.49,2.25,2.42,1.76,2.36,2.38,1.71,2.60,1.39,1.00,1.00,,1.00,,,
2024-11-16,21,,,2.00,1.76,1.31,1.79,1.49,1.53,1.05,2.05,1.58,2.00,2.00,2.00,1.70,2.04,2.00,2.00,1.62,1.55,1.66,2.00,1.46,2.20,2.42,1.67,2.38,2.40,1.70,2.58,1.39,1.00,1.00,,1.00,,,
2024-11-16,20,,,2.00,1.70,1.30,1.75,1.49,1.47,1.00,2.14,1.49,2.01,1.72,2.00,1.61,2.01,2.00,2.00,1.49,1.52,1.51,2.00,1.45,2.20,2.39,1.56,2.32,2.36,1.66,2.46,1.46,1.00,1.00,,1.00,,,
2024-11-16,19,,,2.00,1.72,1.32,1.75,1.50,1.36,1.00,2.10,1.38,2.03,1.71,2.00,1.60,1.95,2.00,2.00,1.42,1.44,1.35,2.00,1.47,2.13,2.41,1.46,2.22,2.17,1.57,2.31,1.55,1.00,1.00,,1.00,,,
2024-11-16,18,,,2.00,1.68,1.30,1.71,1.49,1.25,1.06,3.00,1.43,2.00,1.73,2.00,1.54,1.93,2.00,2.00,1.36,1.35,1.32,2.00,1.49,2.00,2.43,1.43,2.13,1.95,1.51,2.12,1.59,1.00,1.00,,1.00,,,
2024-11-16,17,,,2.00,1.67,1.32,1.70,1.46,1.10,1.21,2.20,1.48,2.00,1.78,2.01,1.43,1.82,2.00,2.00,1.37,1.33,1.32,2.00,1.57,1.88,2.43,1.55,2.15,1.78,1.48,2.01,1.58,1.00,1.00,,1.00,,,
2024-11-16,16,,,2.00,1.70,1.32,1.62,1.47,1.03,1.33,2.18,1.57,2.00,1.88,2.02,1.36,1.68,2.00,2.05,1.38,1.32,2.00,2.00,1.59,1.90,2.34,1.69,2.11,1.71,1.47,1.91,1.58,1.00,1.00,,1.00,,,
2024-11-16,15,,,2.00,1.83,1.36,1.61,1.46,1.00,1.41,2.14,1.55,2.00,2.00,2.03,1.36,1.52,2.00,2.02,1.37,1.31,1.24,2.00,2.00,2.04,2.25,1.84,1.91,1.72,1.44,1.76,1.58,1.00,1.00,,1.00,,,
2024-11-16,14,,,1.00,2.00,1.39,1.47,1.45,1.00,1.42,2.00,1.51,2.00,2.00,2.00,1.32,1.59,2.00,2.00,1.34,1.34,1.20,2.00,1.25,2.12,2.24,2.00,1.64,1.78,1.43,1.63,1.61,1.00,1.00,,1.00,,,
2024-11-16,13,,,1.00,2.00,1.36,1.48,1.39,1.00,1.44,2.19,1.50,1.86,2.00,2.00,1.29,1.63,2.00,2.00,1.23,2.00,1.11,1.84,1.08,2.18,2.26,1.81,1.46,2.00,1.41,1.62,1.63,1.00,1.00,,1.00,,,
2024-11-16,12,,,1.00,1.89,1.39,1.41,1.38,1.00,1.45,2.20,1.43,1.87,1.66,1.91,1.24,,2.00,2.00,1.20,2.00,1.04,1.83,1.00,2.20,2.23,1.62,1.42,2.00,1.41,1.92,1.65,1.00,1.00,,1.00,,,
2024-11-16,11,,,2.00,2.00,1.51,1.46,1.40,1.00,1.58,3.00,1.45,2.00,1.65,2.00,1.23,,2.00,2.00,1.34,1.00,1.01,1.89,1.16,2.22,2.28,1.52,1.39,2.11,1.37,2.23,1.62,1.00,1.00,,1.00,,,
2024-11-16,10,,,2.00,2.00,1.58,1.35,1.50,1.00,2.00,2.00,1.57,2.00,1.68,1.93,1.36,1.63,2.00,2.00,1.43,1.00,1.00,2.00,1.20,2.33,2.24,1.54,1.45,2.19,1.32,2.33,1.60,1.00,1.00,,1.00,,,
2024-11-16,09,,,2.00,2.02,1.65,1.29,1.62,1.00,2.00,2.17,1.68,2.00,1.62,2.00,1.55,1.62,2.00,2.00,1.53,1.00,1.22,2.00,1.23,2.26,2.31,1.63,1.51,2.19,1.19,2.25,1.59,1.00,1.00,,1.00,,,
2024-11-16,08,,,2.00,2.00,1.59,1.28,1.63,1.00,2.00,2.27,1.90,2.00,1.56,2.17,1.73,2.00,1.12,2.00,1.50,1.00,1.27,2.00,1.23,2.33,2.38,1.71,1.63,2.21,1.01,2.11,1.65,1.00,1.00,,1.00,,,
2024-11-16,07,,,2.00,2.00,1.80,1.33,2.66,1.00,1.64,2.20,2.09,2.00,1.56,2.40,1.90,2.00,1.16,2.00,1.42,1.03,5.00,2.00,1.32,2.35,2.43,1.78,1.70,2.22,1.00,2.00,1.65,1.00,1.00,,1.00,,,
2024-11-16,06,,,3.00,1.74,1.84,1.39,2.64,1.00,2.00,2.01,2.16,2.00,1.59,2.53,1.93,2.00,1.20,2.00,1.29,1.11,1.05,2.01,1.41,2.62,2.35,1.74,2.00,2.24,1.00,1.90,1.67,1.10,1.00,,1.00,,,
2024-11-16,05,,,4.00,1.73,2.00,1.45,7.00,1.00,2.00,2.00,2.14,2.00,1.70,2.58,1.96,2.00,1.22,2.00,1.20,1.15,1.03,2.05,1.49,2.86,2.29,1.68,2.00,2.31,1.00,1.93,1.67,1.16,1.00,,1.00,,,
2024-11-16,04,,,4.00,1.69,2.00,1.46,1.69,1.00,1.66,2.00,2.16,2.00,1.77,2.57,1.95,2.00,1.27,2.00,1.23,1.21,1.05,2.00,1.49,3.03,2.42,1.63,3.00,2.34,1.00,1.92,1.67,1.15,1.00,,1.00,,,
2024-11-16,03,2.00,,5.00,1.68,2.00,1.43,1.61,1.02,1.68,2.00,2.30,2.00,2.00,2.59,2.03,2.00,1.34,2.00,1.28,1.40,1.14,2.00,1.56,3.00,2.52,1.62,1.88,2.39,1.00,1.93,1.65,1.16,1.00,,1.00,,,
2024-11-16,02,2.00,,3.00,1.63,1.88,1.42,1.52,1.08,1.79,2.00,2.32,2.00,2.00,2.48,2.07,2.00,1.44,2.00,1.31,1.65,1.17,2.00,1.64,2.61,2.44,1.60,2.00,2.35,1.00,1.92,1.60,1.14,1.00,,1.00,,,
2024-11-16,01,2.00,,2.00,1.58,1.98,1.67,1.41,1.13,1.87,2.00,2.17,2.00,2.00,2.29,2.04,2.00,2.00,2.00,1.29,1.70,2.00,2.00,1.68,2.17,2.22,1.55,1.96,2.30,1.00,1.88,1.57,1.18,1.00,,1.00,,,
2024-11-16,00,1.07,,4.00,1.48,1.93,1.91,1.35,1.17,1.96,1.33,1.99,2.00,2.00,2.08,1.95,2.00,2.00,2.00,1.24,2.00,1.19,2.00,1.68,2.00,2.03,1.46,1.95,2.23,1.00,1.78,1.55,1.20,1.18,,1.00,,,
2024-11-15,23,,,1.32,1.40,1.72,2.06,1.32,1.21,1.89,1.30,1.81,1.57,2.00,2.00,1.88,2.00,2.00,2.00,1.18,,1.24,2.00,1.59,2.00,1.93,1.36,1.79,2.14,1.00,1.69,1.54,1.26,1.50,,1.00,,,
2024-11-15,22,,,1.21,1.36,1.58,1.85,1.29,1.24,1.73,1.29,1.65,2.00,2.00,2.00,1.68,1.17,2.00,2.00,1.20,,1.25,2.00,1.52,2.00,1.97,1.28,1.64,2.07,1.00,1.65,1.54,1.31,1.49,,1.00,,,
2024-11-15,21,,,1.13,1.37,1.61,1.62,1.24,1.28,1.64,1.31,1.58,2.00,2.00,2.00,1.46,1.06,2.00,2.00,1.18,1.68,1.25,2.00,1.36,2.00,1.98,1.22,1.51,2.00,1.00,1.63,1.53,1.32,1.49,,1.00,,,
2024-11-15,20,,,1.05,1.38,1.76,1.47,1.20,1.23,1.52,1.35,1.46,2.00,2.00,2.02,1.23,1.02,2.00,2.00,1.18,1.62,1.25,2.00,2.00,1.37,2.00,1.20,1.39,2.00,1.00,1.52,1.53,1.31,1.50,,1.00,,,
2024-11-15,19,,,1.00,1.39,1.87,1.53,1.15,1.17,1.39,2.00,1.33,2.00,1.33,2.00,1.11,1.23,1.46,2.00,1.16,1.49,1.32,2.00,2.00,1.38,1.90,1.34,1.25,2.00,1.00,1.39,1.52,1.28,1.49,,1.00,,,
2024-11-15,18,,,1.00,1.37,1.84,1.73,1.17,1.10,1.25,2.00,1.20,2.00,2.00,2.00,1.07,1.77,2.00,2.00,1.17,1.36,1.44,2.00,2.00,1.38,1.81,1.51,1.10,2.00,1.00,1.26,1.53,1.26,1.50,,1.00,,,
2024-11-15,17,,,1.01,1.35,1.81,1.90,1.16,1.07,1.27,2.00,1.23,4.00,2.00,2.00,1.06,2.23,1.37,2.00,1.20,1.44,1.52,2.00,2.00,1.38,1.68,1.61,1.02,2.00,1.00,1.22,1.55,1.29,1.50,,1.00,,,
2024-11-15,16,,,2.00,1.35,1.73,1.80,1.14,1.11,1.40,2.00,2.00,3.00,1.77,2.00,1.06,2.34,1.29,2.00,1.21,1.53,1.55,2.00,2.00,1.27,1.56,1.57,1.06,2.00,1.00,1.24,1.60,1.35,1.53,,1.00,,,
2024-11-15,15,,,2.00,1.32,1.62,1.58,1.09,1.15,1.52,2.00,2.00,3.00,2.00,3.00,1.04,2.14,1.21,2.00,1.23,2.00,1.53,2.00,2.00,1.16,1.50,1.55,1.14,2.00,1.00,1.25,1.63,1.37,1.55,,1.00,,,
2024-11-15,14,,,2.00,1.29,1.32,1.42,1.06,1.22,1.46,2.00,2.00,2.00,3.00,5.00,1.17,1.99,1.17,2.00,1.24,1.61,1.55,3.00,2.00,1.05,1.51,1.53,2.00,2.00,1.00,1.29,1.66,1.39,1.57,,1.00,,,
2024-11-15,13,,,2.00,1.27,1.02,1.33,1.00,1.24,1.24,2.00,2.00,2.00,3.00,3.00,1.42,1.98,1.20,2.00,1.24,1.65,1.60,3.00,3.00,1.05,2.00,1.51,2.00,2.01,1.00,1.31,1.68,1.43,1.61,,1.00,,,
2024-11-15,12,,,2.00,1.29,1.00,1.35,1.00,1.24,1.06,2.00,2.00,2.00,2.00,3.00,2.00,,1.23,2.00,1.32,1.62,1.65,3.00,3.00,1.05,2.00,1.45,2.00,2.02,2.00,1.27,1.71,1.64,1.67,,1.00,,,
2024-11-15,11,,,2.00,1.28,1.00,1.24,1.00,1.24,1.00,2.00,2.00,2.00,2.00,4.00,2.00,,1.26,2.00,1.39,1.58,2.00,3.00,2.00,1.08,2.00,1.56,1.13,2.05,1.04,1.22,1.70,1.80,1.69,,1.00,,,
2024-11-15,10,,,2.00,1.21,1.06,1.23,1.00,1.24,1.03,2.00,2.00,2.00,2.00,3.00,3.00,1.71,1.27,2.00,1.40,1.57,1.65,3.00,2.00,1.05,2.00,1.61,1.06,2.00,1.08,1.27,1.72,2.02,1.69,,1.00,,,
2024-11-15,09,,,2.00,1.08,1.09,1.22,1.00,1.24,1.07,2.00,2.00,2.00,2.00,3.00,2.00,1.73,1.26,2.00,1.44,1.35,1.55,2.00,2.00,1.14,2.00,1.66,1.07,2.00,1.06,1.35,1.79,1.91,1.70,,1.00,,,
2024-11-15,08,,,2.00,1.00,1.15,1.39,1.00,1.24,1.12,2.00,2.00,2.00,2.00,3.00,2.00,1.78,1.24,2.00,1.45,1.17,1.47,3.00,2.00,1.27,2.00,1.63,2.00,2.00,1.07,1.37,1.85,1.76,1.72,,1.00,,,
2024-11-15,07,,,1.00,1.00,1.09,1.70,1.00,1.25,1.19,2.00,2.00,2.00,2.00,3.00,2.00,1.82,1.28,2.00,1.49,1.27,1.47,3.00,2.00,1.42,2.00,1.62,1.25,2.00,1.08,1.41,1.88,1.49,1.70,,1.00,,,
2024-11-15,06,,,1.00,1.00,1.03,1.77,1.00,1.27,1.30,2.00,1.42,2.00,2.18,3.00,2.00,1.88,1.31,3.00,1.51,1.42,1.47,3.00,2.00,2.00,2.00,1.72,2.00,2.10,1.12,1.46,1.88,1.54,1.71,,1.00,,,
2024-11-15,05,,,1.00,1.00,1.01,1.81,1.00,1.29,1.38,2.00,1.45,2.00,3.00,4.00,2.00,1.92,1.35,3.00,1.53,1.70,1.48,2.00,2.00,2.00,2.00,1.84,2.00,2.44,1.15,2.00,1.92,1.56,1.74,,1.00,,,
2024-11-15,04,,,1.00,1.04,1.07,1.76,1.01,1.29,1.51,2.00,1.47,2.00,4.00,4.00,2.00,1.97,1.34,3.00,1.52,1.91,1.53,2.00,2.00,2.00,2.00,1.91,2.00,2.91,1.17,2.00,1.92,1.58,1.81,,1.00,,,
2024-11-15,03,,,1.00,1.20,1.21,1.99,1.00,1.29,1.58,2.00,1.54,2.00,4.00,5.00,3.00,2.01,1.31,3.00,1.54,1.96,1.60,2.14,2.00,2.00,1.89,1.92,1.38,3.50,1.18,2.00,1.91,1.50,1.83,,1.00,,,
2024-11-15,02,,,1.00,2.00,1.36,2.03,1.00,1.29,1.63,1.63,1.60,2.00,4.00,5.00,4.00,2.06,1.30,3.00,1.57,1.90,1.67,3.00,2.00,2.00,1.95,1.91,2.00,3.78,1.18,1.95,1.89,1.50,1.79,,1.00,,,
