Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-04-17,21,,,1.00,1.69,1.95,,1.46,1.76,1.75,2.33,2.56,2.47,2.31,2.41,2.35,,2.30,2.50,2.35,2.10,2.29,2.43,2.60,2.25,2.46,2.16,2.52,2.59,2.19,2.46,1.62,,,1.33,,,
2024-04-17,20,,,1.00,1.86,1.94,,1.47,1.72,1.70,2.24,2.46,2.38,2.23,2.35,2.27,,2.21,2.43,2.33,2.07,2.21,2.35,2.52,2.16,2.37,2.11,2.46,2.56,2.18,2.38,1.57,,,1.36,,,
2024-04-17,19,,,1.00,2.06,1.85,,1.61,1.67,1.65,2.18,2.40,2.37,2.21,2.32,2.19,,2.16,2.39,2.25,2.08,2.15,2.31,2.48,2.08,2.29,1.99,2.39,2.51,2.15,2.31,1.54,,,1.35,,,
2024-04-17,18,,,1.00,2.17,1.69,,1.84,1.67,1.60,2.12,2.28,2.33,2.16,2.28,2.09,,2.12,2.35,2.18,2.08,2.08,2.27,2.43,2.02,2.16,1.89,2.26,2.45,2.11,2.24,1.48,,,1.33,,,
2024-04-17,17,,,1.00,2.25,1.54,,1.99,1.64,1.48,2.07,2.14,2.26,2.14,2.25,2.01,,2.08,2.36,2.13,2.10,2.03,2.23,2.38,1.96,2.05,1.82,2.13,2.39,2.07,2.19,1.38,,,1.54,,,
2024-04-17,16,,,1.00,2.15,1.46,1.72,2.03,1.55,1.37,2.03,1.99,2.23,2.12,2.23,1.94,2.03,2.02,2.38,2.13,2.09,2.00,2.21,2.31,2.02,1.94,1.74,2.00,2.34,2.00,2.18,1.28,,,2.00,,,
2024-04-17,15,,,1.00,2.07,1.44,1.79,1.95,1.42,1.27,2.02,1.94,2.22,2.12,2.21,1.92,2.00,1.97,2.39,2.14,2.03,1.98,2.21,2.28,2.00,1.91,1.70,2.03,2.33,1.91,2.19,1.23,,,3.00,,,
2024-04-17,14,,,1.00,1.93,1.43,1.83,1.85,1.35,1.27,2.00,1.94,2.24,2.09,2.18,1.92,2.01,1.94,2.34,2.13,1.96,1.98,2.22,2.33,1.99,1.89,1.70,1.97,2.33,1.80,2.19,1.24,,,2.00,,,
2024-04-17,13,,,1.00,1.82,1.43,1.67,1.73,1.37,1.30,2.00,1.97,2.25,2.03,2.18,1.94,1.99,1.98,2.27,2.10,2.01,1.96,2.18,2.35,1.89,1.89,1.75,1.93,2.31,1.76,2.19,1.28,,,1.02,,,
2024-04-17,12,,,1.00,1.72,1.41,1.53,1.56,1.42,1.39,1.99,2.03,2.26,1.98,2.13,1.88,,1.99,2.25,2.07,2.13,1.98,2.11,2.37,1.91,1.89,1.78,2.09,2.27,1.73,2.15,1.32,,,1.00,,,
2024-04-17,11,,,1.00,1.68,1.37,1.46,1.39,1.44,1.48,1.97,2.14,2.27,1.98,2.10,1.82,,1.94,2.18,2.10,2.05,1.91,2.08,2.28,1.91,1.85,1.80,2.23,2.25,1.75,2.10,1.36,,,1.00,,,
2024-04-17,10,,,1.00,1.65,1.29,1.50,1.27,1.46,1.47,2.00,2.15,2.28,2.00,2.11,1.82,2.00,1.85,2.14,2.07,2.01,1.91,2.10,2.27,1.91,1.86,1.85,2.25,2.24,1.77,2.07,1.41,,,1.03,,,
2024-04-17,09,,,1.03,1.62,1.20,1.48,1.26,1.50,1.46,2.01,2.15,2.28,1.98,2.11,1.84,1.90,1.77,2.10,2.12,2.02,1.92,2.11,2.23,1.89,1.89,1.93,2.30,2.23,1.75,2.06,1.45,,,1.10,,,
2024-04-17,08,,,1.07,1.54,1.19,1.55,1.27,1.53,1.49,1.98,2.11,2.18,1.88,2.11,1.88,1.78,1.72,2.16,2.06,2.03,1.96,2.05,2.21,1.88,1.95,1.96,2.37,2.22,1.76,2.08,1.51,,,1.14,,,
2024-04-17,07,,,1.16,1.45,1.27,1.74,1.27,1.69,1.70,1.89,2.13,2.03,1.89,2.13,1.99,1.74,1.69,2.21,2.12,2.04,2.02,1.96,2.19,1.88,2.03,1.92,2.45,2.18,1.73,2.06,1.57,,,1.14,,,
2024-04-17,06,,,1.20,1.36,1.44,1.96,1.24,1.79,1.98,1.80,2.17,1.88,1.88,2.13,2.05,1.74,1.65,2.20,2.16,2.06,2.05,1.90,2.21,1.88,2.12,1.81,2.46,2.12,1.70,2.02,1.64,,,1.11,,,
2024-04-17,05,,,1.19,1.31,1.69,2.05,1.17,1.92,2.16,1.72,2.20,1.83,1.87,2.10,2.10,1.80,1.62,2.13,2.22,1.96,2.07,1.88,2.20,1.86,2.22,1.82,2.44,2.11,1.65,1.92,1.67,,,1.17,,,
2024-04-17,04,,,1.13,1.29,2.03,1.97,1.06,1.93,2.16,1.72,2.20,1.83,1.83,2.05,2.07,1.91,1.68,2.05,2.24,1.86,2.06,1.90,2.17,1.84,2.30,1.96,2.39,2.17,1.62,1.94,1.69,,,1.28,,,
2024-04-17,03,,,1.08,1.30,2.34,1.85,1.05,1.85,2.08,1.75,2.13,1.86,1.82,2.04,2.13,2.06,1.85,2.01,2.25,1.82,2.03,1.91,2.09,1.82,2.35,2.10,2.34,2.21,1.62,1.96,1.69,,,1.67,,,
2024-04-17,02,,,1.09,1.29,2.59,1.83,1.08,1.70,2.09,1.80,2.10,1.88,1.82,2.04,2.16,2.25,1.97,2.03,2.23,1.87,1.97,1.94,2.04,1.87,2.37,2.28,2.29,2.25,1.63,2.01,1.72,,,1.98,,,
2024-04-17,01,,,1.14,1.33,2.71,1.90,1.17,1.59,2.14,1.80,2.00,1.90,1.84,2.04,2.16,2.36,1.81,2.11,2.20,1.87,1.91,1.91,2.00,1.86,2.37,2.46,2.24,2.22,1.61,1.99,1.72,,,3.00,,,
2024-04-17,00,,,1.20,1.37,2.79,2.07,1.34,1.64,2.20,1.78,1.99,1.83,1.83,2.07,2.06,2.44,1.62,2.20,2.15,1.81,1.85,1.94,1.98,1.85,2.37,2.65,2.22,2.23,1.57,1.97,1.72,,,3.00,,,
2024-04-16,23,,,1.29,1.48,2.73,2.35,1.48,1.74,2.19,1.77,2.01,1.87,1.83,2.10,1.95,2.41,1.48,2.26,2.12,1.76,1.84,1.95,1.91,1.82,2.36,2.69,2.14,2.23,1.53,2.01,1.76,,,2.00,,,
2024-04-16,22,,,1.37,1.61,2.56,2.52,1.63,1.85,2.15,1.78,2.06,1.92,1.83,2.13,1.85,2.34,1.56,,2.09,1.75,1.84,2.00,1.91,1.85,2.34,2.58,2.09,2.23,1.52,2.01,1.78,,,2.00,,,
2024-04-16,21,,,1.40,1.81,2.30,2.56,1.63,1.93,1.99,1.82,2.08,1.98,1.88,2.15,1.79,2.32,1.57,,2.05,1.76,1.86,2.03,1.91,1.87,2.30,2.49,2.06,2.25,1.50,,1.75,,,2.00,,,
2024-04-16,20,,,1.37,1.97,2.08,2.57,1.61,2.01,1.82,1.87,2.05,2.04,1.93,2.15,1.78,2.36,1.68,,1.98,1.76,1.88,2.07,1.96,1.86,2.27,2.33,2.01,2.28,1.50,,1.61,,,2.00,,,
2024-04-16,19,,,1.31,2.05,1.96,2.52,1.57,2.04,1.75,1.96,1.98,2.13,1.98,2.16,1.83,2.39,1.85,,1.93,1.80,1.89,2.13,1.92,1.85,2.21,2.20,2.00,2.35,1.47,,1.53,,,2.00,,,
2024-04-16,18,,,1.27,2.04,1.90,2.51,1.60,2.01,1.83,1.98,1.91,2.14,1.96,2.14,1.86,2.37,2.16,,,1.82,1.91,2.15,1.88,1.82,2.14,2.22,1.97,2.46,1.43,2.09,1.42,,,2.00,,,
2024-04-16,17,,,1.19,2.07,1.87,2.34,1.64,1.97,1.90,1.97,1.90,2.09,1.99,2.17,1.84,2.36,2.42,2.14,,1.85,1.90,2.17,1.88,1.80,2.07,2.20,1.83,2.61,1.38,2.18,1.33,,,2.09,,,
2024-04-16,16,,,,2.10,1.89,2.23,1.68,1.94,1.92,1.92,2.05,2.04,2.11,2.24,1.79,2.31,2.52,2.31,,1.83,1.89,2.14,1.95,1.78,2.01,2.20,1.77,2.80,1.31,2.29,1.24,,,2.00,,,
2024-04-16,15,,,,2.15,1.94,2.11,1.75,1.95,1.87,1.92,2.16,2.04,2.22,2.30,1.77,2.19,2.52,2.27,2.13,1.80,1.86,2.13,2.03,1.82,1.93,2.15,1.75,2.86,1.26,2.35,1.27,,,4.00,,,
2024-04-16,14,,,,2.20,2.00,2.08,1.82,1.94,1.80,1.93,2.20,2.06,2.25,2.30,1.80,2.12,2.29,2.25,2.13,1.74,1.86,2.16,2.15,1.84,1.85,2.19,1.80,2.80,1.25,2.34,1.35,,,1.35,,,
2024-04-16,13,,,,2.25,2.01,2.07,1.84,1.97,1.75,1.96,2.12,2.13,2.24,2.27,1.85,2.14,1.60,2.19,2.13,1.72,1.93,2.14,2.19,1.87,1.81,2.31,1.87,2.72,1.28,2.33,1.41,,,1.28,,,
2024-04-16,12,,,,2.30,2.04,2.11,1.85,2.06,1.78,2.04,2.25,2.26,2.25,2.41,2.07,,1.41,2.21,2.12,1.70,1.98,2.14,2.43,1.91,1.81,2.41,2.01,2.67,1.33,2.28,1.45,,,1.17,,,
2024-04-16,11,,,,2.27,2.09,2.17,1.94,2.18,1.86,2.01,2.36,2.41,2.35,2.79,2.28,,1.11,2.29,2.12,1.69,2.02,2.16,2.59,2.21,1.83,2.43,1.91,2.61,1.31,2.21,1.50,,,1.06,,,
2024-04-16,10,,,,2.26,2.15,2.25,2.13,2.23,1.98,1.96,2.37,2.49,2.38,2.95,2.30,2.30,1.39,2.43,2.11,1.86,1.86,2.13,2.55,2.27,1.79,2.37,1.88,2.57,1.38,2.18,1.54,,,1.06,,,
2024-04-16,09,,,,2.27,2.23,2.30,2.29,2.27,2.06,2.26,2.39,2.52,2.50,3.17,2.32,2.31,1.73,2.43,2.14,2.00,1.83,2.26,2.54,2.34,1.74,2.33,1.84,2.57,1.43,2.20,1.56,,,1.19,,,
2024-04-16,08,,,,2.34,2.38,2.32,2.40,2.28,2.16,2.44,2.46,2.46,2.69,3.28,2.33,2.37,2.00,2.50,2.20,2.02,1.74,2.46,2.61,2.27,1.69,2.30,1.88,2.63,1.54,2.30,1.57,,,1.40,,,
2024-04-16,07,,,,2.38,2.55,2.37,2.49,2.30,2.20,2.49,2.57,2.44,2.75,3.25,2.43,2.46,1.93,2.57,2.25,2.05,1.78,2.53,2.72,2.37,1.66,2.30,2.01,2.73,1.58,2.47,1.57,,,1.63,,,
2024-04-16,06,,,,2.48,2.66,2.41,2.56,2.30,2.36,2.52,2.66,2.44,2.79,3.16,2.50,2.57,2.07,2.74,2.31,2.07,1.82,2.63,2.76,2.45,1.74,2.36,2.06,2.78,1.62,2.61,1.59,,,1.82,,,
2024-04-16,05,,,,2.62,2.69,2.52,2.56,2.39,2.48,2.59,2.76,2.52,2.73,3.04,2.59,2.73,2.25,2.88,2.35,2.12,1.96,2.71,2.71,2.51,1.95,2.47,2.22,2.85,1.65,2.67,1.58,,,2.00,,,
2024-04-16,04,,,,2.79,2.70,2.58,2.53,2.43,2.56,2.66,2.83,2.59,2.66,2.96,2.61,2.90,2.58,2.99,2.39,2.13,2.07,2.77,2.72,2.53,2.20,2.57,2.33,2.92,1.75,2.76,1.60,,,2.00,,,
2024-04-16,03,,,,2.89,2.76,2.69,2.50,2.49,2.58,2.69,2.89,2.65,2.68,2.95,2.74,3.05,2.62,3.08,2.41,2.14,2.16,2.83,2.80,2.65,2.41,2.67,2.36,3.09,1.80,2.83,1.62,,,2.00,,,
2024-04-16,02,,,,3.04,2.89,2.79,2.57,2.51,2.72,2.73,2.92,2.68,2.66,2.95,2.78,3.13,2.66,3.15,2.42,2.19,2.19,2.82,2.86,2.75,2.49,2.77,2.36,3.31,1.75,2.95,1.97,,,2.11,,,
2024-04-16,01,,,,3.13,3.04,2.92,2.65,2.62,2.89,2.72,2.97,2.65,2.64,2.95,2.81,3.10,2.66,3.22,2.42,2.28,2.22,2.79,2.92,2.84,2.54,2.78,2.41,3.50,1.79,3.00,1.97,,,2.12,,,
2024-04-16,00,,,,3.19,3.17,3.00,2.73,2.67,3.04,2.69,2.97,2.63,2.62,2.91,2.78,3.04,2.74,3.31,2.43,2.33,2.27,2.76,2.96,2.86,2.54,2.72,2.52,3.57,1.87,3.02,3.00,,,3.00,,,
2024-04-15,23,,,,3.13,3.21,2.93,2.73,2.68,3.13,2.64,3.01,2.56,2.64,2.88,2.73,2.91,2.81,3.37,2.44,2.34,2.24,2.77,3.01,2.81,2.55,2.66,2.56,3.50,1.97,3.02,1.59,,,2.19,,,
2024-04-15,22,,,,3.08,3.19,2.89,2.78,2.64,3.21,2.55,3.17,2.51,2.62,2.85,2.69,2.83,2.86,3.28,2.45,2.50,2.21,2.73,2.99,2.71,2.55,2.68,2.48,3.36,1.99,3.00,1.60,,,3.00,,,
2024-04-15,21,,,,3.06,3.17,2.88,2.86,2.64,3.28,2.46,3.26,2.52,2.55,2.84,2.65,2.72,2.87,3.13,2.44,2.60,2.12,2.62,2.96,2.59,2.53,2.64,2.39,3.23,2.00,2.92,1.61,,,2.05,,,
2024-04-15,20,,,,3.02,3.20,2.78,2.92,2.59,3.31,2.34,3.31,2.51,2.61,2.74,2.67,2.60,2.86,2.98,2.42,2.71,2.08,2.53,2.93,2.51,2.52,2.55,2.37,3.12,2.01,2.84,1.55,,,2.02,,,
2024-04-15,19,,,,3.02,3.18,2.59,2.87,2.50,3.27,2.29,3.18,2.46,2.63,2.77,2.67,2.54,2.85,2.89,2.39,2.73,2.27,2.61,2.87,2.36,2.51,2.44,2.43,3.07,1.85,2.74,1.48,,,2.00,,,
2024-04-15,18,,,,2.94,3.13,2.39,2.76,2.36,3.07,2.27,3.14,2.33,2.54,2.78,2.69,2.43,2.84,2.72,2.35,2.58,2.60,2.84,2.78,2.32,2.52,2.28,2.49,3.13,1.84,2.69,1.41,,,2.00,,,
2024-04-15,17,,,,2.87,3.02,2.32,2.71,2.29,2.79,2.26,3.09,2.25,2.31,2.76,2.84,2.40,2.78,2.65,2.33,2.36,2.80,2.82,2.70,2.29,2.52,1.95,2.66,3.29,1.91,2.65,1.44,,,1.76,,,
2024-04-15,16,,,,2.75,2.91,2.32,2.60,2.27,2.54,2.25,3.07,2.21,2.16,2.65,2.89,2.38,2.88,2.63,2.31,2.21,2.73,2.62,2.63,2.48,2.57,1.69,2.83,3.33,2.21,2.63,1.49,,,2.00,,,
2024-04-15,15,,,,2.62,2.74,2.34,2.57,2.31,2.38,2.23,3.08,2.17,2.12,2.55,2.91,2.35,3.15,2.52,2.31,2.44,2.43,2.36,2.53,2.51,2.61,1.58,2.93,3.18,2.61,2.55,1.52,,,2.00,,,
2024-04-15,14,,,,2.50,2.58,2.33,2.53,2.32,2.27,2.23,3.02,2.15,2.10,2.42,2.78,2.24,3.18,2.32,2.28,2.96,2.22,2.29,2.37,2.44,2.63,1.64,2.88,2.98,2.69,2.42,1.50,,,1.28,,,
2024-04-15,13,,,,2.44,2.55,2.32,2.53,2.34,2.22,2.27,3.00,2.19,2.13,2.41,2.78,2.11,2.99,2.16,2.25,3.39,2.01,2.31,2.26,2.27,2.62,1.80,2.68,2.80,6.51,2.32,1.48,,,1.12,,,
2024-04-15,12,,,,2.42,2.70,2.31,2.43,2.31,2.17,2.34,2.83,2.24,2.22,2.42,2.75,,2.63,2.14,2.29,3.65,1.85,2.37,2.27,2.22,2.59,1.85,2.56,2.66,2.57,2.18,1.47,,,1.12,,,
2024-04-15,11,,,,2.44,2.92,2.31,2.36,2.31,2.14,2.46,2.76,2.29,2.32,2.47,2.72,,2.53,2.22,2.31,3.48,1.70,2.49,2.45,2.28,2.59,1.83,2.60,2.61,2.62,2.25,1.47,,,1.16,,,
2024-04-15,10,,,,2.44,3.18,2.34,2.31,2.28,2.08,2.42,2.75,2.34,2.38,2.55,2.69,2.61,2.63,2.33,2.33,2.99,1.90,2.57,2.54,2.33,2.58,1.81,2.68,2.59,2.51,2.31,1.43,,,1.20,,,
2024-04-15,09,,,,2.52,3.40,2.33,2.28,2.23,2.11,2.54,2.83,2.43,2.45,2.67,2.68,2.52,2.78,2.38,2.29,3.24,2.12,2.61,2.68,2.45,2.64,1.87,2.79,2.57,2.43,2.45,1.40,,,1.24,,,
2024-04-15,08,,,,2.62,3.50,2.33,2.28,2.18,2.19,2.67,2.94,2.48,2.57,2.80,2.71,2.64,2.88,2.49,2.28,3.19,2.27,2.67,2.78,2.60,2.72,2.08,2.82,2.64,2.76,2.48,1.41,,,1.29,,,
2024-04-15,07,,,,2.76,4.04,2.36,2.46,2.17,2.30,2.77,3.07,2.51,2.63,2.92,2.81,2.78,2.73,2.60,2.29,2.95,2.45,2.70,2.90,2.83,2.79,2.22,2.80,2.73,2.96,2.59,1.48,,,1.36,,,
2024-04-15,06,,,,2.92,4.59,2.45,2.73,2.21,2.36,2.91,3.14,2.58,2.73,3.08,2.95,2.79,2.63,2.74,2.35,3.01,2.56,2.77,3.03,3.06,2.83,2.39,2.78,2.91,3.23,2.67,1.60,,,1.42,,,
2024-04-15,05,,,,3.07,5.33,2.57,2.96,2.30,2.51,3.02,3.16,2.73,2.80,3.19,3.03,2.74,2.67,2.84,2.40,3.06,2.72,2.91,3.14,3.23,2.84,2.70,2.79,3.11,3.10,2.76,1.67,,,1.48,,,
2024-04-15,04,,,,3.12,5.24,2.71,2.98,2.42,2.63,3.10,3.19,2.88,2.88,3.33,3.08,2.76,2.87,2.96,2.40,3.04,2.89,3.04,3.16,3.22,2.86,2.96,2.83,3.27,3.07,2.84,1.70,,,1.59,,,
2024-04-15,03,,,,3.03,4.98,2.79,2.90,2.54,2.75,3.18,3.23,2.96,2.97,3.28,3.05,2.94,3.05,3.05,2.35,2.86,2.97,3.17,3.21,3.10,2.89,3.19,2.92,3.33,2.90,2.94,1.69,,,1.74,,,
2024-04-15,02,,,,2.93,4.77,2.87,2.74,2.62,2.84,3.20,3.26,3.00,3.03,3.21,3.16,3.07,3.16,3.10,2.30,2.71,2.88,3.22,3.25,3.01,2.90,3.16,3.03,3.31,2.81,3.04,1.70,,,2.00,,,
2024-04-15,01,,,,2.86,4.45,2.88,2.64,2.65,2.92,3.20,3.24,3.02,3.03,3.17,3.24,3.07,3.19,3.09,2.26,2.52,2.76,3.25,3.28,2.99,2.88,3.09,3.04,3.29,2.81,3.05,1.74,,,2.00,,,
2024-04-15,00,,,,2.81,4.09,2.88,2.57,2.63,2.93,3.17,3.21,3.04,2.98,3.13,3.29,3.00,3.17,3.04,2.22,2.40,2.71,3.26,3.24,2.95,2.83,2.96,3.04,3.26,2.81,3.05,1.75,,,2.00,,,
2024-04-14,23,,,,2.76,3.59,2.81,2.56,2.60,2.84,3.13,3.14,3.00,2.91,3.08,3.18,2.95,3.14,3.00,2.16,2.38,2.71,3.25,3.21,2.89,2.77,2.92,3.02,3.21,2.78,3.03,1.75,,,2.00,,,
2024-04-14,22,,,,2.69,3.34,2.79,2.54,2.58,2.79,3.09,3.07,2.95,2.84,3.03,3.13,2.86,3.11,2.98,2.06,2.41,2.69,3.19,3.20,2.81,2.69,2.73,3.02,3.15,2.73,2.98,1.69,,,2.00,,,
2024-04-14,21,,,,2.64,3.29,2.76,2.49,2.58,2.77,3.00,3.01,2.86,2.79,2.97,3.19,2.76,3.10,2.93,2.00,2.47,2.64,3.11,3.17,2.75,2.63,2.55,3.00,3.07,2.66,2.91,1.63,,,2.00,,,
2024-04-14,20,,,,2.58,3.13,2.71,2.45,2.53,2.76,2.88,2.86,2.75,2.72,2.90,3.24,2.50,3.06,2.85,1.94,2.51,2.52,3.10,3.10,2.69,2.53,2.50,2.91,2.98,2.62,2.81,1.59,,,2.00,,,
2024-04-14,19,,,,2.65,2.99,2.66,2.43,2.40,2.71,2.72,2.73,2.62,2.60,2.83,3.48,2.30,2.94,2.75,1.90,2.49,2.39,3.05,2.92,2.62,2.38,2.35,2.75,2.87,2.55,2.70,1.54,,,2.00,,,
2024-04-14,18,,,,2.79,2.80,2.62,2.29,2.24,2.53,2.57,2.65,2.48,2.45,2.82,3.10,2.08,2.74,2.68,1.78,2.37,2.25,2.98,2.75,2.55,2.29,2.23,2.57,2.75,2.45,2.56,1.38,,,2.00,,,
2024-04-14,17,,,,2.94,2.98,2.62,2.07,2.12,2.19,2.45,3.06,2.33,2.36,2.90,2.78,1.95,2.63,2.60,1.67,2.22,2.09,2.87,2.47,2.41,2.24,2.09,2.31,2.61,2.32,2.40,1.19,,,1.30,,,
2024-04-14,16,,,,3.16,3.47,2.61,1.86,2.05,1.84,2.35,3.18,2.04,2.29,3.04,2.16,1.81,1.99,2.49,1.57,2.09,2.02,2.85,2.35,2.69,2.42,1.98,2.15,2.53,2.19,2.27,1.03,,,1.20,,,
2024-04-14,15,,,,3.21,3.74,2.65,1.78,2.03,1.52,2.28,3.26,1.81,2.20,3.11,2.05,1.71,1.37,2.39,1.51,2.27,2.00,2.86,2.32,3.13,2.54,1.97,2.07,2.51,2.10,2.16,1.05,,,1.16,,,
2024-04-14,14,,,,3.33,3.65,2.65,1.76,2.02,1.38,2.22,2.93,1.64,2.12,3.03,1.96,1.71,1.38,2.41,1.50,2.09,2.12,2.85,2.42,3.66,2.69,2.12,2.10,2.61,2.04,2.01,1.07,,,1.14,,,
2024-04-14,13,,,,3.17,3.43,2.57,1.78,2.01,1.33,2.09,2.93,1.74,2.05,2.96,1.92,1.72,1.44,2.35,1.60,2.01,2.16,2.95,2.44,3.74,2.65,2.20,2.07,2.68,2.01,1.92,1.07,,,1.15,,,
2024-04-14,12,,,,3.22,3.39,2.42,1.84,2.02,1.43,2.13,2.76,1.80,2.06,3.00,1.96,,1.52,2.29,1.76,1.87,2.26,3.40,2.67,3.24,2.65,2.16,2.09,2.75,2.02,,1.25,,,1.16,,,
2024-04-14,11,,,,3.21,3.73,2.33,1.95,2.07,1.64,2.06,2.70,2.07,2.10,3.10,2.01,,1.64,2.22,1.86,2.13,2.30,4.07,2.91,2.73,2.49,2.09,2.16,2.73,2.07,,1.72,,,1.18,,,
2024-04-14,10,,,,3.24,3.78,2.39,2.03,2.12,1.87,2.15,2.74,2.00,2.17,3.27,2.10,2.13,1.62,2.43,1.94,2.10,2.42,4.29,2.85,2.68,2.44,2.19,2.27,2.64,2.08,2.18,2.33,,,1.16,,,
2024-04-14,09,,,,3.07,3.77,2.48,2.10,2.16,1.98,2.13,2.87,2.02,2.29,3.34,2.20,2.33,1.70,2.43,2.01,1.88,2.39,3.95,2.74,2.67,2.47,2.29,2.40,2.66,2.05,2.32,3.00,,,1.15,,,
2024-04-14,08,,,,2.85,3.40,2.53,2.31,2.16,2.02,2.36,2.89,2.05,2.41,3.42,2.35,2.53,1.75,2.49,1.98,1.70,2.37,3.32,2.67,2.63,2.49,2.34,2.50,2.74,2.14,2.60,4.00,,,1.33,,,
2024-04-14,07,,,,2.76,3.37,2.49,2.44,2.19,2.11,2.63,2.92,2.21,2.50,3.31,2.45,2.70,1.88,2.62,2.02,1.82,2.38,3.33,2.73,2.75,2.49,2.35,2.56,2.89,2.22,2.76,3.00,,,1.52,,,
2024-04-14,06,,,,2.75,3.40,2.47,2.58,2.22,2.26,2.77,2.95,2.37,2.64,3.13,2.55,2.76,2.08,2.68,2.07,1.96,2.42,3.14,2.79,2.66,2.49,2.46,2.71,3.01,2.31,2.86,1.67,,,2.00,,,
2024-04-14,05,,,,2.81,3.53,2.58,2.54,2.32,2.43,2.82,2.99,2.48,2.74,2.99,2.62,2.87,2.34,2.80,2.13,2.08,2.49,2.95,2.84,2.61,2.49,2.67,2.85,3.19,2.37,2.95,2.00,,,2.00,,,
2024-04-14,04,,,,2.82,3.40,2.67,2.58,2.44,2.52,2.75,3.07,2.61,2.76,2.90,2.66,2.92,2.59,2.95,2.18,2.11,2.56,2.82,2.87,2.53,2.50,2.91,2.98,3.26,2.44,2.99,1.62,,,2.00,,,
2024-04-14,03,,,,2.86,3.26,2.78,2.63,2.48,2.67,2.75,3.10,2.69,2.78,2.89,2.71,3.01,2.74,3.11,2.20,2.14,2.59,2.88,2.96,2.60,2.50,3.06,3.05,3.27,2.52,3.02,1.62,,,1.70,,,
2024-04-14,02,,,,2.90,3.12,2.81,2.79,2.45,2.79,2.79,3.19,2.77,2.79,2.88,2.76,3.09,2.78,3.14,2.24,2.13,2.60,2.96,3.04,2.65,2.50,3.13,3.06,3.21,2.51,3.03,1.63,,,1.70,,,
2024-04-14,01,,,,2.90,3.10,2.87,2.89,2.41,2.90,2.82,3.24,2.82,2.82,2.87,2.82,3.12,2.80,3.17,2.31,2.13,2.60,2.98,3.11,2.65,2.50,3.17,3.12,3.17,2.50,3.00,1.65,,,1.63,,,
2024-04-14,00,,,,2.86,3.11,2.87,2.91,2.46,2.92,2.80,3.30,2.82,2.76,2.87,2.85,3.09,2.80,3.11,2.36,2.13,2.58,2.91,3.11,2.65,2.53,3.19,3.14,3.14,2.50,2.96,1.70,,,1.50,,,
2024-04-13,23,,,,2.79,3.08,2.87,2.82,2.45,2.82,2.76,3.28,2.76,2.72,2.82,2.86,3.07,2.80,3.04,2.39,2.12,2.55,2.78,3.06,2.71,2.54,3.15,3.17,3.10,2.50,2.89,1.79,,,1.46,,,
2024-04-13,22,,,,2.74,3.09,2.83,2.77,2.40,2.74,2.70,3.15,2.68,2.65,2.76,2.85,3.03,2.75,2.95,2.39,2.14,2.54,2.73,3.01,2.65,2.55,3.05,3.08,3.06,2.53,2.85,1.90,,,1.49,,,
2024-04-13,21,,,,2.66,2.98,2.74,2.79,2.35,2.61,2.64,3.00,2.61,2.61,2.70,2.82,2.95,2.74,2.86,2.35,2.16,2.49,2.69,2.95,2.57,2.52,3.01,2.98,3.02,2.53,2.83,1.94,,,1.47,,,
2024-04-13,20,,,,2.61,2.76,2.63,2.64,2.36,2.46,2.58,2.86,2.57,2.54,2.65,2.80,2.83,2.74,2.78,2.28,2.14,2.44,2.68,2.87,2.42,2.48,2.94,2.86,3.02,2.52,2.81,1.83,,,1.36,,,
2024-04-13,19,,,,2.62,2.45,2.56,2.32,2.38,2.20,2.53,2.75,2.55,2.48,2.61,2.73,2.71,2.72,2.66,2.17,2.10,2.38,2.63,2.79,2.39,2.43,2.77,2.75,2.96,2.42,2.80,2.00,,,1.19,,,
2024-04-13,18,,,,2.58,2.22,2.48,1.90,2.34,1.91,2.47,2.66,2.52,2.48,2.62,2.66,2.55,2.72,2.57,2.07,2.03,2.34,2.53,2.76,2.32,2.38,2.49,2.70,2.92,2.37,2.79,2.00,,,1.13,,,
2024-04-13,17,,,,2.44,2.09,2.41,1.71,2.20,1.66,2.43,2.72,2.52,2.52,2.70,2.59,2.48,2.34,2.43,1.93,1.86,2.30,2.40,2.63,2.22,2.33,2.15,2.55,3.10,2.32,2.67,2.00,,,1.10,,,
2024-04-13,16,,,,2.22,2.12,2.36,1.68,1.99,1.48,2.39,2.84,2.40,2.60,2.75,2.50,2.47,1.87,2.30,1.78,1.68,2.27,2.29,2.53,2.10,2.29,1.86,2.38,3.17,2.35,2.53,1.00,,,1.05,,,
2024-04-13,15,,,,2.19,2.30,2.41,1.72,1.78,1.44,2.37,2.77,2.25,2.57,2.75,2.50,2.56,1.84,2.10,1.62,1.59,2.24,2.23,2.45,2.06,2.25,1.64,2.27,3.21,2.32,2.36,1.00,,,1.00,,,
