Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-05-19,03,,,,1.83,2.50,,1.33,1.01,,2.47,2.40,2.49,2.69,2.58,1.98,2.23,1.00,2.32,1.54,6.00,1.26,2.68,2.46,2.52,2.06,2.33,2.06,2.35,1.00,2.09,,1.00,,1.89,1.00,,,
2024-05-19,02,,,,1.76,2.41,,1.38,1.08,,2.56,2.37,2.58,2.66,2.56,2.10,2.29,1.00,2.33,1.55,2.32,1.19,2.70,2.49,2.57,2.07,2.38,2.15,2.41,1.00,2.15,,1.00,,1.76,1.00,,,
2024-05-19,01,,,,1.71,2.35,,1.39,1.13,,2.57,2.32,2.61,2.60,2.52,2.15,2.26,1.00,2.33,1.53,5.00,1.17,2.65,2.46,2.56,2.06,2.40,2.22,2.49,1.00,2.22,,1.00,,1.71,1.00,,,
2024-05-19,00,,,,1.51,2.27,,1.34,1.15,,2.54,2.30,2.60,2.53,2.49,2.18,2.28,1.01,2.32,1.50,4.00,1.15,2.58,2.39,2.56,2.08,2.41,2.25,2.47,1.00,2.26,,1.00,,1.72,1.00,,,
2024-05-18,23,,,,1.31,2.17,,1.27,1.22,,2.48,2.26,2.53,2.45,2.45,2.18,2.27,1.00,2.29,1.48,3.00,1.16,2.52,2.38,2.55,2.09,2.39,2.25,2.42,1.00,2.22,,1.00,,1.69,1.00,,,
2024-05-18,22,,,,1.24,1.97,,1.20,1.29,,2.37,2.23,2.42,2.40,2.44,2.15,2.24,1.00,2.26,1.46,5.00,1.15,2.41,2.40,2.55,2.11,2.36,2.26,2.34,1.00,2.19,,1.00,,1.61,1.00,,,
2024-05-18,21,,,,1.18,1.76,,1.14,1.32,,2.23,2.22,2.30,2.33,2.41,2.13,2.12,1.00,2.24,1.45,2.04,1.16,2.30,2.47,2.53,2.10,2.33,2.21,2.33,1.00,2.16,,1.00,,1.53,1.00,,,
2024-05-18,20,,,,1.13,1.62,,1.06,1.27,,2.10,2.20,2.17,2.25,2.35,2.08,1.98,1.00,2.24,1.41,4.00,1.15,2.22,2.49,2.48,2.06,2.32,2.16,2.36,1.00,2.17,,1.00,,1.50,1.00,,,
2024-05-18,19,,,,1.04,1.57,,1.02,1.23,,1.96,2.19,1.95,2.16,2.31,2.09,1.94,1.00,2.23,1.36,2.36,1.15,2.10,2.55,2.47,1.96,2.25,2.01,2.41,1.00,2.18,,1.00,,1.50,1.00,,,
2024-05-18,18,,,,1.00,1.48,,1.00,1.16,,1.78,2.14,1.76,2.07,2.23,2.03,1.92,1.00,2.22,1.33,4.00,1.11,1.91,2.59,2.49,1.83,2.19,1.86,2.39,1.00,2.16,,1.00,,1.52,1.00,,,
2024-05-18,17,,,,1.00,1.38,,1.00,1.14,,1.63,2.09,1.60,1.91,2.07,1.97,1.91,1.00,2.14,1.34,4.00,1.04,1.73,2.39,2.35,1.76,2.12,1.64,2.34,1.00,2.10,,1.00,,1.47,1.00,,,
2024-05-18,16,,,,1.00,1.29,,1.00,1.16,,1.53,2.04,1.51,1.75,1.86,1.87,1.87,1.00,2.07,1.38,2.71,1.00,1.57,2.02,2.04,1.69,1.98,1.53,2.28,1.00,2.00,,1.00,,1.36,1.00,,,
2024-05-18,15,,,,1.02,1.21,,1.00,1.18,,1.40,2.04,1.39,1.62,1.75,1.79,1.86,1.00,1.97,1.41,5.00,1.00,1.46,1.69,1.75,1.66,1.87,1.49,2.26,1.00,1.88,,1.00,,1.26,1.00,,,
2024-05-18,14,,,,1.00,1.17,,1.00,1.20,,1.25,2.07,1.27,1.57,1.75,1.67,1.92,1.00,1.89,1.43,5.00,1.08,1.30,1.61,1.66,1.59,1.75,1.47,2.32,1.00,1.78,,1.00,,1.03,1.00,,,
2024-05-18,13,,,,1.08,1.09,,1.00,1.17,,1.11,2.09,1.17,1.52,1.80,1.65,1.97,1.00,1.85,1.41,3.00,1.20,1.18,1.64,1.67,1.63,1.75,1.43,2.36,1.00,1.72,,1.00,,1.00,1.00,,,
2024-05-18,12,,,,1.15,1.12,,1.00,1.17,,1.07,1.98,1.11,1.50,1.85,1.58,,1.00,1.83,1.40,4.00,1.25,1.12,1.80,1.70,1.68,1.73,1.46,2.43,1.00,1.80,,1.00,,1.00,1.05,,,
2024-05-18,11,,,,1.27,1.19,,1.00,1.13,,1.09,1.86,1.09,1.54,1.93,1.54,,1.00,1.92,1.35,2.17,1.30,1.14,2.00,1.74,1.73,1.61,1.63,2.50,1.00,1.89,,1.00,,1.00,1.08,,,
2024-05-18,10,,,,1.34,1.33,,1.00,1.11,,1.15,1.86,1.13,1.57,1.91,1.44,1.93,1.00,1.98,1.33,3.00,1.33,1.20,2.05,1.73,1.79,1.49,1.60,2.44,1.00,1.90,,1.00,,1.00,1.08,,,
2024-05-18,09,,,,1.36,1.50,,1.00,1.11,,1.18,1.91,1.18,1.60,1.88,1.30,1.78,1.00,1.99,1.34,4.00,1.31,1.23,2.09,1.69,1.87,1.53,1.60,2.35,1.00,1.85,,1.06,,1.17,1.08,,,
2024-05-18,08,,,,1.34,1.76,,1.00,1.13,,1.19,1.97,1.23,1.54,1.82,1.36,1.72,1.00,2.03,1.35,5.00,1.29,1.25,2.04,1.63,1.97,1.63,1.62,2.23,1.00,1.88,,1.16,,1.40,1.10,,,
2024-05-18,07,,,,1.27,1.94,,1.00,1.11,,1.20,2.02,1.26,1.55,1.72,1.49,1.79,1.00,2.12,1.34,2.25,1.27,1.31,2.01,1.59,2.07,1.77,1.76,2.17,1.00,1.88,,1.25,,1.71,1.13,,,
2024-05-18,06,,,,1.28,2.05,,1.00,1.10,,1.23,2.05,1.28,1.55,1.67,1.69,1.87,1.00,2.17,1.34,3.00,1.25,1.35,1.99,1.57,2.12,1.95,1.94,2.10,1.00,1.95,,1.30,,1.90,1.15,,,
2024-05-18,05,,,,1.36,2.11,,1.15,1.06,,1.28,2.11,1.30,1.55,1.60,1.79,1.88,1.15,2.16,1.35,3.00,1.22,1.38,1.99,1.54,2.16,2.06,2.06,2.06,1.00,1.92,,1.33,,2.06,1.15,,,
2024-05-18,04,,,,1.53,2.19,,1.27,1.05,,1.32,2.14,1.35,1.56,1.59,1.93,1.89,1.29,2.11,1.38,4.00,1.20,1.33,1.92,1.51,2.18,2.06,2.13,2.06,1.00,1.91,,1.42,,2.17,1.13,,,
2024-05-18,03,,,,1.69,2.26,,1.37,1.03,,1.36,2.14,1.41,1.59,1.59,2.03,1.95,1.28,2.04,1.43,5.00,1.19,1.41,1.89,1.52,2.20,2.04,2.17,2.12,1.09,1.92,,1.48,,2.32,1.13,,,
2024-05-18,02,,,,1.76,2.25,,1.44,,,1.45,2.15,1.51,1.62,1.64,2.09,2.04,1.30,1.96,1.48,2.62,1.20,1.51,1.86,1.56,2.21,1.99,2.22,2.10,1.17,1.99,,1.53,,2.34,1.13,,,
2024-05-18,01,,,,1.77,2.20,,1.44,,,1.55,2.18,1.64,1.65,1.68,2.13,2.10,1.45,1.89,1.53,4.00,1.21,1.60,1.86,1.59,2.22,2.04,2.30,2.03,1.23,1.97,,1.52,,2.28,1.14,,,
2024-05-18,00,,,,1.79,2.20,,1.46,,,1.65,2.15,1.73,1.66,1.70,2.09,2.12,,1.86,1.59,4.00,1.26,1.64,1.82,1.63,2.21,2.11,2.29,1.92,1.26,1.88,,1.53,,2.18,1.13,,,
2024-05-17,23,,,,1.82,2.20,,1.43,1.03,,1.70,2.10,1.75,1.68,1.72,2.02,2.11,,1.91,1.64,4.00,1.30,1.64,1.79,1.64,2.19,2.16,2.17,1.85,1.25,1.76,,1.55,,2.08,1.13,,,
2024-05-17,22,,,,1.83,,,1.44,1.05,,1.69,1.97,1.72,1.66,1.70,1.89,2.06,,1.97,1.68,1.27,1.36,1.62,1.77,1.62,2.15,2.12,1.98,1.84,1.26,1.69,,1.55,,2.02,1.15,,,
2024-05-17,21,,,,1.80,,,1.38,1.08,,1.65,1.89,1.66,1.61,1.65,1.75,2.00,,2.01,1.69,1.33,1.39,1.56,1.67,1.59,2.10,2.00,1.81,1.97,1.20,1.67,,1.48,,1.94,1.18,,,
2024-05-17,20,,,,1.85,2.22,,1.37,1.16,,1.56,1.85,1.58,1.52,1.57,1.62,1.90,,1.98,1.66,1.35,1.45,1.45,1.59,1.52,2.06,1.99,1.67,2.12,1.18,1.75,,1.39,,1.87,1.20,,,
2024-05-17,19,,,,1.94,2.27,,1.41,1.22,,1.46,1.84,1.44,1.45,1.46,1.50,1.85,,2.00,1.62,1.38,1.51,1.36,1.50,1.43,2.04,1.94,1.52,2.27,1.07,1.88,,1.33,,1.76,1.21,,,
2024-05-17,18,,,,1.97,2.36,,1.43,1.27,,1.32,1.86,1.29,1.38,1.36,1.39,1.88,,2.06,1.59,1.37,1.57,1.26,1.56,1.33,2.01,1.93,1.37,2.35,1.31,2.02,,1.33,,1.78,1.18,,,
2024-05-17,17,,,,1.95,2.25,,1.44,1.31,,1.18,1.84,1.18,1.23,1.23,1.30,2.07,1.37,2.15,1.60,1.38,1.60,1.19,1.70,1.20,1.92,1.88,1.28,2.33,1.37,2.06,,1.34,,1.74,1.13,,,
2024-05-17,16,,,,1.89,1.97,,1.42,1.38,,1.11,1.93,1.18,1.13,1.20,1.24,2.20,1.45,2.15,1.62,1.38,1.59,1.15,1.87,1.11,1.71,1.97,1.21,2.36,1.46,2.03,,1.34,,1.80,1.08,,,
2024-05-17,15,,,,1.82,1.70,,1.36,1.48,,1.16,2.02,1.27,1.26,1.29,1.34,2.10,1.54,2.13,1.65,1.42,1.59,1.21,1.89,1.16,1.49,2.03,1.25,2.25,1.56,2.00,,1.35,,1.90,1.05,,,
2024-05-17,14,,,,1.71,1.61,,1.35,1.58,,1.32,2.08,1.45,1.52,1.51,1.55,1.85,1.59,2.13,1.67,1.44,1.63,1.36,1.85,1.35,1.34,2.09,1.40,2.25,1.72,1.91,,1.38,,1.68,1.04,,,
2024-05-17,13,,,,1.68,1.76,,1.33,1.65,,1.46,2.05,1.64,1.74,1.73,1.84,1.65,1.62,2.09,1.70,1.47,1.67,1.49,1.78,1.51,1.23,2.07,1.54,2.26,1.90,,,1.41,,3.00,1.05,,,
2024-05-17,12,,,,1.69,2.02,,1.35,1.66,,1.57,2.10,1.71,1.79,1.96,2.21,,1.63,2.03,1.75,1.58,1.73,1.52,1.98,1.73,1.25,1.87,2.00,2.19,2.07,,,1.42,,1.24,1.06,,,
2024-05-17,11,,,,1.74,2.24,,1.30,1.68,,1.63,2.18,1.74,1.75,1.94,2.35,,1.66,1.91,1.78,1.69,1.94,1.53,2.15,1.76,1.19,1.71,2.01,2.06,2.14,,,1.41,,1.43,1.07,,,
2024-05-17,10,,,,1.71,2.46,,1.25,1.70,,1.64,2.18,1.75,1.69,1.96,2.23,1.75,1.75,1.90,1.86,1.77,2.19,1.55,2.14,1.76,1.15,1.74,2.02,1.91,3.00,1.86,,1.38,,1.64,1.08,,,
2024-05-17,09,,,,1.75,2.66,,1.25,1.76,,1.67,2.08,1.73,1.75,1.99,2.12,1.77,1.84,1.91,1.93,1.79,2.37,1.61,2.07,1.74,1.22,1.82,1.95,1.86,3.00,1.80,,1.41,,1.95,1.07,,,
2024-05-17,08,,,,1.81,2.96,,1.34,1.92,,1.69,1.93,1.73,1.78,2.04,2.18,1.75,1.97,1.91,1.95,1.75,2.47,1.65,1.97,1.81,1.40,1.96,1.90,1.97,3.00,1.74,,1.42,,2.14,1.10,,,
2024-05-17,07,,,,1.94,3.27,,1.44,2.23,,1.73,1.82,1.76,1.79,2.04,2.25,1.87,2.01,1.98,1.98,1.76,3.00,1.71,1.95,1.82,1.80,2.19,1.92,2.11,3.00,1.74,,1.46,,2.14,1.15,,,
2024-05-17,06,,,,2.08,3.49,,1.65,2.52,,1.81,1.87,1.84,1.84,2.03,2.22,2.00,1.81,2.14,2.00,1.76,5.00,1.78,2.01,1.85,2.24,2.23,1.99,2.22,3.00,1.86,,1.48,,2.10,1.17,,,
2024-05-17,05,,,,2.33,3.68,,1.88,2.74,,1.90,2.01,1.94,1.88,2.05,2.12,2.19,1.66,2.43,2.01,1.86,5.00,1.89,2.07,1.84,3.00,2.35,2.04,2.25,3.00,1.95,,1.54,,2.12,1.15,,,
2024-05-17,04,,,,2.60,3.78,,2.10,2.92,,1.99,2.19,2.04,1.92,2.11,2.04,2.29,1.81,2.68,2.02,1.94,5.00,1.96,2.09,1.90,4.00,2.40,1.95,2.26,2.24,2.03,,1.63,,2.24,1.13,,,
2024-05-17,03,,,,2.75,3.80,,2.25,3.13,,2.07,2.31,2.13,1.94,2.12,2.01,2.44,2.00,2.60,2.02,2.00,5.00,2.04,2.12,1.92,4.00,2.61,1.94,2.22,2.50,2.05,,1.68,,2.30,1.13,,,
2024-05-17,02,,,,2.84,3.75,,2.28,3.19,,2.13,2.34,2.19,2.00,2.13,1.99,2.54,2.07,2.42,2.02,2.00,4.00,2.07,2.15,1.98,4.00,2.75,1.99,2.24,2.76,2.04,,1.70,,2.30,1.14,,,
2024-05-17,01,,,,2.89,3.73,,2.31,3.17,,2.17,2.31,2.21,2.00,2.15,1.96,2.60,,2.26,1.98,2.00,5.00,2.12,2.10,2.01,4.00,2.80,2.13,2.29,4.00,2.12,,1.67,,2.22,1.12,,,
2024-05-17,00,,,,2.94,3.78,,2.34,3.22,,2.16,2.23,2.23,1.98,2.21,1.95,2.68,,2.24,1.97,2.00,4.00,2.11,2.02,2.11,4.00,2.73,2.22,2.33,4.00,2.16,,1.64,,2.11,1.11,,,
2024-05-16,23,,,,2.92,3.86,,2.51,3.33,,2.16,2.18,2.25,1.94,2.30,1.99,2.71,,2.13,1.95,2.00,4.00,2.09,1.94,2.22,3.00,2.59,2.30,2.38,3.10,2.16,,1.65,,1.99,1.10,,,
2024-05-16,22,,,,2.79,3.94,,2.70,4.00,,2.19,2.08,2.23,1.90,3.00,2.00,2.69,,2.07,1.94,2.02,4.00,2.07,1.88,2.32,2.64,2.46,2.28,2.39,3.12,2.11,,1.65,,1.89,1.11,,,
2024-05-16,21,,,,2.67,3.98,,2.86,4.00,,2.21,1.98,2.21,1.89,3.00,1.97,2.53,2.33,2.12,1.88,2.04,4.00,2.15,1.82,2.33,2.64,2.32,2.14,2.43,4.00,2.07,,1.64,,1.74,1.13,,,
2024-05-16,20,,,,2.61,3.86,,2.91,3.26,,2.18,1.82,2.26,1.84,3.00,1.86,2.36,2.36,2.15,1.81,2.01,4.00,2.18,1.75,2.32,2.39,2.19,1.95,2.41,4.00,2.11,,1.61,,1.59,1.12,,,
2024-05-16,19,,,,2.61,3.55,,2.81,4.00,,2.11,1.66,2.33,1.79,3.00,1.72,2.14,2.26,2.08,1.70,2.00,5.00,2.15,1.76,2.30,2.38,2.00,1.65,2.32,5.00,2.16,,1.52,,1.53,1.10,,,
2024-05-16,18,,,,2.60,3.08,,2.65,4.00,,2.05,1.68,2.34,1.74,2.25,1.56,1.97,2.15,2.00,1.62,2.00,5.00,2.01,1.81,2.37,2.37,1.79,1.56,2.22,6.00,2.20,,1.39,,1.49,1.05,,,
2024-05-16,17,,,,2.45,2.63,,3.00,3.41,,1.95,1.82,2.28,1.73,2.31,1.39,1.86,2.01,2.03,1.57,2.00,5.00,1.94,1.86,2.39,2.36,1.65,1.45,2.20,6.00,2.29,,1.26,,1.60,1.01,,,
2024-05-16,16,,,,2.16,2.37,,2.00,4.00,,1.85,,2.24,1.73,2.31,,1.75,2.00,2.05,1.58,2.00,5.00,1.88,1.94,2.42,2.24,1.66,1.39,2.25,7.00,2.35,,1.19,,1.64,1.00,,,
2024-05-16,15,,,,1.88,2.32,,2.00,5.00,,1.72,,2.21,1.73,2.25,,1.70,2.00,2.00,1.58,1.87,5.00,1.76,1.97,2.36,2.25,1.82,1.32,2.30,7.00,2.34,,1.19,,2.54,1.00,,,
2024-05-16,14,,,,1.64,2.31,,1.27,5.00,,1.57,,3.00,1.76,2.16,,1.63,2.00,1.92,1.59,1.97,5.00,1.75,1.96,2.26,2.24,1.89,1.24,2.29,7.00,2.23,,1.21,,2.95,1.00,,,
2024-05-16,13,,,,1.65,2.42,,1.29,6.00,,1.39,,3.00,1.71,2.13,,1.65,4.00,1.80,1.62,2.12,5.00,1.70,1.90,2.22,2.30,1.94,1.22,2.28,8.00,2.15,,1.25,,7.00,1.00,,,
2024-05-16,12,,,,1.58,2.50,,1.41,6.00,,1.31,2.00,4.00,1.68,2.09,1.14,,4.00,1.77,1.69,2.01,5.00,1.64,1.75,2.25,2.28,1.92,1.19,2.26,8.00,2.15,,1.28,,5.00,1.00,,,
2024-05-16,11,,,,1.57,2.70,,1.48,7.00,,1.37,1.74,2.00,1.56,2.06,1.21,,4.00,1.63,1.75,1.62,5.00,1.56,1.66,2.12,2.18,1.92,1.04,2.29,8.00,2.21,,1.29,,1.62,1.00,,,
2024-05-16,10,,,,1.60,2.94,,1.55,7.00,,1.57,1.77,2.00,1.54,2.10,1.24,1.90,4.00,1.41,1.77,1.81,4.00,1.51,1.62,2.13,2.12,1.99,1.08,2.35,9.00,2.18,,1.29,,1.84,1.00,,,
2024-05-16,09,,,,1.83,3.08,,1.64,8.00,,1.52,1.77,2.00,1.80,2.14,1.28,1.90,4.00,1.39,1.84,1.88,4.00,1.47,1.57,2.12,2.06,2.09,1.06,2.42,8.00,2.21,,1.32,,1.97,1.02,,,
2024-05-16,08,,,,1.93,3.21,,1.77,8.00,,1.54,1.80,1.78,2.12,2.30,1.36,1.92,3.00,1.51,1.89,1.85,3.00,1.39,1.62,2.13,2.05,2.12,1.14,2.42,8.00,2.22,,1.37,,2.35,1.05,,,
2024-05-16,07,,,,1.98,3.23,,1.97,8.00,,1.69,1.84,1.78,2.11,2.40,1.55,1.99,3.00,2.00,1.90,1.96,3.00,1.61,1.78,2.12,2.04,2.15,1.24,2.40,9.00,2.29,,1.46,,2.45,1.07,,,
2024-05-16,06,,,,2.01,3.45,,2.11,8.00,,1.79,1.89,1.83,2.12,2.49,1.72,2.05,2.80,1.69,1.92,2.09,5.00,1.67,2.01,2.12,2.09,2.28,1.54,2.40,9.00,2.29,,1.53,,3.00,1.10,,,
2024-05-16,05,,,,2.30,3.77,,2.19,11.00,,1.90,1.95,1.86,2.13,2.47,1.87,2.09,3.00,1.86,1.93,2.15,8.00,1.75,2.07,2.19,2.22,2.50,1.78,2.47,8.00,2.27,,1.56,,2.25,1.14,,,
2024-05-16,04,,,,2.53,4.03,,2.15,11.00,,1.99,2.06,2.03,2.17,2.43,2.02,2.16,3.00,2.07,1.91,2.14,10.00,1.87,2.05,2.23,2.43,2.66,2.00,2.56,8.00,2.31,,1.56,,2.18,1.16,,,
2024-05-16,03,,,,2.74,4.15,,2.22,11.00,,2.13,2.19,2.20,2.22,2.35,2.17,2.24,2.51,2.31,1.89,2.14,9.00,2.04,2.01,2.25,2.57,2.74,1.97,2.67,7.00,2.39,,1.56,,2.08,1.17,,,
2024-05-16,02,,,,2.81,4.03,,2.35,11.00,,2.21,2.33,2.33,2.27,2.32,2.26,2.39,2.48,2.45,1.85,2.26,9.00,2.23,2.12,2.27,2.62,2.89,2.19,2.71,7.00,2.47,,1.52,,1.96,1.18,,,
2024-05-16,01,,,,2.93,3.91,,2.56,11.00,,2.26,2.33,2.44,2.29,2.26,2.22,2.49,2.43,2.47,1.82,2.65,10.00,2.35,2.27,2.29,2.54,3.04,2.15,2.79,8.00,2.50,,1.48,,1.84,1.20,,,
2024-05-16,00,,,,3.02,3.96,,2.68,11.00,,2.30,2.29,2.43,2.29,2.27,2.18,2.60,2.51,2.55,1.80,3.15,11.00,2.37,2.38,2.27,2.47,3.11,2.26,2.84,9.00,2.50,,1.44,,1.78,1.22,,,
2024-05-15,23,,,,3.09,3.93,,2.77,11.00,,2.30,2.30,2.42,2.29,2.32,2.14,2.61,2.55,2.56,1.89,3.59,11.00,2.34,2.43,2.27,2.36,3.05,2.20,2.92,9.00,2.50,,1.46,,1.71,1.23,,,
2024-05-15,22,,,,3.01,4.09,,2.77,11.00,,2.27,2.31,2.34,2.27,2.41,2.17,2.66,2.59,2.50,1.98,4.00,11.00,2.30,,2.23,2.26,2.96,2.31,2.96,9.00,2.51,,1.49,,1.66,1.20,,,
2024-05-15,21,,,,2.79,4.06,,2.76,11.00,,2.19,2.34,2.27,2.24,2.44,2.16,2.66,2.54,2.51,2.09,4.00,11.00,2.22,,2.18,2.11,2.78,2.46,2.92,8.00,2.56,,1.49,,1.59,1.17,,,
2024-05-15,20,,,,2.52,4.07,,2.67,9.00,,2.15,2.30,2.24,2.23,2.40,2.14,2.60,2.53,2.55,2.07,3.28,11.00,2.18,,2.11,2.00,2.53,2.50,2.89,7.00,2.62,,1.42,,1.48,1.14,,,
2024-05-15,19,,,,2.35,3.75,,2.51,7.00,,2.13,2.27,2.23,2.27,2.37,2.09,2.44,2.50,2.55,2.01,3.22,11.00,2.15,,2.11,1.88,2.25,2.35,2.87,7.00,2.59,,1.28,,1.41,1.13,,,
2024-05-15,18,,,,2.29,3.33,,2.37,6.00,,2.10,2.23,2.24,2.28,2.38,1.96,2.22,2.48,2.53,1.95,3.76,11.00,2.17,,2.17,1.76,2.18,2.12,3.00,6.00,2.51,,1.16,,1.34,1.14,,,
2024-05-15,17,,,,2.24,2.85,,2.26,5.00,,2.06,2.21,2.26,2.27,2.42,1.85,2.09,2.43,2.55,2.01,4.71,11.00,2.14,,2.22,1.71,2.20,1.97,3.21,4.00,2.50,,1.07,,1.40,1.18,,,
2024-05-15,16,,,,2.21,2.57,,2.22,4.00,,2.05,2.31,2.22,2.32,2.46,1.68,2.00,2.35,2.33,2.44,6.00,11.00,2.06,2.12,2.21,1.70,2.25,1.84,3.34,1.65,2.39,,1.00,,1.46,1.16,,,
2024-05-15,15,,,,2.17,2.45,,2.22,4.00,1.74,2.00,2.35,2.15,2.34,2.45,1.68,1.95,2.23,2.09,3.66,9.00,9.00,1.99,2.12,2.12,1.75,2.25,1.88,3.13,1.58,2.19,,1.00,,1.51,1.12,,,
2024-05-15,14,,,,2.19,2.47,,3.00,4.00,1.62,1.93,2.37,2.06,2.28,2.42,1.74,1.87,2.11,1.86,5.30,11.00,10.00,1.95,2.13,2.06,1.71,2.18,1.89,2.78,1.42,1.94,,1.03,,1.55,1.03,,,
2024-05-15,13,,,,2.19,2.28,,3.00,3.34,1.60,1.87,2.28,1.96,2.16,2.39,1.83,1.84,2.20,1.85,9.00,11.00,11.00,1.94,2.14,2.01,1.64,2.07,1.89,2.50,1.35,1.79,,1.24,,1.54,1.00,,,
2024-05-15,12,,,,2.22,2.26,,3.00,3.51,1.55,1.92,2.25,2.00,2.14,2.39,2.00,,2.25,1.95,11.00,11.00,11.00,1.99,2.17,2.11,1.56,2.07,1.76,2.40,1.38,1.80,,1.45,,2.00,1.00,,,
2024-05-15,11,,,,2.30,2.32,,3.00,4.00,1.51,2.11,2.37,2.09,2.17,2.42,2.11,,2.31,2.06,11.00,11.00,11.00,2.09,2.22,2.22,1.58,2.01,1.78,2.45,1.53,1.79,,1.66,,2.06,1.00,,,
2024-05-15,10,,,,2.41,2.65,,2.59,4.00,1.55,2.19,2.36,2.34,2.21,2.52,2.00,1.59,2.28,2.24,11.00,11.00,11.00,2.27,2.23,2.28,1.70,1.98,1.82,2.58,1.79,1.82,,2.23,,4.00,1.00,,,
2024-05-15,09,,,,2.64,2.78,,2.67,3.52,1.61,2.36,2.37,2.60,2.39,2.70,1.95,1.77,2.31,2.29,11.00,11.00,11.00,2.45,2.30,2.36,1.82,1.97,1.94,2.68,2.18,2.03,,2.96,,3.00,1.00,,,
2024-05-15,08,,,,2.92,2.84,,2.70,4.00,1.61,2.47,2.40,2.65,2.45,2.87,1.99,2.03,2.16,2.38,11.00,11.00,11.00,2.62,2.43,2.51,1.99,2.02,2.08,2.73,2.41,2.35,,5.00,,1.31,1.01,,,
2024-05-15,07,,,,3.29,2.81,,2.68,3.11,1.63,2.54,2.57,2.70,2.50,2.99,2.16,2.39,1.79,2.44,11.00,11.00,11.00,2.65,2.55,2.62,2.09,2.15,2.23,2.76,2.48,2.59,,5.00,,2.00,1.10,,,
2024-05-15,06,,,,3.59,2.84,,2.65,3.47,1.67,2.59,2.82,2.69,2.57,2.96,2.33,2.64,1.93,2.58,11.00,11.00,11.00,2.74,2.64,2.69,2.16,2.26,2.33,2.90,2.56,2.64,,5.00,,1.71,1.19,,,
2024-05-15,05,,,,3.68,2.88,,2.71,4.02,1.71,2.65,2.91,2.75,2.76,2.94,2.42,2.83,2.18,2.72,11.00,11.00,10.00,2.79,2.70,2.71,2.22,2.49,2.42,3.02,2.63,2.66,,6.00,,2.00,1.22,,,
2024-05-15,04,,,,3.55,2.92,,2.82,4.26,1.79,2.66,2.97,2.81,2.91,2.94,2.55,2.87,2.56,2.86,11.00,11.00,6.00,2.86,2.76,2.79,2.30,2.74,2.43,3.09,2.68,2.86,,6.00,,1.67,1.19,,,
2024-05-15,03,,,,3.89,2.98,,3.06,4.39,1.85,2.95,2.98,2.87,3.04,2.97,2.74,2.96,2.80,2.97,11.00,11.00,2.89,2.91,2.88,2.90,2.38,2.98,2.52,3.14,2.72,3.07,,9.00,,1.62,1.14,,,
2024-05-15,02,,,,4.35,3.04,,3.28,4.57,2.02,2.99,3.06,2.96,3.07,3.01,2.87,2.97,2.92,3.03,11.00,8.00,2.85,3.00,2.95,3.01,2.49,3.07,2.65,3.21,2.75,3.14,,11.00,,1.58,1.12,,,
2024-05-15,01,,,,4.74,3.18,,3.59,5.00,2.10,3.02,3.09,3.03,3.11,3.03,2.89,2.95,2.96,3.08,11.00,7.00,2.92,3.02,2.99,3.06,2.57,3.16,2.85,3.30,2.76,3.11,,11.00,,1.55,1.11,,,
2024-05-15,00,,,,4.47,3.21,,3.83,5.00,2.18,2.72,3.09,3.05,3.17,3.05,2.86,2.94,2.98,3.06,11.00,2.64,3.04,3.03,2.94,3.11,2.62,3.20,2.99,3.35,2.76,3.05,,11.00,,1.52,1.09,,,
2024-05-14,23,,,,4.09,3.16,,3.92,4.15,2.26,2.71,3.10,3.03,3.21,3.05,2.82,2.96,2.99,3.03,10.00,2.71,3.13,3.00,2.94,3.09,2.63,3.36,2.98,3.34,2.76,2.99,,11.00,,1.40,1.05,,,
2024-05-14,22,,,,3.66,2.88,,4.00,4.00,2.31,2.68,3.07,2.99,3.19,3.03,2.86,3.02,3.01,2.98,11.00,2.73,3.11,2.95,2.94,3.07,2.67,3.48,2.92,3.31,2.76,2.92,,11.00,,1.24,1.05,,,
2024-05-14,21,,,,3.21,2.55,,4.00,4.00,2.33,2.71,3.07,2.94,3.09,3.01,2.84,2.97,3.00,2.96,11.00,3.22,3.08,2.91,2.97,3.01,2.70,3.61,2.82,3.24,2.84,2.84,,6.00,,1.09,1.15,,,
2024-05-14,20,,,,2.76,2.24,,2.92,3.27,2.22,2.71,3.06,2.90,2.99,2.94,2.85,2.86,2.95,2.94,11.00,4.47,4.34,2.85,,2.95,2.75,3.48,2.82,3.15,3.00,2.83,,8.00,,1.02,2.00,,,
2024-05-14,19,,,,2.43,2.10,,2.75,2.91,2.17,2.72,3.08,2.88,2.92,2.88,2.71,2.58,2.82,2.91,11.00,5.38,5.15,2.80,,2.88,2.74,3.17,2.76,3.03,3.05,2.80,,9.00,,1.00,2.00,,,
