Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-10-19,16,,,2.00,1.83,1.65,,1.54,1.51,1.96,2.05,2.24,2.05,2.13,2.65,2.14,1.83,1.59,1.91,1.05,1.25,1.51,2.55,1.68,2.94,1.56,1.87,1.81,2.93,1.55,2.32,,,1.62,,1.00,,,
2024-10-19,15,1.00,,2.00,1.91,1.66,,1.54,1.50,1.88,1.99,2.20,2.07,2.05,2.62,2.13,1.84,1.44,1.88,1.02,1.30,1.38,2.56,1.78,2.93,1.58,1.90,1.75,2.68,1.42,1.94,,,1.62,,1.00,,,
2024-10-19,14,1.00,,2.02,1.87,1.66,,1.53,1.53,1.80,1.90,2.15,2.07,1.98,2.48,2.13,1.88,1.24,1.81,1.06,1.34,1.40,2.48,1.84,2.96,1.59,1.88,1.71,2.40,1.30,1.79,,,1.61,,1.00,,,
2024-10-19,13,2.00,,2.04,1.83,1.61,,1.53,1.54,1.80,1.81,2.13,2.07,1.93,2.36,2.17,1.91,1.08,1.77,1.12,1.37,1.52,2.34,1.88,3.00,1.61,1.82,1.68,2.24,1.31,1.77,,,1.61,,1.00,,,
2024-10-19,12,,,3.00,1.71,1.66,,1.54,1.59,1.73,1.74,2.11,2.08,1.96,2.23,1.92,,1.22,1.78,1.19,1.23,1.64,2.28,1.86,2.72,1.67,1.75,1.77,2.11,1.46,1.77,,,1.61,,1.00,,,
2024-10-19,11,,,2.21,1.74,1.74,,1.53,1.63,1.71,1.84,2.12,2.03,2.00,2.29,1.76,,1.60,1.84,1.20,1.00,1.71,2.26,1.89,2.41,1.76,1.79,1.83,2.10,2.00,2.02,,,1.62,,1.00,,,
2024-10-19,10,,,3.00,1.80,1.84,,1.57,1.64,1.69,1.85,2.11,1.94,2.04,2.30,1.77,2.06,1.70,1.83,1.20,1.02,1.76,2.38,1.94,2.39,1.87,1.94,1.82,2.29,3.00,2.67,,,1.62,,1.00,,,
2024-10-19,09,,,3.00,1.82,1.88,,1.64,1.69,1.72,1.88,2.13,1.79,1.95,2.29,1.81,2.04,1.90,1.86,1.20,1.10,1.81,2.05,2.00,2.36,1.90,2.09,1.84,2.55,1.60,2.76,,,1.62,,1.00,,,
2024-10-19,08,,,3.00,1.82,1.89,,1.76,1.71,1.79,1.84,2.18,1.74,1.96,2.25,1.81,2.00,1.99,1.90,1.20,1.25,1.88,1.80,2.02,2.42,1.92,2.16,1.87,2.73,1.75,5.00,,,1.61,,1.00,,,
2024-10-19,07,,,3.00,1.86,1.88,,1.91,1.75,1.85,1.96,2.26,1.75,1.97,2.25,1.90,2.00,2.07,1.95,1.18,1.56,1.91,1.94,2.01,2.47,1.92,2.09,1.93,2.74,1.84,2.14,,,1.61,,1.00,,,
2024-10-19,06,,,2.60,2.02,1.93,,2.01,1.73,1.91,2.00,2.33,1.81,2.03,2.26,1.97,2.20,2.06,2.03,1.18,1.93,2.00,2.03,2.02,2.50,1.98,2.00,1.93,2.63,1.85,2.29,,,1.62,,1.00,,,
2024-10-19,05,,,3.00,2.21,1.99,,2.23,1.73,2.01,2.09,2.39,1.87,2.04,2.22,2.00,2.23,2.06,2.15,1.18,2.16,1.92,2.11,2.06,2.49,2.04,1.95,1.93,2.54,1.78,2.39,,,1.62,,1.00,,,
2024-10-19,04,,,3.00,2.33,2.05,,2.72,1.71,2.15,2.14,2.47,1.92,2.09,2.23,2.02,2.24,2.06,2.25,1.21,2.39,2.08,2.16,2.11,2.48,2.09,1.99,1.92,2.54,1.74,,,,1.63,,1.00,,,
2024-10-19,03,2.00,,2.04,2.35,2.13,,3.17,1.72,2.28,2.19,2.51,1.99,2.16,2.27,2.11,2.09,2.10,2.36,1.24,2.42,2.21,2.26,2.17,2.50,2.10,2.02,1.97,2.49,1.79,,,,1.64,,1.00,,,
2024-10-19,02,2.00,,2.00,2.39,2.25,,3.13,1.68,2.37,2.17,2.48,2.07,2.22,2.33,2.25,2.14,2.12,2.42,1.24,2.33,2.26,2.34,2.22,2.50,2.13,2.07,2.02,2.42,1.95,2.54,,,1.64,,1.00,,,
2024-10-19,01,2.00,,2.00,2.42,2.34,,3.00,1.64,2.36,2.20,2.40,2.13,2.21,2.32,2.39,2.13,2.16,2.45,1.21,2.05,2.16,2.36,2.24,2.46,2.15,2.09,1.99,2.40,2.06,2.59,,,1.65,,1.00,,,
2024-10-19,00,,,2.12,2.50,2.35,,2.18,1.60,2.35,2.22,2.35,2.17,2.20,2.28,2.40,2.14,2.20,2.40,1.17,1.84,2.13,2.34,2.27,2.42,2.16,2.15,1.90,2.48,2.11,2.68,,,1.66,,1.00,,,
2024-10-18,23,,,2.12,2.41,2.31,,2.04,1.58,2.25,2.24,2.33,2.21,2.17,2.24,2.23,2.14,2.22,2.39,1.24,1.72,1.96,2.27,2.23,2.37,2.16,2.19,1.86,2.53,2.09,2.66,,,1.66,,1.00,,,
2024-10-18,22,,,2.02,2.31,2.26,,1.99,1.53,2.11,2.23,2.36,2.22,2.14,2.20,2.07,2.22,2.16,2.36,1.25,1.73,1.87,2.23,2.18,2.34,2.11,2.15,1.90,2.52,2.03,2.67,,,1.66,,1.00,,,
2024-10-18,21,,,1.83,2.17,2.21,,1.90,1.46,1.87,2.28,2.32,2.21,2.08,2.13,2.11,2.28,2.04,2.29,1.28,1.72,1.66,2.16,2.12,2.29,2.08,2.05,1.94,2.44,1.93,2.69,,,1.67,,1.00,,,
2024-10-18,20,,,1.71,2.15,2.09,1.93,1.78,1.39,1.63,2.29,2.21,2.16,2.02,2.12,2.23,2.31,1.89,2.12,1.21,2.00,1.44,2.25,2.09,2.24,2.07,1.93,1.87,2.52,1.77,2.72,,,1.67,,1.00,,,
2024-10-18,19,,,1.65,2.07,2.02,1.95,1.66,1.34,1.40,2.34,2.05,2.08,1.98,2.16,2.30,2.16,1.71,2.02,1.26,1.47,1.26,2.49,2.01,2.37,2.15,1.81,2.00,2.68,1.55,2.89,,,1.68,,1.00,,,
2024-10-18,18,,,1.62,2.00,2.01,2.07,1.54,1.28,1.24,2.23,1.99,2.01,1.95,2.26,2.13,1.98,1.56,2.00,1.27,1.26,1.22,2.70,1.89,2.65,2.28,1.78,1.84,3.00,1.28,3.27,,,1.69,,1.00,,,
2024-10-18,17,,,1.65,1.94,2.09,2.08,1.52,1.27,1.11,2.07,2.06,1.99,1.99,2.43,1.99,1.99,1.46,2.07,1.25,1.13,1.34,2.78,1.74,2.95,2.36,1.75,1.86,3.29,1.26,3.60,,,1.70,,1.00,,,
2024-10-18,16,,,1.64,1.93,2.31,2.01,1.52,1.28,1.10,1.86,2.11,2.04,2.09,2.68,1.87,1.96,1.41,2.12,1.18,1.10,1.41,2.57,1.69,2.83,2.37,1.70,2.00,3.41,1.35,3.52,,,1.69,,1.00,,,
2024-10-18,15,1.00,,1.57,1.83,2.37,1.91,1.52,1.34,1.09,1.75,2.09,2.03,2.20,2.52,1.85,1.92,1.41,2.07,1.12,1.04,1.47,2.36,1.68,2.47,2.24,1.59,1.83,3.29,2.00,2.99,,,1.67,,1.00,,,
2024-10-18,14,1.00,,1.45,1.72,2.23,1.81,1.48,1.37,1.10,1.72,1.97,1.99,2.22,2.30,1.87,1.87,1.41,1.91,1.16,1.02,1.43,2.19,1.69,2.05,2.08,1.50,1.89,3.08,2.00,2.40,,,1.66,,1.00,,,
2024-10-18,13,,,1.41,1.70,1.93,1.77,1.46,1.39,1.07,1.69,1.94,1.92,2.11,2.13,1.86,1.84,1.43,1.77,1.18,1.00,1.44,2.08,1.70,1.90,1.94,1.49,1.89,2.86,1.58,2.11,,,1.65,,1.00,,,
2024-10-18,12,,,1.45,1.80,1.72,1.65,1.49,1.41,1.16,1.67,1.87,1.88,1.95,2.05,1.89,,1.43,1.69,1.15,1.00,1.40,2.00,1.72,1.81,1.88,1.53,1.85,3.00,1.60,,,,1.65,,1.00,,,
2024-10-18,11,,,1.54,1.90,1.72,1.65,1.51,1.44,1.17,1.66,1.97,1.89,1.94,1.93,1.86,,1.44,1.73,1.12,1.00,1.44,1.83,1.71,1.76,1.90,1.54,1.64,2.58,1.66,,,,1.65,,1.00,,,
2024-10-18,10,,,2.00,1.91,1.75,1.57,1.58,1.48,1.19,1.65,2.00,1.86,1.95,1.96,1.86,1.85,1.46,1.60,1.08,1.00,1.48,1.83,1.70,1.73,1.91,1.59,1.63,2.46,1.69,1.80,,,1.66,,1.00,,,
2024-10-18,09,,,2.00,1.89,1.89,1.49,1.64,1.51,1.13,1.67,2.05,1.86,2.03,2.02,1.87,1.88,1.50,1.71,1.03,1.01,1.54,1.72,1.75,1.69,1.91,1.72,1.65,2.36,1.72,1.81,,,1.66,,1.00,,,
2024-10-18,08,,,2.00,1.90,1.93,1.42,1.72,1.51,1.24,1.68,2.06,1.81,2.06,2.06,1.92,1.93,1.53,1.96,1.00,1.00,1.61,1.73,1.83,1.72,1.88,1.94,1.72,2.31,1.72,1.81,,,1.67,,1.00,,,
2024-10-18,07,,,2.22,1.95,1.99,1.45,1.78,1.53,1.33,1.72,2.10,1.84,2.11,2.14,1.97,1.96,1.59,2.18,1.00,1.00,1.67,1.78,1.96,1.74,1.87,2.06,1.86,2.28,1.72,1.81,,,1.67,,1.00,,,
2024-10-18,06,,,3.00,2.00,1.99,1.68,1.88,1.55,1.41,1.72,2.14,1.86,2.17,2.23,1.99,1.99,1.62,2.31,1.00,1.05,1.75,1.85,1.97,1.83,1.84,2.22,2.02,2.28,1.74,1.82,,,1.65,,1.00,,,
2024-10-18,05,,,3.00,2.16,2.10,2.04,1.93,1.60,1.40,1.72,2.20,1.88,2.17,2.34,2.01,2.03,1.66,2.20,1.00,1.27,1.83,1.90,1.96,1.90,1.84,2.49,2.12,2.28,1.76,1.89,,,1.63,,1.00,,,
2024-10-18,04,,,2.22,2.29,2.21,2.48,1.98,1.61,1.45,1.74,2.27,1.86,2.16,2.35,2.00,2.10,1.74,2.10,1.00,1.48,1.85,1.92,1.93,1.96,1.82,2.79,2.08,2.29,1.76,2.00,,,1.62,,1.00,,,
2024-10-18,03,,,2.37,2.37,2.23,2.68,2.02,1.61,1.46,1.80,2.38,1.85,2.12,2.26,2.02,2.19,1.81,2.09,1.00,1.51,1.82,1.89,1.96,1.93,1.84,2.90,2.02,2.32,1.78,2.12,,,1.65,,1.00,,,
2024-10-18,02,,,2.48,2.35,2.14,2.63,2.10,1.60,1.55,1.87,2.41,1.86,2.09,2.19,2.03,2.28,1.84,2.22,1.00,1.45,1.78,1.91,2.03,1.90,1.85,2.79,1.97,2.35,1.80,2.17,,,1.70,,1.00,,,
2024-10-18,01,,,2.45,2.38,2.05,2.43,2.16,1.62,1.68,1.90,2.44,1.89,2.06,2.19,2.05,2.35,1.85,2.26,1.20,1.46,1.77,1.92,2.07,1.93,1.85,2.63,2.04,2.40,1.81,2.23,,,1.74,,1.00,,,
2024-10-18,00,,,2.37,2.42,2.03,2.32,2.15,1.63,1.95,1.90,2.42,1.91,2.06,2.18,2.05,2.38,1.86,2.33,1.31,1.57,1.76,1.93,2.10,1.97,1.87,2.50,2.05,2.40,1.82,2.24,,,1.75,,1.00,,,
2024-10-17,23,,,2.23,2.38,1.99,2.28,2.06,1.62,2.14,1.91,2.41,1.93,2.08,2.21,2.04,2.44,1.91,2.34,1.34,1.62,1.75,1.95,2.14,1.98,1.90,2.41,2.05,2.41,1.79,2.24,,,1.71,,1.00,,,
2024-10-17,22,,,2.15,2.25,1.93,2.25,1.98,1.53,2.24,1.94,2.41,1.96,2.10,2.18,2.04,2.45,1.91,2.35,2.00,1.55,1.78,1.98,2.17,1.97,1.96,2.41,2.04,2.40,1.79,2.23,,,1.68,,1.00,,,
2024-10-17,21,,,2.02,2.12,1.81,2.22,1.88,1.41,2.17,1.99,2.39,1.99,2.15,2.19,2.05,2.42,1.90,2.28,,1.45,1.73,2.01,2.15,1.97,1.96,2.40,2.06,2.40,1.74,2.21,,,1.66,,1.00,,,
2024-10-17,20,,,2.00,2.06,1.73,2.15,1.74,1.39,2.26,2.03,2.35,2.02,2.22,2.22,2.06,2.37,1.84,2.15,,1.28,1.56,2.03,2.14,2.00,1.95,2.36,2.07,2.41,1.68,2.25,,,1.63,,1.00,,,
2024-10-17,19,,,2.00,1.99,1.72,2.08,1.63,1.43,2.42,2.04,2.25,2.03,2.27,2.23,1.99,2.05,1.72,1.98,,1.13,1.38,2.02,2.07,2.02,1.91,2.30,2.00,2.43,1.61,2.23,,,1.61,,1.00,,,
2024-10-17,18,,,2.00,1.88,1.89,1.98,1.63,1.36,2.46,1.96,2.15,2.03,2.34,2.24,1.93,3.95,1.54,1.82,,1.00,1.25,2.03,1.91,2.02,1.86,2.20,1.98,2.57,1.57,2.56,,,1.61,,1.00,,,
2024-10-17,17,,,2.00,1.76,2.13,1.89,2.00,1.15,2.26,1.86,2.12,1.98,2.47,2.39,1.86,5.32,1.47,1.76,1.33,1.00,1.24,2.06,1.70,2.01,1.85,2.17,2.01,2.74,1.56,2.76,,,1.64,,1.00,,,
2024-10-17,16,3.00,,2.00,1.72,2.48,1.81,2.03,1.00,2.00,1.76,2.16,1.90,2.49,2.38,1.84,4.60,1.52,1.75,1.39,1.00,1.23,2.04,1.56,2.00,1.88,2.17,2.01,2.88,1.55,2.77,,,1.66,,1.00,,,
2024-10-17,15,3.00,,2.17,2.00,2.62,1.90,3.00,1.00,2.00,1.72,2.14,1.78,2.43,2.30,1.79,3.51,1.61,1.76,1.50,1.13,1.17,1.94,1.56,1.94,1.93,2.17,1.98,2.81,1.57,2.26,,,1.69,,1.00,,,
2024-10-17,14,,,2.31,1.98,2.83,2.03,3.00,1.00,2.00,1.70,2.10,1.67,2.28,2.17,1.63,2.67,1.64,1.70,1.60,1.21,1.07,1.78,1.53,1.87,1.96,2.07,1.99,2.62,1.60,1.79,,,1.65,,1.00,,,
2024-10-17,13,,,2.46,2.00,2.97,2.15,4.00,1.00,2.00,1.65,2.03,1.62,2.19,2.07,1.55,2.34,1.44,1.71,1.80,1.29,1.00,1.68,1.51,1.81,1.95,1.98,1.93,2.42,1.46,1.56,,,1.64,,1.00,,,
2024-10-17,12,,,2.54,1.98,3.18,2.18,4.00,1.00,2.00,1.66,1.98,1.61,2.13,2.07,1.42,,1.53,1.74,1.92,2.00,1.01,1.66,1.66,1.83,1.94,2.15,1.79,2.25,1.31,1.78,,,1.59,,1.00,,,
2024-10-17,11,,,2.34,1.86,3.26,2.27,3.00,1.00,2.00,1.69,2.00,1.65,2.13,2.08,1.50,,1.58,1.92,1.95,2.00,1.08,1.66,1.93,1.89,1.91,2.52,1.60,2.20,1.25,2.04,,,1.55,,1.00,,,
2024-10-17,10,,,2.20,1.83,3.02,2.37,2.00,1.00,2.00,1.73,2.02,1.74,2.12,2.11,1.54,2.33,2.00,2.13,1.92,2.00,1.14,1.67,1.97,1.91,1.88,2.55,1.59,2.24,1.22,2.06,,,1.40,,1.00,,,
2024-10-17,09,,,2.19,2.00,3.00,2.44,2.00,1.04,2.00,1.77,2.07,1.81,2.14,2.13,1.60,2.37,2.00,2.12,1.87,2.00,1.23,1.65,1.94,1.91,1.90,2.43,1.52,2.29,1.17,1.97,,,1.29,,1.00,,,
2024-10-17,08,,,2.21,2.00,2.42,2.43,2.00,1.09,2.00,1.79,2.08,1.84,1.97,2.11,1.68,2.43,2.00,2.08,1.78,1.89,1.40,1.68,1.99,1.88,1.93,2.24,1.55,2.35,1.06,1.99,,,1.24,,1.00,,,
2024-10-17,07,,,2.32,2.10,2.43,2.69,2.00,1.14,2.23,1.76,2.09,1.83,1.94,2.06,1.72,2.41,2.00,2.12,1.74,1.97,1.52,1.66,2.01,1.86,1.99,2.11,1.67,2.36,1.03,2.02,,,1.30,,1.00,,,
2024-10-17,06,,,2.71,2.43,3.00,3.00,2.00,1.23,2.45,1.75,2.05,2.00,1.87,2.11,1.79,2.32,2.00,2.09,1.69,2.12,1.59,1.73,2.00,1.86,2.01,2.19,1.74,2.41,1.04,2.14,,,1.28,,1.00,,,
2024-10-17,05,,,3.10,3.00,2.38,3.34,2.00,1.31,2.58,1.75,1.96,2.00,2.00,2.17,1.86,2.23,2.00,2.20,1.69,2.47,1.60,2.00,1.88,1.87,2.05,2.32,2.00,2.49,1.13,2.17,,,1.23,,1.00,,,
2024-10-17,04,2.00,,3.34,3.56,2.34,3.63,2.00,1.38,2.59,1.82,1.91,2.00,2.09,2.38,1.95,2.24,2.00,2.29,1.74,3.07,1.56,2.00,2.00,2.00,2.08,2.46,1.91,2.49,1.19,2.18,,,1.17,,1.00,,,
2024-10-17,03,3.00,,3.11,5.00,2.47,3.69,2.00,1.44,2.77,2.00,1.90,2.00,2.26,3.00,1.92,2.34,2.00,2.47,1.79,3.43,1.56,2.00,2.00,2.00,2.13,2.62,2.05,2.47,2.00,2.18,,,1.17,,1.00,,,
2024-10-17,02,2.00,,2.83,4.00,2.78,3.81,2.00,1.52,2.97,2.00,1.95,2.00,2.41,3.00,1.82,2.42,2.00,2.52,1.89,3.18,1.58,2.10,2.10,2.13,2.12,2.58,2.17,2.44,1.32,2.25,,,1.18,,1.00,,,
2024-10-17,01,2.00,,2.54,4.00,2.92,3.13,2.00,1.59,3.14,2.00,1.91,1.74,2.36,3.00,1.68,2.54,2.00,2.49,1.93,2.66,1.61,2.40,2.12,2.46,2.15,2.50,2.28,2.51,1.39,2.47,,,1.17,,1.00,,,
2024-10-17,00,2.00,,2.39,3.00,2.93,2.70,2.00,1.67,3.16,2.00,1.90,1.70,2.16,3.00,1.62,2.64,2.00,2.42,1.92,2.39,1.60,2.48,2.07,2.66,2.18,2.40,2.33,2.54,1.44,2.60,,,1.15,,1.00,,,
2024-10-16,23,2.00,,2.24,2.54,2.84,2.80,3.15,1.67,3.11,1.77,1.95,1.67,2.00,3.00,1.58,2.72,2.00,2.34,1.85,2.70,1.56,2.48,2.09,2.73,2.11,2.44,2.18,2.54,1.49,2.67,,,1.12,,1.00,,,
2024-10-16,22,,,2.10,2.45,2.67,2.84,3.24,1.65,3.04,1.74,2.03,1.63,1.77,3.00,1.63,2.70,2.00,2.27,1.75,2.96,1.50,2.31,2.05,2.71,1.97,2.51,2.04,2.45,1.50,2.54,,,1.12,,1.00,,,
2024-10-16,21,,,2.00,2.26,2.50,2.79,8.00,1.62,2.86,1.70,2.04,1.59,1.78,3.00,1.71,2.63,2.00,2.17,1.70,3.02,1.48,2.24,1.99,2.96,1.84,2.47,1.82,2.42,1.46,2.49,,,1.11,,1.00,,,
2024-10-16,20,,,1.89,2.12,2.21,2.58,2.15,,2.58,1.64,2.04,1.55,1.72,3.00,1.70,2.49,2.00,2.07,1.58,2.67,1.50,2.00,1.95,3.00,1.81,2.38,1.56,2.46,1.45,2.29,,,1.10,,1.00,,,
2024-10-16,19,,,1.84,2.05,2.00,2.34,2.14,,2.30,1.56,2.08,1.52,2.00,3.00,1.55,2.61,2.00,1.90,1.51,2.26,1.46,2.00,1.90,3.00,1.79,2.23,1.30,2.55,1.40,2.14,,,1.07,,1.00,,,
2024-10-16,18,,,1.78,2.07,1.80,2.22,2.08,,2.10,1.44,2.07,1.50,1.55,2.29,1.37,2.85,1.78,1.79,1.43,2.00,1.44,2.04,1.77,3.00,1.75,2.25,1.05,3.00,1.27,2.00,,,1.04,,1.00,,,
2024-10-16,17,,,1.72,2.00,1.70,2.06,2.00,,2.13,1.39,2.00,1.47,1.52,2.32,1.32,3.11,1.77,1.76,1.48,2.00,1.47,2.05,1.64,2.23,1.76,2.33,1.00,3.00,1.16,2.05,,,1.00,,1.00,,,
2024-10-16,16,,,1.68,3.00,1.72,2.00,2.00,,2.19,1.37,1.93,1.47,1.52,2.31,1.35,2.93,1.74,1.77,1.53,2.00,1.53,1.90,1.56,1.93,1.77,2.36,1.00,2.28,1.11,2.00,,,1.00,,1.00,,,
2024-10-16,15,1.00,,1.68,2.00,1.79,1.83,2.00,1.00,2.19,1.40,1.85,1.47,1.50,2.21,1.39,2.56,1.80,1.75,1.62,2.00,1.53,1.76,1.54,1.77,1.73,2.25,2.00,2.26,1.17,2.00,,,1.00,,1.00,,,
2024-10-16,14,1.00,,1.69,2.00,1.80,1.85,2.00,1.00,2.07,1.38,1.80,1.50,1.50,2.06,1.39,2.15,1.80,1.67,1.58,2.00,1.46,1.67,1.53,1.66,1.65,2.00,1.00,2.19,1.23,2.00,,,1.00,,1.00,,,
2024-10-16,13,1.00,,1.69,2.00,1.76,1.85,2.00,1.00,1.90,1.41,1.71,1.50,1.48,2.00,1.39,2.00,1.79,1.65,1.56,1.72,1.28,1.64,1.52,1.68,1.61,1.91,1.00,2.12,1.31,2.00,,,1.00,,1.00,,,
2024-10-16,12,,,1.70,2.00,1.64,1.82,2.00,1.00,1.83,1.46,1.85,1.53,1.53,1.96,1.45,,1.78,1.69,1.67,1.80,1.28,1.58,1.62,1.79,1.68,1.73,1.00,2.03,1.47,,,,1.00,,1.00,,,
2024-10-16,11,,,1.70,2.00,1.64,1.79,2.00,1.00,1.81,1.63,1.90,1.47,1.62,1.94,1.51,,1.77,1.72,1.74,1.75,1.26,1.66,1.67,1.88,1.70,2.00,1.00,2.00,1.69,,,,1.00,,1.00,,,
2024-10-16,10,,,1.70,2.00,1.71,1.78,2.00,1.00,1.82,1.73,1.85,1.55,1.71,1.96,1.52,1.90,1.74,1.89,1.75,1.92,1.29,1.73,1.63,2.22,1.86,2.00,1.00,2.00,1.78,1.66,,,1.00,,1.00,,,
2024-10-16,09,,,1.70,2.00,1.80,1.76,2.00,1.00,1.85,1.78,1.83,1.58,1.78,2.07,1.52,1.95,1.69,1.98,1.74,1.79,1.44,1.72,1.56,2.34,1.91,2.04,1.00,2.02,2.00,1.66,,,1.00,,1.00,,,
2024-10-16,08,,,1.67,2.00,1.85,1.77,2.15,1.00,1.85,1.81,1.90,1.59,1.75,2.16,1.51,2.00,1.63,2.08,1.79,1.64,1.63,1.92,1.54,2.34,2.04,2.13,1.00,2.22,1.71,1.79,,,1.12,,1.00,,,
2024-10-16,07,,,1.66,2.00,2.00,1.99,2.44,1.00,1.84,1.83,1.96,1.59,1.76,2.18,1.63,2.06,1.58,2.15,1.83,1.70,1.73,1.87,1.55,1.88,2.11,2.12,1.00,2.48,1.74,1.97,,,1.21,,1.00,,,
2024-10-16,06,,,1.66,2.16,1.83,2.15,3.00,1.00,1.87,1.89,1.97,1.65,1.80,2.18,1.76,2.35,1.55,2.28,1.87,2.04,1.84,1.96,1.64,1.68,2.23,2.35,2.00,2.79,1.76,2.00,,,1.26,,1.00,,,
2024-10-16,05,,,1.70,2.31,1.90,2.39,3.31,1.00,1.91,2.00,2.11,1.91,1.86,2.24,1.90,2.48,1.62,2.31,1.92,2.62,1.85,1.96,1.73,1.71,2.41,2.61,1.20,2.91,1.88,2.14,,,1.31,,1.00,,,
2024-10-16,04,,,1.74,2.47,2.01,2.63,4.00,1.00,2.00,2.05,2.24,2.03,1.94,2.32,1.80,3.00,1.82,2.36,1.98,2.74,2.00,2.06,1.81,1.85,2.52,2.80,1.42,2.93,2.00,2.27,,,1.33,,1.00,,,
2024-10-16,03,,,1.77,2.71,2.07,2.78,4.00,1.00,2.09,2.01,2.42,2.08,2.04,2.38,1.73,2.56,1.96,2.29,2.03,3.00,2.06,2.10,1.84,2.02,2.55,3.00,1.58,2.79,3.00,2.37,,,1.34,,1.00,,,
2024-10-16,02,,,1.77,2.86,2.12,2.83,3.01,1.00,2.24,1.97,2.47,1.96,2.16,2.47,1.71,2.61,2.05,2.29,2.04,2.08,2.25,2.16,1.91,2.14,2.46,2.90,1.69,2.60,2.03,2.36,,,1.35,,1.00,,,
2024-10-16,01,,,1.74,2.82,2.10,2.74,3.00,,2.32,2.01,2.45,1.99,2.27,2.55,1.74,2.55,2.07,2.29,2.04,2.10,2.30,2.25,1.99,2.28,2.40,2.84,1.78,2.50,2.12,2.29,,,1.36,,1.00,,,
2024-10-16,00,,,1.70,2.55,2.17,2.73,2.29,,2.36,2.08,2.36,2.03,2.34,2.55,1.71,2.36,2.15,2.35,2.04,2.06,2.26,2.36,2.06,2.56,2.32,2.77,1.83,2.51,2.13,2.24,,,1.35,,1.00,,,
2024-10-15,23,,,1.64,2.43,2.08,2.74,2.07,2.18,2.32,2.10,2.26,2.05,2.34,2.49,1.65,2.24,2.18,2.30,2.02,2.02,2.22,2.36,2.05,2.85,2.25,2.65,1.81,2.54,2.15,2.24,,,1.35,,1.00,,,
2024-10-15,22,,,1.58,,2.09,2.64,1.99,2.15,2.32,2.08,2.20,2.07,2.29,2.39,1.72,2.22,2.14,2.20,1.98,1.90,2.21,2.30,2.04,2.92,2.18,2.58,1.75,2.53,2.13,2.23,,,1.35,,1.00,,,
2024-10-15,21,,,1.49,,,2.67,,2.08,,2.06,2.21,2.07,2.20,2.31,1.96,2.28,2.07,2.09,1.95,1.79,2.15,2.24,2.02,2.63,2.17,2.49,1.66,2.45,2.06,2.20,,,1.35,,1.00,,,
2024-10-15,20,,,1.36,,,,,2.03,,2.02,2.21,2.02,2.17,2.25,2.08,2.35,1.98,2.03,1.89,1.68,2.00,2.13,2.01,2.25,2.22,2.39,1.68,2.34,1.96,2.07,,,1.33,,1.00,,,
2024-10-15,19,,,1.26,,1.83,,1.58,2.00,,1.93,2.57,1.97,2.13,2.29,2.09,2.38,1.98,2.02,1.76,1.60,1.83,1.96,2.00,2.09,2.28,2.23,1.70,2.33,1.85,1.93,,,1.29,,1.00,,,
2024-10-15,18,,,1.25,,1.77,,1.57,1.97,,1.80,2.95,1.91,2.10,2.36,1.85,2.38,2.00,2.05,1.59,1.55,1.73,1.80,1.98,1.98,2.39,2.08,1.70,2.78,1.80,1.85,,,1.25,,1.00,,,
2024-10-15,17,,,1.55,1.82,1.66,,1.59,1.94,1.73,1.68,3.33,1.83,2.04,2.34,1.77,2.41,2.04,2.13,1.51,1.51,1.71,1.75,2.07,1.94,2.58,2.02,1.63,3.33,1.80,1.87,,,1.23,,1.00,,,
2024-10-15,16,,,1.93,1.85,1.56,1.94,1.62,1.93,1.68,1.60,3.36,1.74,1.96,2.29,1.77,2.43,1.54,2.19,1.46,1.48,1.69,1.76,1.97,1.77,2.62,2.03,1.58,4.00,1.79,2.06,,,1.23,,1.00,,,
2024-10-15,15,,,2.17,1.88,1.49,1.89,1.64,1.97,1.61,1.55,2.93,1.69,1.88,2.14,1.83,2.42,1.00,2.12,1.50,1.47,1.62,2.00,1.88,1.67,2.56,2.02,1.59,4.00,1.73,2.07,,,1.24,,1.00,,,
2024-10-15,14,,,2.11,1.89,1.46,1.79,1.59,2.00,1.54,1.50,2.51,2.00,1.80,2.02,1.87,2.33,1.00,2.00,1.46,1.54,1.59,2.00,1.65,1.49,2.28,2.01,1.61,2.93,1.68,2.06,,,1.25,,1.00,,,
2024-10-15,13,,,1.80,1.86,1.42,1.77,1.57,2.02,1.50,1.55,2.14,2.00,2.00,2.00,1.83,2.30,1.00,2.00,1.57,1.86,1.60,2.00,1.64,1.44,2.14,1.99,2.00,2.68,1.62,1.92,,,1.26,,1.00,,,
2024-10-15,12,,,1.55,1.85,1.38,1.78,1.53,2.04,1.42,1.57,1.95,2.00,2.00,2.06,1.76,,1.10,2.00,1.69,1.61,1.54,2.00,1.56,1.49,2.06,2.04,1.57,2.53,1.61,2.01,,,1.26,,1.00,,,
