Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-06-18,03,,,,2.43,2.10,2.16,2.20,1.44,1.89,1.99,2.37,2.00,2.13,2.19,2.17,2.23,1.56,2.50,1.51,1.46,1.71,2.02,2.25,2.22,2.33,,1.95,2.42,1.29,2.41,,1.02,,,1.16,,,
2024-06-18,02,,,,2.44,2.07,2.22,2.22,1.61,1.90,2.02,2.43,2.06,2.16,2.22,2.23,2.26,1.66,2.57,1.54,1.43,1.52,2.10,2.30,2.28,2.34,,2.10,2.46,1.24,2.52,,1.00,,,1.13,,,
2024-06-18,01,,,,2.46,2.16,2.24,2.21,1.74,1.92,2.04,2.52,2.12,2.13,2.22,2.25,2.27,1.77,2.60,1.61,1.26,1.31,2.11,2.35,2.30,2.34,,2.23,2.53,1.26,2.54,,1.00,,,1.11,,,
2024-06-18,00,,,,2.46,2.25,2.27,2.20,1.84,1.97,2.08,2.59,2.17,2.13,2.20,2.26,2.29,1.90,2.55,1.67,1.07,1.14,2.12,2.38,2.33,2.36,,2.27,2.59,1.30,2.50,,1.00,,,1.12,,,
2024-06-17,23,,,,2.42,2.34,2.34,2.16,1.91,2.02,2.11,2.61,2.19,2.14,2.18,2.19,2.31,2.01,2.51,1.69,1.00,1.18,2.12,2.33,2.31,2.36,,2.24,2.59,1.35,2.44,,1.00,,,1.11,,,
2024-06-17,22,,,,2.31,2.32,2.34,2.09,1.99,2.10,2.13,2.55,2.24,2.19,2.20,2.22,2.27,2.07,2.45,1.58,1.00,1.24,2.17,2.30,2.37,2.38,,2.13,2.59,1.44,2.41,,1.00,,,1.07,,,
2024-06-17,21,,,,2.21,2.34,2.23,2.00,1.99,2.13,2.19,2.46,2.25,2.20,2.28,2.21,2.18,2.19,2.39,1.42,1.10,1.43,2.21,2.27,2.38,2.36,,2.03,2.55,1.54,2.40,,1.00,,,1.01,,,
2024-06-17,20,,,,2.12,2.24,2.11,1.93,1.90,,2.20,2.39,2.22,2.22,2.32,2.25,2.06,2.23,2.29,1.30,1.22,1.53,2.20,2.28,2.40,2.28,,1.92,2.50,1.63,2.40,,1.00,,,1.00,,,
2024-06-17,19,,,,2.06,2.11,1.98,1.91,1.82,,2.16,2.32,2.18,2.18,2.29,2.19,2.00,2.20,2.20,1.37,1.39,1.60,2.18,2.19,2.33,2.13,,1.83,2.44,1.69,2.43,,1.00,,,1.00,,,
2024-06-17,18,,,,1.90,1.84,1.85,1.94,1.84,,2.07,2.24,2.14,2.14,2.18,2.09,1.87,2.07,2.16,1.46,1.48,1.59,2.15,2.10,2.25,1.95,,1.68,2.39,1.73,2.48,,1.00,,,1.00,,,
2024-06-17,17,,,,1.75,1.60,1.73,1.90,1.88,,1.98,2.07,2.07,2.07,2.10,1.92,1.77,1.91,2.09,1.48,1.52,1.67,2.12,1.91,2.18,1.81,,1.49,2.34,1.72,2.42,,1.00,,,1.00,,,
2024-06-17,16,,,,1.60,1.49,1.69,1.81,1.89,,1.88,1.95,1.98,2.04,2.07,1.75,1.66,1.73,1.91,1.37,1.53,1.68,1.99,1.78,2.08,1.76,,1.35,2.29,1.63,2.23,,1.00,,,1.00,,,
2024-06-17,15,,,,1.54,1.68,1.61,1.62,1.83,,1.76,1.85,1.89,2.05,2.09,1.59,1.65,1.60,1.72,1.25,1.57,1.64,1.84,1.64,2.02,1.75,,1.24,2.16,1.52,1.96,,1.00,,,1.00,,,
2024-06-17,14,,,,1.47,1.82,1.58,1.41,1.79,,1.70,1.78,1.86,2.12,2.14,1.46,1.58,1.51,1.62,1.20,1.50,1.58,1.72,1.62,1.93,1.77,,1.25,1.96,1.43,1.77,,1.00,,,1.00,,,
2024-06-17,13,,,,1.52,1.82,1.52,1.27,1.71,,1.65,1.74,1.91,2.15,2.15,1.39,1.60,1.49,1.66,1.22,1.46,1.55,1.72,1.59,1.90,1.80,,1.24,1.81,1.41,1.72,,1.00,,,1.00,,,
2024-06-17,12,,,,1.59,1.59,1.57,1.21,1.68,,1.76,1.72,2.00,2.23,2.14,1.41,,1.53,1.70,1.26,1.26,1.58,1.77,1.84,1.90,1.81,,1.27,1.69,1.44,1.68,,1.00,,,1.00,,,
2024-06-17,11,,,,1.72,1.49,1.63,1.26,1.68,,1.92,1.71,2.02,2.19,2.17,1.49,,1.63,1.83,1.36,1.14,1.59,1.86,2.03,1.96,1.79,,1.07,1.62,1.52,1.62,,1.00,,,1.00,,,
2024-06-17,10,,,,1.77,1.50,1.73,1.32,1.74,,1.96,1.71,2.06,2.18,2.19,1.57,1.64,1.65,1.95,1.44,1.15,1.64,1.99,2.02,2.00,1.74,,1.10,1.69,1.58,1.55,,1.00,,,1.00,,,
2024-06-17,09,,,,1.87,1.61,1.79,1.40,1.78,,1.98,1.75,2.00,2.09,2.21,1.72,1.52,1.76,1.91,1.51,1.19,1.65,2.08,2.08,2.10,1.76,,1.08,1.75,1.48,1.49,,1.00,,,1.00,,,
2024-06-17,08,,,,1.95,1.66,1.80,1.46,1.81,,2.04,1.84,2.02,2.11,2.18,1.85,1.46,1.87,1.90,1.61,1.36,1.71,2.16,2.08,2.16,1.81,,1.21,1.82,1.43,1.49,,1.00,,,1.00,,,
2024-06-17,07,,,,1.95,1.59,1.84,1.54,1.88,,2.15,1.95,2.05,2.13,2.17,1.92,1.47,2.01,1.97,1.67,1.57,1.76,2.19,2.09,2.19,1.92,,1.33,1.88,1.43,1.64,,1.00,,,1.00,,,
2024-06-17,06,,,,1.94,1.56,1.92,1.62,1.95,,2.16,2.00,2.11,2.17,2.16,2.00,1.49,2.07,2.13,1.66,1.69,1.87,2.16,2.06,2.22,1.97,,1.62,1.97,1.65,1.85,,1.04,,,1.00,,,
2024-06-17,05,,,,1.92,1.59,2.07,1.73,2.00,,2.17,2.10,2.13,2.21,2.17,2.06,1.55,2.13,2.24,1.64,1.75,1.97,2.13,2.13,2.27,2.04,,1.83,2.06,1.89,2.09,,1.09,,,1.00,,,
2024-06-17,04,,,,1.98,1.66,2.19,1.80,2.04,,2.16,2.19,2.18,2.22,2.20,2.13,1.61,2.21,2.25,1.63,1.78,2.05,2.18,2.24,2.34,2.09,,2.00,2.12,2.08,2.28,,1.15,,,1.00,,,
2024-06-17,03,,,,2.03,1.65,2.29,1.87,2.09,,2.23,2.37,2.25,2.23,2.29,2.17,1.66,2.27,2.22,1.67,1.85,2.12,2.27,2.32,2.41,2.22,,2.02,2.12,2.14,2.34,,1.17,,,1.00,,,
2024-06-17,02,,,,2.11,1.59,2.27,1.85,2.09,,2.28,2.48,2.31,2.27,2.34,2.20,1.82,2.28,2.23,1.76,1.89,2.19,2.37,2.35,2.59,2.31,,2.11,2.13,2.14,2.36,,1.17,,,1.00,,,
2024-06-17,01,,,,2.11,1.61,2.13,1.78,2.03,,2.32,2.52,2.32,2.33,2.37,2.28,1.98,2.28,2.24,1.84,1.88,2.26,2.40,2.33,2.64,2.34,,2.18,2.13,2.16,2.26,,1.23,,,1.00,,,
2024-06-17,00,,,,2.00,1.75,1.97,1.71,1.97,,2.31,2.46,2.31,2.31,2.36,2.29,2.07,2.31,2.28,1.92,1.88,2.31,2.40,2.34,2.61,2.35,,2.22,2.18,2.15,2.20,,1.29,,,1.01,,,
2024-06-16,23,,,,1.86,1.92,1.82,1.70,1.97,,2.26,2.44,2.26,2.24,2.30,2.30,2.01,2.38,2.23,1.95,1.89,2.36,2.32,2.33,2.44,2.27,,2.27,2.21,2.15,2.18,,1.37,,,1.02,,,
2024-06-16,22,,,,1.73,2.00,1.74,1.66,2.03,,2.22,2.37,2.23,2.18,2.25,2.20,1.92,2.40,2.17,1.94,1.95,2.39,2.27,2.30,2.37,2.21,,2.19,2.21,2.12,2.23,,1.39,,,1.00,,,
2024-06-16,21,,,,1.66,2.01,1.63,1.60,2.08,,2.18,2.16,2.18,2.16,2.19,2.02,1.88,2.39,2.02,1.89,1.98,2.38,2.22,2.20,2.33,2.08,,2.05,2.13,2.14,2.17,,1.36,,,1.00,,,
2024-06-16,20,,,,1.57,2.00,1.62,1.58,2.14,,2.07,1.86,2.10,2.11,2.06,1.87,1.79,2.34,1.89,1.87,1.97,2.32,2.14,2.00,2.27,1.96,,1.81,2.03,2.14,2.07,,1.33,,,1.00,,,
2024-06-16,19,,,,1.77,2.08,1.65,1.73,2.17,,1.94,1.64,2.03,1.97,1.89,1.65,1.70,2.29,1.78,1.84,1.92,2.24,2.00,1.83,2.14,1.73,,1.57,1.90,2.05,1.96,,1.29,,,1.00,,,
2024-06-16,18,,,,2.02,2.07,1.80,2.02,2.10,,1.78,1.55,1.95,1.81,1.73,1.48,1.64,2.14,1.74,1.84,1.90,2.12,1.82,1.66,1.99,1.54,,1.44,1.73,1.93,1.80,,1.29,,,1.00,,,
2024-06-16,17,,,,2.26,1.97,1.94,2.13,1.96,,1.69,1.54,1.87,1.65,1.63,1.31,1.64,1.98,1.81,1.80,1.82,1.97,1.65,1.59,1.81,1.37,,1.40,1.61,1.81,1.65,,1.26,,,1.00,,,
2024-06-16,16,,,,2.23,1.80,2.09,2.06,1.82,,1.59,1.55,1.74,1.57,1.57,1.29,1.66,1.86,1.87,1.77,1.69,1.84,1.57,1.56,1.68,1.30,,1.42,1.55,1.73,1.54,,1.20,,,1.00,,,
2024-06-16,15,,,,2.24,1.64,2.19,1.82,1.77,,1.52,1.62,1.63,1.51,1.55,1.35,1.70,1.83,1.92,1.76,1.57,1.80,1.52,1.61,1.57,1.26,,1.42,1.58,1.65,1.54,,1.16,,,1.00,,,
2024-06-16,14,,,,2.26,1.59,2.31,1.72,1.77,,1.48,1.71,1.61,1.55,1.55,1.36,1.75,1.82,1.76,1.75,1.46,1.80,1.53,1.69,1.56,1.23,,1.38,1.62,1.53,1.57,,1.18,,,1.00,,,
2024-06-16,13,,,,2.28,1.59,2.39,1.71,1.80,,1.53,1.78,1.66,1.59,1.61,1.35,1.77,1.82,1.61,1.74,1.64,1.88,1.59,1.74,1.56,1.25,,1.38,1.68,1.43,1.57,,1.23,,,1.00,,,
2024-06-16,12,,,,2.34,1.68,2.36,1.76,1.75,,1.60,1.89,1.76,1.67,1.69,1.40,,1.77,1.49,1.73,1.61,1.95,1.66,1.84,1.68,1.26,,1.30,1.79,1.36,1.70,,1.26,,,1.00,,,
2024-06-16,11,,,,2.44,1.85,2.24,1.83,1.70,,1.74,1.80,1.79,1.72,1.76,1.55,,1.76,1.59,1.74,1.54,2.00,1.72,1.83,1.78,1.31,,1.31,1.85,1.40,1.80,,1.26,,,1.00,,,
2024-06-16,10,,,,2.57,2.04,2.08,1.96,1.62,,1.74,1.76,1.78,1.70,2.00,1.54,1.93,1.79,1.77,1.85,1.45,2.00,1.67,1.81,1.82,1.33,,1.41,1.94,1.51,1.82,,1.30,,,1.00,,,
2024-06-16,09,,,,2.71,2.27,2.04,2.07,1.61,,1.72,1.71,1.80,1.83,1.84,1.53,2.02,1.81,1.92,1.99,1.38,2.00,1.70,1.82,1.88,1.35,,1.62,2.04,1.45,1.92,,1.38,,,1.00,,,
2024-06-16,08,,,,2.78,2.35,2.01,2.14,1.62,,1.76,1.86,1.86,1.86,1.95,1.54,2.14,1.85,2.04,2.05,1.24,1.75,1.79,1.82,2.00,1.39,,1.78,2.09,1.47,2.05,,1.49,,,1.00,,,
2024-06-16,07,,,,,,,,,,1.84,2.01,1.89,1.84,2.02,1.66,2.19,1.85,2.14,2.13,1.15,1.80,1.84,1.80,2.06,1.47,,1.86,2.13,1.51,2.11,,1.58,,,1.00,,,
2024-06-16,06,,,,,,,,,,1.93,2.14,1.93,1.81,1.99,1.85,2.28,1.93,2.27,2.22,1.10,1.85,1.89,1.89,2.03,1.51,,1.87,2.22,1.58,2.12,,1.64,,,1.00,,,
2024-06-16,05,,,,,,,,,,1.97,2.25,1.93,1.84,1.94,2.00,2.38,2.02,2.33,2.29,1.21,1.89,1.91,2.10,1.98,1.55,,1.93,2.42,1.57,2.23,,1.69,,,1.00,,,
2024-06-16,04,,,,,,,,,,1.97,2.36,1.99,1.95,2.00,2.11,2.55,2.17,2.49,2.30,1.40,1.92,1.97,2.31,2.06,1.51,,2.06,2.60,1.62,2.41,,1.72,,,1.03,,,
2024-06-16,03,,,,,,,,,,2.00,2.46,2.06,2.11,2.13,2.18,2.63,2.26,2.74,2.24,1.64,1.93,2.04,2.33,2.20,1.47,,2.18,2.80,1.69,2.60,,1.75,,,1.12,,,
2024-06-16,02,,,,,,,,,,2.08,2.52,2.16,2.24,2.24,2.26,2.57,2.34,3.00,2.18,1.82,1.93,2.15,2.38,2.46,1.44,,2.28,2.91,1.81,2.70,,1.77,,,1.19,,,
2024-06-16,01,,,,,,,,,,2.16,2.57,2.22,2.31,2.27,2.28,2.50,2.38,3.14,2.15,1.96,1.89,2.22,2.46,2.46,1.46,,2.28,3.01,1.87,2.80,,1.80,,,1.19,,,
2024-06-16,00,,,,,,,,,,2.21,2.62,2.26,2.35,2.31,2.31,2.66,2.42,3.03,2.17,1.94,1.89,2.26,2.57,2.47,1.51,,2.32,2.95,1.92,2.83,,1.84,,,1.11,,,
2024-06-15,23,,,,,,,,,,2.21,2.63,2.26,2.40,2.35,2.37,2.91,2.29,2.96,2.12,1.87,1.95,2.26,2.59,2.34,1.56,,2.31,2.88,1.96,2.88,,1.83,,,1.00,,,
2024-06-15,22,,,,,,,,,,2.20,2.61,2.26,2.41,2.33,2.42,3.15,2.19,2.90,2.03,1.67,2.03,2.27,2.49,2.35,1.56,,2.39,2.81,1.96,2.85,,1.77,,,1.00,,,
2024-06-15,21,,,,,,,,,,2.19,2.57,2.21,2.34,2.27,2.40,3.23,2.21,2.93,1.96,1.56,2.06,2.22,2.36,,1.56,,2.48,2.78,1.94,2.81,,1.71,,,1.00,,,
2024-06-15,20,,,,,,,,,,2.13,2.50,2.13,2.19,2.14,2.32,3.24,2.27,2.94,1.95,1.50,2.06,2.13,2.21,,1.51,,2.58,2.77,1.87,2.73,,1.71,,,1.00,,,
2024-06-15,19,,,,,,,,,,2.05,2.37,2.00,2.05,2.02,2.23,3.15,2.31,2.89,1.98,1.42,2.04,2.01,2.07,,1.51,,2.58,2.75,1.87,2.71,,1.64,,,1.00,,,
2024-06-15,18,,,,,,,,,,1.90,2.24,1.99,1.94,1.91,2.13,3.03,2.29,2.62,2.01,1.43,2.05,1.88,2.01,,1.51,,2.42,2.74,1.90,2.74,,1.50,,,1.00,,,
2024-06-15,17,,,,,,,,,,1.80,2.09,2.08,1.94,1.87,1.95,2.86,2.24,2.34,1.98,1.55,2.01,1.88,1.95,,1.52,,2.22,2.71,1.89,2.69,,1.31,,,1.00,,,
2024-06-15,16,,,,,,,,,,1.76,1.95,2.20,1.96,1.88,1.73,2.63,2.10,2.12,1.89,1.67,1.93,1.94,1.86,1.84,1.51,,1.85,2.69,1.83,2.59,,1.25,,,1.00,,,
2024-06-15,15,,,,,,,,,,1.77,1.90,2.19,2.00,1.94,1.51,2.46,1.85,2.03,1.85,1.62,1.85,2.00,1.72,1.83,1.50,,1.55,2.72,1.70,2.44,,1.26,,,1.00,,,
2024-06-15,14,,,,,,,,,,1.75,1.81,2.13,1.97,2.03,1.33,2.41,1.55,1.90,1.83,1.39,1.85,1.92,1.60,1.83,1.48,,1.24,2.74,1.61,2.32,,1.31,,,1.00,,,
2024-06-15,13,,,,,,,,,,1.72,1.86,2.10,1.94,2.07,1.27,2.49,1.33,1.76,1.81,1.29,1.92,1.86,1.56,1.82,1.50,,1.16,2.76,1.62,2.27,,1.36,,,1.00,,,
2024-06-15,12,,,,,,,,,,1.73,1.76,2.13,1.99,2.13,1.21,,1.22,1.71,1.79,1.37,1.96,1.84,1.63,1.89,1.52,,1.32,2.73,1.69,2.27,,1.39,,,1.00,,,
2024-06-15,11,,,,,,,,,,1.92,1.90,2.17,2.08,2.20,1.32,,1.19,1.89,1.77,1.61,1.94,1.90,1.80,1.97,1.54,,1.58,2.72,1.80,2.46,,1.39,,,1.00,,,
2024-06-15,10,,,,,,,,,,2.07,1.98,2.25,2.20,2.30,1.48,3.00,1.19,2.35,1.74,1.75,1.95,1.93,1.94,2.05,1.53,,1.67,2.79,1.69,2.55,,1.42,,,1.00,,,
2024-06-15,09,,,,,,,,,,2.14,2.09,2.25,2.25,2.43,1.68,2.75,1.36,2.55,1.89,1.84,1.80,2.01,2.09,2.24,1.54,,1.76,2.86,1.48,2.66,,1.45,,,1.00,,,
2024-06-15,08,,,,,,,,,,2.25,2.22,2.32,2.37,2.58,1.87,2.84,1.53,2.61,1.87,1.66,1.84,2.08,2.28,2.48,1.55,,1.82,2.94,1.35,2.72,,1.54,,,1.06,,,
2024-06-15,07,,,,,,,,,,2.27,2.34,2.24,2.35,2.65,1.98,2.90,1.76,2.75,1.89,1.55,1.95,2.10,2.40,2.62,1.59,,1.87,3.00,1.43,2.77,,1.65,,,1.08,,,
2024-06-15,06,,,,,,,,,,2.28,2.50,2.32,2.37,2.70,2.14,2.91,1.86,2.90,1.87,1.66,2.06,2.15,2.55,2.63,1.64,,2.02,3.12,1.50,2.87,,1.80,,,1.11,,,
2024-06-15,05,,,,,,,,,,2.32,2.65,2.53,2.45,2.78,2.35,2.96,2.05,3.02,1.89,1.88,2.15,2.28,2.62,2.61,1.72,,2.25,3.30,1.64,3.27,,1.92,,,1.12,,,
2024-06-15,04,,,,,,,,,,2.43,2.71,2.84,2.59,2.90,2.44,3.01,2.18,3.08,1.87,1.79,2.22,2.54,2.73,2.62,1.80,,2.39,3.43,1.85,3.53,,1.96,,,1.11,,,
2024-06-15,03,,,,,,,,,,2.51,2.73,3.02,2.78,3.05,2.63,3.12,2.30,3.12,1.83,2.00,2.38,2.68,2.78,2.68,1.91,,2.43,3.47,2.05,3.85,,1.95,,,1.09,,,
2024-06-15,02,,,,,,,,,,2.54,2.73,3.00,2.89,3.14,2.70,3.25,2.37,3.12,1.84,1.57,2.41,2.75,2.82,2.86,2.02,,2.52,3.43,2.07,3.86,,1.94,,,1.07,,,
2024-06-15,01,,,,3.06,3.12,2.95,2.48,2.20,2.87,2.48,2.75,2.83,2.90,3.11,2.79,3.41,2.38,3.22,1.89,1.68,2.38,2.83,2.94,2.99,2.18,,2.66,3.46,2.00,3.80,,1.90,,,1.07,,,
2024-06-15,00,,,,2.97,3.08,2.96,2.46,2.17,3.01,2.47,2.66,2.59,2.85,3.07,2.74,3.56,2.40,3.31,1.99,1.75,2.34,2.85,3.05,3.11,2.28,,2.73,3.46,2.02,3.66,,1.85,,,1.07,,,
2024-06-14,23,,,,2.89,3.01,2.99,2.46,2.10,3.11,2.46,2.66,2.39,2.74,2.96,2.77,3.56,2.38,3.32,1.98,1.77,2.28,2.79,3.03,3.05,2.36,,2.75,3.53,2.12,3.56,,1.75,,,1.08,,,
2024-06-14,22,,,,2.79,2.95,2.88,2.33,2.03,3.20,2.47,2.69,2.41,2.66,2.75,2.82,3.50,2.41,3.17,1.88,1.75,2.24,2.62,2.78,2.94,2.37,,2.63,3.51,2.22,3.54,,1.68,,,1.05,,,
2024-06-14,21,,,,2.73,2.85,2.84,2.26,1.96,3.11,2.38,2.71,2.46,2.45,2.49,2.63,3.40,2.41,2.93,1.74,1.61,2.15,2.43,2.48,2.74,2.35,,2.61,3.49,2.20,3.49,,1.62,,,1.04,,,
2024-06-14,20,,,,2.65,2.71,2.72,2.19,1.88,3.02,2.24,2.54,2.50,2.20,2.25,2.31,3.34,2.26,2.64,1.64,1.44,2.04,2.24,2.25,2.51,2.19,,2.41,3.35,2.20,3.36,,1.55,,,1.00,,,
2024-06-14,19,,,,2.48,2.55,2.70,2.16,1.79,2.87,2.09,2.43,2.38,2.01,2.14,1.98,3.26,2.05,2.40,1.52,1.28,1.89,2.07,2.08,2.41,1.99,,2.20,3.14,2.09,3.21,,1.49,,,1.00,,,
2024-06-14,18,,,,2.30,2.37,2.58,2.05,1.72,2.69,1.99,2.39,2.23,1.91,2.13,1.94,3.16,1.87,2.25,1.34,1.13,1.66,2.00,1.97,2.43,1.77,,1.92,2.89,1.86,3.05,,1.32,,,1.00,,,
2024-06-14,17,,1.00,,2.09,2.16,3.00,1.89,1.64,2.32,1.93,2.56,2.05,1.89,2.18,2.02,2.78,1.70,2.21,1.15,1.10,1.41,1.96,1.93,2.47,1.67,,1.67,2.68,1.49,2.71,,1.14,,,1.00,,,
2024-06-14,16,,1.00,,1.94,2.10,2.80,1.61,1.46,1.94,1.92,2.56,2.04,1.91,2.22,2.04,2.45,1.49,2.15,1.00,1.04,1.20,1.95,1.92,2.50,1.68,,1.53,2.56,1.13,2.84,,1.00,,,1.00,,,
2024-06-14,15,,1.00,,1.83,2.12,2.58,1.22,1.25,1.62,1.89,2.65,2.06,1.93,2.22,1.98,2.20,1.11,2.13,1.00,1.00,1.09,1.99,1.98,2.45,1.77,,1.38,2.47,1.00,2.74,,1.00,,,1.00,,,
2024-06-14,14,,1.00,,1.64,2.12,1.85,2.00,1.03,1.53,1.85,2.38,2.10,1.98,2.21,1.86,2.25,1.00,2.16,1.00,1.00,1.00,2.01,2.04,2.44,1.80,,1.43,2.41,1.00,3.00,,1.00,,,1.00,,,
2024-06-14,13,,1.00,,1.48,1.93,1.78,1.00,1.00,1.48,1.82,2.34,2.11,2.00,2.25,1.85,2.29,1.00,2.20,1.00,1.00,1.00,1.98,2.07,2.42,1.89,,1.42,2.35,1.00,2.34,,1.06,,,1.00,,,
2024-06-14,12,,,,1.35,1.93,1.72,1.00,1.00,1.44,1.83,2.05,2.06,1.99,2.23,1.97,,1.00,2.24,1.00,1.00,1.00,1.87,2.07,2.44,1.86,,2.00,2.36,1.00,2.24,,1.15,,,1.00,,,
2024-06-14,11,,,,1.38,1.99,1.68,1.00,1.12,1.36,1.85,2.11,2.10,2.02,2.19,2.06,,1.00,2.25,1.10,1.00,1.02,1.87,2.03,2.45,1.90,,2.00,2.41,1.00,2.28,,1.21,,,1.00,,,
2024-06-14,10,,,,1.43,2.07,1.68,1.00,1.20,1.33,1.83,2.16,2.23,2.03,2.23,2.05,2.02,1.00,2.45,1.29,1.00,1.04,1.93,2.04,2.50,2.01,,2.00,2.45,1.00,2.59,,1.24,,,1.00,,,
2024-06-14,09,,1.00,,1.59,1.98,1.74,1.05,1.31,1.36,1.91,2.21,2.25,2.14,2.31,2.15,2.08,1.00,2.54,1.56,1.00,1.18,2.04,2.11,2.54,2.02,,1.55,2.53,1.00,2.63,,1.31,,,1.00,,,
2024-06-14,08,,1.00,,1.80,2.02,1.78,2.00,1.41,1.49,1.96,2.25,2.17,2.12,2.41,2.31,2.11,1.00,2.60,1.83,1.00,1.32,2.11,2.22,2.60,2.06,,1.76,2.64,1.00,3.00,,1.41,,,1.00,,,
2024-06-14,07,,1.00,,2.04,2.10,1.82,2.00,1.52,1.65,2.05,2.27,2.02,2.13,2.48,2.40,2.34,1.00,2.61,2.02,1.00,1.40,2.08,2.34,2.57,2.05,,1.99,2.78,1.00,2.59,,1.47,,,1.00,,,
2024-06-14,06,,1.00,,2.11,2.23,1.95,2.00,1.57,1.83,2.11,2.34,2.00,2.16,2.49,2.41,2.60,1.00,2.63,2.14,1.00,2.00,2.20,2.39,2.55,2.07,,2.20,2.91,1.00,2.72,,1.50,,,1.01,,,
2024-06-14,05,,,,2.14,2.23,2.09,2.00,1.59,2.05,2.25,2.38,2.13,2.28,2.53,2.45,2.78,1.13,2.66,2.24,1.00,1.47,2.33,2.45,2.50,2.12,,2.34,2.99,1.02,2.81,,1.53,,,1.03,,,
2024-06-14,04,,,,2.09,2.19,2.19,1.46,1.64,2.21,2.32,2.42,2.32,2.44,2.52,2.62,2.88,1.39,2.82,2.36,1.02,1.52,2.41,2.56,2.49,2.13,,2.43,3.00,1.19,2.82,,1.58,,,1.03,,,
2024-06-14,03,,,,2.10,2.15,2.25,1.52,1.71,2.31,2.36,2.45,2.49,2.54,2.52,2.82,2.96,1.53,2.93,2.44,1.16,1.59,2.37,2.63,2.46,2.17,,2.49,2.98,1.34,2.84,,1.61,,,1.00,,,
2024-06-14,02,,,,2.12,2.15,2.30,1.52,1.76,2.33,2.35,2.49,2.47,2.55,2.50,2.76,3.09,1.55,2.91,2.44,1.23,1.70,2.30,2.62,2.43,2.16,,2.56,2.92,1.51,2.83,,1.62,,,1.00,,,
2024-06-14,01,,,,2.11,2.17,2.35,1.56,1.78,2.30,2.31,2.52,2.30,2.52,2.48,2.64,3.16,1.63,2.80,2.30,1.43,1.90,2.23,2.47,2.39,2.15,,2.57,2.84,1.58,2.79,,1.61,,,1.00,,,
2024-06-14,00,,,,2.07,2.12,2.35,1.54,1.78,2.28,2.23,2.52,2.20,2.43,2.43,2.46,3.15,1.72,2.63,2.06,1.59,2.05,2.18,2.38,2.32,2.16,,2.56,2.73,1.64,2.72,,1.65,,,1.00,,,
2024-06-13,23,,,,1.99,2.05,2.32,1.62,1.84,2.22,2.11,2.48,2.10,2.30,2.31,2.41,3.06,1.87,2.49,1.84,1.72,2.13,2.10,2.31,2.21,2.18,,2.55,2.64,1.61,2.65,,1.64,,,1.00,,,
2024-06-13,22,,,,1.92,1.96,2.30,1.69,1.94,2.16,2.00,2.43,2.03,2.11,2.13,2.36,2.99,2.02,2.37,1.75,1.72,2.08,2.02,2.27,2.10,2.17,,2.47,2.57,1.62,2.59,,1.63,,,1.00,,,
2024-06-13,21,,,,1.86,1.85,2.23,1.75,1.94,2.04,1.91,2.36,1.95,1.99,2.02,2.34,2.92,2.03,2.18,,1.75,2.03,1.94,2.17,1.97,2.13,,2.34,2.50,1.64,2.51,,1.60,,,1.00,,,
2024-06-13,20,,,,1.78,1.72,2.23,2.00,1.78,1.96,1.84,2.29,1.91,1.90,1.92,,2.77,1.82,2.02,,1.77,1.93,1.87,2.05,1.93,2.06,,2.19,2.35,1.66,2.42,,1.56,,,1.00,,,
2024-06-13,19,,,,1.73,1.63,2.23,2.00,1.50,1.90,1.75,2.24,1.86,1.88,1.91,,2.56,1.64,1.93,,1.74,1.82,1.81,1.91,1.86,1.99,,2.16,2.28,1.61,2.32,,1.53,,,1.00,,,
2024-06-13,18,,,,1.64,1.56,2.16,2.00,1.24,1.95,1.67,2.17,1.80,1.77,1.85,,2.40,1.50,1.86,1.65,1.56,1.71,1.70,1.77,1.79,1.88,1.00,2.07,2.17,1.50,2.23,,1.50,,,1.00,,,
2024-06-13,17,,,,1.52,1.53,1.99,2.00,1.07,1.93,1.56,2.06,1.69,1.70,1.74,,2.42,1.42,1.74,1.59,1.35,1.64,1.55,1.62,1.61,1.74,1.00,1.89,2.16,1.35,2.06,,1.42,,,1.00,,,
2024-06-13,16,,1.00,,2.00,1.50,1.80,2.00,1.03,1.96,1.44,1.91,1.57,1.65,1.64,,2.39,1.34,1.61,1.46,1.16,2.00,1.41,1.51,1.42,1.60,,1.63,2.18,1.21,1.95,,1.28,,,1.00,,,
2024-06-13,15,,1.00,,2.00,1.49,1.68,2.00,1.03,1.88,1.36,1.76,1.54,1.67,1.63,,2.29,2.00,1.47,1.41,1.13,2.00,1.34,1.30,1.36,1.53,,1.36,2.10,1.11,1.84,,1.07,,,1.00,,,
2024-06-13,14,,,,2.00,1.46,1.62,2.00,1.05,1.84,1.37,1.60,1.60,1.72,1.63,1.35,2.13,2.00,1.38,1.39,1.14,1.33,1.36,1.18,1.35,1.48,,1.27,2.10,1.00,1.70,,1.00,,,1.00,,,
