Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-02-17,01,,,1.29,3.02,3.15,3.06,2.58,2.19,2.38,2.69,3.06,3.24,2.82,3.01,,3.04,,3.68,2.27,2.05,2.48,3.15,2.45,2.71,2.92,2.85,2.60,3.19,2.46,2.56,1.75,,,,,,
2024-02-17,00,,,1.33,2.96,3.05,3.05,2.52,2.31,2.42,2.50,2.85,3.22,2.70,2.86,,2.95,,3.34,2.26,2.08,2.45,3.04,2.38,2.55,2.82,2.75,2.58,3.05,2.48,2.40,1.79,,,,,,
2024-02-16,23,,,1.34,2.80,2.92,2.96,2.47,2.27,2.43,2.45,2.83,3.22,2.71,2.79,,2.84,,3.18,2.21,2.12,2.45,2.89,2.37,2.48,2.78,2.62,2.54,2.95,2.46,2.43,1.78,,,,,,
2024-02-16,22,,,1.33,2.84,2.85,2.87,2.44,2.24,2.47,2.46,2.81,3.24,2.74,2.75,,2.77,,3.00,2.17,2.10,2.43,2.82,2.34,2.43,2.64,2.51,2.51,2.93,2.39,2.50,1.79,,,,,,
2024-02-16,21,,,1.29,2.93,2.82,2.74,2.63,2.05,2.48,2.47,2.94,3.30,2.75,2.73,,2.74,,2.86,2.11,2.05,2.36,2.80,2.30,2.41,2.49,2.43,2.43,2.92,2.30,2.56,1.78,,,,,,
2024-02-16,20,,,1.25,3.07,2.83,2.72,2.65,2.01,2.50,2.47,2.87,3.39,2.73,2.78,,2.72,2.65,2.77,2.05,2.11,2.29,2.91,2.24,2.37,2.44,2.38,2.39,2.98,2.21,2.53,1.75,,,,,,
2024-02-16,19,,,1.19,3.06,2.84,2.71,2.73,2.02,2.40,2.43,2.89,3.46,2.76,2.89,,2.76,2.67,2.75,1.97,2.34,2.32,3.12,2.15,2.37,2.53,2.33,2.33,3.04,2.14,2.49,1.80,,,,,,
2024-02-16,18,,,1.14,2.95,2.84,2.93,2.58,2.01,2.31,2.47,2.92,3.48,2.83,3.07,,3.02,2.66,2.84,1.90,2.44,2.05,3.40,2.07,2.43,2.68,2.32,2.29,3.17,2.12,2.45,1.85,,,,,,
2024-02-16,17,,,1.14,2.95,2.86,3.17,2.65,2.02,2.26,2.52,2.95,3.28,2.84,3.21,,3.40,2.64,2.96,1.86,2.41,2.31,3.56,2.00,2.57,2.74,2.31,2.19,3.29,2.15,2.49,2.05,,,,,,
2024-02-16,16,,,1.32,2.91,2.81,3.53,2.62,1.97,2.19,2.63,2.67,3.10,2.88,3.32,2.28,3.62,2.61,3.03,1.82,2.29,2.30,3.58,1.96,2.70,2.65,2.34,2.10,3.33,2.18,2.44,2.15,,,,,,
2024-02-16,15,,,1.32,2.98,2.79,3.72,2.62,1.98,2.08,2.62,2.59,2.96,2.74,3.28,2.24,3.54,2.58,2.95,1.80,2.34,2.22,3.52,1.97,2.71,2.55,2.27,2.02,3.17,2.19,2.35,1.87,,,,,,
2024-02-16,14,,,1.28,2.98,2.75,3.91,2.55,1.95,1.92,2.53,2.49,2.96,2.63,3.13,2.19,3.36,2.57,2.95,1.79,2.26,2.18,3.48,1.99,2.60,2.46,2.22,1.96,3.00,2.18,2.38,1.59,,,,,,
2024-02-16,13,,,1.07,2.94,2.76,3.90,2.53,1.95,1.89,2.39,2.48,2.94,2.42,3.12,2.21,3.31,2.56,2.97,1.79,2.49,2.20,3.51,2.01,2.51,2.50,2.16,1.96,2.88,2.19,2.41,1.38,,,,,,
2024-02-16,12,,,1.04,2.83,2.77,3.76,2.50,1.95,1.95,2.50,2.50,2.85,2.38,3.09,2.38,,2.58,3.05,1.82,2.01,2.10,3.62,1.99,2.51,2.59,2.16,2.04,2.91,2.18,2.56,1.67,,,,,,
2024-02-16,11,,,1.03,2.73,2.80,3.54,2.47,1.95,1.99,2.60,2.56,2.86,2.41,3.28,2.42,,2.61,3.07,1.83,2.43,2.28,3.79,1.93,2.79,2.58,2.25,2.11,2.96,2.16,3.13,2.17,,,,,,
2024-02-16,10,,,1.10,2.67,2.85,3.46,2.45,1.95,2.02,2.70,2.81,2.90,2.48,3.41,2.62,2.96,2.64,3.13,1.89,2.28,2.45,3.84,1.97,2.97,2.64,2.29,2.10,3.10,2.15,3.10,2.47,,,,,,
2024-02-16,09,,,1.17,2.67,2.82,3.40,2.44,1.95,2.03,2.67,3.35,3.06,2.70,3.57,2.77,3.30,2.62,3.43,1.85,2.43,2.46,3.90,2.04,3.17,2.77,2.29,2.08,3.34,2.15,3.17,2.72,,,,,,
2024-02-16,08,,2.26,1.15,2.86,2.86,3.45,2.44,1.89,2.05,2.69,4.24,3.17,2.92,3.68,3.06,3.46,2.58,3.63,1.87,2.75,2.52,3.84,2.15,3.32,3.01,2.29,2.32,3.70,2.17,2.97,2.32,,,,,,
2024-02-16,07,,2.28,1.13,3.17,2.96,3.18,2.47,1.82,2.07,2.74,4.90,3.09,2.96,3.71,3.20,3.59,2.56,3.75,2.07,3.23,2.50,3.82,2.25,3.36,3.46,2.36,2.62,4.08,2.17,3.43,2.14,,,,,,
2024-02-16,06,,2.78,1.11,3.31,3.05,3.07,2.52,1.81,2.04,2.82,5.14,2.92,3.01,3.76,3.45,3.49,2.56,3.78,2.07,3.56,2.47,3.80,2.28,3.51,3.75,2.59,3.02,4.37,2.15,3.66,1.87,,,,,,
2024-02-16,05,,2.17,1.12,3.26,3.06,2.86,2.52,1.83,2.03,2.85,5.15,2.87,3.14,3.71,3.96,3.51,2.60,3.65,1.93,4.03,2.42,3.83,2.32,3.67,3.83,2.77,3.17,4.40,2.21,4.48,1.80,,,,,,
2024-02-16,04,,2.12,1.10,3.17,2.91,3.01,2.52,1.91,2.06,2.89,4.63,2.96,3.25,3.50,3.96,3.52,2.63,3.47,1.85,4.34,2.48,3.88,2.35,3.67,3.60,2.87,3.65,4.18,2.24,4.25,1.68,,,,,,
2024-02-16,03,,,1.08,3.15,2.83,2.98,2.55,1.91,2.13,2.85,3.98,3.10,3.14,3.19,3.89,3.56,2.60,3.28,1.83,4.32,2.61,3.83,2.34,3.37,3.23,2.73,3.62,3.84,2.30,4.02,1.63,,,,,,
2024-02-16,02,,,1.06,3.02,2.71,2.96,2.59,1.92,2.20,2.70,3.05,3.13,2.91,2.92,3.17,3.33,2.58,3.05,1.87,3.67,2.61,3.46,2.35,2.88,2.93,2.83,3.38,3.44,2.28,3.00,1.64,,,,,,
2024-02-16,01,,,1.04,2.76,2.68,2.80,2.55,1.92,2.23,2.54,2.69,3.08,2.52,2.77,2.86,3.09,2.59,2.83,1.88,2.89,2.51,3.14,2.33,2.56,2.64,2.73,2.74,3.15,2.28,2.64,1.62,,,,,,
2024-02-16,00,,,1.02,2.57,2.63,2.76,2.47,1.94,2.22,2.47,2.62,2.96,2.34,2.70,2.45,2.79,2.61,2.65,1.91,2.35,2.31,2.95,2.32,2.45,2.53,,2.51,2.96,2.28,2.50,1.59,,,,,,
2024-02-15,23,,,1.00,2.54,2.58,2.68,2.38,1.98,2.17,2.44,2.58,2.73,2.28,2.68,2.36,2.70,2.64,2.60,1.95,2.17,2.24,2.96,2.26,2.43,2.43,,2.49,2.87,2.29,2.45,1.57,,,,,,
2024-02-15,22,,,1.00,2.56,2.51,2.64,2.35,2.00,2.09,2.46,2.64,2.54,2.21,2.68,2.34,2.64,2.63,2.59,2.00,2.21,2.17,2.88,2.18,2.45,2.29,,2.42,2.82,2.29,2.31,1.57,,,,,,
2024-02-15,21,,,1.00,2.50,2.43,2.64,2.36,2.01,2.02,2.48,2.62,2.35,2.13,2.67,2.34,2.66,2.58,2.62,2.05,2.20,2.14,2.70,2.11,2.52,2.18,,2.41,2.86,2.28,,1.54,,,,,,
2024-02-15,20,,,1.00,2.56,2.38,2.64,2.46,2.02,2.00,2.42,2.83,2.29,2.06,2.73,2.39,2.69,2.48,2.65,2.05,2.21,2.07,2.61,1.98,2.67,2.19,,2.32,2.97,2.22,,1.55,,,,,,
2024-02-15,19,,,1.02,2.75,2.35,2.90,2.47,1.99,1.97,2.30,3.21,2.27,2.26,2.86,2.40,2.79,2.42,2.69,2.03,2.23,1.98,2.60,2.00,2.78,2.21,,2.22,3.08,2.14,2.70,1.56,,,,,,
2024-02-15,18,,,1.02,3.14,2.40,3.07,2.67,1.97,2.02,2.19,3.72,2.34,2.28,2.92,2.59,2.84,2.40,2.71,2.01,2.35,1.90,2.62,2.11,2.86,2.33,,2.10,3.18,2.10,3.10,1.55,,,,,,
2024-02-15,17,,,1.00,3.34,2.45,3.19,2.78,1.96,2.07,2.15,4.14,2.31,2.25,2.95,2.65,2.89,2.38,2.71,2.02,2.46,1.85,2.65,2.28,3.01,2.48,2.90,2.09,3.20,2.02,3.44,1.50,,,,,,
2024-02-15,16,,,1.00,3.45,2.58,3.27,2.95,1.99,2.12,2.18,4.18,2.32,2.15,2.84,2.70,2.71,2.34,2.65,2.03,2.37,1.82,2.51,2.23,2.97,2.63,2.81,2.04,3.14,1.95,4.47,1.45,,,,,,
2024-02-15,15,,,1.00,3.41,2.61,3.47,2.85,1.99,2.21,2.20,3.92,2.27,2.10,2.71,2.41,2.47,2.23,2.62,2.04,2.12,1.82,2.37,2.04,2.75,2.67,2.65,1.96,3.03,1.85,4.51,1.46,,,,,,
2024-02-15,14,,,1.00,3.37,2.51,3.68,2.72,1.99,2.17,2.14,3.75,2.23,2.05,2.54,2.63,2.49,2.18,2.60,2.00,1.89,1.86,2.36,1.85,2.35,2.45,2.50,1.89,2.96,1.72,4.40,1.50,,,,,,
2024-02-15,13,,,1.00,3.19,2.33,3.24,2.63,1.98,2.11,2.11,3.41,2.17,1.98,2.46,2.72,2.47,2.20,2.60,1.98,1.83,1.96,2.31,1.79,2.16,2.36,2.41,1.91,2.93,1.63,3.54,1.57,,,,,,
2024-02-15,12,,,1.00,3.10,2.19,2.82,2.51,1.97,1.96,2.08,3.18,2.03,1.95,2.44,2.96,,2.27,2.59,1.98,1.96,1.91,2.25,1.83,2.04,2.35,2.33,1.96,2.88,1.68,3.06,1.62,,,,,,
2024-02-15,11,,,1.00,2.96,2.22,2.42,2.40,1.97,1.92,2.09,3.20,1.94,1.98,2.45,2.54,,2.30,2.61,1.99,1.73,1.91,2.18,1.93,2.02,2.33,2.24,1.90,2.82,1.77,2.80,1.66,,,,,,
2024-02-15,10,,,1.00,2.95,2.30,2.43,2.32,1.99,1.96,2.11,3.41,1.89,1.99,2.47,2.38,2.48,2.27,2.61,2.00,1.55,1.95,2.12,1.92,2.05,2.42,2.21,1.92,2.84,1.83,2.78,1.65,,,,,,
2024-02-15,09,,,1.00,2.83,2.55,2.36,2.32,1.99,2.00,2.12,3.93,1.92,2.05,2.49,2.18,2.54,2.28,2.68,2.00,1.73,2.04,2.13,1.91,2.09,2.54,2.18,2.19,2.74,1.91,2.59,1.65,,,,,,
2024-02-15,08,,,1.03,2.70,2.88,2.34,2.37,2.03,2.04,2.18,4.01,2.01,2.03,2.52,2.10,2.60,2.26,2.72,2.03,1.94,2.09,2.13,1.87,2.14,2.81,2.21,2.43,2.64,2.01,2.65,1.64,,,,,,
2024-02-15,07,,,1.07,2.55,3.13,2.48,2.37,2.04,2.10,2.16,3.99,2.12,2.08,2.49,2.15,2.70,2.25,2.66,2.04,1.82,2.21,2.22,1.88,2.16,2.85,2.18,2.84,2.62,2.03,2.53,1.63,,,,,,
2024-02-15,06,,,1.11,2.45,3.16,2.79,2.36,2.06,2.14,2.19,3.41,2.23,2.08,2.51,2.23,3.12,2.27,2.59,2.04,1.88,2.33,2.32,1.89,2.18,2.72,2.18,2.96,2.66,2.07,2.58,1.61,,,,,,
2024-02-15,05,,,1.15,2.42,3.10,3.02,2.33,2.08,2.29,2.22,2.88,2.25,2.09,2.52,2.36,3.64,2.35,2.52,1.99,1.94,2.40,2.41,1.94,2.21,2.54,2.33,3.62,2.69,2.07,2.48,1.60,,,,,,
2024-02-15,04,,,1.18,2.45,3.02,3.10,2.30,2.10,2.46,2.23,2.46,2.22,1.87,2.52,2.38,4.06,2.34,2.42,1.96,2.03,2.44,2.43,1.97,2.23,2.50,2.48,4.00,2.63,2.13,2.52,1.61,,,,,,
2024-02-15,03,,,1.18,2.45,3.09,3.01,2.26,2.12,2.53,2.23,2.30,2.14,1.85,2.49,2.35,4.00,2.38,2.40,1.96,2.10,2.48,2.47,2.00,2.23,2.53,,3.85,2.60,2.17,2.59,1.73,,,,,,
2024-02-15,02,,,1.17,2.44,3.09,2.99,2.25,2.11,2.45,2.22,2.22,2.12,1.89,2.45,2.25,3.52,2.43,2.34,1.98,2.15,2.52,2.50,2.05,2.18,2.48,,2.44,2.57,2.17,2.58,1.91,,,,,,
2024-02-15,01,,,1.13,2.44,3.08,2.97,2.22,2.11,2.32,2.21,2.22,2.12,1.99,2.41,2.21,3.06,2.49,2.32,1.97,2.14,2.47,2.51,2.06,,2.46,,2.63,2.59,2.15,2.57,1.89,,,,,,
2024-02-15,00,,,1.10,2.45,3.00,2.97,2.23,2.13,2.35,2.21,2.24,2.12,2.06,2.35,2.20,2.70,2.49,2.28,1.94,2.15,2.43,2.48,2.04,,2.50,,2.50,2.56,2.14,,1.78,,,,,,
2024-02-14,23,,,1.08,2.58,2.94,2.98,2.22,2.16,2.42,2.18,2.24,2.11,2.26,2.29,2.15,2.61,2.50,2.31,1.92,2.18,2.41,2.46,2.01,,2.50,,2.44,2.54,2.22,,1.58,,,,,,
2024-02-14,22,,,1.10,2.72,2.92,2.91,2.23,2.19,2.41,2.16,2.26,2.10,2.34,2.23,2.12,2.62,,2.30,1.91,2.19,2.41,2.40,1.99,,2.51,,2.41,2.52,2.25,,1.53,,,,,,
2024-02-14,21,,,1.12,2.82,2.87,2.93,2.22,2.21,2.38,2.12,2.20,2.08,2.39,2.24,2.07,2.63,,2.28,1.88,2.14,2.36,2.35,2.03,,2.49,,2.44,2.60,2.26,,1.53,,,,,,
2024-02-14,20,,,1.11,2.87,2.84,3.03,2.23,2.17,2.31,2.11,2.21,2.05,2.14,2.26,2.06,2.72,2.62,2.25,1.84,2.09,2.32,2.28,2.04,,2.55,2.53,2.35,2.74,2.20,,1.56,,,,,,
2024-02-14,19,,,1.08,2.93,2.82,3.10,2.24,2.12,2.26,2.07,2.37,2.03,2.07,2.32,2.07,2.81,2.52,2.27,1.79,2.08,2.32,2.24,2.06,,2.58,2.54,2.20,2.84,2.18,,1.67,,,,,,
2024-02-14,18,,,1.02,2.98,2.79,3.15,2.37,2.09,2.23,2.06,2.55,2.03,2.05,2.42,2.15,3.03,2.41,2.36,1.76,2.11,2.31,2.18,2.06,2.29,2.61,2.54,2.07,2.96,2.16,,1.79,,,,,,
2024-02-14,17,,,1.00,3.00,2.83,3.41,2.54,2.11,2.28,2.05,2.66,2.03,2.12,2.49,2.53,3.14,2.36,2.57,1.76,2.10,2.25,2.17,2.07,2.33,2.60,2.66,2.08,3.10,2.15,,1.79,,,,,,
2024-02-14,16,,,1.00,2.93,2.86,3.76,2.91,2.13,2.29,2.05,2.55,2.05,2.21,2.47,2.89,3.30,2.36,2.74,1.77,2.11,2.18,2.22,2.06,2.35,2.57,2.73,2.16,3.15,2.16,2.20,1.70,,,,,,
2024-02-14,15,,,1.02,2.91,2.89,3.86,3.06,2.15,2.33,2.10,2.40,2.06,2.28,2.41,2.92,3.35,2.29,2.74,1.80,2.19,2.14,2.24,2.06,2.29,2.46,2.83,2.23,3.21,2.16,2.18,1.59,,,,,,
2024-02-14,14,,,1.14,2.95,2.83,3.46,3.01,2.18,2.37,2.13,2.24,2.08,2.34,2.38,2.48,3.24,2.17,2.61,1.81,2.16,2.13,2.25,2.06,2.23,2.32,2.76,2.13,3.14,2.12,2.20,1.59,,,,,,
2024-02-14,13,,,1.22,2.94,2.71,3.08,2.70,2.22,2.43,2.15,2.15,2.11,2.30,2.40,2.14,3.12,2.13,2.47,1.86,2.12,2.11,2.26,2.07,2.23,2.21,2.68,2.04,3.20,2.03,2.21,1.64,,,,,,
2024-02-14,12,,,1.24,2.81,2.66,2.92,2.56,2.24,2.44,2.19,2.23,2.18,2.31,2.53,1.98,,2.14,2.43,1.93,2.07,2.09,2.32,2.10,2.31,2.17,2.70,1.89,3.33,1.97,2.25,1.61,,,,,,
2024-02-14,11,,,1.22,2.61,2.61,2.99,2.47,2.24,2.42,2.23,2.32,2.28,2.47,2.77,2.05,,2.22,2.42,1.94,2.11,2.10,2.36,2.14,2.38,2.16,2.90,1.88,3.45,1.95,2.26,1.59,,,,,,
2024-02-14,10,,,1.18,2.50,2.65,3.12,2.49,2.24,2.39,2.25,2.33,2.48,2.60,2.77,2.06,2.54,2.25,2.45,1.99,2.06,2.09,2.38,2.16,2.42,2.18,3.00,2.03,3.57,2.03,2.26,1.61,,,,,,
2024-02-14,09,,,1.16,2.52,2.69,3.12,2.48,2.20,2.35,2.31,2.34,2.65,2.75,2.79,2.08,2.62,2.26,2.55,2.00,1.93,2.06,2.58,2.18,2.44,2.25,2.94,2.22,3.64,2.01,2.29,1.61,,,,,,
2024-02-14,08,,,1.21,2.55,2.74,2.95,2.49,2.15,2.33,2.38,2.55,2.86,2.67,2.74,2.13,2.60,2.27,2.76,2.03,1.91,2.08,3.22,2.18,2.51,2.35,2.64,2.42,3.61,1.96,2.32,1.56,,,,,,
2024-02-14,07,,,1.31,2.61,2.81,2.67,2.40,2.08,2.35,2.42,2.79,2.88,2.67,2.71,2.27,2.61,2.31,2.83,2.02,1.90,2.12,3.28,2.18,2.57,2.48,2.71,2.46,3.42,1.97,2.66,1.45,,,,,,
2024-02-14,06,,,1.37,2.61,2.78,2.53,2.28,2.05,2.35,2.46,2.94,2.81,2.75,2.80,2.42,2.75,2.54,2.89,2.00,1.95,2.18,3.44,2.20,2.73,2.58,2.72,2.41,3.25,2.00,2.67,1.42,,,,,,
2024-02-14,05,,,1.34,2.67,2.75,2.53,2.22,2.03,2.34,2.44,3.24,2.70,2.92,2.95,2.61,2.82,2.50,2.90,1.98,2.11,2.21,3.20,2.21,2.93,2.64,2.76,2.52,3.11,2.02,2.68,1.43,,,,,,
2024-02-14,04,,,1.29,2.70,2.72,2.54,2.22,2.08,2.29,2.44,3.42,2.57,2.97,3.07,2.56,2.89,2.59,2.89,1.99,2.11,2.20,2.79,2.23,2.97,2.63,2.54,2.61,3.04,2.02,2.34,1.45,,,,,,
2024-02-14,03,,,1.26,2.71,2.75,2.53,2.19,2.09,2.33,2.43,3.41,2.49,2.83,3.01,2.49,2.85,2.54,2.83,2.02,2.11,2.20,2.57,2.25,2.91,2.59,2.48,2.61,2.88,2.09,2.40,1.47,,,,,,
2024-02-14,02,,,1.28,2.63,2.75,2.54,2.14,2.15,2.42,2.42,2.96,2.41,2.63,2.83,2.34,2.82,2.57,2.67,2.07,2.18,2.23,2.49,2.32,2.67,2.54,2.43,2.49,2.71,2.16,2.41,1.44,,,,,,
2024-02-14,01,,,1.30,2.59,2.74,2.60,2.04,2.15,2.56,2.37,2.61,2.36,2.17,2.62,2.33,2.69,2.52,2.52,2.03,2.33,2.35,2.47,2.36,2.52,2.47,2.45,2.39,2.58,2.22,2.41,1.39,,,,,,
2024-02-14,00,,,1.33,2.59,2.71,2.64,1.99,2.18,2.68,2.32,2.46,2.33,2.04,2.49,2.32,2.58,2.51,2.48,1.95,2.52,2.46,2.44,2.40,2.36,2.43,2.45,2.43,2.51,2.24,2.38,1.35,,,,,,
2024-02-13,23,,,1.37,2.59,2.72,2.72,1.93,2.16,2.75,2.31,2.40,2.29,1.93,2.47,2.29,2.49,2.52,2.47,1.88,2.46,2.55,2.44,2.33,2.29,2.44,2.43,2.56,2.46,2.26,,1.38,,,,,,
2024-02-13,22,,,1.40,2.59,2.77,2.75,1.91,2.18,2.82,2.30,2.34,2.28,1.94,2.49,2.26,2.44,2.54,2.43,1.90,2.41,2.54,2.45,2.28,2.26,2.45,2.39,2.52,2.44,2.26,,1.49,,,,,,
2024-02-13,21,,,1.41,2.57,2.87,2.76,1.99,2.19,2.87,2.32,2.35,2.26,1.95,2.48,2.24,,2.52,2.35,1.94,2.31,2.53,2.46,2.19,2.29,2.56,2.35,2.43,2.44,2.25,,1.57,,,,,,
2024-02-13,20,,,1.42,2.61,2.97,2.74,2.10,2.21,2.82,2.29,2.30,2.23,1.99,2.48,2.21,,2.52,2.32,1.94,2.20,2.50,2.50,2.17,2.28,2.65,2.36,2.29,2.43,2.23,,1.64,,,,,,
2024-02-13,19,,,1.42,2.61,3.04,2.81,2.20,2.15,2.76,2.28,2.25,2.19,2.20,2.47,2.16,2.44,2.48,2.38,1.93,2.03,2.46,2.47,2.16,2.32,2.80,2.42,2.38,2.48,2.23,,1.62,,,,,,
2024-02-13,18,,,1.42,2.64,3.11,2.92,2.23,2.13,2.70,2.26,2.25,2.19,2.24,2.52,2.15,2.51,2.45,2.50,1.92,1.93,2.37,2.47,2.18,2.32,2.92,2.47,2.44,2.57,2.21,2.23,1.68,,,,,,
2024-02-13,17,,,1.37,2.75,3.00,3.28,2.29,2.07,2.69,2.26,2.30,2.17,2.23,2.53,2.16,2.55,2.41,2.49,1.94,1.94,2.32,2.42,2.16,2.33,3.02,2.55,2.47,2.62,2.21,2.32,1.66,,,,,,
2024-02-13,16,,,1.29,2.88,2.77,3.43,2.39,2.02,2.65,2.25,2.33,2.18,2.22,2.53,2.18,2.60,2.42,2.40,2.00,2.05,2.33,2.40,2.17,2.28,3.06,2.59,2.39,2.66,2.22,2.30,1.68,,,,,,
2024-02-13,15,,,1.22,2.92,2.71,3.52,2.54,1.95,2.73,2.24,2.28,2.16,2.22,2.49,2.18,2.58,2.44,2.29,2.04,2.16,2.41,2.36,2.17,2.26,2.90,2.61,2.32,2.68,2.23,2.24,1.62,,,,,,
2024-02-13,14,,,1.22,2.90,2.89,3.25,2.66,1.88,2.70,2.22,2.23,2.16,2.25,2.43,2.17,2.57,2.49,2.27,2.08,2.10,2.39,2.35,2.22,2.26,2.70,2.51,2.29,2.76,2.25,2.20,1.58,,,,,,
2024-02-13,13,,,1.23,2.96,3.07,3.07,2.76,1.85,2.70,2.22,2.19,2.16,2.31,2.42,2.17,2.54,2.47,2.28,2.08,2.17,2.25,2.32,2.22,2.29,2.48,2.51,2.30,2.82,2.21,2.20,1.53,,,,,,
2024-02-13,12,,,1.22,3.06,3.05,2.96,2.96,1.88,2.57,2.21,2.21,2.16,2.37,2.42,2.15,,2.47,2.31,2.09,2.21,2.34,2.31,2.27,2.32,2.37,2.49,2.53,2.86,2.21,2.29,1.51,,,,,,
2024-02-13,11,,,1.24,3.16,2.93,2.91,3.15,1.97,2.52,2.24,2.28,2.15,2.50,2.54,2.19,,2.51,2.36,2.06,2.27,2.35,2.33,2.25,2.40,2.28,2.45,2.49,2.91,2.23,2.40,1.52,,,,,,
2024-02-13,10,,,1.24,3.42,2.90,2.85,3.34,2.08,2.47,2.28,2.31,2.16,2.54,2.68,2.21,2.72,2.56,2.44,2.04,2.30,2.35,2.23,2.26,2.50,2.21,2.37,2.44,2.84,2.26,2.44,1.52,,,,,,
2024-02-13,09,,,1.28,3.69,2.93,2.79,3.38,2.14,2.50,2.34,2.37,2.19,2.58,2.90,2.26,2.71,2.61,2.45,2.02,2.36,2.32,2.41,2.25,2.61,2.26,2.38,2.36,3.06,2.23,2.48,1.49,,,,,,
2024-02-13,08,,,1.28,3.98,3.00,2.78,3.46,2.17,2.65,2.38,2.33,2.25,2.77,2.99,2.23,2.82,2.52,2.60,1.99,2.05,2.28,2.47,2.23,2.64,2.28,2.43,2.39,3.42,2.26,2.62,1.48,,,,,,
2024-02-13,07,,,1.28,4.00,3.13,2.90,3.41,2.20,2.85,2.44,2.32,2.33,2.92,3.20,2.20,2.88,2.44,2.91,1.97,2.09,2.24,2.59,2.23,2.63,2.36,2.46,2.36,3.90,2.26,2.87,1.47,,,,,,
2024-02-13,06,,,1.32,4.15,3.20,2.93,3.41,2.22,3.07,2.55,2.44,2.39,3.23,3.62,2.18,2.94,2.65,3.29,1.95,2.04,2.24,2.79,2.27,2.72,2.40,2.45,2.32,3.94,2.27,3.49,1.46,,,,,,
2024-02-13,05,,,1.36,4.54,3.36,2.96,3.40,2.16,3.40,2.63,2.99,2.38,3.30,4.10,2.22,2.96,2.88,3.49,1.93,2.05,2.28,2.94,2.35,2.83,2.48,2.42,2.32,3.64,2.25,4.02,1.41,,,,,,
2024-02-13,04,,,1.43,5.04,3.43,2.76,3.42,2.10,3.73,2.65,3.60,2.65,3.36,3.89,2.24,2.93,2.94,3.31,1.91,1.98,2.34,3.03,2.41,2.95,2.51,2.40,2.32,3.31,2.26,4.15,1.35,,,,,,
2024-02-13,03,,,1.46,5.04,3.41,2.60,3.38,2.05,3.86,2.66,3.75,2.88,3.14,3.54,2.24,2.82,2.96,3.11,1.90,1.97,2.46,2.86,2.51,2.88,2.52,2.49,2.32,3.13,2.28,3.72,1.30,,,,,,
2024-02-13,02,,,1.49,4.35,3.42,2.39,3.22,2.12,3.55,2.58,3.37,2.71,2.83,3.13,2.26,2.75,2.78,2.93,1.94,2.01,2.48,2.74,2.51,2.74,2.47,2.71,2.29,3.01,2.31,3.15,1.26,,,,,,
2024-02-13,01,,,1.48,3.63,3.37,2.39,3.05,2.15,3.21,2.54,2.85,2.37,2.43,2.79,2.29,2.71,2.80,2.78,1.95,2.05,2.46,2.57,2.53,2.55,2.40,2.92,2.31,2.95,2.31,,1.24,,,,,,
2024-02-13,00,,,1.48,3.37,3.35,2.47,2.83,2.19,2.97,2.38,2.66,2.13,2.22,2.58,2.30,2.66,2.72,2.62,1.94,2.06,2.32,2.51,2.42,2.41,2.34,2.97,2.29,2.75,2.26,,1.25,,,,,,
2024-02-12,23,,,1.47,3.42,3.25,2.55,2.65,2.17,2.94,2.31,2.58,2.04,2.15,2.47,2.29,2.58,2.76,2.54,1.87,1.99,2.23,2.44,2.38,2.32,2.28,2.82,2.25,2.61,2.19,,1.32,,,,,,
2024-02-12,22,,,1.47,3.30,3.39,2.58,2.55,2.06,2.89,2.21,2.53,2.40,2.10,2.41,2.30,2.49,2.82,2.44,1.86,1.85,2.12,2.40,2.30,2.32,2.25,2.68,2.12,2.51,2.14,,1.92,,,,,,
2024-02-12,21,,,1.49,3.22,3.51,2.65,2.47,1.89,2.77,2.22,2.46,2.69,2.35,2.42,2.32,2.33,2.83,2.34,1.87,1.71,2.04,2.43,2.31,2.30,2.26,2.50,1.98,2.53,2.12,,2.31,,,,,,
2024-02-12,20,,,1.50,3.31,3.97,3.12,2.45,1.85,2.60,2.34,2.44,2.97,2.79,2.77,2.35,2.19,2.79,2.29,1.99,1.90,1.96,2.75,2.26,2.42,2.42,2.37,1.86,2.55,2.12,,2.44,,,,,,
2024-02-12,19,,,1.52,3.35,3.91,3.42,2.33,1.79,2.42,2.54,2.51,2.92,3.14,3.21,2.32,2.10,2.49,2.30,2.11,2.15,1.96,3.18,2.28,2.53,2.70,2.27,1.82,2.65,2.07,2.25,1.93,,,,,,
2024-02-12,18,,,1.51,3.23,3.91,3.46,2.36,1.70,2.31,2.66,2.57,2.48,3.22,3.62,2.30,2.11,2.16,2.55,2.15,2.44,1.93,3.45,2.24,2.75,3.03,2.28,1.85,2.76,1.99,2.25,1.56,,,,,,
2024-02-12,17,,,1.43,3.04,3.59,3.24,2.52,1.75,2.30,2.77,2.59,2.02,2.90,3.69,2.23,2.13,1.91,2.86,2.05,2.50,2.02,3.67,2.36,3.00,3.13,2.38,1.78,3.41,1.95,2.23,1.41,,,,,,
