Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-05-19,19,,1.21,2.09,1.72,1.88,1.63,2.17,3.00,1.51,1.76,1.92,1.74,1.44,1.65,2.18,1.54,2.00,1.61,2.49,2.31,2.44,1.57,1.96,1.63,2.07,1.49,1.29,1.43,1.87,2.25,1.78,,1.80,,,,,,
2025-05-19,18,,1.18,2.07,1.67,1.81,1.62,2.02,2.45,1.52,1.74,1.86,1.77,1.48,1.69,2.12,1.39,1.96,1.54,2.38,2.23,2.31,1.58,1.94,1.66,1.95,1.48,1.29,1.24,1.78,2.17,1.70,,1.70,,,,,,
2025-05-19,17,,1.11,2.01,1.64,1.74,1.56,1.84,3.00,1.56,1.74,1.82,1.76,1.51,1.75,1.84,1.33,1.88,1.49,2.28,2.12,2.17,1.60,1.86,1.74,2.00,1.50,1.37,1.07,1.69,2.12,1.59,,1.62,,,,,,
2025-05-19,16,,1.05,1.87,1.64,1.70,1.48,1.65,2.91,1.57,1.76,1.80,1.74,1.55,1.83,1.67,1.30,1.86,1.50,2.14,2.21,2.06,1.63,1.84,1.85,2.00,1.56,1.36,1.05,1.66,2.07,1.49,,1.57,,,,,,
2025-05-19,15,,1.00,1.71,1.63,1.77,1.48,1.50,4.24,1.52,1.73,1.80,1.75,1.61,1.86,1.63,1.26,1.83,1.55,2.06,2.15,2.05,1.67,1.86,1.92,2.00,1.58,1.34,1.04,1.72,1.99,1.50,,1.53,,,,,,
2025-05-19,14,,1.00,1.59,1.66,1.77,1.49,1.47,5.61,1.51,1.68,1.77,1.75,1.66,1.90,1.67,1.22,1.87,1.65,2.01,1.94,2.07,1.71,2.00,1.95,1.67,1.57,1.25,2.00,1.83,1.94,1.51,,1.51,,,,,,
2025-05-19,13,,1.00,1.55,1.73,1.78,1.52,1.45,10.00,1.60,1.62,1.73,1.73,1.66,1.94,1.75,1.21,1.90,1.78,2.00,1.51,2.08,1.72,1.76,1.98,2.00,1.54,1.26,2.00,1.89,1.95,1.56,,1.49,,,,,,
2025-05-19,12,,1.00,1.54,1.78,1.72,1.56,1.44,10.00,1.74,1.71,1.66,2.00,1.68,1.97,1.50,,1.99,1.89,1.99,1.64,2.07,1.75,1.63,2.00,2.00,1.54,1.31,1.00,1.82,1.89,1.56,,1.51,,,,,,
2025-05-19,11,,1.00,1.57,1.83,1.63,1.54,1.41,9.00,1.84,1.82,1.65,2.00,1.69,1.98,1.31,,2.05,1.94,2.07,1.79,2.10,1.73,1.56,2.05,1.93,1.52,1.37,1.00,1.71,1.85,1.53,,1.53,,,,,,
2025-05-19,10,,1.00,1.65,1.90,1.64,1.54,1.43,7.00,1.89,1.97,1.76,2.00,1.74,1.99,1.30,1.25,2.10,1.83,2.14,1.81,2.17,1.72,1.55,2.08,2.03,1.51,1.43,1.00,1.76,1.78,1.57,,1.58,,,,,,
2025-05-19,09,,1.00,1.77,1.99,1.74,1.52,1.57,4.00,1.93,2.03,1.81,1.91,1.80,2.02,1.37,1.27,2.17,1.79,2.14,1.87,2.20,1.76,1.54,2.11,2.07,1.52,1.46,1.00,1.87,2.00,1.59,,1.63,,,,,,
2025-05-19,08,,1.00,1.85,2.01,1.87,1.57,1.82,3.00,1.96,2.01,1.89,1.99,1.84,2.07,1.42,1.29,2.19,1.81,2.17,1.86,2.27,1.82,1.61,2.11,2.11,1.57,1.47,1.13,1.98,2.05,1.71,,1.67,,,,,,
2025-05-19,07,,1.03,1.94,2.05,1.92,1.66,2.04,1.97,1.93,2.06,1.97,2.07,1.85,2.14,1.61,1.35,2.21,1.79,2.20,1.88,2.30,1.90,1.75,2.18,2.19,1.58,1.43,1.35,2.12,2.21,1.85,,1.71,,,,,,
2025-05-19,06,,1.09,2.00,2.09,1.95,1.74,2.21,1.94,1.93,2.13,2.10,2.16,1.85,2.21,1.84,1.45,2.25,1.79,2.25,1.91,2.36,1.95,2.00,2.27,2.29,1.55,1.43,1.68,2.21,2.27,1.93,,1.73,,,,,,
2025-05-19,05,,1.18,2.05,2.20,1.97,1.82,2.28,2.06,1.90,2.25,2.17,2.28,1.95,2.33,2.07,1.58,2.28,1.79,2.32,1.98,2.46,2.07,2.00,2.55,2.40,1.54,1.47,2.02,2.24,2.50,1.93,,1.76,,,,,,
2025-05-19,04,,1.25,2.08,2.22,2.06,1.88,2.31,2.23,1.92,2.36,2.24,2.40,2.07,2.42,2.28,1.74,2.38,1.93,2.41,2.11,2.56,2.23,2.02,2.60,2.49,1.60,1.50,2.30,2.28,2.55,1.88,,1.81,,,,,,
2025-05-19,03,,1.27,2.14,2.20,2.14,2.00,2.35,2.35,1.93,2.43,2.29,2.47,2.20,2.50,2.43,1.86,2.45,2.12,2.48,2.24,2.66,2.33,2.15,2.64,2.63,1.69,1.48,2.47,2.39,2.57,1.99,,1.87,,,,,,
2025-05-19,02,,1.23,2.14,2.17,2.21,2.07,2.37,2.37,1.96,2.47,2.37,2.50,2.27,2.53,2.51,1.94,2.50,2.30,2.40,2.29,2.71,2.40,2.33,2.53,2.75,1.84,1.47,2.51,2.50,2.55,2.10,,1.91,,,,,,
2025-05-19,01,,1.19,2.14,2.17,2.12,2.12,2.41,2.34,2.00,2.46,2.39,2.49,2.29,2.59,2.83,1.95,2.51,2.42,2.27,2.32,2.75,2.39,2.47,2.60,2.81,1.91,1.52,2.45,2.50,2.59,2.24,,1.93,,,,,,
2025-05-19,00,,1.17,2.12,2.23,2.09,2.02,2.39,2.35,2.03,2.47,2.41,2.47,2.31,2.64,3.10,2.01,2.50,2.39,2.07,2.28,2.77,2.40,2.57,2.66,2.85,2.02,1.65,2.38,2.43,2.62,2.26,,1.88,,,,,,
2025-05-18,23,,1.16,2.08,2.30,2.03,1.95,2.37,2.33,2.07,2.47,2.36,2.45,2.31,2.67,3.14,2.06,2.53,2.37,1.98,2.29,2.75,2.41,2.66,2.68,2.86,2.03,1.71,2.31,2.31,2.65,2.24,,1.77,,,,,,
2025-05-18,22,,1.14,2.02,2.31,2.05,1.81,2.37,2.32,2.11,2.49,2.35,2.45,2.31,2.63,2.72,2.08,2.52,2.33,1.92,2.34,2.74,2.43,2.61,2.66,2.84,2.09,1.77,2.24,2.18,2.68,2.10,,1.66,,,,,,
2025-05-18,21,,1.12,1.97,2.28,1.96,1.71,2.33,2.37,2.16,2.47,2.30,2.46,2.26,2.58,2.27,1.99,2.53,2.30,1.89,2.37,2.70,2.40,2.57,2.74,2.74,2.09,1.75,2.13,2.10,2.68,1.98,,1.57,,,,,,
2025-05-18,20,,1.11,1.94,2.17,1.86,1.62,2.28,2.47,2.14,2.41,2.28,2.42,2.19,2.48,2.11,1.87,2.48,2.20,1.86,2.37,2.64,2.31,2.52,2.67,2.59,2.10,1.82,2.06,2.14,2.67,1.89,,1.49,,,,,,
2025-05-18,19,,1.10,1.95,2.10,1.81,1.57,2.19,2.59,2.06,2.28,2.24,2.30,2.09,2.38,2.00,1.71,2.35,2.06,1.82,2.29,2.49,2.18,2.38,2.56,2.41,2.05,1.87,2.01,2.22,2.59,1.86,,1.40,,,,,,
2025-05-18,18,,1.11,1.94,2.03,1.82,1.59,2.09,2.64,1.99,2.14,2.19,2.14,1.96,2.25,2.00,1.59,2.17,1.88,1.79,2.30,2.30,2.04,2.21,2.33,2.21,1.94,1.90,1.89,2.23,2.46,1.83,,1.31,,,,,,
2025-05-18,17,,1.11,1.93,1.93,1.86,1.65,1.95,3.00,1.98,2.01,2.14,2.00,1.82,2.14,2.00,1.50,1.99,1.72,1.76,2.20,2.09,1.92,1.97,2.19,2.02,1.75,1.81,2.00,2.19,2.29,1.77,,1.24,,,,,,
2025-05-18,16,,1.13,1.91,1.79,1.87,1.81,1.76,3.00,2.02,1.94,2.03,1.89,1.75,2.09,2.00,1.42,1.88,1.61,1.70,2.00,1.93,1.87,2.00,2.10,1.84,1.56,1.70,2.00,2.16,2.15,1.78,,1.17,,,,,,
2025-05-18,15,,1.16,1.85,1.71,1.84,1.91,1.59,3.53,2.04,1.90,2.00,1.82,1.71,2.07,1.28,1.35,1.84,1.58,1.65,1.59,1.78,1.81,2.00,2.03,1.71,1.39,1.66,3.00,2.22,1.97,1.83,,1.11,,,,,,
2025-05-18,14,,1.20,1.76,1.71,1.80,1.95,1.44,4.41,2.04,1.89,2.00,1.77,1.69,2.09,1.25,1.34,1.85,1.55,1.62,1.40,1.70,1.79,2.00,2.02,1.64,1.36,1.69,2.00,2.26,1.94,1.90,,1.08,,,,,,
2025-05-18,13,,1.22,1.69,1.73,1.72,1.91,1.37,7.00,2.02,1.87,1.78,1.75,1.66,2.07,1.27,1.36,1.92,1.51,1.63,1.42,1.65,1.75,2.00,2.03,1.63,1.40,1.72,1.00,2.25,1.94,1.90,,1.08,,,,,,
2025-05-18,12,,1.20,1.68,1.73,1.61,2.00,1.39,9.00,1.97,1.87,1.97,1.76,1.66,2.10,1.22,,2.01,1.48,1.64,1.54,1.65,1.77,1.80,2.12,1.75,1.54,1.67,1.00,2.31,1.92,2.05,,1.09,,,,,,
2025-05-18,11,,1.17,1.69,1.73,1.57,2.09,1.43,8.00,1.95,1.95,2.09,1.79,1.71,2.13,1.23,,2.12,1.50,1.64,1.56,1.65,1.80,1.99,2.17,1.81,1.67,1.65,1.00,2.44,1.72,2.18,,1.10,,,,,,
2025-05-18,10,,1.18,1.66,1.73,1.57,2.21,1.49,5.00,1.94,2.01,2.17,1.93,1.75,2.16,1.34,1.78,2.24,1.54,1.59,1.54,1.70,1.87,2.01,2.18,2.00,1.56,1.69,1.12,2.44,2.00,2.12,,1.11,,,,,,
2025-05-18,09,,1.21,1.62,1.79,1.58,2.19,1.54,3.00,1.93,2.08,2.14,2.02,1.84,2.22,1.48,1.86,2.39,1.57,1.54,1.45,1.71,1.90,2.12,2.19,1.95,1.72,1.72,1.36,2.45,1.68,2.06,,1.13,,,,,,
2025-05-18,08,,1.25,1.63,1.86,1.58,2.15,1.62,1.56,1.89,2.14,2.18,2.09,1.93,2.33,1.65,1.93,2.57,1.65,1.55,1.43,1.73,2.00,2.23,2.26,2.06,1.79,1.79,1.64,2.40,1.79,2.09,,1.15,,,,,,
2025-05-18,07,,1.28,1.65,2.00,1.61,2.10,1.69,1.53,1.87,2.24,2.16,2.18,2.00,2.41,1.75,2.09,2.54,1.84,1.58,1.42,1.76,2.09,2.27,2.40,2.13,1.84,1.83,1.83,2.45,2.03,2.18,,1.16,,,,,,
2025-05-18,06,,1.31,1.76,2.20,1.73,2.14,1.78,1.56,1.92,2.33,2.12,2.30,2.11,2.51,1.82,2.28,2.53,2.07,1.63,1.42,1.77,2.19,2.35,2.52,2.21,1.93,1.97,2.03,2.49,2.28,2.28,,1.15,,,,,,
2025-05-18,05,,1.31,1.88,2.39,1.91,2.26,1.91,1.67,2.01,2.45,2.08,2.43,2.21,2.60,1.84,2.43,2.49,2.37,1.69,1.49,1.81,2.27,2.40,2.68,2.30,2.09,2.09,2.14,2.59,3.00,2.31,,1.14,,,,,,
2025-05-18,04,,1.29,1.98,2.51,2.07,2.33,2.02,1.73,2.10,2.58,2.15,2.54,2.33,2.71,1.92,2.54,2.59,2.50,1.73,1.61,1.87,2.40,2.47,2.77,2.42,2.28,2.27,2.22,2.60,2.45,2.33,,1.13,,,,,,
2025-05-18,03,,1.26,2.00,2.52,2.19,2.35,2.10,1.80,2.16,2.62,2.28,2.63,2.43,2.74,2.01,2.59,2.67,2.53,1.73,1.80,2.01,2.49,2.51,2.88,2.47,2.49,2.40,2.25,2.61,2.43,2.39,,1.14,,,,,,
2025-05-18,02,,1.23,1.97,2.51,2.19,2.37,2.13,1.79,2.23,2.70,2.45,2.66,2.46,2.76,2.10,2.64,2.67,2.45,1.73,1.92,2.09,2.56,2.62,2.94,2.46,2.59,2.48,2.28,2.59,2.41,2.45,,1.16,,,,,,
2025-05-18,01,,1.23,1.97,2.49,2.16,2.46,2.16,1.75,2.31,2.75,2.57,2.71,2.51,2.77,2.17,2.61,2.63,2.46,1.72,2.01,2.16,2.63,2.75,2.97,2.35,2.70,2.52,2.31,2.62,2.36,2.48,,1.18,,,,,,
2025-05-18,00,,1.19,1.98,2.49,2.17,2.52,2.16,1.70,2.33,2.81,2.59,2.75,2.55,2.83,2.23,2.56,2.56,2.47,1.70,2.05,2.17,2.65,2.79,3.02,2.30,2.80,2.56,2.35,2.63,2.27,2.52,,1.22,,,,,,
2025-05-17,23,,1.13,1.97,2.52,2.27,2.52,2.13,1.66,2.35,2.79,2.59,2.79,2.59,2.84,2.37,2.48,2.50,2.46,1.65,2.10,2.19,2.66,2.76,2.97,2.35,2.88,2.59,2.37,2.71,2.20,2.50,,1.23,,,,,,
2025-05-17,22,,1.04,1.89,2.51,2.32,2.42,2.02,1.59,2.30,2.75,2.56,2.75,2.56,2.80,2.57,2.39,2.43,2.43,1.58,2.11,2.20,2.61,2.66,2.97,2.44,2.85,2.56,2.38,2.77,2.16,2.55,,1.21,,,,,,
2025-05-17,21,,1.00,1.80,2.42,2.28,2.37,1.93,1.52,2.28,2.68,2.54,2.67,2.49,2.78,2.76,2.30,2.35,2.43,1.48,2.09,2.18,2.58,2.58,2.86,2.46,2.74,2.50,2.34,2.85,2.15,2.50,,1.17,,,,,,
2025-05-17,20,,1.00,1.74,2.38,2.25,2.28,1.88,1.44,2.22,2.58,2.43,2.57,2.42,2.89,2.61,2.19,2.24,2.38,1.40,2.04,2.11,2.52,2.50,2.83,2.40,2.58,2.43,2.22,2.88,2.12,2.48,,1.18,,,,,,
2025-05-17,19,,1.00,1.78,2.44,2.33,2.22,1.86,1.40,2.21,2.47,2.18,2.45,2.31,2.85,2.35,2.04,2.12,2.38,1.36,1.95,1.97,2.43,2.46,2.74,2.29,2.40,2.31,1.95,2.90,2.06,2.41,,1.16,,,,,,
2025-05-17,18,,1.00,1.85,2.41,2.47,2.12,1.83,1.35,2.17,2.33,1.91,2.26,2.17,5.00,2.03,1.90,1.98,2.35,1.35,1.77,1.79,2.28,2.40,2.63,2.19,2.31,2.14,1.61,2.85,1.95,2.36,,1.09,,,,,,
2025-05-17,17,,1.01,1.90,2.26,2.49,2.07,1.71,1.26,2.17,2.19,2.00,2.08,2.02,2.42,2.00,1.76,1.84,2.28,1.37,1.53,1.63,2.10,2.22,2.50,2.13,2.15,1.97,1.33,2.73,1.80,2.24,,1.01,,,,,,
2025-05-17,16,,1.01,1.91,2.07,2.33,1.96,1.63,1.18,2.12,2.03,2.00,1.93,1.91,2.31,2.00,1.70,1.73,2.14,1.40,1.34,1.50,1.96,2.00,2.42,2.06,2.03,1.82,1.12,2.61,1.55,2.09,,1.00,,,,,,
2025-05-17,15,,1.03,1.88,2.04,2.15,1.87,1.71,1.11,1.87,1.98,2.00,1.88,1.88,2.26,2.00,1.72,1.65,2.04,1.45,1.23,1.46,1.91,2.00,2.39,1.96,1.92,1.70,1.00,2.45,1.32,1.97,,1.00,,,,,,
2025-05-17,14,,1.05,1.82,2.07,1.95,1.73,1.94,1.10,1.55,1.97,1.98,1.90,1.87,2.28,1.30,1.81,1.53,2.02,1.50,1.22,1.47,1.87,2.00,2.40,1.84,1.83,1.67,1.00,2.38,1.17,1.98,,1.00,,,,,,
2025-05-17,13,,1.09,1.73,2.18,1.92,1.73,2.18,1.10,1.37,2.00,2.00,1.92,1.87,2.28,1.23,1.84,1.39,2.04,1.54,1.22,1.54,1.85,1.87,2.39,1.94,2.00,1.68,1.00,2.29,1.26,1.98,,1.00,,,,,,
2025-05-17,12,,1.11,1.59,2.36,1.92,1.77,3.00,1.11,1.35,1.98,2.15,1.93,1.87,2.39,1.31,,1.36,2.07,1.57,1.24,1.61,1.82,2.13,2.52,2.01,1.80,1.81,1.00,2.15,1.32,2.04,,1.00,,,,,,
2025-05-17,11,,1.17,1.49,3.00,2.15,1.89,3.00,1.17,1.44,2.10,2.23,1.98,1.92,2.49,1.43,,1.47,2.03,1.59,1.23,1.60,1.88,2.38,2.72,2.13,2.06,1.94,1.03,2.00,1.34,2.06,,1.05,,,,,,
2025-05-17,10,,1.16,1.32,3.00,2.64,1.91,2.00,1.23,1.47,2.23,2.29,2.00,1.96,2.52,1.43,2.38,1.60,2.01,1.61,1.26,1.64,1.93,2.40,2.74,2.15,2.12,1.97,1.15,2.01,1.38,2.12,,1.14,,,,,,
2025-05-17,09,,1.15,1.21,3.00,2.64,2.00,1.85,1.32,1.57,2.14,2.43,1.95,1.99,2.57,1.56,2.35,1.75,2.02,1.68,1.29,1.69,1.99,2.48,2.82,2.17,2.21,2.02,1.32,2.08,1.51,2.24,,1.23,,,,,,
2025-05-17,08,,1.11,1.18,3.00,2.52,2.00,1.84,1.39,1.71,2.17,2.58,1.88,1.99,2.68,1.72,2.36,1.70,2.04,1.73,1.51,1.77,2.10,2.57,2.90,2.18,2.20,2.08,1.45,2.21,1.74,2.24,,1.28,,,,,,
2025-05-17,07,,1.10,1.14,2.33,2.13,2.21,1.85,1.43,1.80,2.28,2.70,1.89,1.97,2.78,1.92,2.37,1.69,2.11,1.74,2.17,1.83,2.18,2.68,2.91,2.21,2.17,2.18,1.55,2.32,1.83,2.23,,1.28,,,,,,
2025-05-17,06,,1.12,1.08,2.18,2.24,2.37,1.93,1.48,1.89,2.37,2.81,2.05,2.07,2.86,2.15,2.40,1.83,2.21,1.73,2.49,1.94,2.31,2.70,2.87,2.24,2.18,2.32,1.71,2.38,1.91,2.16,,1.27,,,,,,
2025-05-17,05,,1.14,1.04,2.04,2.28,2.44,2.04,1.53,2.02,2.48,2.87,2.25,2.23,2.85,2.30,2.49,2.04,2.37,1.74,3.00,2.04,2.43,2.77,2.79,2.29,2.12,2.49,1.88,2.42,1.96,2.35,,1.26,,,,,,
2025-05-17,04,,1.15,1.01,2.01,2.28,2.36,2.05,1.62,2.18,2.58,2.88,2.45,2.43,2.81,2.57,2.63,2.25,2.50,1.78,2.09,2.10,2.52,2.79,2.79,2.37,2.21,2.59,2.12,2.49,2.00,2.54,,1.26,,,,,,
2025-05-17,03,,1.18,1.00,2.10,2.30,2.30,1.98,1.66,2.39,2.66,2.85,2.58,2.52,2.79,2.77,2.71,2.27,2.59,1.82,2.01,2.12,2.59,2.81,2.82,2.47,2.31,2.56,2.31,2.56,2.02,2.56,,1.26,,,,,,
2025-05-17,02,,1.25,1.00,2.26,2.35,2.26,1.91,1.69,2.45,2.68,2.83,2.66,2.57,2.79,2.80,2.86,2.21,2.61,1.84,2.17,2.11,2.60,2.72,2.84,2.54,2.54,2.54,2.42,2.58,2.07,2.61,,1.29,,,,,,
2025-05-17,01,,1.32,1.00,2.37,2.45,2.21,1.92,1.67,2.46,2.68,2.78,2.65,2.54,2.78,2.65,2.97,2.12,2.65,1.82,2.19,2.10,2.55,2.63,2.82,2.61,2.65,2.51,2.48,2.61,2.11,2.59,,1.28,,,,,,
2025-05-17,00,,1.40,1.00,2.36,2.52,2.13,1.90,1.70,2.38,2.65,2.73,2.58,2.49,2.76,2.55,3.10,2.05,2.70,1.78,2.27,2.07,2.47,2.56,2.77,2.64,2.69,2.50,2.56,2.66,2.11,2.57,,1.28,,,,,,
2025-05-16,23,,1.42,1.00,2.25,2.58,2.05,1.87,1.67,2.30,2.60,2.65,2.49,2.40,2.73,2.80,3.10,1.99,2.74,1.72,2.16,2.04,2.41,2.48,2.72,2.65,2.68,2.45,2.61,2.67,2.07,2.48,,1.24,,,,,,
2025-05-16,22,,1.46,1.00,1.96,2.61,2.04,1.82,1.66,2.18,2.55,2.56,2.38,2.34,2.66,2.90,3.03,1.93,2.69,1.68,2.25,2.00,2.37,2.43,2.67,2.65,2.63,2.40,2.73,2.67,2.00,2.41,,1.21,,,,,,
2025-05-16,21,,1.45,1.00,1.89,2.54,2.09,1.75,1.63,2.13,2.49,2.49,2.29,2.25,2.57,2.81,2.83,1.86,2.55,1.64,2.23,1.96,2.32,2.37,2.63,2.63,2.53,2.39,2.74,2.61,1.93,2.31,,1.19,,,,,,
2025-05-16,20,,1.50,1.00,1.78,2.44,2.17,1.69,1.63,2.12,2.42,2.46,2.23,2.18,2.51,2.44,2.62,1.79,2.38,1.62,2.17,1.86,2.25,2.30,2.60,2.57,2.40,2.36,2.73,2.58,1.84,2.30,,1.18,,,,,,
2025-05-16,19,,1.51,1.00,1.81,2.30,2.13,1.62,1.60,2.07,2.35,2.41,2.20,2.11,2.55,2.09,2.39,1.70,2.22,1.60,2.01,1.76,2.19,2.23,2.61,2.44,2.32,2.30,2.55,2.53,1.77,2.27,,1.16,,,,,,
2025-05-16,18,,1.52,1.00,1.66,2.27,2.01,1.50,1.57,2.01,2.36,3.00,2.17,2.05,2.72,1.79,2.24,1.60,2.10,1.59,1.82,1.67,2.19,2.14,2.65,2.24,2.28,2.14,2.30,2.47,1.69,2.19,,1.10,,,,,,
2025-05-16,17,,1.46,1.00,1.58,2.11,2.00,1.38,1.55,1.91,2.25,3.00,2.13,1.98,2.88,1.53,2.17,1.57,1.99,1.57,1.80,1.64,2.29,2.01,2.83,2.08,2.47,2.01,2.00,2.47,1.59,2.03,,1.06,,,,,,
2025-05-16,16,,1.36,1.00,1.57,1.97,2.00,1.31,1.55,1.86,2.04,3.00,2.09,1.88,3.00,1.41,2.16,1.47,1.90,1.54,1.81,1.63,2.29,2.00,2.82,1.92,,1.93,2.00,2.52,1.46,1.96,,1.00,,,,,,
2025-05-16,15,,1.27,1.00,1.48,1.78,2.00,1.29,1.55,1.80,2.00,4.00,2.04,1.70,3.00,1.35,2.04,1.16,2.00,1.53,1.99,1.68,2.23,2.00,2.72,1.82,,1.88,2.00,2.55,1.31,1.94,,1.00,,,,,,
2025-05-16,14,,1.20,1.00,1.38,1.70,1.44,1.28,1.57,1.75,2.00,3.00,2.00,2.00,3.00,1.32,1.86,1.00,2.00,1.50,2.14,1.61,2.00,3.00,2.47,1.74,2.15,1.84,1.05,2.49,1.13,1.92,,1.00,,,,,,
2025-05-16,13,,1.18,1.00,1.22,1.62,1.29,1.20,1.55,1.71,1.61,2.00,2.00,2.00,2.23,1.31,1.71,1.00,2.00,1.50,2.32,1.55,2.00,3.00,2.45,1.78,2.07,1.78,1.00,2.37,1.03,1.88,,1.00,,,,,,
2025-05-16,12,,1.20,1.19,1.13,1.53,1.16,1.13,1.53,1.59,2.00,2.00,2.00,2.00,2.11,1.38,,1.00,2.00,1.50,2.37,1.51,2.00,3.00,2.56,1.85,2.07,1.84,1.04,2.29,1.02,1.70,,1.00,,,,,,
2025-05-16,11,,1.22,1.54,1.07,1.54,1.10,1.07,1.50,1.52,1.83,1.82,2.00,1.16,2.10,1.54,,1.00,3.00,1.52,2.38,1.49,2.00,3.00,2.74,1.89,2.00,1.87,1.34,2.24,1.11,1.70,,1.00,,,,,,
2025-05-16,10,,1.22,4.00,1.08,1.61,1.13,1.07,1.52,1.44,1.76,1.82,2.00,1.18,2.09,1.62,1.99,1.00,3.00,1.56,1.75,1.50,2.00,3.00,2.99,1.93,2.00,1.88,1.57,2.30,1.26,1.70,,1.00,,,,,,
2025-05-16,09,,1.22,3.00,1.13,1.67,1.25,1.07,1.53,1.40,1.88,2.00,2.00,1.23,2.15,1.87,2.01,1.00,3.00,1.58,1.94,1.66,2.00,3.00,2.99,2.01,2.01,1.90,1.95,2.36,1.35,1.75,,1.00,,,,,,
2025-05-16,08,,1.26,2.02,1.17,1.69,1.45,1.09,1.55,1.34,1.92,2.02,2.00,1.33,2.15,1.89,2.02,1.00,3.00,1.56,2.02,1.86,2.00,2.00,4.00,2.10,2.11,1.86,2.13,2.39,1.35,1.79,,1.02,,,,,,
2025-05-16,07,,1.31,3.00,1.26,1.68,1.82,1.14,1.55,1.25,2.01,2.09,2.00,1.42,2.14,1.99,2.00,1.15,2.00,1.50,2.00,2.04,2.00,2.00,3.00,2.20,2.19,1.80,2.21,2.37,1.40,1.90,,1.19,,,,,,
2025-05-16,06,,1.34,5.00,1.51,1.69,2.22,1.31,1.55,1.18,2.06,2.05,2.17,1.55,2.11,2.03,1.97,1.24,1.85,1.49,2.06,2.14,2.00,1.97,2.20,2.26,2.33,1.76,2.26,2.39,1.55,2.03,,1.32,,,,,,
2025-05-16,05,,1.30,7.00,1.84,1.66,2.59,1.62,1.55,1.13,2.09,2.11,2.24,1.72,2.07,2.31,2.00,1.26,1.98,1.52,2.02,2.20,1.94,2.01,1.99,2.31,2.32,1.75,2.29,2.39,1.81,2.08,,1.39,,,,,,
2025-05-16,04,,1.28,3.71,2.14,1.73,2.82,1.94,1.52,1.14,2.11,2.14,2.18,1.76,2.03,2.47,2.03,1.27,2.13,1.60,1.91,2.22,1.94,2.05,1.91,2.37,2.32,1.76,2.51,2.44,2.01,2.12,,1.43,,,,,,
2025-05-16,03,,1.25,4.03,2.24,1.73,3.04,2.12,1.50,1.20,2.12,2.16,2.08,1.73,1.96,2.57,2.05,1.27,2.16,1.68,1.88,2.24,1.92,2.06,1.88,2.44,2.26,1.79,2.58,2.46,2.14,2.13,,1.45,,,,,,
2025-05-16,02,,1.26,9.00,2.29,1.78,3.07,2.15,1.46,1.29,2.10,2.14,2.01,1.71,1.94,2.63,2.00,1.26,2.12,1.76,1.90,2.25,1.84,2.06,1.94,2.49,2.23,1.84,2.64,2.48,2.17,2.16,,1.45,,,,,,
2025-05-16,01,,1.21,6.00,2.49,1.73,3.00,2.13,1.45,1.32,2.05,2.08,1.97,1.75,1.93,2.61,1.94,1.21,2.12,1.81,2.05,2.25,1.73,2.05,1.94,2.50,2.22,1.96,2.60,2.45,2.20,2.13,,1.45,,,,,,
2025-05-16,00,,1.18,5.00,2.67,1.69,2.55,2.11,1.42,1.32,2.00,1.99,1.94,1.71,1.91,2.60,1.85,1.16,2.04,1.85,2.30,2.25,1.69,1.98,1.95,2.45,2.13,2.01,2.55,2.46,2.18,2.11,,1.42,,,,,,
2025-05-15,23,,1.16,4.00,2.87,1.62,2.37,2.06,1.42,1.29,1.96,1.90,1.90,1.67,1.86,2.43,1.79,1.10,1.99,1.88,2.49,2.24,1.64,1.93,1.89,2.37,2.01,2.01,2.51,2.44,2.09,2.10,,1.37,,,,,,
2025-05-15,22,,1.16,3.23,2.86,1.52,2.33,2.01,,1.29,1.94,1.80,1.91,1.59,1.80,2.32,1.75,1.07,1.91,1.96,2.53,2.21,1.66,1.86,1.80,2.27,1.82,2.02,2.39,2.43,1.96,2.08,,1.30,,,,,,
2025-05-15,21,,1.15,3.46,3.52,1.46,2.23,2.00,,1.30,1.95,1.72,1.92,1.65,1.78,2.13,1.73,1.05,1.94,2.05,2.28,2.19,1.72,1.81,1.70,2.17,1.73,2.04,2.34,2.34,1.86,2.02,,1.26,,,,,,
2025-05-15,20,,1.14,5.00,3.60,1.40,2.17,2.32,,1.28,1.99,1.67,2.00,1.69,1.78,2.04,1.70,1.05,1.90,1.98,2.04,2.12,1.81,1.72,1.67,2.08,1.66,2.12,2.32,2.29,1.79,1.91,,1.22,,,,,,
2025-05-15,19,,1.13,6.00,7.00,1.37,2.13,3.37,,1.24,2.01,1.63,2.00,1.62,1.74,1.95,1.74,1.07,2.00,1.89,1.77,2.09,1.80,1.65,1.68,2.00,1.82,2.18,2.26,2.28,1.70,1.85,,1.17,,,,,,
